grade confidence_level
Wrong 26.90625
Correct 24.4375
Correct 26.734375
Wrong 26.359375
Correct 27.0625
Wrong 21.453125
Correct 19.734375
Correct 24.921875
Wrong 30.5
Correct 29.46875
Wrong 25.84375
Correct 25.765625
Correct 24.640625
Wrong 24.640625
Wrong 29.15625
Correct 26.875
Abstained 28.453125
Wrong 29.5625
Correct 27.515625
Correct 32.84375
Correct 28.53125
Wrong 31.59375
Wrong 25.703125
Wrong 24.125
Correct 30.578125
Correct 30.546875
Correct 32.21875
Correct 30.484375
Wrong 28.8125
Wrong 31.390625
Wrong 28.53125
Correct 29.515625
Wrong 26.59375
Wrong 20.90625
Wrong 22.421875
Wrong 30.078125
Correct 32.125
Correct 33.65625
Wrong 24.59375
Correct 31.140625
Correct 25.015625
Wrong 28.296875
Wrong 24.453125
Wrong 30.5
Correct 30.65625
Wrong 30.375
Wrong 32.75
Correct 28.765625
Wrong 30.296875
Correct 28.84375
Wrong 33.5625
Wrong 30.203125
Correct 26.484375
Abstained 24.90625
Correct 30.890625
Abstained 27.34375
Wrong 22.546875
Correct 27.3125
Correct 26.5
Wrong 29.15625
Correct 22.0625
Wrong 29.734375
Correct 27.09375
Wrong 26.78125
Wrong 20.90625
Wrong 31.984375
Wrong 32.6875
Correct 25.421875
Correct 28.375
Wrong 32.15625
Wrong 23.3125
Correct 24.140625
Correct 29.671875
Correct 30.765625
Correct 24.71875
Wrong 30.125
Correct 30.921875
Wrong 26.765625
Wrong 37.75
Correct 26.25
Correct 19.46875
Abstained 19.84375
Wrong 32.0625
Wrong 22.8125
Correct 31.53125
Wrong 23.0625
Correct 29.234375
Correct 21.390625
Wrong 27.125
Abstained 24.4375
Abstained 22.1875
Wrong 28.515625
Correct 26.859375
Correct 31.6875
Correct 27.796875
Wrong 30.453125
Correct 25.140625
Wrong 27.578125
Wrong 30.140625
Correct 23.578125
Correct 30.21875
Wrong 28.0625
Correct 26.9375
Abstained 24.40625
Wrong 25.953125
Correct 27.015625
Wrong 26.40625
Correct 22.90625
Correct 31.703125
Wrong 29.421875
Wrong 24.5
Wrong 25.1875
Correct 28.734375
Wrong 23.484375
Wrong 24.4375
Wrong 32.25
Correct 30.140625
Wrong 21.0
Wrong 25.296875
Correct 27.8125
Wrong 26.890625
Wrong 24.140625
Wrong 23.0625
Correct 27.46875
Wrong 35.5625
Correct 25.375
Wrong 22.640625
Wrong 31.671875
Wrong 25.59375
Wrong 26.515625
Wrong 25.09375
Wrong 26.140625
Wrong 24.859375
Correct 28.671875
Wrong 28.265625
Wrong 25.65625
Wrong 27.8125
Wrong 28.125
Correct 22.375
Correct 24.734375
Wrong 23.28125
Correct 26.578125
Wrong 29.671875
Abstained 22.109375
Wrong 29.15625
Correct 30.90625
Abstained 23.390625
Correct 33.15625
Correct 30.40625
Correct 28.3125
Wrong 29.796875
Correct 25.96875
Wrong 26.15625
Wrong 21.71875
Correct 23.4375
Wrong 29.203125
Wrong 31.265625
Correct 28.890625
Wrong 28.65625
Correct 33.84375
Correct 26.34375
Wrong 24.359375
Correct 29.828125
Correct 36.0
Abstained 24.78125
Wrong 19.59375
Wrong 25.78125
Wrong 31.625
Correct 28.09375
Correct 26.640625
Wrong 26.390625
Wrong 28.4375
Correct 25.203125
Wrong 24.8125
Abstained 21.625
Wrong 22.71875
Correct 29.71875
Correct 31.203125
Wrong 27.84375
Wrong 24.875
Abstained 28.03125
Correct 28.53125
Correct 26.75
Correct 23.671875
Wrong 30.203125
Correct 26.984375
Correct 30.78125
Correct 24.25
Correct 27.78125
Wrong 25.921875
Correct 29.6875
Correct 20.953125
Correct 30.8125
Wrong 31.515625
Wrong 19.59375
Unparseable 0
Correct 23.625
Wrong 27.5625
Wrong 26.984375
Correct 25.0625
Correct 31.078125
Correct 28.40625
Correct 28.6875
Correct 28.65625
Correct 27.3125
Wrong 30.875
Correct 27.953125
Wrong 28.15625
Correct 31.328125
Correct 29.4375
Wrong 27.078125
Wrong 28.03125
Abstained 22.125
Wrong 21.296875
Correct 26.0625
Correct 32.0625
Abstained 25.15625
Wrong 22.921875
Correct 30.0625
Abstained 27.046875
Correct 31.171875
Correct 28.265625
Wrong 30.9375
Wrong 25.6875
Wrong 32.25
Correct 21.453125
Wrong 23.828125
Correct 29.234375
Correct 27.109375
Correct 30.5625
Correct 32.375
Wrong 22.109375
Correct 28.90625
Wrong 27.1875
Correct 26.6875
Correct 28.359375
Correct 26.8125
Wrong 29.84375
Correct 25.546875
Wrong 34.09375
Correct 24.859375
Wrong 22.4375
Wrong 23.40625
Correct 29.28125
Correct 24.609375
Correct 22.75
Correct 30.90625
Wrong 27.125
Wrong 25.25
Correct 22.375
Wrong 27.890625
Wrong 18.796875
Correct 31.046875
Wrong 26.953125
Correct 25.75
Wrong 27.21875
Correct 28.109375
Wrong 22.1875
Correct 28.71875
Correct 27.609375
Correct 32.96875
Correct 27.296875
Wrong 25.65625
Wrong 26.8125
Wrong 28.609375
Wrong 26.328125
Wrong 22.890625
Abstained 24.609375
Correct 28.953125
Correct 24.609375
Wrong 27.5625
Wrong 25.265625
Wrong 25.8125
Correct 29.140625
Wrong 36.65625
Correct 21.125
Wrong 29.140625
Correct 28.703125
Wrong 28.21875
Wrong 29.265625
Wrong 28.28125
Wrong 25.734375
Wrong 26.0
Correct 23.125
Correct 22.59375
Correct 32.53125
Correct 27.828125
Wrong 24.84375
Wrong 24.8125
Wrong 21.09375
Correct 27.8125
Wrong 26.5625
Correct 20.375
Correct 26.734375
Abstained 22.265625
Wrong 25.90625
Wrong 21.640625
Correct 27.3125
Correct 34.21875
Wrong 23.921875
Correct 29.15625
Wrong 30.703125
Wrong 30.875
Wrong 27.0625
Wrong 29.609375
Wrong 23.46875
Correct 26.140625
Wrong 30.078125
Correct 31.84375
Wrong 23.09375
Abstained 29.109375
Correct 25.125
Wrong 29.203125
Wrong 29.734375
Abstained 29.1875
Wrong 23.390625
Wrong 23.203125
