grade confidence_level
Wrong 15.21875
Wrong 16.0625
Correct 15.78125
Wrong 16.140625
Wrong 15.3046875
Correct 15.6484375
Correct 15.9609375
Wrong 15.5703125
Correct 15.25
Correct 16.109375
Correct 15.7578125
Wrong 15.4765625
Correct 15.2578125
Correct 15.8125
Correct 15.4609375
Correct 15.6015625
Correct 15.984375
Correct 15.046875
Correct 15.5234375
Wrong 15.5078125
Wrong 16.34375
Wrong 15.3125
Wrong 15.15625
Wrong 15.7421875
Correct 15.1875
Wrong 15.3828125
Wrong 16.328125
Wrong 15.9140625
Wrong 15.8046875
Wrong 15.9453125
Wrong 15.6484375
Wrong 15.6171875
Correct 15.9765625
Wrong 15.6015625
Wrong 15.5625
Wrong 15.6484375
Correct 15.890625
Correct 15.8671875
Correct 15.453125
Wrong 15.7578125
Wrong 15.671875
Correct 15.4140625
Wrong 15.78125
Wrong 15.390625
Wrong 16.046875
Correct 16.234375
Wrong 15.4765625
Wrong 15.6875
Correct 16.09375
Wrong 15.7109375
Wrong 15.859375
Correct 15.6796875
Correct 15.578125
Wrong 16.078125
Correct 16.234375
Wrong 15.6328125
Wrong 15.7109375
Correct 18.5625
Wrong 15.5625
Wrong 15.3359375
Wrong 15.7578125
Wrong 15.125
Correct 15.5234375
Correct 15.78125
Wrong 15.59375
Correct 16.015625
Wrong 15.6796875
Correct 18.6875
Correct 15.0625
Correct 15.78125
Correct 18.71875
Wrong 15.828125
Correct 15.421875
Correct 15.4140625
Wrong 15.5078125
Correct 15.703125
Correct 15.6640625
Correct 16.0
Wrong 15.0546875
Correct 15.8515625
Wrong 15.515625
Wrong 16.515625
Correct 15.5
Correct 15.3515625
Correct 15.46875
Correct 15.515625
Correct 14.9921875
Wrong 15.7109375
Wrong 15.640625
Correct 15.5078125
Correct 15.484375
Wrong 16.015625
Wrong 15.1796875
Wrong 15.21875
Wrong 15.203125
Correct 16.015625
Correct 16.0625
Correct 15.8359375
Wrong 15.28125
Correct 16.015625
Correct 15.390625
Correct 15.140625
Correct 15.71875
Correct 15.7578125
Wrong 15.71875
Wrong 15.9375
Correct 15.6796875
Wrong 15.6796875
Correct 15.671875
Correct 14.96875
Correct 15.8046875
Correct 15.5234375
Correct 15.46875
Correct 15.8359375
Wrong 15.3828125
Wrong 15.140625
Wrong 15.7265625
Correct 15.7265625
Correct 15.3046875
Wrong 15.3671875
Correct 15.6484375
Correct 16.09375
Wrong 15.7109375
Wrong 15.59375
Wrong 15.5546875
Correct 15.75
Wrong 15.53125
Correct 16.03125
Correct 15.09375
Correct 15.0
Wrong 15.578125
Wrong 15.9453125
Wrong 15.8359375
Correct 16.046875
Wrong 15.8125
Correct 15.6875
Correct 15.25
Correct 16.140625
Correct 15.71875
Wrong 15.0859375
Wrong 15.28125
Wrong 15.890625
Correct 15.375
Wrong 15.9921875
Correct 15.515625
Correct 15.6796875
Wrong 15.25
Correct 15.4296875
Correct 15.140625
Correct 15.5546875
Correct 15.3203125
Correct 15.734375
Correct 15.203125
Correct 15.15625
Wrong 15.5546875
Correct 15.875
Correct 16.328125
Wrong 16.5
Correct 15.265625
Wrong 16.375
Wrong 15.0703125
Wrong 15.5703125
Correct 15.921875
Correct 15.0859375
Wrong 15.1640625
Wrong 15.7890625
Correct 15.625
Correct 15.828125
Correct 15.671875
Wrong 15.8515625
Wrong 15.78125
Correct 15.671875
Correct 15.1171875
Correct 15.7421875
Wrong 18.703125
Correct 15.328125
Wrong 15.390625
Correct 16.203125
Wrong 15.7109375
Wrong 15.7109375
Correct 16.0625
Correct 15.7734375
Wrong 15.9375
Wrong 15.3046875
Correct 15.6796875
Wrong 15.8671875
Correct 15.234375
Wrong 15.2265625
Correct 15.78125
Correct 15.578125
Wrong 15.4296875
Wrong 15.4453125
Wrong 15.3203125
Correct 15.375
Wrong 15.6484375
Correct 15.6328125
Wrong 15.7890625
Wrong 15.375
Wrong 15.78125
Wrong 15.2734375
Wrong 15.0625
Correct 15.765625
Wrong 15.5546875
Wrong 16.140625
Wrong 15.5625
Wrong 16.0
Correct 15.578125
Correct 15.4375
Wrong 15.3046875
Correct 16.140625
Wrong 15.6015625
Correct 15.6171875
Wrong 16.046875
Correct 15.4453125
Wrong 16.125
Correct 15.9375
Wrong 15.796875
Correct 15.734375
Wrong 15.8359375
Correct 15.34375
Correct 14.90625
Wrong 16.109375
Wrong 15.9140625
Correct 15.7109375
Wrong 15.0
Correct 16.015625
Wrong 15.953125
Wrong 15.484375
Correct 15.609375
Correct 15.7890625
Wrong 15.328125
Wrong 15.90625
Correct 15.9765625
Correct 15.21875
Correct 15.84375
Wrong 15.8359375
Correct 16.359375
Correct 15.921875
Correct 15.734375
Wrong 15.5390625
Wrong 15.5859375
Correct 15.2890625
Correct 15.640625
