grade confidence_level
Correct 26.890625
Wrong 26.53125
Correct 26.359375
Correct 25.875
Wrong 25.6875
Correct 25.265625
Correct 25.5625
Correct 26.390625
Wrong 26.171875
Correct 25.515625
Correct 25.359375
Correct 24.703125
Correct 26.8125
Wrong 26.59375
Wrong 26.296875
Wrong 25.296875
Wrong 25.578125
Wrong 24.484375
Wrong 25.5625
Wrong 26.03125
Wrong 26.65625
Correct 25.03125
Wrong 27.0
Correct 25.8125
Wrong 26.140625
Wrong 25.578125
Wrong 26.234375
Correct 25.53125
Wrong 27.0
Correct 25.125
Wrong 25.8125
Wrong 27.9375
Correct 25.46875
Correct 26.265625
Wrong 26.53125
Correct 25.921875
Correct 25.140625
Correct 24.921875
Correct 25.171875
Correct 26.78125
Wrong 27.125
Correct 25.53125
Correct 25.265625
Correct 26.890625
Wrong 24.796875
Correct 25.140625
Correct 25.8125
Wrong 26.65625
Wrong 26.9375
Wrong 25.375
Wrong 25.671875
Correct 25.890625
Wrong 25.765625
Correct 25.265625
Correct 26.703125
Wrong 27.15625
Wrong 26.140625
Wrong 24.734375
Correct 26.171875
Wrong 27.53125
Wrong 25.71875
Correct 26.796875
Wrong 26.40625
Correct 26.359375
Correct 26.578125
Wrong 25.4375
Wrong 25.46875
Wrong 25.15625
Wrong 24.609375
Wrong 25.609375
Wrong 26.296875
Wrong 26.015625
Correct 25.90625
Correct 26.171875
Wrong 27.125
Wrong 25.6875
Correct 26.75
Correct 25.703125
Wrong 27.359375
Correct 25.546875
Correct 25.890625
Correct 25.5625
Correct 26.9375
Wrong 26.484375
Wrong 25.96875
Correct 25.203125
Wrong 25.765625
Correct 26.25
Correct 26.140625
Correct 25.734375
Wrong 25.265625
Correct 25.921875
Wrong 24.75
Correct 24.890625
Correct 26.015625
Correct 25.34375
Correct 26.59375
Wrong 26.640625
Correct 26.359375
Wrong 26.828125
Correct 26.5
Wrong 26.609375
Correct 26.015625
Correct 26.453125
Wrong 25.140625
Correct 26.734375
Correct 25.609375
Correct 25.875
Wrong 26.0
Correct 27.71875
Wrong 26.859375
Correct 26.65625
Correct 26.890625
Correct 25.546875
Correct 26.484375
Correct 25.96875
Correct 25.4375
Correct 25.484375
Correct 25.71875
Wrong 25.28125
Wrong 27.375
Correct 26.640625
Wrong 26.15625
Correct 25.265625
Wrong 25.90625
Wrong 26.453125
Correct 25.5625
Correct 25.90625
Wrong 24.90625
Correct 26.78125
Correct 25.734375
Wrong 24.578125
Wrong 25.78125
Correct 26.734375
Correct 26.578125
Correct 24.96875
Correct 26.953125
Wrong 26.421875
Wrong 24.59375
Correct 25.828125
Wrong 25.546875
Wrong 26.984375
Correct 25.75
Correct 26.734375
Wrong 24.703125
Correct 25.53125
Correct 25.5
Correct 26.78125
Wrong 25.5625
Correct 26.921875
Wrong 25.46875
Wrong 25.765625
Correct 26.734375
Correct 25.421875
Correct 26.734375
Wrong 25.359375
Wrong 25.03125
Wrong 25.234375
Wrong 26.609375
Wrong 25.15625
Correct 25.640625
Wrong 24.96875
Wrong 26.84375
Wrong 25.359375
Correct 26.5625
Wrong 25.625
Correct 25.953125
Correct 27.03125
Wrong 25.421875
Correct 26.0625
Wrong 25.859375
Wrong 26.546875
Correct 25.921875
Wrong 26.15625
Correct 25.609375
Correct 26.1875
Wrong 26.0
Wrong 24.40625
Correct 26.203125
Wrong 26.265625
Correct 26.546875
Wrong 25.25
Wrong 27.140625
Correct 25.828125
Wrong 25.453125
Correct 26.875
Correct 26.765625
Wrong 26.140625
Wrong 25.296875
Wrong 25.96875
Wrong 25.25
Correct 25.4375
Wrong 27.375
Correct 26.375
Correct 26.125
Correct 24.53125
Wrong 25.703125
Wrong 25.515625
Wrong 26.203125
