grade confidence_level
Correct 20.859375
Wrong 22.265625
Correct 21.46875
Wrong 22.296875
Correct 23.75
Correct 23.5625
Correct 23.359375
Correct 23.3125
Correct 21.984375
Correct 23.390625
Correct 22.96875
Correct 22.59375
Wrong 21.65625
Correct 23.171875
Correct 23.546875
Wrong 22.125
Correct 21.75
Correct 24.296875
Correct 22.6875
Wrong 23.375
Correct 21.859375
Correct 23.90625
Wrong 22.90625
Wrong 22.8125
Correct 24.765625
Correct 24.5625
Correct 23.671875
Correct 22.734375
Correct 21.609375
Correct 23.203125
Correct 22.890625
Wrong 23.390625
Correct 20.109375
Correct 23.0625
Correct 23.109375
Wrong 23.359375
Wrong 22.234375
Correct 22.9375
Correct 24.828125
Correct 23.828125
Abstained 23.03125
Abstained 21.28125
Correct 24.34375
Correct 23.421875
Correct 23.546875
Correct 23.09375
Correct 23.5625
Correct 22.28125
Correct 21.1875
Correct 23.859375
Correct 23.359375
Correct 24.15625
Correct 22.921875
Wrong 25.25
Correct 21.15625
Correct 22.59375
Correct 23.25
Correct 20.359375
Correct 22.3125
Correct 23.390625
Correct 23.578125
Correct 23.640625
Correct 23.828125
Correct 23.140625
Correct 23.734375
Correct 24.1875
Correct 22.546875
Correct 25.390625
Correct 22.1875
Wrong 21.9375
Correct 24.0
Correct 24.671875
Correct 24.28125
Correct 23.5
Correct 22.796875
Wrong 23.234375
Correct 22.34375
Correct 22.453125
Wrong 22.09375
Correct 23.90625
Correct 22.921875
Correct 24.328125
Correct 22.453125
Wrong 21.890625
Correct 24.484375
Correct 24.21875
Correct 23.046875
Correct 23.78125
Correct 23.0
Wrong 23.703125
Correct 22.890625
Correct 23.65625
Correct 22.953125
Correct 23.765625
Correct 21.921875
Correct 22.84375
Correct 22.59375
Correct 23.65625
Correct 22.890625
Correct 21.984375
Wrong 22.171875
Correct 24.109375
Wrong 22.140625
Correct 23.015625
Correct 22.125
Wrong 22.453125
Correct 24.0625
Correct 22.609375
Wrong 22.75
