grade confidence_level
Correct 23.359375
Correct 24.25
Abstained 29.046875
Abstained 26.375
Correct 25.859375
Abstained 24.765625
Correct 25.28125
Abstained 24.75
Correct 28.703125
Correct 24.15625
Correct 25.140625
Correct 21.5
Correct 26.59375
Abstained 27.8125
Abstained 24.953125
Correct 24.21875
Correct 29.171875
Wrong 20.171875
Correct 24.859375
Correct 21.515625
Wrong 23.40625
Correct 22.4375
Correct 28.984375
Correct 27.515625
Abstained 23.703125
Correct 20.171875
Correct 20.734375
Correct 28.84375
Wrong 21.875
Correct 24.921875
Correct 25.515625
Wrong 28.125
Abstained 22.125
Correct 22.65625
Abstained 24.3125
Correct 30.046875
Correct 26.234375
Abstained 29.046875
Abstained 22.21875
Abstained 28.375
Wrong 17.328125
Wrong 26.46875
Abstained 23.203125
Correct 27.1875
Wrong 23.984375
Wrong 22.3125
Correct 25.90625
Correct 22.125
Correct 28.234375
Correct 26.234375
Correct 25.609375
Correct 25.96875
Correct 26.84375
Abstained 19.0625
Abstained 23.234375
Wrong 26.828125
Abstained 26.25
Correct 24.125
Correct 30.234375
Correct 25.546875
Correct 24.734375
Wrong 19.640625
Correct 26.265625
Correct 24.984375
Wrong 23.421875
Correct 23.234375
Abstained 26.9375
Wrong 27.28125
Correct 23.8125
Wrong 24.796875
Correct 26.109375
Wrong 26.546875
Correct 27.75
Correct 22.890625
Correct 21.921875
Correct 23.984375
Correct 19.5625
Abstained 25.0
Correct 24.5
Correct 25.109375
Correct 26.359375
Wrong 19.265625
Correct 29.0625
Wrong 21.21875
Wrong 27.46875
Correct 23.515625
Correct 24.484375
Wrong 20.296875
Correct 24.3125
Correct 22.96875
Correct 23.703125
Wrong 20.03125
Correct 28.125
Correct 27.734375
Correct 21.78125
Abstained 27.984375
Correct 22.0625
Wrong 22.1875
Correct 26.25
Correct 23.625
Correct 26.125
Correct 23.1875
Correct 23.4375
Correct 23.890625
Correct 20.0625
Correct 26.59375
Correct 28.4375
Correct 27.375
Wrong 24.765625
Correct 26.421875
Wrong 26.375
Correct 27.890625
Correct 29.25
Abstained 26.875
Abstained 26.46875
Wrong 22.765625
Correct 18.328125
Wrong 24.859375
Correct 29.390625
Correct 25.6875
Correct 29.4375
Wrong 25.984375
Wrong 20.046875
Correct 23.515625
Correct 27.1875
Correct 20.1875
Correct 24.921875
Correct 25.90625
Wrong 24.375
Correct 26.234375
Wrong 25.25
Correct 29.859375
Correct 19.6875
Wrong 29.0625
Correct 29.734375
Abstained 23.296875
Abstained 25.390625
Abstained 28.3125
Correct 24.5625
Correct 21.609375
Correct 25.21875
Wrong 25.203125
Correct 30.34375
Wrong 19.765625
Wrong 21.40625
Abstained 27.34375
Correct 25.234375
Correct 22.984375
Correct 21.46875
Correct 23.921875
Correct 23.8125
Wrong 23.4375
Abstained 23.953125
Correct 23.34375
Correct 23.796875
Correct 29.734375
Correct 25.09375
Correct 23.0
Correct 25.6875
Correct 25.921875
Wrong 24.109375
Correct 21.421875
Abstained 25.484375
Correct 26.25
Correct 25.046875
Wrong 25.578125
Correct 28.59375
Correct 25.140625
Correct 26.171875
Correct 25.859375
Abstained 24.515625
Correct 24.875
Correct 22.171875
Correct 29.453125
Wrong 25.390625
Correct 23.4375
Wrong 26.515625
Wrong 26.453125
Correct 24.96875
Abstained 26.078125
Wrong 28.375
Correct 21.3125
Correct 22.609375
Correct 25.015625
Correct 26.03125
Abstained 23.859375
Correct 26.1875
Correct 27.34375
Wrong 25.078125
Wrong 23.921875
Correct 22.75
Correct 22.40625
Abstained 27.0625
Abstained 27.15625
Correct 23.34375
Correct 25.234375
Abstained 24.296875
Wrong 24.265625
Abstained 20.5625
Abstained 26.3125
Abstained 25.984375
Correct 25.984375
Abstained 26.671875
Abstained 21.515625
Abstained 26.09375
Correct 24.140625
Abstained 27.390625
Abstained 25.25
Abstained 22.640625
Correct 26.609375
Correct 26.640625
Correct 26.328125
Correct 19.890625
Wrong 19.46875
Correct 23.46875
Abstained 26.5625
Correct 24.75
Abstained 26.109375
Abstained 28.375
Correct 24.515625
Abstained 20.171875
Abstained 19.046875
Abstained 21.375
Correct 29.671875
Abstained 24.9375
Abstained 20.328125
Correct 29.671875
Correct 25.40625
Abstained 24.09375
Correct 24.125
Correct 24.046875
Wrong 24.9375
Abstained 24.109375
Correct 25.140625
Correct 20.640625
Correct 27.359375
Wrong 28.4375
Correct 28.1875
Wrong 21.578125
Correct 26.734375
Correct 27.109375
Correct 29.0625
Correct 20.15625
Correct 30.84375
Correct 29.625
Correct 26.515625
Wrong 23.015625
Correct 23.59375
Correct 28.546875
Correct 29.875
Wrong 24.765625
Correct 26.65625
Wrong 24.171875
Correct 28.609375
Correct 24.796875
Wrong 23.59375
Wrong 22.375
Correct 29.84375
Correct 24.03125
Correct 27.734375
Correct 27.46875
Correct 18.6875
Correct 26.734375
Correct 23.515625
Correct 28.140625
Correct 26.25
Correct 22.0
Abstained 24.546875
Correct 25.65625
Correct 29.34375
Correct 26.515625
Correct 25.421875
Correct 24.046875
Wrong 20.65625
Correct 26.265625
Correct 25.984375
Wrong 27.328125
Wrong 25.234375
Correct 22.53125
Abstained 26.625
Correct 28.03125
Wrong 26.65625
Correct 27.15625
Correct 17.46875
Correct 29.078125
Wrong 26.5
Correct 25.0625
Correct 23.875
Abstained 18.984375
Abstained 27.828125
Correct 24.125
Correct 28.21875
Correct 20.46875
Wrong 26.015625
Correct 25.671875
Wrong 23.328125
Wrong 27.140625
Wrong 25.671875
Correct 25.34375
Abstained 24.265625
Correct 28.109375
Wrong 29.21875
Correct 28.125
Correct 29.3125
Correct 21.21875
Correct 24.75
Wrong 22.890625
Correct 29.0
Abstained 25.875
Correct 22.859375
Abstained 23.046875
Abstained 23.0625
Correct 26.28125
Wrong 26.046875
Correct 29.734375
Abstained 24.828125
Correct 25.4375
Abstained 23.53125
Correct 26.640625
Abstained 24.640625
Correct 27.703125
Correct 23.953125
Correct 29.40625
Correct 27.859375
Wrong 24.375
Abstained 21.1875
Correct 20.59375
Wrong 21.71875
Abstained 25.796875
Correct 24.78125
Abstained 28.03125
Correct 25.265625
Correct 25.484375
Abstained 28.34375
Abstained 19.46875
Wrong 26.21875
Abstained 23.609375
Correct 25.40625
Wrong 25.59375
Correct 28.875
Abstained 24.140625
Correct 23.03125
Correct 27.5625
Correct 30.140625
Correct 25.390625
Correct 23.65625
Correct 25.59375
Correct 25.84375
Correct 28.25
Wrong 22.484375
Correct 26.4375
Abstained 27.28125
Correct 26.765625
Correct 29.75
Correct 29.125
Wrong 28.84375
Abstained 20.625
Correct 24.859375
Abstained 25.5
Correct 28.078125
Correct 22.515625
Correct 19.96875
Correct 25.734375
Correct 25.90625
Correct 24.71875
Abstained 27.78125
Correct 21.6875
Abstained 25.390625
Wrong 25.125
Abstained 26.515625
Abstained 23.953125
Correct 26.640625
Correct 29.28125
Correct 24.640625
Correct 24.09375
Wrong 27.65625
Abstained 26.09375
Correct 25.546875
Abstained 24.953125
Wrong 24.046875
Correct 27.984375
Abstained 23.671875
Correct 25.15625
Correct 25.203125
Correct 23.453125
Correct 26.390625
Correct 28.1875
Correct 25.1875
Correct 28.484375
Correct 26.4375
Correct 21.9375
Wrong 24.375
Correct 26.96875
Correct 29.984375
Correct 27.234375
Wrong 25.765625
Wrong 26.21875
Abstained 19.859375
Wrong 24.40625
Correct 29.421875
Correct 24.734375
Correct 28.828125
Correct 29.140625
Abstained 20.046875
Wrong 24.40625
Correct 29.1875
Abstained 25.265625
Correct 29.140625
Correct 20.328125
Abstained 25.6875
Correct 26.265625
Wrong 26.171875
Correct 22.796875
Abstained 27.90625
Abstained 24.3125
Correct 25.921875
Correct 26.78125
Wrong 25.265625
Correct 25.640625
Correct 27.140625
Abstained 27.109375
Correct 23.171875
Correct 24.046875
Correct 28.984375
Correct 21.734375
Correct 24.765625
Correct 28.53125
Correct 26.203125
Abstained 23.015625
Correct 26.28125
Wrong 22.9375
Correct 25.875
Correct 25.046875
Correct 23.171875
Correct 25.984375
Abstained 25.609375
Correct 28.34375
Abstained 23.546875
Abstained 24.46875
Correct 23.71875
Correct 24.34375
Correct 21.859375
Wrong 20.921875
Correct 22.484375
Correct 23.484375
Correct 25.359375
Wrong 23.65625
Correct 17.75
Correct 28.453125
Correct 27.453125
Correct 27.59375
Correct 23.625
Wrong 26.078125
Abstained 22.375
Correct 26.640625
Correct 24.234375
Abstained 23.25
Abstained 21.609375
Correct 25.765625
Correct 22.484375
Correct 29.453125
Correct 24.40625
Correct 24.78125
Correct 25.0
Correct 29.359375
Wrong 26.203125
Correct 27.015625
Correct 24.078125
Wrong 26.390625
Correct 24.03125
Correct 24.9375
Abstained 24.0625
Correct 26.6875
Abstained 27.296875
Correct 25.390625
Correct 25.953125
Correct 25.828125
Wrong 27.828125
Wrong 22.0
Wrong 26.859375
Correct 25.796875
Wrong 24.328125
Abstained 23.171875
Correct 29.625
Correct 26.703125
Correct 29.5625
Abstained 26.375
Abstained 22.765625
Correct 28.828125
Wrong 25.390625
Correct 29.65625
Correct 24.109375
Correct 20.671875
Correct 24.59375
Wrong 23.171875
Abstained 26.203125
Abstained 22.65625
Correct 22.984375
Correct 26.921875
Wrong 21.71875
