grade confidence_level
Abstained 0.9159669876098633
Abstained 0.615408718585968
Abstained 0.8632102608680725
Abstained 0.8720983862876892
Abstained 0.4256403148174286
Abstained 0.9606758952140808
Abstained 0.894885241985321
Abstained 0.5857245326042175
Correct 0.7594326138496399
Correct 0.39495131373405457
Abstained 0.6488986015319824
Abstained 0.8649820685386658
Abstained 0.8255605101585388
Abstained 0.7379791736602783
Abstained 0.9001923203468323
Abstained 0.8783907890319824
Abstained 0.6976203322410583
Correct 0.4784255623817444
Correct 0.726396918296814
Abstained 0.48317965865135193
Abstained 0.8936691880226135
Wrong 0.5379719138145447
Correct 0.6531440615653992
Abstained 0.5451647639274597
Abstained 0.7777712941169739
Abstained 0.7005175352096558
Abstained 0.8238062858581543
Abstained 0.8584507703781128
Abstained 0.7724363207817078
Abstained 0.8717475533485413
Abstained 0.9005684852600098
Abstained 0.5141704082489014
Abstained 0.8698304295539856
Correct 0.46446454524993896
Abstained 0.6109439730644226
Correct 0.801114559173584
Correct 0.4246090352535248
Abstained 0.9252485036849976
Abstained 0.9029179215431213
Abstained 0.8886572122573853
Wrong 0.4875100553035736
Abstained 0.6529096364974976
Abstained 0.6876732707023621
Abstained 0.5090770125389099
Abstained 0.8057664036750793
Correct 0.7397117614746094
Abstained 0.7483389377593994
Abstained 0.7645027041435242
Abstained 0.8078606724739075
Abstained 0.6054962873458862
Abstained 0.6690740585327148
Abstained 0.7968689799308777
Abstained 0.5581699013710022
Abstained 0.4588257968425751
Abstained 0.7646253705024719
Abstained 0.6029537320137024
Abstained 0.7949222922325134
Abstained 0.8272594809532166
Abstained 0.8688679933547974
Abstained 0.40938860177993774
Abstained 0.8494297862052917
Abstained 0.4201945662498474
Abstained 0.8794118762016296
Correct 0.921127200126648
Abstained 0.858227014541626
Abstained 0.8640090823173523
Abstained 0.7871150374412537
Abstained 0.5136010646820068
Correct 0.3770301640033722
Abstained 0.5999805927276611
Abstained 0.574680745601654
Correct 0.7695193290710449
Abstained 0.9457997679710388
Abstained 0.8746423721313477
Abstained 0.7112894654273987
Abstained 0.9050463438034058
Correct 0.8282300233840942
Abstained 0.8965417742729187
Abstained 0.6254116296768188
Abstained 0.8427937030792236
Correct 0.7100623250007629
Abstained 0.7644054293632507
Abstained 0.9205144643783569
Abstained 0.4820663332939148
Abstained 0.4330478310585022
Correct 0.7624972462654114
Abstained 0.5956329107284546
Abstained 0.6631456017494202
Correct 0.6742875576019287
Abstained 0.464812695980072
Abstained 0.7136304378509521
Abstained 0.7175323367118835
Correct 0.5481520295143127
Abstained 0.943398654460907
Abstained 0.6645145416259766
Abstained 0.7055691480636597
Abstained 0.8887404203414917
Abstained 0.5223701596260071
Abstained 0.48570284247398376
Abstained 0.47498902678489685
Abstained 0.5101614594459534
Abstained 0.6723385453224182
Correct 0.8947821259498596
Abstained 0.7500157952308655
Abstained 0.7378734350204468
Abstained 0.5583785772323608
Abstained 0.8508140444755554
Abstained 0.8289664387702942
Abstained 0.8905974626541138
Abstained 0.474234938621521
Correct 0.8364142775535583
Abstained 0.823471188545227
Abstained 0.6255133152008057
Abstained 0.5177370309829712
Abstained 0.5201038718223572
Correct 0.6613067388534546
Abstained 0.6646599769592285
Correct 0.7916314601898193
Abstained 0.9380277395248413
Abstained 0.8762674927711487
Correct 0.5331253409385681
Correct 0.5267590284347534
Abstained 0.8315918445587158
Correct 0.849555253982544
Correct 0.496010422706604
Correct 0.843725860118866
Correct 0.8113834857940674
Abstained 0.4765903353691101
Abstained 0.6937225461006165
Abstained 0.6039074659347534
Abstained 0.7806702852249146
Abstained 0.50019770860672
Abstained 0.5295310616493225
Abstained 0.5492002964019775
Correct 0.7341114282608032
Abstained 0.8331602215766907
Abstained 0.7275603413581848
Abstained 0.917320191860199
Abstained 0.7162255048751831
Abstained 0.891408383846283
Abstained 0.41657647490501404
Abstained 0.42126455903053284
Abstained 0.8055999875068665
Abstained 0.5954510569572449
Abstained 0.7040444016456604
Abstained 0.7347829937934875
Abstained 0.5728219151496887
Abstained 0.743407130241394
Abstained 0.6374203562736511
Abstained 0.80592280626297
Abstained 0.6884045600891113
Correct 0.5724464654922485
Abstained 0.8199739456176758
Abstained 0.8730206489562988
Abstained 0.8007144927978516
Abstained 0.5046371817588806
Abstained 0.5440436601638794
Correct 0.6223686337471008
Abstained 0.801532506942749
Abstained 0.4718749225139618
Abstained 0.8999391198158264
Correct 0.5732414126396179
Abstained 0.9129515886306763
Abstained 0.6235438585281372
Abstained 0.9098101854324341
Abstained 0.4203330874443054
Abstained 0.42642301321029663
Abstained 0.7818167209625244
Abstained 0.5364629030227661
Correct 0.6854425668716431
Abstained 0.8762792348861694
Abstained 0.613645076751709
Abstained 0.6053913831710815
Abstained 0.6826304793357849
Correct 0.45674970746040344
Abstained 0.8782781958580017
Correct 0.5235973596572876
Abstained 0.6436291337013245
Correct 0.8686290383338928
Abstained 0.6644681692123413
Abstained 0.4367637634277344
Abstained 0.8157789707183838
Abstained 0.7722866535186768
Abstained 0.9226030111312866
Abstained 0.5115759372711182
Abstained 0.922145664691925
Abstained 0.779548168182373
Correct 0.7763006687164307
Abstained 0.9018995761871338
Abstained 0.9268573522567749
Abstained 0.8833675384521484
Abstained 0.6346832513809204
Abstained 0.5475140810012817
Abstained 0.9239295125007629
Abstained 0.7469066977500916
Abstained 0.930261492729187
Abstained 0.6337489485740662
Abstained 0.8201883435249329
Abstained 0.8360234498977661
Abstained 0.8360523581504822
Abstained 0.855644166469574
Abstained 0.5659214854240417
Abstained 0.8996778726577759
Abstained 0.7355256676673889
Abstained 0.6823655962944031
Correct 0.7826256155967712
Abstained 0.8140316605567932
Abstained 0.816585123538971
Abstained 0.909548819065094
Abstained 0.840053379535675
Abstained 0.8598328232765198
Correct 0.7893730401992798
Abstained 0.8341610431671143
Abstained 0.7328948378562927
Correct 0.9359751343727112
Abstained 0.9692330956459045
Correct 0.4082057774066925
Abstained 0.8700089454650879
Abstained 0.8305575847625732
Abstained 0.7839180827140808
Correct 0.594724178314209
Abstained 0.5931318998336792
Abstained 0.8900747299194336
Abstained 0.7437140941619873
Abstained 0.8272098302841187
Abstained 0.8253462910652161
Abstained 0.9092527627944946
Abstained 0.7720350623130798
Abstained 0.7770656943321228
Abstained 0.6990059018135071
Correct 0.7317087650299072
Correct 0.5503089427947998
Abstained 0.8398146033287048
Abstained 0.6416527628898621
Abstained 0.6678212881088257
Abstained 0.828915536403656
Abstained 0.5050119757652283
Correct 0.5257664322853088
Abstained 0.7123276591300964
Abstained 0.6018376350402832
Abstained 0.6868711113929749
Abstained 0.4057447016239166
Correct 0.615199089050293
Abstained 0.8131607174873352
Correct 0.5151519179344177
Correct 0.6111794114112854
Abstained 0.7354510426521301
Abstained 0.7847981452941895
Abstained 0.6249622106552124
Abstained 0.8953222036361694
Abstained 0.43486878275871277
Abstained 0.8290097117424011
Abstained 0.793530285358429
Abstained 0.6037881374359131
Abstained 0.7800482511520386
Correct 0.4439299702644348
Abstained 0.3855290710926056
Correct 0.748694121837616
Correct 0.8310772776603699
Abstained 0.46082526445388794
Wrong 0.5181874632835388
Abstained 0.8859604597091675
Correct 0.7110883593559265
Correct 0.5389795303344727
Correct 0.6980366110801697
Abstained 0.5194859504699707
Abstained 0.4917892515659332
Correct 0.6322295665740967
Abstained 0.5903776288032532
Correct 0.5964880585670471
Abstained 0.4473152160644531
Correct 0.7593680620193481
Abstained 0.8292590975761414
Abstained 0.6275168061256409
Correct 0.7176826596260071
Abstained 0.8273135423660278
Abstained 0.8853914737701416
Abstained 0.7528186440467834
Correct 0.8855875730514526
Abstained 0.8967329263687134
Correct 0.596815288066864
Abstained 0.6837389469146729
Abstained 0.9300978779792786
Correct 0.5453070402145386
Correct 0.6595765352249146
Wrong 0.5183039903640747
Correct 0.4950377941131592
Abstained 0.760517418384552
Abstained 0.7231249213218689
Abstained 0.7138234972953796
Abstained 0.814020037651062
Abstained 0.3803490996360779
Abstained 0.7620455026626587
Abstained 0.5413716435432434
Correct 0.8908268213272095
Abstained 0.6642512083053589
Abstained 0.7630867958068848
Correct 0.3953081965446472
Correct 0.5406697392463684
Abstained 0.8821789622306824
Abstained 0.4717355966567993
Abstained 0.47632041573524475
Abstained 0.6626730561256409
Correct 0.7030269503593445
Correct 0.5941106677055359
Abstained 0.4537912905216217
Abstained 0.6190862059593201
Correct 0.5096873641014099
Abstained 0.9121595025062561
Correct 0.6726114749908447
Abstained 0.5404263138771057
Abstained 0.9234572649002075
Correct 0.7370778322219849
Abstained 0.7401729226112366
Correct 0.8178924322128296
Abstained 0.8902392387390137
Abstained 0.7827902436256409
Abstained 0.7414750456809998
Abstained 0.5095224976539612
Abstained 0.8512254357337952
Abstained 0.5339243412017822
Correct 0.9322332143783569
Abstained 0.7431632876396179
Abstained 0.9052019119262695
Abstained 0.6060081124305725
Abstained 0.6241390109062195
Abstained 0.39930614829063416
Correct 0.42682644724845886
Abstained 0.690850555896759
Abstained 0.8753330111503601
Abstained 0.903805136680603
Correct 0.8885676860809326
Abstained 0.5619996190071106
Abstained 0.8769276142120361
Correct 0.552316427230835
Wrong 0.42105329036712646
Correct 0.7511054873466492
Correct 0.5327965617179871
Abstained 0.8937591314315796
Abstained 0.7629504799842834
Abstained 0.598538339138031
Abstained 0.9513118863105774
Abstained 0.7702291011810303
Correct 0.7569774389266968
Correct 0.9101735353469849
Abstained 0.8631594181060791
Abstained 0.8386093974113464
Abstained 0.685688316822052
Abstained 0.600354790687561
Correct 0.3335658609867096
Correct 0.6587312817573547
Abstained 0.780764639377594
Abstained 0.43730321526527405
Correct 0.6498539447784424
Abstained 0.4148962199687958
Wrong 0.5121049284934998
Abstained 0.8451544642448425
Abstained 0.5240958333015442
Abstained 0.6389507055282593
Correct 0.5176848769187927
Abstained 0.8896608948707581
Wrong 0.42404091358184814
Abstained 0.6085639595985413
Correct 0.6640208959579468
Abstained 0.733290433883667
Abstained 0.8692213296890259
Correct 0.7032538652420044
Abstained 0.7969882488250732
Abstained 0.656067430973053
Abstained 0.9291608333587646
Wrong 0.7118682265281677
Abstained 0.4515365958213806
Abstained 0.6545262932777405
Correct 0.7095021605491638
Correct 0.9049657583236694
Abstained 0.4658370912075043
Abstained 0.8692172169685364
Correct 0.8732538819313049
Correct 0.7164945602416992
Correct 0.6646386384963989
Abstained 0.7242991924285889
Abstained 0.7530491352081299
Correct 0.41414448618888855
Correct 0.9375781416893005
Abstained 0.7729666233062744
Abstained 0.894655168056488
Abstained 0.7713690996170044
Correct 0.7470347285270691
Abstained 0.8625751733779907
Abstained 0.7192952036857605
Abstained 0.9278168678283691
Abstained 0.46929407119750977
Abstained 0.762115478515625
Abstained 0.7848911881446838
Correct 0.5011674165725708
Abstained 0.6462414860725403
Abstained 0.6243046522140503
Abstained 0.8058955669403076
Wrong 0.5220836400985718
Abstained 0.7311195731163025
Correct 0.8948804140090942
Correct 0.5002232789993286
Correct 0.7767965197563171
Correct 0.5461717247962952
Abstained 0.951717734336853
Abstained 0.42930224537849426
Abstained 0.7269274592399597
Abstained 0.9605631232261658
Abstained 0.5134507417678833
Abstained 0.74374920129776
Abstained 0.6634525060653687
Correct 0.8200728893280029
Abstained 0.6723036766052246
Abstained 0.9388610124588013
Abstained 0.8803085684776306
Abstained 0.5711668729782104
Abstained 0.9514217972755432
Wrong 0.4497026801109314
Abstained 0.4664216935634613
Abstained 0.9166616201400757
Abstained 0.6956751346588135
Abstained 0.6868124008178711
Abstained 0.923395574092865
Abstained 0.9223039746284485
Abstained 0.5785216689109802
Correct 0.4565501809120178
Abstained 0.8934091925621033
Abstained 0.8040476441383362
Abstained 0.824423611164093
Correct 0.47056102752685547
Correct 0.4261282682418823
Abstained 0.5622570514678955
