grade confidence_level
Correct 24.796875
Correct 23.09375
Wrong 25.15625
Wrong 23.921875
Wrong 25.1875
Correct 29.046875
Wrong 25.015625
Correct 24.25
Correct 24.859375
Wrong 22.109375
Correct 23.1875
Correct 24.625
Correct 23.4375
Correct 25.703125
Wrong 23.453125
Correct 24.25
Wrong 22.328125
Wrong 19.15625
Wrong 27.265625
Correct 24.921875
Correct 25.59375
Wrong 25.265625
Correct 22.390625
Wrong 16.796875
Correct 18.34375
Correct 27.265625
Wrong 24.6875
Wrong 26.171875
Correct 25.109375
Wrong 19.1875
Correct 29.21875
Correct 28.921875
Correct 27.328125
Correct 26.78125
Wrong 17.109375
Wrong 17.96875
Wrong 24.0
Correct 18.671875
Wrong 23.921875
Wrong 26.296875
Correct 27.140625
Correct 24.859375
Correct 26.28125
Wrong 18.53125
Correct 26.65625
Correct 27.25
Wrong 25.1875
Correct 24.703125
Correct 27.265625
Wrong 19.296875
Correct 27.234375
Wrong 25.109375
Correct 30.0625
Wrong 20.75
Wrong 29.265625
Correct 24.328125
Correct 21.046875
Correct 22.609375
Wrong 26.171875
Correct 24.75
Correct 20.9375
Correct 20.390625
Correct 27.71875
Wrong 26.59375
Wrong 24.28125
Correct 23.765625
Correct 22.53125
Wrong 21.703125
Correct 21.375
Wrong 23.28125
Correct 21.265625
Correct 20.203125
Wrong 26.984375
Wrong 26.09375
Correct 28.421875
Correct 22.421875
Correct 28.765625
Wrong 21.40625
Correct 28.109375
Wrong 22.203125
Wrong 28.578125
Correct 27.5
Wrong 25.3125
Correct 23.453125
Wrong 24.421875
Correct 21.65625
Correct 22.734375
Correct 18.3125
Correct 28.40625
Correct 20.296875
Correct 20.265625
Wrong 23.28125
Correct 24.359375
Correct 27.59375
Correct 17.1875
Wrong 27.3125
Wrong 23.515625
Correct 21.859375
Wrong 29.265625
Correct 26.9375
Correct 29.515625
Wrong 22.625
Wrong 19.5
Wrong 26.0625
Correct 21.703125
Correct 28.21875
Correct 24.703125
Wrong 23.609375
Correct 23.515625
Wrong 29.953125
Correct 29.1875
Correct 16.9375
Correct 26.8125
Correct 25.453125
Wrong 25.921875
Wrong 23.203125
Wrong 27.375
Wrong 24.328125
Wrong 27.078125
Wrong 27.203125
Correct 25.109375
Wrong 24.625
Correct 24.9375
Correct 27.234375
Correct 20.390625
Correct 26.953125
Correct 27.96875
Correct 20.328125
Wrong 21.625
Wrong 22.953125
Correct 28.625
Wrong 25.75
Correct 22.84375
Wrong 22.921875
Wrong 19.0
Correct 26.890625
Wrong 27.515625
Correct 25.640625
Correct 23.234375
Wrong 26.171875
Wrong 21.109375
Correct 28.5625
Wrong 29.140625
Wrong 26.296875
Correct 28.890625
Wrong 24.78125
Correct 26.15625
Wrong 25.25
Correct 22.453125
Wrong 26.390625
Wrong 28.390625
Unparseable 0
Wrong 27.109375
Correct 29.109375
Correct 27.734375
Wrong 25.859375
Correct 21.75
Wrong 22.703125
Correct 24.265625
Correct 25.265625
Wrong 24.28125
Wrong 22.640625
Correct 22.265625
Correct 24.8125
Wrong 27.796875
Correct 27.8125
Wrong 25.9375
Wrong 26.3125
Wrong 30.1875
Wrong 26.796875
Wrong 28.09375
Correct 16.59375
Correct 22.296875
Wrong 23.703125
Correct 23.109375
Wrong 24.640625
Wrong 26.40625
Correct 23.46875
Wrong 27.6875
Correct 25.984375
Correct 21.6875
Correct 29.140625
Correct 20.828125
Wrong 26.125
Correct 20.71875
Wrong 26.75
Wrong 23.484375
Wrong 26.296875
Wrong 24.625
Wrong 26.828125
Wrong 26.5625
Correct 18.828125
Wrong 25.578125
Unparseable 0
Correct 22.28125
Wrong 25.578125
Wrong 25.40625
Wrong 24.84375
Wrong 25.78125
Wrong 20.765625
Correct 28.984375
Correct 27.328125
Correct 19.90625
Wrong 25.640625
Correct 25.125
Correct 21.53125
Correct 28.0625
Wrong 23.171875
Correct 25.359375
Wrong 27.515625
Wrong 25.453125
Wrong 28.125
Wrong 24.421875
Correct 28.640625
Wrong 18.359375
Correct 16.21875
Correct 20.296875
Correct 25.40625
Wrong 28.34375
Correct 23.640625
Correct 21.515625
Correct 21.25
Wrong 24.0
Correct 26.828125
Wrong 21.40625
Correct 24.984375
Wrong 27.453125
Wrong 25.796875
Correct 24.53125
Correct 20.859375
Wrong 24.984375
Correct 0
Wrong 25.015625
Correct 23.125
Wrong 24.03125
Wrong 24.03125
Correct 24.875
Correct 27.921875
Wrong 24.875
Correct 29.21875
Correct 28.578125
Correct 24.890625
Correct 21.34375
Wrong 24.359375
Correct 18.609375
Wrong 20.90625
Unparseable 0
Wrong 26.75
Correct 23.125
Correct 23.859375
Correct 22.765625
Wrong 25.734375
Wrong 25.078125
Wrong 24.625
Correct 25.171875
Wrong 23.25
Wrong 27.09375
Wrong 20.828125
Wrong 24.125
Correct 27.484375
Wrong 21.921875
Wrong 24.578125
Correct 28.65625
Wrong 25.46875
Correct 26.359375
Wrong 24.671875
Wrong 17.703125
Correct 23.796875
Correct 26.921875
Correct 25.9375
Correct 25.859375
Correct 28.921875
Wrong 28.03125
Correct 21.375
Correct 22.109375
Correct 24.03125
