grade confidence_level
Correct 0.9999667875255465
Wrong 0.8315302757564942
Wrong 0.4039632946400098
Correct 0.5126410942528798
Correct 0.9997266619636498
Correct 0.999906712677533
Correct 0.7469003522524008
Correct 0.9993061553216205
Wrong 0.9955688108182921
Wrong 0.9777325329910751
Wrong 0.8390158174091256
Correct 0.9998608319347737
Correct 0.6302885932256923
Correct 0.9992065329615893
Wrong 0.7762840359975269
Wrong 0.7222909091354794
Wrong 0.8790830266109517
Correct 0.9979709962167925
Correct 0.9990350507132767
Wrong 0.9985656785237074
Wrong 0.9959730654341474
Wrong 0.9563437752773467
Correct 0.9789887420068736
Correct 0.8937890979256033
Wrong 0.9036546824557788
Wrong 0.8933071002216884
Correct 0.8407514531214039
Wrong 0.9452477911528682
Wrong 0.5557322863834018
Correct 0.9999346041184038
Correct 0.9998744193559093
Correct 0.9999319818133418
Wrong 0.6583838230600696
Wrong 0.9052199555555991
Correct 0.4033531088720996
Correct 0.999952483661937
Correct 0.9987203434595898
Wrong 0.8731541183057565
Correct 0.9983713719563536
Correct 0.9966409153906417
Wrong 0.9993736588335721
Correct 0.9945738659368655
Correct 0.9999423518847165
Wrong 0.3847024387071593
Correct 0.6636647842359451
Correct 0.944773721791772
Correct 0.9998067298090901
Correct 0.998634981885896
Wrong 0.630786024082691
Wrong 0.5188216793098218
Correct 0.9965775768866338
Correct 0.9978829131962655
Wrong 0.7557559895862667
Correct 0.9998763263682142
Correct 0.6936496867861607
Wrong 0.7531255138597105
Correct 0.9503899708369353
Wrong 0.9650633462646946
Correct 0.9526547099752068
Correct 0.9998305625461471
Correct 0.9888931288561246
Correct 0.9982039797780579
Correct 0.9584818428238165
Wrong 0.7265861650828271
Correct 0.9998027968570965
Correct 0.6591965065042852
Correct 0.9379132014736367
Correct 0.5435009633115981
Correct 0.7343307197339617
Wrong 0.9555734896638619
Correct 0.9999593971683173
Correct 0.7065394357104411
Correct 0.8455243343842589
Correct 0.9090593040078746
Wrong 0.9960960640491323
Wrong 0.9836977999214312
Correct 0.9971800867457908
Correct 0.9998813249924359
Wrong 0.9927687105065557
Correct 0.967517016615303
Wrong 0.7880877716377885
Correct 0.9999442590335854
Wrong 0.4457380327711314
Correct 0.5747755282829213
Wrong 0.9947054804378603
Correct 0.9999697675220106
Correct 0.9999391335724361
Wrong 0.7554910302052366
Wrong 0.5135127809756007
Wrong 0.9636994344286276
Correct 0.9997519228962147
Correct 0.9997208262562438
Correct 0.9999080237900709
Correct 0.996085773633068
Correct 0.9991841553823403
Correct 0.9999434246564451
Wrong 0.4590051265636397
Correct 0.9997917131647154
Correct 0.9999547484278832
Correct 0.9999688139202959
Wrong 0.41999095653334734
Correct 0.7564755697971737
Correct 0.9998379519412053
Wrong 0.799457824855597
Correct 0.9997995789969731
Wrong 0.9244178545719451
Correct 0.9999050439846079
Wrong 0.97010825075004
Wrong 0.9741573578706454
Correct 0.9975470983916973
Wrong 0.7736423285605751
Wrong 0.9905762039222344
Wrong 0.7292984020995794
Wrong 0.756557704808405
Correct 0.9721251798110904
Correct 0.9956015423734645
Correct 0.8632099571024124
Wrong 0.6812852303953674
Wrong 0.9927554329095041
Correct 0.9999560596094073
Correct 0.9999874092852638
Wrong 0.9994030621083583
Wrong 0.45692325242131676
Correct 0.5646483674933143
Correct 0.9998153108471418
Wrong 0.8827121389349838
Correct 0.7797542055884629
Wrong 0.9854013794351046
Wrong 0.5611258315205541
Correct 0.9997783688938031
Correct 0.9966470711622661
Correct 0.9947152709742042
Correct 0.9999657147257535
Correct 0.9664385792662864
Correct 0.979007821704388
Correct 0.8520465308247664
Correct 0.999836640924547
Correct 0.9998732274763156
Correct 0.9995654914661867
Correct 0.9999087389545426
Wrong 0.44282605429826755
Wrong 0.6269471952486415
Correct 0.4894135213170455
Wrong 0.9358995936500213
Correct 0.9965775768866338
Correct 0.7000271422833159
Correct 0.982335419725646
Correct 0.9998068489760613
Correct 0.9999649995325307
Correct 0.9993077002501308
Wrong 0.7336910146234886
Correct 0.9773247256483528
Wrong 0.8580474053755515
Correct 0.9329382077160938
Wrong 0.5819345294106557
Correct 0.9558707393092355
Correct 0.9997778921895927
Correct 0.9999248301053981
Correct 0.6175341304645978
Correct 0.9995239229806445
Wrong 0.7199901554871683
Correct 0.9998493900428185
Correct 0.615269029798967
Correct 0.9363357214976198
Correct 0.9687628276084267
Correct 0.9998022009648091
Wrong 0.7602174106243688
Wrong 0.40179105064807014
Correct 0.9999073086401096
Correct 0.9973911265408246
Correct 0.5611952639150346
Correct 0.9998963429787603
Wrong 0.5093582698462608
Correct 0.9999784691637917
Correct 0.9995922900163132
Correct 0.9999647611309035
Wrong 0.9933798230676577
Correct 0.9997040270286442
Correct 0.9999558212119114
Correct 0.9999099308804668
Wrong 0.6967464344746634
Wrong 0.9718207744006895
Correct 0.9999788267671561
Wrong 0.5397319778255878
Correct 0.9983648375372713
Wrong 0.56563685818542
Correct 0.9999092157261417
Correct 0.9292410604765877
Correct 0.9989935409200308
Wrong 0.9243690650851467
Correct 0.9999039712510555
Correct 0.9971457107514553
Correct 0.9579067921033935
Correct 0.9907689105381318
Wrong 0.45575043999191084
Correct 0.9453776515971374
Correct 0.6569257897983276
Wrong 0.6569884569382781
Correct 0.999790998093942
Correct 0.9998574947048443
