grade confidence_level
Correct 31.40625
Correct 30.828125
Correct 30.515625
Correct 29.46875
Correct 36.90625
Wrong 27.546875
Correct 30.78125
Correct 33.28125
Wrong 26.4375
Correct 31.828125
Correct 31.109375
Correct 30.203125
Correct 33.34375
Correct 36.03125
Correct 26.734375
Correct 23.90625
Correct 30.484375
Wrong 25.734375
Wrong 35.03125
Wrong 31.625
Wrong 28.5625
Correct 35.78125
Correct 33.03125
Correct 28.671875
Correct 28.625
Correct 28.796875
Wrong 30.34375
Correct 31.453125
Correct 33.15625
Correct 33.65625
Wrong 28.59375
Correct 27.890625
Wrong 33.875
Correct 29.0
Correct 32.90625
Correct 26.140625
Wrong 33.875
Correct 26.59375
Correct 29.40625
Correct 31.6875
Correct 29.265625
Wrong 34.5
Wrong 24.4375
Wrong 29.703125
Correct 31.78125
Wrong 25.828125
Correct 31.1875
Correct 31.25
Correct 33.84375
Correct 31.625
Correct 30.953125
Correct 29.78125
Correct 30.984375
Wrong 27.296875
Correct 33.6875
Correct 30.359375
Wrong 27.5625
Correct 30.21875
Correct 32.34375
Wrong 30.0
Wrong 29.28125
Wrong 29.515625
Correct 33.34375
Correct 34.09375
Correct 27.609375
Correct 29.734375
Correct 30.78125
Correct 31.15625
Correct 32.5625
Wrong 31.0625
Correct 33.25
Wrong 28.796875
Correct 31.734375
Wrong 29.6875
Correct 32.28125
Wrong 28.171875
Correct 32.4375
Correct 28.546875
Correct 33.40625
Correct 30.765625
Correct 33.9375
Wrong 28.46875
Correct 29.546875
Correct 27.375
Wrong 32.28125
Correct 32.1875
Correct 32.5625
Correct 29.3125
Correct 32.0
Correct 28.921875
Correct 29.828125
Correct 29.921875
Correct 28.328125
Correct 35.71875
Wrong 30.078125
Correct 28.09375
Correct 34.0
Correct 34.625
Correct 30.3125
Wrong 33.90625
Correct 29.734375
Wrong 32.1875
Correct 28.90625
Correct 33.75
Correct 30.578125
Correct 32.09375
Correct 30.828125
Wrong 31.359375
Wrong 32.46875
Correct 29.359375
Correct 31.71875
Correct 31.109375
Wrong 28.296875
Correct 25.140625
Correct 36.53125
Wrong 25.96875
Correct 31.953125
Correct 29.359375
Correct 31.09375
Wrong 35.3125
Wrong 32.65625
Correct 30.203125
Correct 29.90625
Wrong 27.078125
Correct 28.5625
Correct 31.40625
Correct 32.875
Correct 33.28125
Correct 29.265625
Correct 31.9375
Wrong 27.59375
Correct 31.71875
Wrong 32.71875
Correct 33.78125
Wrong 30.484375
Correct 29.546875
Wrong 31.125
Correct 31.28125
Correct 31.5
Correct 30.484375
Wrong 30.59375
Correct 31.125
Correct 27.46875
Correct 30.21875
Correct 22.125
Wrong 33.78125
Correct 30.3125
Correct 30.5
Correct 31.21875
Wrong 29.890625
Wrong 30.625
Correct 28.953125
Correct 30.421875
Wrong 20.28125
Correct 30.203125
Correct 32.75
Correct 34.71875
Wrong 28.734375
Correct 32.46875
Correct 28.1875
Wrong 31.703125
Correct 31.515625
Correct 31.859375
Correct 30.203125
Wrong 34.46875
Correct 29.3125
Correct 33.21875
Correct 28.15625
Correct 30.046875
Correct 33.15625
Correct 28.265625
Correct 30.09375
Wrong 32.25
Correct 26.34375
Correct 34.21875
Wrong 29.921875
Correct 32.28125
Correct 32.875
Correct 29.359375
