grade confidence_level
Correct 0.9996002734319606
Correct 0.999937703220525
Correct 0.9999241149394169
Correct 0.9993809221078438
Correct 0.999958085982417
Correct 0.9251728167510566
Correct 0.9998738234109354
Wrong 0.9822558144888791
Correct 0.9999228038037797
Wrong 0.5542941369540084
Correct 0.9949774374602436
Wrong 0.9981216770606174
Correct 0.9996142074370963
Correct 0.9927781088938706
Correct 0.9998971773206141
Correct 0.6604775797210797
Correct 0.9999074278310677
Correct 0.9998327078448934
Correct 0.9997731251000034
Correct 0.9999363920580709
Correct 0.999897415702129
Correct 0.9996593508740934
Correct 0.9930451341039984
Correct 0.9998937207730372
Correct 0.999974535534225
Correct 0.9999475965531086
Correct 0.9999517684731775
Correct 0.9999472389619125
Wrong 0.9625607691827459
Correct 0.9998582098131789
Correct 0.999836879295629
Correct 0.9999180360292298
Correct 0.9998496284069415
Correct 0.9995245187370612
Correct 0.9994254483180666
Wrong 0.8043990838562017
Wrong 0.9993796116204998
Correct 0.9912820764105179
Wrong 0.6759564689885306
Correct 0.9994930864241223
Correct 0.9999423518847165
Correct 0.9992817504647747
Correct 0.9998877612432406
Wrong 0.7924733274591892
Correct 0.9998591633184167
Correct 0.6627577434923039
Correct 0.9010970261416534
Correct 0.9999119571659978
Correct 0.9992248575782243
Wrong 0.9958186528769801
Correct 0.9997722908696604
Correct 0.9992362887759814
Correct 0.9999357960811598
Wrong 0.8120461869157289
Correct 0.9998361641825536
Correct 0.9083107129838831
Correct 0.9987806382264538
Correct 0.8925973327250324
Correct 0.9937296800212625
Correct 0.9997769387718559
Correct 0.9998282980724635
Correct 0.9998392629795794
Correct 0.9695177898090127
Correct 0.9970633490199395
Correct 0.9991095406943984
Correct 0.9998191209905809
Correct 0.8327552479307128
Correct 0.9278537644730382
Correct 0.8701028638606918
Correct 0.9811495809576019
Correct 0.999730475458267
Correct 0.9998205511928636
Correct 0.9999648803297101
Correct 0.9124735593500903
Correct 0.9998922904870862
Correct 0.9994965415777448
Correct 0.9999521260689932
Wrong 0.7283258024934058
Correct 0.9977878424350454
Correct 0.998150772531941
Correct 0.9991926009221878
Correct 0.9994360440829515
Correct 0.9997500161011832
Correct 0.9999115995815473
Wrong 0.9902762681953298
Correct 0.9555402993506915
Correct 0.9998708436913942
Correct 0.9919536347032586
Correct 0.9999125531287005
Correct 0.9998221005559831
Correct 0.9989721244263698
Correct 0.999834495597365
Wrong 0.5401409256745937
Correct 0.6499560719445268
Correct 0.9999092157261417
Correct 0.798790356497664
Correct 0.995637576135235
Wrong 0.510995906282177
Correct 0.9998769223246786
Correct 0.9992594976073219
Correct 0.682552432976438
Correct 0.9803605733481372
Correct 0.9998905026252752
Correct 0.9996450551078482
Wrong 0.9318098767591035
Wrong 0.41724120297740697
Correct 0.999954033236504
Correct 0.9999851444463448
Correct 0.9990639640552105
Correct 0.9999604699583327
Correct 0.8538764224972692
Wrong 0.7207508594686706
Correct 0.9997882569807182
Correct 0.9998551109674298
Correct 0.9998248417619957
Correct 0.9999422326855956
Wrong 0.9988128560136041
Wrong 0.9237406209549606
Correct 0.9992392592101121
Correct 0.9996067005625089
Correct 0.9999689331225854
Correct 0.9985684055104425
Correct 0.9950118996975832
Correct 0.9998617854325136
Correct 0.9059541511630241
Wrong 0.8956543056874263
Correct 0.9990484968265001
Correct 0.9998381903125998
Correct 0.999925902855329
Wrong 0.47691323591269014
Correct 0.9999654763299556
Correct 0.9883812757969744
Correct 0.9998666721189521
Wrong 0.44951978970479106
Wrong 0.5394763673338165
Correct 0.9997994598108725
Correct 0.9981489954258875
Correct 0.9893244148926356
Correct 0.9998049421062651
Correct 0.9997693114726912
Correct 0.9992079549334182
Wrong 0.5131997876587484
Correct 0.9523314433530209
Correct 0.6612272704572735
Correct 0.9818895190657256
Correct 0.999010432545123
Correct 0.9999286443459358
Correct 0.9325616192711353
Correct 0.9999285251444492
Correct 0.8097740668812763
Correct 0.9998881188191662
Wrong 0.5291418423914291
Correct 0.9460858287313259
Correct 0.999730117924721
Correct 0.9999224462174501
Correct 0.9995982477740469
Correct 0.9997244013642831
Correct 0.999652439463162
Wrong 0.783274021979974
Correct 0.9999102884643205
Correct 0.9550736204463783
Correct 0.9994993973733282
Wrong 0.4245098074347383
Correct 0.9997317863457151
Correct 0.9990462377805931
Correct 0.9999162481273839
Wrong 0.6731808926103723
Correct 0.9999593971683173
Wrong 0.9919939881979029
Wrong 0.8829086269239117
Correct 0.9595544373704376
Correct 0.9851902955674607
Correct 0.9998257952254141
Correct 0.9998203128156763
Correct 0.8675466182398287
Correct 0.9999440206399028
Correct 0.9999423518847165
Correct 0.9998479598092814
Wrong 0.5658259595643897
Correct 0.9999129107124922
Wrong 0.7922039798598579
