grade confidence_level
Correct 46.0
Abstained 47.84375
Wrong 35.40625
Correct 49.375
Wrong 33.84375
Wrong 33.40625
Wrong 42.78125
Correct 44.84375
Correct 38.28125
Abstained 40.59375
Wrong 37.75
Correct 40.34375
Correct 37.25
Correct 33.53125
Correct 40.0625
Abstained 41.21875
Correct 31.15625
Abstained 44.25
Correct 46.125
Correct 39.59375
Correct 45.21875
Correct 41.53125
Wrong 43.03125
Wrong 41.4375
Abstained 44.875
Correct 40.125
Wrong 45.125
Wrong 34.46875
Wrong 38.53125
Correct 41.1875
Wrong 45.09375
Wrong 45.90625
Abstained 30.109375
Abstained 41.90625
Abstained 44.5625
Abstained 27.765625
Correct 36.625
Correct 40.625
Correct 38.84375
Wrong 35.34375
Correct 41.90625
Correct 34.1875
Correct 38.6875
Correct 42.65625
Abstained 40.15625
Correct 35.875
Correct 38.96875
Correct 34.65625
Correct 37.84375
Correct 38.875
Correct 36.15625
Correct 44.9375
Correct 35.78125
Correct 46.0625
Correct 33.09375
Abstained 37.3125
Wrong 42.375
Wrong 35.46875
Abstained 33.59375
Correct 43.46875
Correct 39.1875
Correct 45.78125
Correct 39.875
Correct 44.28125
Wrong 36.5625
Correct 38.6875
Correct 42.84375
Correct 42.5
Correct 45.78125
Correct 43.125
Correct 39.1875
Wrong 32.5
Correct 33.875
Correct 43.65625
Wrong 29.21875
Wrong 36.3125
Wrong 43.1875
Correct 35.65625
Correct 43.84375
Wrong 33.25
Correct 43.46875
Correct 36.53125
Correct 38.15625
Wrong 49.25
Correct 39.53125
Correct 42.0
Correct 39.15625
Abstained 43.28125
Correct 47.15625
Abstained 38.1875
Wrong 39.78125
Abstained 25.21875
Correct 48.25
Correct 45.59375
Wrong 41.59375
Wrong 33.1875
Abstained 32.375
Correct 46.5
Correct 43.28125
Correct 32.90625
Correct 42.65625
Wrong 48.125
Correct 41.25
Correct 35.375
Correct 36.9375
Correct 42.0
Correct 41.375
Wrong 38.34375
Wrong 34.84375
Wrong 36.46875
Correct 46.0625
Correct 34.6875
Correct 33.375
Correct 30.96875
Correct 35.03125
Correct 42.375
Abstained 40.21875
Wrong 43.6875
Correct 39.9375
Wrong 45.875
Correct 39.90625
Correct 34.28125
Correct 38.5
Wrong 41.84375
Abstained 39.65625
Correct 42.5
Correct 34.65625
Correct 42.15625
Correct 36.125
Correct 41.46875
Correct 37.78125
Correct 36.4375
Wrong 44.6875
Correct 27.765625
Correct 49.0625
Correct 42.9375
Wrong 40.5
Wrong 20.671875
Abstained 34.4375
Wrong 40.71875
Wrong 39.34375
Correct 46.125
Correct 46.84375
Correct 40.90625
Correct 29.25
Correct 38.34375
Correct 42.84375
