grade confidence_level
Correct 22.5625
Correct 20.0625
Correct 24.21875
Wrong 29.15625
Wrong 19.453125
Correct 26.203125
Wrong 19.859375
Correct 27.0
Wrong 20.71875
Correct 21.875
Wrong 25.390625
Wrong 26.125
Wrong 26.28125
Wrong 21.046875
Wrong 27.234375
Correct 24.578125
Correct 24.140625
Correct 29.515625
Wrong 24.203125
Correct 24.609375
Correct 28.390625
Correct 24.40625
Wrong 28.015625
Correct 23.109375
Correct 25.53125
Correct 24.21875
Wrong 25.78125
Correct 25.265625
Correct 20.515625
Correct 28.765625
Wrong 22.953125
Correct 23.296875
Wrong 24.59375
Correct 21.96875
Wrong 23.640625
Wrong 24.921875
Correct 26.65625
Wrong 24.1875
Correct 24.078125
Wrong 21.3125
Wrong 22.296875
Correct 25.140625
Correct 24.09375
Correct 27.703125
Correct 21.59375
Correct 24.296875
Wrong 24.390625
Wrong 19.78125
Wrong 24.9375
Correct 27.703125
Wrong 23.578125
Wrong 27.015625
Wrong 22.1875
Correct 24.453125
Wrong 25.953125
Correct 28.53125
Correct 23.875
Wrong 23.640625
Wrong 25.734375
Wrong 23.203125
Wrong 24.671875
Correct 22.390625
Correct 25.296875
Correct 28.078125
Correct 24.046875
Correct 25.15625
Wrong 21.21875
Correct 28.234375
Wrong 28.296875
Correct 25.953125
Correct 27.375
Correct 26.1875
Correct 23.109375
Correct 23.90625
Correct 24.484375
Wrong 20.859375
Correct 27.84375
Correct 27.671875
Correct 22.9375
Wrong 25.484375
Correct 27.921875
Wrong 22.21875
Correct 29.40625
Correct 28.53125
Correct 25.875
Correct 23.6875
Correct 24.0625
Correct 25.71875
Wrong 25.84375
Correct 20.546875
Wrong 24.671875
Unparseable 0
Correct 25.328125
Correct 22.84375
Wrong 25.296875
Wrong 22.5625
Wrong 21.734375
Wrong 24.515625
Wrong 18.84375
Correct 22.9375
Correct 23.28125
Wrong 21.375
Correct 25.375
Correct 25.421875
Correct 26.734375
Correct 23.65625
Wrong 17.375
Wrong 22.84375
Wrong 22.359375
Wrong 22.53125
Wrong 24.375
Wrong 22.78125
Correct 26.0625
Wrong 25.234375
Correct 27.4375
Wrong 25.875
Correct 24.546875
Wrong 24.84375
Correct 23.3125
Correct 27.109375
Correct 26.515625
Wrong 23.390625
Wrong 23.40625
Correct 28.9375
Correct 27.203125
Correct 25.171875
Wrong 26.171875
Correct 23.921875
Wrong 19.484375
Wrong 24.484375
Wrong 24.421875
Correct 23.828125
Wrong 27.046875
Wrong 23.828125
Wrong 19.078125
Correct 25.5
Wrong 27.21875
Correct 26.203125
Wrong 20.4375
Wrong 25.8125
Wrong 24.875
Correct 24.65625
Correct 25.03125
Correct 23.9375
Correct 20.296875
Wrong 24.8125
Correct 20.90625
Wrong 27.0
Wrong 23.125
Correct 21.5625
Wrong 28.640625
Wrong 21.421875
Wrong 25.71875
Correct 25.484375
Correct 20.03125
Unparseable 0
Correct 23.96875
Wrong 23.484375
Correct 25.25
Correct 22.25
Correct 27.234375
Correct 27.5
Correct 30.078125
Wrong 27.046875
Correct 20.453125
Correct 30.28125
Correct 25.59375
Wrong 26.4375
Wrong 21.71875
Correct 18.8125
Correct 26.390625
Correct 29.34375
Correct 24.203125
Correct 29.703125
Wrong 26.09375
Wrong 21.3125
Correct 23.96875
Wrong 25.453125
Correct 25.453125
Wrong 20.625
Correct 25.703125
Wrong 21.0625
Correct 21.328125
Correct 26.25
Correct 26.796875
Wrong 27.671875
Correct 27.515625
Correct 21.203125
Wrong 21.53125
Correct 21.703125
Correct 28.0
Wrong 27.59375
Correct 28.984375
Correct 23.421875
Wrong 24.640625
Wrong 23.734375
Wrong 28.515625
Wrong 23.96875
Wrong 21.875
Wrong 24.96875
Wrong 25.875
Correct 24.09375
Correct 23.578125
Correct 28.140625
Correct 23.09375
Wrong 24.5
Correct 25.15625
Wrong 26.390625
Wrong 23.953125
Wrong 25.453125
Correct 24.5
Wrong 24.3125
Wrong 19.0
Correct 24.390625
Wrong 26.171875
Wrong 24.0
Wrong 25.78125
Wrong 19.125
Wrong 22.90625
Correct 26.328125
Wrong 26.90625
Wrong 23.1875
Wrong 20.453125
Wrong 24.03125
Wrong 19.671875
Wrong 24.765625
Correct 24.890625
Correct 25.90625
Wrong 25.953125
Correct 26.3125
Wrong 21.640625
Correct 26.15625
Correct 20.734375
Correct 24.75
Wrong 21.21875
Wrong 27.53125
Correct 26.921875
Correct 24.3125
Wrong 19.921875
Wrong 23.671875
Correct 19.796875
Wrong 21.484375
Correct 24.515625
Correct 27.1875
Wrong 26.546875
Correct 25.390625
Correct 27.34375
Correct 21.96875
Wrong 26.3125
Unparseable 0
Wrong 26.453125
Correct 22.84375
Correct 17.9375
Wrong 22.375
Correct 26.546875
Wrong 25.4375
Correct 23.984375
Correct 25.0625
Correct 23.6875
Wrong 23.375
Correct 29.984375
Wrong 23.078125
Correct 28.625
Wrong 23.5625
Correct 27.546875
Wrong 24.546875
Correct 22.453125
Correct 24.75
Wrong 25.765625
Wrong 25.484375
Correct 28.453125
Wrong 26.828125
Correct 24.171875
