grade confidence_level
Correct 40.71875
Correct 40.625
Correct 48.3125
Correct 43.46875
Correct 38.6875
Correct 37.875
Correct 42.21875
Correct 40.46875
Correct 42.28125
Correct 39.25
Correct 37.90625
Wrong 46.28125
Correct 46.375
Correct 41.125
Correct 40.5
Correct 42.40625
Correct 51.28125
Correct 48.46875
Correct 38.9375
Correct 43.375
Correct 42.34375
Correct 43.875
Correct 47.3125
Correct 40.53125
Correct 45.59375
Correct 39.5
Correct 40.625
Correct 42.15625
Correct 42.9375
Correct 43.46875
Correct 44.53125
Correct 46.78125
Correct 46.09375
Correct 38.53125
Wrong 40.0625
Correct 42.5625
Correct 43.28125
Wrong 47.3125
Correct 48.34375
Correct 43.0
Correct 40.90625
Correct 36.90625
Correct 41.96875
Correct 42.96875
Correct 42.46875
Wrong 37.4375
Correct 40.40625
Correct 40.75
Correct 37.875
Wrong 36.4375
Correct 42.90625
Correct 42.84375
Correct 41.96875
Correct 46.25
Correct 38.9375
Correct 42.6875
Correct 47.6875
Correct 45.375
Correct 39.3125
Correct 41.15625
Correct 47.46875
Wrong 33.75
Correct 47.65625
Correct 40.09375
Correct 44.96875
Correct 44.71875
Correct 45.71875
Correct 44.15625
Correct 41.03125
Correct 40.0625
Correct 43.125
Correct 34.625
Correct 36.09375
Correct 48.28125
Correct 42.1875
Correct 46.15625
Correct 37.25
Correct 32.4375
Correct 41.625
Correct 43.1875
Correct 47.34375
Correct 43.53125
Correct 42.8125
Correct 41.78125
Correct 38.375
Correct 38.21875
Wrong 41.875
Correct 40.84375
Correct 48.6875
Correct 42.5625
Correct 46.75
Wrong 36.125
Correct 41.78125
Correct 46.8125
Wrong 36.78125
Correct 41.59375
Correct 41.1875
Correct 40.0
Correct 47.46875
Correct 31.953125
Correct 33.25
Correct 46.25
Correct 38.65625
Correct 45.59375
Correct 40.34375
Correct 40.875
Correct 43.28125
Correct 46.59375
Correct 41.15625
Wrong 45.96875
Correct 42.78125
Correct 39.625
Wrong 43.375
Correct 41.53125
Wrong 47.875
Correct 43.03125
Correct 35.28125
Correct 45.40625
Correct 38.59375
Correct 40.3125
Wrong 38.5625
Correct 40.875
Correct 45.1875
Correct 37.59375
Correct 46.78125
Correct 39.75
Correct 39.28125
Correct 37.15625
Correct 40.25
Correct 45.125
Correct 46.875
Correct 38.1875
Correct 42.59375
Correct 46.8125
Correct 44.125
Correct 41.28125
Correct 35.78125
Correct 42.25
Correct 41.375
Correct 42.40625
Correct 46.75
Correct 41.90625
Correct 34.375
Correct 43.75
Correct 43.90625
Wrong 43.21875
Correct 45.5
Correct 48.40625
Correct 40.9375
Correct 43.59375
Correct 45.6875
Correct 40.09375
Correct 41.8125
Correct 40.90625
Correct 37.21875
Correct 44.53125
Correct 43.90625
Correct 43.75
Correct 39.59375
Correct 38.90625
Correct 49.71875
Correct 43.78125
Wrong 49.15625
Wrong 42.9375
Correct 40.875
Correct 48.5625
Wrong 26.796875
Wrong 34.96875
Correct 40.0
Correct 46.46875
Correct 40.03125
Correct 46.09375
Correct 41.875
Correct 46.59375
Correct 37.59375
Correct 44.28125
Correct 41.90625
Correct 44.1875
Correct 38.46875
Wrong 47.875
Correct 37.21875
Correct 39.40625
Wrong 45.875
Correct 45.90625
Correct 42.5625
Correct 38.6875
Correct 47.125
Correct 42.71875
Correct 49.34375
Correct 45.71875
Correct 47.78125
Wrong 43.375
Correct 36.15625
Correct 40.0625
Correct 33.46875
Correct 41.1875
Wrong 45.21875
Correct 46.9375
Correct 40.28125
Correct 39.3125
Correct 38.21875
Correct 39.6875
Wrong 26.71875
Correct 43.5625
Correct 40.3125
Correct 42.9375
Correct 41.125
Correct 43.875
Correct 45.5625
Wrong 38.125
Correct 46.875
Wrong 38.71875
Correct 40.40625
Correct 43.09375
Correct 44.5625
Correct 39.46875
Correct 43.5
Correct 41.1875
Correct 42.125
Correct 36.84375
Correct 47.96875
Correct 45.21875
Correct 43.625
Correct 36.40625
Correct 42.75
Wrong 47.125
Correct 41.96875
Correct 42.84375
Correct 38.6875
Correct 38.96875
Correct 36.78125
Correct 38.65625
Correct 45.96875
Correct 33.78125
Correct 42.65625
Correct 46.15625
Correct 40.25
Correct 45.25
Correct 45.65625
Correct 42.65625
Correct 41.0625
Correct 41.84375
Correct 40.875
Correct 44.84375
Wrong 44.71875
Correct 44.53125
Correct 38.59375
Wrong 47.875
Correct 42.96875
Wrong 47.65625
Wrong 34.625
Correct 41.78125
Correct 36.3125
Correct 43.90625
Correct 41.78125
Correct 42.03125
Correct 40.28125
Correct 44.0
Correct 41.625
Correct 41.59375
Correct 39.1875
Correct 45.71875
Correct 37.78125
Correct 36.84375
Wrong 44.1875
Correct 40.5625
Correct 41.84375
Correct 35.59375
Correct 43.6875
Correct 40.875
Correct 44.59375
Correct 48.9375
Correct 44.0
Correct 43.4375
Correct 42.6875
Correct 47.03125
Correct 43.65625
Wrong 41.40625
Correct 47.3125
Correct 41.78125
Correct 44.1875
Wrong 43.1875
Correct 47.0625
Correct 39.59375
Correct 39.6875
Correct 45.6875
Correct 38.875
Correct 43.34375
Correct 40.96875
Correct 42.34375
Correct 40.09375
Correct 43.15625
