grade confidence_level
Correct 40.6875
Correct 37.4375
Wrong 45.40625
Correct 43.65625
Correct 42.28125
Correct 31.875
Correct 43.46875
Wrong 45.3125
Correct 42.46875
Wrong 39.9375
Correct 39.46875
Correct 38.09375
Correct 46.96875
Correct 35.6875
Correct 36.3125
Correct 47.0625
Wrong 39.65625
Wrong 37.4375
Wrong 44.1875
Wrong 42.5
Wrong 39.53125
Wrong 39.625
Wrong 45.09375
Abstained 36.78125
Wrong 37.75
Wrong 34.875
Wrong 31.84375
Correct 36.53125
Wrong 38.875
Abstained 40.5625
Wrong 37.875
Wrong 39.125
Correct 29.5625
Wrong 35.15625
Correct 38.5625
Wrong 36.46875
Abstained 42.8125
Correct 37.03125
Wrong 35.28125
Correct 37.84375
Correct 47.4375
Wrong 40.8125
Correct 35.34375
Correct 47.46875
Correct 33.78125
Wrong 39.09375
Correct 39.15625
Wrong 44.75
Wrong 35.5
Correct 40.90625
Wrong 39.875
Correct 41.0625
Correct 44.15625
Abstained 38.15625
Correct 31.75
Wrong 41.21875
Correct 37.625
Correct 44.90625
Wrong 43.46875
Correct 39.34375
Wrong 38.03125
Correct 42.0625
Correct 38.03125
Wrong 46.625
Wrong 39.9375
Wrong 45.25
Correct 38.53125
Correct 40.21875
Correct 35.3125
Wrong 40.375
Correct 37.6875
Wrong 44.71875
Correct 48.75
Wrong 45.78125
Wrong 43.71875
Wrong 38.0625
Wrong 40.90625
Correct 40.625
Correct 41.78125
Correct 38.46875
Abstained 33.4375
Correct 41.21875
Wrong 41.25
Correct 41.5625
Correct 43.0
Correct 41.6875
Wrong 38.59375
Correct 38.59375
Correct 40.03125
Correct 38.46875
Correct 38.21875
Correct 40.0625
Correct 41.53125
Wrong 44.90625
Correct 36.6875
Correct 42.03125
Correct 42.5
Correct 44.75
Correct 39.625
Correct 37.875
Wrong 41.125
Abstained 37.59375
Abstained 33.5625
Correct 45.0625
Correct 38.5625
Wrong 42.59375
Correct 35.4375
Correct 37.28125
Wrong 41.375
Abstained 30.65625
Correct 48.875
Wrong 47.75
Wrong 45.25
Correct 48.0
Correct 33.84375
Wrong 35.40625
Wrong 37.125
Abstained 39.3125
Wrong 39.84375
Wrong 38.59375
Correct 47.625
Correct 32.5
Correct 44.21875
Correct 43.84375
Correct 30.671875
Correct 35.5
Correct 38.71875
Wrong 39.03125
Wrong 39.8125
Wrong 31.25
Correct 39.9375
Correct 40.46875
Correct 29.65625
Correct 44.65625
Correct 38.4375
Abstained 34.3125
Correct 40.15625
Abstained 29.984375
Correct 44.5
Correct 37.4375
Correct 44.34375
Correct 44.6875
Wrong 47.1875
Correct 37.0625
Abstained 36.6875
Correct 41.53125
Wrong 41.25
Correct 39.9375
Correct 38.34375
Abstained 30.875
Correct 46.09375
Correct 42.34375
Wrong 38.875
Correct 39.4375
Correct 39.71875
Correct 37.6875
Correct 36.65625
Wrong 34.9375
Correct 38.9375
Correct 40.0
Correct 40.53125
Wrong 36.4375
Correct 44.53125
Wrong 35.59375
Correct 40.28125
Wrong 45.65625
Wrong 36.28125
Correct 36.34375
Wrong 37.53125
Correct 44.96875
Correct 44.53125
Wrong 38.71875
Correct 36.59375
Correct 41.03125
Wrong 29.15625
Correct 39.03125
Correct 41.65625
Wrong 38.96875
Correct 41.40625
Abstained 34.90625
Wrong 31.59375
Correct 26.140625
Correct 44.65625
Wrong 42.5
Wrong 32.21875
Correct 38.75
Correct 48.0625
Correct 35.15625
Correct 37.125
Wrong 37.59375
Correct 37.6875
Correct 30.609375
Correct 36.03125
Correct 36.9375
Wrong 45.65625
Correct 38.71875
Wrong 40.21875
Correct 42.8125
Correct 38.875
Correct 41.09375
Correct 44.125
Wrong 46.59375
Wrong 36.0625
Correct 37.71875
Abstained 37.65625
Wrong 37.09375
Correct 38.6875
Correct 40.90625
Wrong 39.4375
Wrong 46.0625
Correct 40.21875
Wrong 37.15625
Abstained 37.6875
Wrong 38.25
Wrong 37.21875
Wrong 31.34375
Correct 39.375
Abstained 38.46875
Wrong 35.75
Wrong 38.25
Wrong 45.46875
Correct 43.40625
Correct 40.1875
Correct 45.0
Wrong 47.9375
Correct 30.625
Correct 42.65625
Wrong 40.5
Correct 41.15625
Correct 27.828125
Correct 36.15625
Correct 25.984375
Correct 34.96875
Wrong 42.9375
Correct 38.34375
Wrong 35.375
Abstained 31.171875
Correct 46.625
Correct 34.21875
Wrong 38.3125
Correct 43.53125
Wrong 44.5
Correct 39.25
Correct 46.53125
Correct 48.3125
Correct 48.03125
Correct 41.40625
Correct 36.90625
Correct 39.5625
Correct 39.46875
Wrong 39.46875
Correct 39.71875
Correct 39.34375
Wrong 50.34375
Wrong 47.3125
Wrong 42.28125
Wrong 44.125
Abstained 42.28125
Correct 38.25
Correct 39.0625
Wrong 43.0625
Correct 41.375
Correct 38.9375
Correct 42.625
Correct 30.078125
Correct 36.15625
Wrong 40.0625
Wrong 37.125
Wrong 35.96875
Correct 34.875
Correct 42.96875
Wrong 37.375
Wrong 38.9375
Wrong 46.25
Correct 43.40625
Correct 39.09375
Correct 38.625
Wrong 39.15625
Wrong 44.0625
Wrong 41.125
Correct 39.71875
Correct 45.15625
Correct 45.21875
Correct 43.90625
Correct 39.78125
Correct 37.375
Correct 31.3125
Wrong 30.34375
Correct 41.375
Correct 39.125
Wrong 35.09375
Wrong 38.15625
Correct 38.03125
Correct 42.0625
Correct 45.125
Correct 35.4375
Wrong 47.90625
Wrong 34.40625
Correct 49.90625
Wrong 37.46875
Wrong 31.265625
Correct 41.875
Correct 43.78125
Correct 46.5625
Correct 40.8125
Correct 43.0
Correct 38.78125
Correct 37.78125
Correct 39.125
Correct 43.15625
Correct 50.5625
Wrong 35.84375
Wrong 44.59375
Correct 42.40625
Correct 40.34375
Correct 39.09375
Wrong 40.1875
Correct 39.8125
Correct 34.28125
Correct 40.0625
Wrong 51.21875
Correct 38.84375
Wrong 36.90625
Correct 31.375
Wrong 37.96875
Wrong 44.09375
Correct 33.21875
Correct 43.8125
Wrong 36.34375
Correct 40.40625
Abstained 35.59375
Correct 39.875
Correct 38.46875
Correct 38.65625
Correct 43.3125
Wrong 37.03125
Wrong 38.5625
Correct 46.46875
Wrong 40.5
Wrong 38.71875
Wrong 32.15625
Wrong 43.03125
Correct 34.5
Correct 42.75
Correct 41.4375
Wrong 46.0
Wrong 28.609375
Correct 39.59375
Wrong 37.25
Wrong 47.34375
Correct 40.5
Wrong 27.296875
Wrong 40.59375
Abstained 37.375
Wrong 43.8125
Correct 35.625
Correct 44.09375
Wrong 38.28125
Correct 35.34375
Wrong 30.875
Correct 39.1875
Wrong 37.5
Wrong 39.1875
Wrong 36.1875
Wrong 46.0
Correct 38.625
Correct 48.125
Wrong 41.4375
Correct 38.84375
Correct 40.90625
Correct 32.9375
Wrong 44.875
Correct 45.25
Correct 40.5625
Correct 37.3125
Abstained 30.0
Correct 38.09375
Abstained 36.84375
Correct 42.125
Correct 37.90625
Correct 38.65625
Wrong 38.6875
Correct 41.0625
Correct 44.5
Correct 47.75
Correct 42.875
Correct 32.03125
Abstained 31.9375
Abstained 38.0625
Correct 42.4375
Wrong 33.71875
Correct 36.34375
Wrong 38.5625
Correct 39.40625
Correct 38.71875
Wrong 39.5625
Correct 37.75
Correct 38.5625
Abstained 44.21875
Wrong 27.328125
Correct 45.5625
Correct 37.40625
Wrong 38.25
Correct 42.4375
Correct 43.15625
Wrong 36.09375
Correct 46.15625
Wrong 44.96875
Wrong 38.8125
Correct 45.96875
Correct 38.03125
Correct 32.75
Correct 37.53125
Wrong 32.125
Correct 42.3125
Correct 40.46875
Abstained 33.65625
Wrong 36.90625
Correct 39.28125
Wrong 38.59375
Correct 39.21875
Correct 39.125
Abstained 36.5
Wrong 40.90625
Correct 45.03125
Correct 44.03125
Correct 48.71875
Correct 42.59375
Correct 41.5625
Wrong 46.03125
Correct 45.84375
Wrong 38.375
Correct 41.71875
Correct 43.6875
Correct 30.0625
Wrong 36.03125
Correct 45.71875
Wrong 46.53125
Correct 46.46875
Correct 51.4375
Correct 37.65625
Wrong 41.59375
Wrong 47.90625
Wrong 37.6875
Abstained 36.46875
Correct 35.96875
Correct 43.90625
Abstained 38.53125
Correct 43.25
Wrong 37.1875
Correct 39.0625
Wrong 38.78125
Correct 41.71875
Correct 29.5
Abstained 38.71875
Wrong 39.15625
Wrong 41.03125
Wrong 38.46875
Correct 48.75
Wrong 32.3125
Correct 40.96875
Correct 43.6875
Correct 34.0
Correct 42.59375
Correct 48.125
Correct 41.0625
Wrong 39.96875
Wrong 41.34375
Abstained 41.625
Correct 41.875
Correct 33.59375
Wrong 46.625
Correct 42.875
Correct 39.28125
Correct 42.8125
Correct 46.4375
Wrong 41.8125
Wrong 33.21875
