grade confidence_level
Wrong 0.3676469922065735
Wrong 0.16722333431243896
Wrong 0.2980714738368988
Wrong 0.5383082032203674
Correct 0.22373256087303162
Wrong 0.3126237988471985
Wrong 0.3318365812301636
Wrong 0.9796937704086304
Correct 0.21962586045265198
Wrong 0.21146303415298462
Correct 0.21082210540771484
Wrong 0.32982152700424194
Wrong 0.3213059902191162
Correct 0.24997103214263916
Correct 0.26617205142974854
Correct 0.2658957540988922
Correct 0.281753271818161
Wrong 0.2657913863658905
Wrong 0.3673725426197052
Wrong 0.34735605120658875
Wrong 0.3392230272293091
Wrong 0.22615990042686462
Wrong 0.31198811531066895
Wrong 0.2871483862400055
Correct 0.6645076870918274
Correct 0.4920510947704315
Correct 0.2838520407676697
Correct 0.19995523989200592
Wrong 0.40412595868110657
Wrong 0.31401631236076355
Wrong 0.3848510980606079
Wrong 0.27415546774864197
Correct 0.6497433185577393
Correct 0.5257948040962219
Correct 0.3582400679588318
Correct 0.34757834672927856
Wrong 0.5423764586448669
Wrong 0.3285662531852722
Correct 0.48931699991226196
Wrong 0.1735258549451828
Wrong 0.3559802770614624
Wrong 0.3776223957538605
Wrong 0.26343855261802673
Correct 0.5301388502120972
Wrong 0.30867817997932434
Wrong 0.5420095324516296
Correct 0.4126680791378021
Wrong 0.2910487651824951
Correct 0.6287549138069153
Wrong 0.4091188311576843
Wrong 0.26900628209114075
Correct 0.18978704512119293
Correct 0.6351811289787292
Correct 0.3508646786212921
Correct 0.4825528860092163
Correct 0.17528383433818817
Wrong 0.28407302498817444
Wrong 0.2762574255466461
Wrong 0.3157718777656555
Wrong 0.33042237162590027
Correct 0.2801204323768616
Wrong 0.2555178105831146
Correct 0.28430771827697754
Correct 0.4593139886856079
Wrong 0.21166835725307465
Correct 0.3631209135055542
Correct 0.3683679401874542
Correct 0.214532271027565
Wrong 0.29571211338043213
Correct 0.5662543177604675
Correct 0.22910365462303162
Wrong 0.43423378467559814
Wrong 0.23413343727588654
Correct 0.4453359544277191
Correct 0.18753588199615479
Wrong 0.41602447628974915
Correct 0.43674251437187195
Wrong 0.3172594904899597
Wrong 0.2275087833404541
Wrong 0.27743199467658997
Wrong 0.23303045332431793
Wrong 0.4002980887889862
Correct 0.3065568506717682
Wrong 0.31472423672676086
Wrong 0.24908393621444702
Wrong 0.45376765727996826
Wrong 0.45909297466278076
Correct 0.4394732117652893
Wrong 0.30373790860176086
Wrong 0.3324906527996063
Wrong 0.327112078666687
Wrong 0.34529250860214233
Correct 0.4523581564426422
Correct 0.619162917137146
Correct 0.36781302094459534
Correct 0.2839512228965759
Correct 0.348791241645813
Correct 0.5503355264663696
Wrong 0.2025761604309082
Wrong 0.2755224406719208
Correct 0.29180142283439636
Wrong 0.3741280436515808
Wrong 0.3044135868549347
Wrong 0.28679654002189636
Wrong 0.25180861353874207
Correct 0.6031765341758728
Correct 0.4227309226989746
Wrong 0.28634917736053467
Wrong 0.250833123922348
Correct 0.368547648191452
Correct 0.19192694127559662
Correct 0.5614473223686218
Wrong 0.4129619300365448
Wrong 0.35276705026626587
Wrong 0.24006830155849457
Correct 0.3178524672985077
Wrong 0.33585378527641296
Wrong 0.20193836092948914
Wrong 0.24586711823940277
Wrong 0.45337188243865967
Wrong 0.3758423626422882
Correct 0.42848965525627136
Correct 0.35694658756256104
Correct 0.5110945701599121
Correct 0.3512643873691559
Wrong 0.3301204442977905
Wrong 0.26091110706329346
Wrong 0.29520681500434875
Correct 0.31400007009506226
Wrong 0.2544158697128296
Wrong 0.3426007628440857
Wrong 0.4126545488834381
Wrong 0.33669328689575195
Wrong 0.2133316844701767
Wrong 0.18805037438869476
Wrong 0.27733635902404785
Correct 0.34276631474494934
Correct 0.3972112834453583
Wrong 0.2960253655910492
Wrong 0.2342347800731659
Correct 0.5423756241798401
Wrong 0.28836625814437866
Correct 0.3287121057510376
Wrong 0.8599506616592407
Correct 0.33480897545814514
Correct 0.3737664222717285
Correct 0.4014971852302551
Wrong 0.5607635378837585
Correct 0.6914513111114502
Correct 0.4334751069545746
Correct 0.18461382389068604
Wrong 0.17545561492443085
Wrong 0.3199741840362549
Wrong 0.3334672451019287
Wrong 0.27008721232414246
Wrong 0.439283549785614
Correct 0.4116402268409729
Wrong 0.2727094888687134
Wrong 0.4149083197116852
Wrong 0.20684191584587097
Wrong 0.358371764421463
Wrong 0.16265738010406494
Wrong 0.3991503417491913
Wrong 0.2776166796684265
Wrong 0.23349998891353607
Wrong 0.26618480682373047
Correct 0.3458332121372223
Wrong 0.3188251852989197
Correct 0.38022080063819885
Correct 0.4474104344844818
Correct 0.35112494230270386
Correct 0.3481700122356415
Wrong 0.26571542024612427
Wrong 0.2031193971633911
Wrong 0.4956395924091339
Wrong 0.20064137876033783
Correct 0.700154721736908
Correct 0.4114278256893158
Correct 0.5435256958007812
Wrong 0.4072946608066559
Wrong 0.5214874148368835
Correct 0.24681775271892548
Wrong 0.3000936508178711
Wrong 0.6413991451263428
Correct 0.2580285668373108
Correct 0.3418695330619812
Wrong 0.354667603969574
Correct 0.45241695642471313
Correct 0.6893987655639648
Correct 0.3746055066585541
Wrong 0.35460764169692993
Wrong 0.34947988390922546
Wrong 0.4045129120349884
Correct 0.5939125418663025
Wrong 0.3908494710922241
Correct 0.5559388995170593
Wrong 0.254597932100296
Correct 0.24063047766685486
Correct 0.4656308591365814
Wrong 0.33939042687416077
Wrong 0.29659149050712585
Correct 0.33596765995025635
Wrong 0.3056895136833191
Correct 0.30733373761177063
Wrong 0.2398804873228073
Wrong 0.4158616065979004
Wrong 0.4870619475841522
Wrong 0.1557272970676422
Wrong 0.45017221570014954
Wrong 0.27273494005203247
Wrong 0.43453553318977356
Correct 0.3121891915798187
Correct 0.37499040365219116
Correct 0.32231849431991577
Correct 0.5110406875610352
Wrong 0.5199825167655945
Correct 0.350547730922699
Correct 0.3550286591053009
Wrong 0.40055087208747864
Correct 0.4633331298828125
Wrong 0.18524238467216492
Wrong 0.25652816891670227
Wrong 0.2512066960334778
Wrong 0.21267972886562347
Correct 0.2042149305343628
Wrong 0.4102838635444641
Correct 0.3117232620716095
Wrong 0.5128306746482849
Wrong 0.2854655086994171
Correct 0.3095185458660126
Correct 0.2890227437019348
Correct 0.2217165231704712
Correct 0.45560479164123535
Correct 0.33055272698402405
Correct 0.4472263753414154
Wrong 0.3463595509529114
Wrong 0.2334854155778885
Wrong 0.3338035047054291
Wrong 0.32889246940612793
Wrong 0.2737073302268982
Abstained 0.21071486175060272
Wrong 0.29676809906959534
Wrong 0.4507531523704529
Wrong 0.19671520590782166
Wrong 0.22975462675094604
Wrong 0.22108766436576843
Wrong 0.23843199014663696
Wrong 0.2212921380996704
Correct 0.5570967793464661
Wrong 0.2813557982444763
Correct 0.6472315788269043
Wrong 0.3572256565093994
Correct 0.33622777462005615
Wrong 0.2757681906223297
Wrong 0.29435786604881287
Wrong 0.3477298319339752
Correct 0.3185673654079437
Correct 0.2586841881275177
Correct 0.2984698712825775
Correct 0.6102904677391052
Correct 0.26155373454093933
Wrong 0.16387972235679626
Wrong 0.18850472569465637
Wrong 0.4167427122592926
Wrong 0.44044363498687744
Wrong 0.28108885884284973
Correct 0.40550240874290466
Correct 0.4309267997741699
Wrong 0.3212284743785858
Wrong 0.27983930706977844
Correct 0.36214521527290344
Wrong 0.3294811546802521
Wrong 0.38631606101989746
Wrong 0.3073101341724396
Correct 0.28538140654563904
Wrong 0.2501082718372345
Correct 0.3430807590484619
Correct 0.7727150321006775
Wrong 0.2441788911819458
Wrong 0.3262149691581726
Correct 0.6543892025947571
Wrong 0.20443549752235413
Wrong 0.25771084427833557
Wrong 0.3710063397884369
Correct 0.5075463056564331
Wrong 0.44355300068855286
Correct 0.3189367651939392
Correct 0.3361879289150238
Wrong 0.21085985004901886
Wrong 0.2724011242389679
Correct 0.30015745759010315
Correct 0.2321370244026184
Wrong 0.24190878868103027
Wrong 0.22897256910800934
Wrong 0.17465530335903168
Correct 0.30184444785118103
Wrong 0.5829152464866638
Wrong 0.41399791836738586
Wrong 0.4507196843624115
Wrong 0.2528298497200012
Correct 0.2104446440935135
Correct 0.40640202164649963
Correct 0.21720047295093536
Correct 0.19826868176460266
Correct 0.32359376549720764
Correct 0.3123877942562103
Wrong 0.3533118963241577
Wrong 0.3034933805465698
Wrong 0.2865127623081207
Wrong 0.27498745918273926
Wrong 0.39334234595298767
Wrong 0.37663379311561584
Abstained 0.1833595186471939
Wrong 0.2076365202665329
Wrong 0.18299560248851776
Correct 0.6829319000244141
Wrong 0.37531012296676636
Wrong 0.22804011404514313
Wrong 0.2839524447917938
Wrong 0.22327202558517456
Correct 0.5905776023864746
Wrong 0.5246646404266357
Wrong 0.30872493982315063
Correct 0.42741456627845764
Unparseable 0
Correct 0.49368470907211304
Wrong 0.34217116236686707
Wrong 0.4093600809574127
Correct 0.38785505294799805
Wrong 0.23967695236206055
Correct 0.3017193675041199
Wrong 0.44256457686424255
Wrong 0.19038057327270508
Correct 0.6982390880584717
Wrong 0.4581460654735565
Correct 0.2526608407497406
Wrong 0.36774128675460815
Correct 0.27348801493644714
Wrong 0.2673906087875366
Correct 0.6148359179496765
Wrong 0.33270126581192017
Correct 0.29195594787597656
Wrong 0.33987000584602356
Correct 0.34710922837257385
Correct 0.6273499131202698
Wrong 0.5614283680915833
Wrong 0.7994799017906189
Wrong 0.21887242794036865
Correct 0.39932748675346375
Wrong 0.23988215625286102
Correct 0.14493456482887268
Correct 0.375275582075119
Wrong 0.27996471524238586
Wrong 0.21492904424667358
