grade confidence_level
Correct 2.162109375
Correct 1.8525390625
Wrong 1.7978515625
Correct 1.7666015625
Wrong 1.7724609375
Wrong 1.90234375
Wrong 1.87109375
Wrong 2.279296875
Correct 2.55859375
Wrong 2.23046875
Wrong 2.298828125
Correct 1.9208984375
Correct 2.5078125
Correct 1.9375
Wrong 2.283203125
Correct 2.130859375
Correct 2.181640625
Correct 1.6103515625
Correct 1.9951171875
Wrong 2.1015625
Correct 2.0703125
Correct 2.32421875
Wrong 2.126953125
Wrong 1.947265625
Correct 2.205078125
Correct 1.943359375
Correct 1.7041015625
Wrong 1.7099609375
Correct 2.146484375
Correct 1.943359375
Correct 2.005859375
Correct 2.283203125
Correct 2.1484375
Correct 2.365234375
Correct 1.669921875
Correct 2.28125
Correct 2.05078125
Correct 1.962890625
Correct 2.416015625
Correct 2.0625
Correct 2.10546875
Correct 2.6015625
Correct 2.0546875
Correct 2.05859375
Wrong 2.451171875
Correct 1.5947265625
Wrong 2.455078125
Correct 2.43359375
Correct 2.259765625
Correct 1.8740234375
Wrong 1.6982421875
Wrong 1.9091796875
Wrong 1.9296875
Correct 2.310546875
Wrong 2.337890625
Correct 1.87890625
Correct 2.060546875
Correct 2.048828125
Wrong 2.46875
Correct 2.287109375
Wrong 2.0
Correct 2.11328125
Correct 2.02734375
Wrong 2.201171875
Correct 2.236328125
Wrong 2.1484375
Correct 2.3125
Wrong 2.068359375
Wrong 1.8662109375
Correct 2.357421875
Correct 2.107421875
Correct 1.8193359375
Correct 1.8720703125
Correct 2.099609375
Correct 2.1796875
Correct 2.447265625
Correct 2.09765625
Wrong 2.34375
Correct 1.8798828125
Wrong 2.107421875
Correct 2.115234375
Correct 2.244140625
Correct 1.935546875
Wrong 1.923828125
Correct 2.185546875
Wrong 1.65234375
Wrong 2.111328125
Wrong 1.89453125
Correct 1.78125
Correct 1.8330078125
Correct 2.244140625
Wrong 2.076171875
Correct 2.146484375
Correct 1.8291015625
Correct 1.6796875
Wrong 1.7822265625
Wrong 2.212890625
Wrong 1.966796875
Correct 2.23828125
Wrong 2.119140625
Wrong 1.8466796875
Correct 2.138671875
Correct 2.005859375
Correct 2.181640625
Correct 2.439453125
Wrong 2.57421875
Wrong 1.931640625
Correct 2.1796875
Correct 1.79296875
Correct 2.451171875
Wrong 1.71875
Correct 1.921875
Correct 2.033203125
Wrong 1.931640625
Correct 2.0703125
Correct 1.9990234375
Correct 1.890625
Wrong 2.26953125
Wrong 1.921875
Wrong 2.263671875
Correct 1.939453125
Wrong 1.998046875
Correct 1.986328125
Correct 1.98046875
Wrong 1.990234375
Wrong 1.9443359375
Correct 2.365234375
Wrong 2.51953125
Correct 1.9619140625
Correct 2.0703125
Correct 2.126953125
Correct 2.23046875
Wrong 1.833984375
Correct 1.9970703125
Correct 1.80078125
Correct 2.10546875
Wrong 2.33984375
Correct 2.28515625
Wrong 2.23046875
Correct 2.35546875
Correct 2.421875
Wrong 2.0703125
Correct 1.958984375
Correct 1.9609375
Correct 1.755859375
Wrong 1.54296875
Correct 2.46875
Correct 2.076171875
Wrong 1.7099609375
Correct 2.2265625
Wrong 1.7646484375
Correct 2.0625
Correct 1.7587890625
Correct 2.056640625
Wrong 2.390625
Wrong 1.728515625
Wrong 2.384765625
Correct 1.9921875
Correct 2.033203125
Correct 2.361328125
Correct 1.7919921875
Wrong 1.4091796875
Wrong 2.4453125
Correct 2.27734375
Wrong 2.271484375
Correct 2.134765625
Correct 1.8544921875
Correct 1.7568359375
Correct 2.271484375
Correct 1.5791015625
Wrong 2.021484375
Wrong 2.205078125
Correct 1.833984375
Correct 2.126953125
Wrong 2.3359375
Wrong 2.248046875
Wrong 1.884765625
Correct 2.578125
Wrong 2.53125
Wrong 1.6591796875
Correct 1.8095703125
Correct 2.130859375
Wrong 2.3359375
Wrong 2.015625
Correct 2.013671875
Wrong 2.080078125
Wrong 1.818359375
Wrong 1.96875
Correct 2.0703125
Correct 2.2578125
Correct 2.138671875
Correct 2.27734375
Wrong 2.173828125
Wrong 2.28125
Correct 1.958984375
Wrong 1.78125
Wrong 2.212890625
Wrong 2.31640625
Correct 2.78515625
Correct 1.9423828125
Correct 1.6669921875
Wrong 2.001953125
Wrong 2.310546875
Correct 2.564453125
Correct 2.11328125
Wrong 2.455078125
Wrong 1.94921875
Correct 2.234375
Correct 2.333984375
Wrong 1.9697265625
Correct 2.033203125
Wrong 1.9716796875
Wrong 2.181640625
Correct 2.271484375
Correct 2.158203125
Wrong 2.49609375
Correct 2.03515625
Correct 1.89453125
Wrong 1.5849609375
Correct 2.29296875
Wrong 2.1328125
Wrong 2.2890625
Wrong 1.994140625
Wrong 2.412109375
Correct 2.39453125
Correct 2.095703125
Correct 2.107421875
Wrong 2.2265625
Correct 2.33203125
Wrong 2.130859375
Wrong 2.19921875
Wrong 2.3984375
Correct 2.26171875
Wrong 1.9541015625
Correct 2.26171875
Wrong 2.07421875
Wrong 2.234375
Correct 2.314453125
Correct 2.14453125
Correct 2.08984375
Correct 2.70703125
Wrong 2.205078125
