grade confidence_level
Correct 24.703125
Correct 26.28125
Wrong 29.0625
Correct 24.890625
Correct 24.859375
Correct 21.21875
Correct 27.46875
Correct 21.484375
Correct 28.984375
Correct 24.734375
Correct 20.875
Correct 27.578125
Correct 28.703125
Wrong 27.546875
Wrong 24.578125
Correct 26.03125
Correct 30.8125
Wrong 22.78125
Correct 25.28125
Correct 21.46875
Wrong 23.5625
Correct 23.21875
Correct 30.25
Correct 30.0
Wrong 20.90625
Correct 22.109375
Correct 27.0
Correct 30.109375
Correct 22.359375
Correct 28.125
Correct 21.671875
Wrong 27.78125
Wrong 22.5625
Correct 25.453125
Correct 27.796875
Correct 30.59375
Correct 28.0625
Correct 27.28125
Correct 27.515625
Wrong 19.3125
Wrong 20.796875
Wrong 27.671875
Correct 21.796875
Correct 29.578125
Wrong 25.390625
Wrong 24.875
Correct 26.4375
Correct 23.234375
Correct 30.546875
Correct 27.828125
Correct 26.625
Correct 27.6875
Correct 27.3125
Correct 22.140625
Correct 26.4375
Wrong 24.453125
Correct 27.28125
Correct 21.734375
Correct 30.859375
Correct 26.140625
Correct 23.265625
Wrong 24.9375
Correct 28.34375
Correct 23.34375
Wrong 26.984375
Correct 22.59375
Correct 27.6875
Wrong 29.203125
Correct 23.796875
Wrong 26.6875
Correct 28.40625
Wrong 27.296875
Correct 29.0625
Correct 27.453125
Correct 26.828125
Correct 27.25
Correct 19.78125
Correct 28.546875
Correct 22.96875
Correct 28.484375
Correct 30.21875
Correct 24.609375
Correct 29.5625
Correct 22.46875
Wrong 29.796875
Wrong 19.421875
Correct 26.734375
Wrong 23.03125
Correct 20.890625
Correct 25.234375
Correct 25.0625
Wrong 23.109375
Correct 28.3125
Correct 29.8125
Correct 19.4375
Wrong 19.296875
Correct 27.484375
Wrong 25.9375
Correct 29.71875
Correct 26.90625
Correct 28.546875
Correct 24.40625
Correct 18.1875
Correct 27.40625
Correct 22.515625
Correct 27.203125
Correct 30.703125
Correct 30.15625
Wrong 26.40625
Correct 29.390625
Correct 24.03125
Correct 28.890625
Correct 30.375
Wrong 21.046875
Correct 26.28125
Wrong 25.453125
Wrong 25.328125
Wrong 26.5
Correct 30.453125
Correct 27.171875
Correct 30.3125
Wrong 27.03125
Wrong 21.203125
Correct 25.796875
Correct 22.265625
Wrong 22.90625
Correct 24.921875
Correct 26.140625
Wrong 26.59375
Correct 24.5625
Wrong 20.421875
Correct 30.9375
Wrong 24.09375
Correct 22.65625
Correct 29.484375
Correct 25.703125
Wrong 21.5625
Wrong 28.21875
Correct 22.1875
Correct 22.3125
Correct 25.09375
Wrong 23.5625
Correct 30.71875
Wrong 21.6875
Wrong 20.703125
Wrong 28.5625
Correct 26.96875
Correct 28.625
Correct 22.171875
Correct 27.03125
Correct 23.15625
Wrong 22.0
Wrong 21.640625
Correct 26.953125
Correct 28.390625
Correct 30.484375
Correct 27.234375
Correct 24.21875
Correct 19.53125
Correct 23.625
Wrong 23.390625
Correct 21.90625
Wrong 21.9375
Correct 26.171875
Correct 27.328125
Wrong 25.984375
Correct 29.78125
Correct 28.6875
Correct 27.6875
Correct 25.1875
Wrong 22.0625
Correct 25.28125
Correct 24.046875
Correct 30.203125
Wrong 26.328125
Correct 25.25
Correct 23.921875
Wrong 28.65625
Correct 18.390625
Correct 24.671875
Wrong 29.625
Correct 24.015625
Correct 25.46875
Correct 28.078125
Correct 28.265625
Wrong 19.859375
Correct 29.515625
Correct 26.421875
Wrong 25.515625
Wrong 27.078125
Correct 23.34375
Wrong 21.515625
Wrong 21.25
Correct 29.078125
Correct 21.125
Correct 26.46875
Correct 27.265625
Wrong 24.703125
Wrong 21.78125
Wrong 28.015625
Correct 23.84375
Correct 27.109375
Correct 23.953125
Correct 20.0
Wrong 24.359375
Correct 25.078125
Correct 17.171875
Correct 29.703125
Correct 26.5625
Correct 28.625
Correct 29.28125
Correct 21.515625
Correct 25.265625
Wrong 22.75
Correct 28.515625
Correct 28.078125
Correct 27.109375
Correct 27.34375
Wrong 27.21875
Correct 27.0625
Wrong 20.5
Correct 19.28125
Wrong 24.84375
Correct 30.53125
Wrong 27.3125
Wrong 22.171875
Correct 30.09375
Correct 24.609375
Correct 28.28125
Correct 27.421875
Correct 23.71875
Wrong 27.515625
Wrong 29.046875
Correct 24.0
Wrong 20.75
Correct 29.46875
Wrong 29.578125
Correct 29.671875
Wrong 27.890625
Correct 27.3125
Correct 21.84375
Correct 30.328125
Wrong 20.203125
Correct 30.84375
Correct 30.640625
Correct 24.828125
Wrong 23.65625
Correct 22.875
Correct 30.328125
Correct 29.859375
Wrong 27.328125
Correct 28.296875
Wrong 28.625
Correct 27.8125
Correct 26.71875
Wrong 24.828125
Wrong 24.625
Correct 30.984375
Correct 20.8125
Correct 29.6875
Correct 27.578125
Correct 21.96875
Correct 27.78125
Correct 26.171875
Correct 29.875
Correct 28.078125
Wrong 22.453125
Correct 18.984375
Correct 25.015625
Correct 29.421875
Correct 30.203125
Correct 22.953125
Correct 22.109375
Wrong 23.09375
Correct 25.46875
Correct 27.9375
Wrong 25.140625
Wrong 24.890625
Correct 23.015625
Wrong 25.234375
Correct 29.484375
Wrong 25.984375
Correct 29.640625
Wrong 22.28125
Correct 29.984375
Wrong 26.453125
Correct 25.171875
Correct 23.5625
Wrong 21.765625
Wrong 26.921875
Correct 22.5625
Correct 30.375
Correct 22.15625
Wrong 28.3125
Correct 24.203125
Wrong 25.671875
Wrong 26.84375
Wrong 28.15625
Correct 25.59375
Wrong 21.734375
Correct 29.28125
Wrong 28.765625
Correct 29.875
Correct 30.1875
Correct 23.75
Correct 25.4375
Wrong 21.578125
Correct 29.1875
Wrong 23.5625
Correct 16.6875
Wrong 25.859375
Correct 23.171875
Correct 25.09375
Wrong 27.46875
Correct 30.328125
Wrong 22.9375
Correct 27.65625
Correct 25.046875
Correct 30.234375
Correct 28.828125
Correct 29.453125
Correct 21.625
Correct 30.203125
Correct 30.765625
Wrong 26.5
Wrong 24.1875
Wrong 23.40625
Wrong 23.78125
