grade confidence_level
Wrong 17.703125
Correct 18.578125
Correct 17.84375
Correct 19.03125
Wrong 19.796875
Wrong 19.421875
Correct 18.6875
Correct 17.9375
Correct 19.125
Correct 17.234375
Correct 19.296875
Correct 17.109375
Correct 18.359375
Wrong 18.921875
Correct 16.96875
Correct 18.359375
Wrong 20.5625
Wrong 18.515625
Wrong 19.03125
Correct 18.09375
Wrong 16.703125
Wrong 17.28125
Correct 17.5
Correct 16.71875
Wrong 19.4375
Correct 19.296875
Wrong 17.40625
Wrong 18.671875
Correct 22.125
Wrong 18.234375
Correct 19.1875
Correct 18.265625
Correct 16.015625
Correct 17.765625
Correct 19.203125
Wrong 16.8125
Correct 18.796875
Wrong 17.484375
Correct 17.71875
Correct 19.96875
Correct 17.953125
Correct 19.59375
Wrong 19.578125
Correct 17.375
Wrong 18.71875
Wrong 18.75
Correct 18.640625
Correct 21.734375
Wrong 18.28125
Wrong 18.125
Correct 19.046875
Correct 18.828125
Wrong 18.671875
Wrong 16.890625
Wrong 17.765625
Correct 18.234375
Wrong 19.765625
Correct 19.5
Wrong 17.9375
Wrong 19.28125
Wrong 18.484375
Correct 20.90625
Correct 17.6875
Correct 17.65625
Wrong 18.078125
Wrong 19.453125
Correct 18.671875
Wrong 17.515625
Wrong 18.5
Wrong 19.4375
Correct 20.546875
Wrong 17.765625
Correct 19.875
Wrong 16.859375
Wrong 18.328125
Wrong 17.453125
Correct 17.9375
Wrong 18.15625
Wrong 17.03125
Correct 20.8125
Wrong 17.53125
Wrong 19.828125
Wrong 18.53125
Correct 19.421875
Wrong 17.78125
Correct 18.8125
Correct 18.9375
Wrong 19.328125
Wrong 20.1875
Wrong 17.25
Correct 18.265625
Wrong 19.390625
Wrong 17.578125
Wrong 16.390625
Correct 18.640625
Correct 19.265625
Correct 18.1875
Correct 18.296875
Correct 20.75
Wrong 17.484375
Wrong 18.4375
Wrong 17.265625
Correct 19.0625
Correct 19.328125
Wrong 18.390625
Wrong 19.359375
Wrong 17.28125
Correct 19.46875
Wrong 17.5
Correct 19.5625
Correct 19.546875
Wrong 16.96875
Correct 19.40625
Correct 17.734375
Wrong 18.109375
Correct 18.9375
Correct 18.5
Wrong 17.671875
Wrong 19.875
Correct 18.34375
Wrong 18.578125
Correct 18.75
Wrong 18.484375
Wrong 19.390625
Wrong 19.265625
Correct 16.96875
Correct 17.015625
Correct 21.453125
Correct 18.5625
Correct 20.03125
Wrong 18.125
Wrong 17.203125
Correct 21.09375
Correct 17.546875
Correct 20.28125
Wrong 18.890625
Wrong 17.53125
Wrong 18.203125
Correct 16.90625
Correct 21.3125
Wrong 18.265625
Wrong 18.15625
Correct 17.40625
Wrong 19.109375
Wrong 17.359375
Wrong 17.359375
Wrong 18.703125
Wrong 18.09375
Correct 16.921875
Correct 17.484375
Wrong 16.734375
Wrong 16.34375
Wrong 18.328125
Wrong 18.75
Wrong 18.6875
Correct 19.296875
Wrong 17.3125
Wrong 18.5
Correct 19.078125
Correct 17.734375
Correct 18.0625
Wrong 17.921875
Wrong 17.671875
Correct 19.390625
Correct 17.953125
Correct 17.578125
Wrong 18.328125
Correct 18.765625
Correct 17.421875
Correct 18.09375
Correct 20.234375
Correct 17.3125
Correct 19.09375
Correct 17.546875
Wrong 18.0
Correct 16.71875
Wrong 18.34375
Wrong 18.21875
Correct 19.484375
Correct 18.625
Wrong 17.6875
Wrong 18.0
Correct 17.984375
Wrong 18.109375
Correct 17.125
Wrong 16.078125
Wrong 17.15625
Wrong 17.78125
Correct 19.109375
Correct 18.390625
Wrong 18.0625
Correct 16.75
Correct 16.84375
Correct 19.25
Wrong 17.109375
Wrong 17.578125
Correct 18.34375
Correct 17.46875
Correct 19.28125
Correct 17.28125
Correct 18.78125
Wrong 17.875
Wrong 16.78125
Wrong 17.484375
Wrong 17.65625
Wrong 20.3125
Wrong 19.375
Correct 18.703125
Wrong 17.0625
Correct 18.1875
Correct 18.09375
Correct 19.078125
Wrong 18.453125
Wrong 17.984375
Correct 17.9375
Wrong 18.265625
Wrong 18.75
Correct 17.40625
Correct 18.28125
Wrong 19.65625
