grade confidence_level
Wrong 3.609375
Wrong 4.078125
Wrong 3.87109375
Wrong 3.92578125
Wrong 2.671875
Correct 4.0390625
Wrong 4.14453125
Wrong 3.7421875
Wrong 4.08984375
Correct 4.40625
Correct 3.732421875
Wrong 3.693359375
Correct 4.171875
Correct 3.193359375
Wrong 3.779296875
Wrong 2.75390625
Wrong 3.5
Wrong 2.841796875
Correct 3.814453125
Wrong 2.021484375
Correct 3.482421875
Correct 3.498046875
Wrong 4.15234375
Wrong 4.00390625
Correct 4.51171875
Wrong 3.173828125
Wrong 2.794921875
Wrong 3.0625
Wrong 3.892578125
Correct 1.98828125
Wrong 4.05859375
Wrong 4.0703125
Wrong 4.6796875
Abstained 4.06640625
Wrong 4.015625
Wrong 3.470703125
Wrong 3.3515625
Correct 0.87158203125
Wrong 2.787109375
Wrong 3.75390625
Correct 4.06640625
Wrong 3.533203125
Wrong 4.20703125
Wrong 5.2265625
Wrong 4.48828125
Wrong 3.708984375
Wrong 4.09765625
Correct 2.486328125
Wrong 4.7734375
Abstained 3.98046875
Wrong 3.662109375
Wrong 3.90625
Wrong 4.22265625
Correct 4.4609375
Wrong 4.3515625
Wrong 4.0078125
Wrong 4.76953125
Wrong 3.34765625
Wrong 3.82421875
Correct 3.517578125
Wrong 4.62109375
Correct 4.37890625
Wrong 3.51953125
Wrong 4.23046875
Correct 4.3203125
Abstained 3.03515625
Wrong 4.20703125
Wrong 3.337890625
Wrong 3.609375
Wrong 4.27734375
Wrong 2.486328125
Wrong 3.80859375
Correct 4.94921875
Wrong 3.724609375
Wrong 4.1875
Wrong 3.943359375
Correct 3.728515625
Wrong 3.173828125
Wrong 4.92578125
Wrong 3.38671875
Wrong 5.29296875
Wrong 3.9296875
Wrong 4.11328125
Wrong 3.16015625
Wrong 4.234375
Wrong 4.171875
Wrong 2.888671875
Correct 4.24609375
Wrong 4.140625
Wrong 4.41015625
Wrong 4.10546875
Wrong 4.29296875
Correct 4.23046875
Wrong 4.16796875
Wrong 5.3828125
Correct 3.580078125
Correct 3.146484375
Wrong 2.08203125
Abstained 3.970703125
Wrong 4.16796875
Wrong 4.19140625
Wrong 3.865234375
Wrong 3.185546875
Wrong 3.68359375
Correct 4.3203125
Wrong 4.35546875
Wrong 3.751953125
Wrong 3.38671875
Wrong 3.32421875
Wrong 3.798828125
Correct 4.30859375
Correct 5.15234375
Wrong 4.17578125
Wrong 4.3046875
Wrong 3.30859375
Wrong 3.919921875
Wrong 5.30859375
Wrong 5.390625
Correct 3.048828125
Correct 2.185546875
Wrong 4.29296875
Wrong 4.609375
Wrong 3.462890625
Correct 4.33984375
Wrong 4.16796875
Correct 3.66796875
Wrong 4.29296875
Wrong 3.197265625
Correct 3.3203125
Wrong 1.869140625
Wrong 4.16015625
Wrong 3.7890625
Wrong 4.453125
Wrong 1.6279296875
Wrong 3.17578125
Wrong 3.59375
Wrong 4.34765625
Correct 4.89453125
Wrong 1.5283203125
Wrong 3.3125
Wrong 4.75390625
Wrong 2.775390625
Wrong 3.341796875
Correct 4.5
Wrong 3.8828125
Wrong 0.30908203125
Wrong 4.03125
Wrong 4.24609375
Wrong 3.837890625
Wrong 4.2578125
Wrong 4.19140625
Correct 5.15625
Wrong 4.56640625
Wrong 3.6953125
Wrong 4.10546875
Wrong 4.22265625
Unparseable 0
Correct 2.705078125
Wrong 4.40234375
Wrong 4.41796875
Wrong 3.8359375
Wrong 4.0234375
Wrong 3.421875
Wrong 1.6494140625
Wrong 3.208984375
Wrong 3.103515625
Wrong 3.505859375
Wrong 3.390625
Wrong 2.5390625
Wrong 4.7578125
Wrong 4.140625
Wrong 3.21875
Wrong 2.970703125
Wrong 3.5234375
Wrong 3.052734375
Wrong 2.560546875
Wrong 3.541015625
Wrong 2.71875
Correct 4.51953125
Wrong 3.23828125
Correct 3.669921875
Wrong 4.1484375
Wrong 3.49609375
Correct 4.00390625
Correct 4.0625
Wrong 3.28515625
Wrong 4.390625
Wrong 3.7421875
Wrong 4.42578125
Wrong 3.89453125
Wrong 3.701171875
Wrong 2.0
Wrong 3.185546875
Wrong 3.927734375
Correct 4.7109375
Correct 4.38671875
Correct 4.328125
Wrong 4.2578125
Wrong 4.73046875
Wrong 3.466796875
Wrong 3.994140625
Correct 3.537109375
Wrong 3.26953125
Wrong 2.810546875
Wrong 3.7734375
Wrong 3.310546875
Wrong 4.09765625
Correct 3.361328125
Wrong 3.580078125
Wrong 5.07421875
Wrong 4.22265625
Correct 2.9296875
Wrong 3.3515625
Wrong 2.12890625
Wrong 3.90625
Wrong 4.7421875
Wrong 4.16015625
Wrong 3.861328125
Correct 3.7734375
Wrong 3.373046875
Wrong 4.578125
Correct 1.5029296875
Wrong 4.484375
Wrong 3.994140625
Wrong 4.5546875
Correct 3.904296875
Correct 2.30078125
Correct 3.826171875
Correct 4.53515625
Wrong 4.390625
Wrong 4.02734375
Wrong 4.0390625
Wrong 3.759765625
Wrong 2.724609375
Correct 2.728515625
Correct 4.48046875
Wrong 3.744140625
Correct 3.205078125
Wrong 3.115234375
Correct 3.783203125
Wrong 3.802734375
Wrong 4.1875
Wrong 3.7890625
Wrong 3.84765625
Wrong 4.6953125
Wrong 3.4296875
Wrong 3.2265625
Correct 2.8046875
Correct 2.962890625
Wrong 2.498046875
Wrong 4.08203125
Wrong 2.91015625
Wrong 4.5078125
Wrong 3.294921875
Correct 4.09375
Wrong 4.7578125
Wrong 3.9296875
Wrong 3.5234375
Wrong 5.98046875
Wrong 2.416015625
Wrong 3.548828125
Wrong 3.998046875
Wrong 3.69140625
Wrong 2.603515625
Wrong 4.26171875
Correct 3.09765625
Wrong 4.859375
Correct 4.4609375
Wrong 3.890625
Wrong 3.484375
Wrong 1.3330078125
Wrong 5.21875
Correct 4.390625
Wrong 4.359375
Wrong 4.01953125
Wrong 3.859375
Wrong 3.818359375
Wrong 2.869140625
Correct 4.30078125
Wrong 3.451171875
Correct 3.595703125
Wrong 2.74609375
Wrong 4.16015625
Correct 3.541015625
Correct 3.390625
Wrong 3.712890625
Correct 3.62890625
Wrong 4.234375
Wrong 3.193359375
Wrong 4.109375
Wrong 3.4765625
Abstained 3.693359375
Wrong 4.12109375
Wrong 3.599609375
Wrong 4.52734375
Wrong 4.28515625
Wrong 0.479248046875
Wrong 3.732421875
Wrong 3.17578125
Correct 3.060546875
Wrong 3.71484375
Wrong 3.82421875
Wrong 2.8984375
Wrong 3.228515625
Wrong 3.193359375
Wrong 1.666015625
Correct 4.0078125
