grade confidence_level
Correct 0.9475308060646057
Wrong 0.5388044118881226
Correct 0.8969680070877075
Wrong 0.49870866537094116
Wrong 0.9584280252456665
Wrong 0.3310208022594452
Correct 0.6945853233337402
Correct 0.7733322381973267
Wrong 0.6469166874885559
Wrong 0.5799379944801331
Correct 0.6399961709976196
Wrong 0.24607019126415253
Correct 0.9049368500709534
Wrong 0.746807873249054
Correct 0.744798481464386
Wrong 0.3752712905406952
Correct 0.5663608908653259
Correct 0.4586222171783447
Wrong 0.8567934632301331
Correct 0.6153428554534912
Correct 0.3521910309791565
Wrong 0.6896951198577881
Correct 0.8819645047187805
Wrong 0.92257159948349
Wrong 0.5025668740272522
Wrong 0.5450665950775146
Correct 0.8920453786849976
Wrong 0.723381519317627
Wrong 0.5395543575286865
Correct 0.7574506402015686
Wrong 0.6754377484321594
Wrong 0.4897945821285248
Wrong 0.9115963578224182
Correct 0.9715650081634521
Wrong 0.9996117353439331
Wrong 0.826232373714447
Wrong 0.7072385549545288
Correct 0.9970253109931946
Wrong 0.33259978890419006
Correct 0.8671589493751526
Wrong 0.7777202129364014
Correct 0.8504239916801453
Correct 0.747256875038147
Wrong 0.49727779626846313
Wrong 0.6793109774589539
Wrong 0.3579285740852356
Correct 0.8758118748664856
Correct 0.7171552181243896
Wrong 0.6118857264518738
Wrong 0.6036449670791626
Correct 0.4101717174053192
Wrong 0.45704638957977295
Wrong 0.7296639084815979
Wrong 0.5735414624214172
Wrong 0.3872494101524353
Correct 0.9877035021781921
Correct 0.5307896733283997
Wrong 0.7989975214004517
Wrong 0.39434006810188293
Correct 0.7349793314933777
Correct 0.4682035446166992
Wrong 0.8601803779602051
Wrong 0.9207967519760132
Wrong 0.469635009765625
Correct 0.5638337135314941
Correct 0.8977291584014893
Wrong 0.515740156173706
Wrong 0.8012429475784302
Correct 0.7667007446289062
Wrong 0.6561429500579834
Correct 0.8119993805885315
Correct 0.3471768796443939
Wrong 0.9911442399024963
Wrong 0.8840128779411316
Wrong 0.5726847648620605
Wrong 0.4175211489200592
Correct 0.40847137570381165
Correct 0.7552956342697144
Correct 0.5825763940811157
Wrong 0.5457386374473572
Wrong 0.5957255959510803
Wrong 0.9092416763305664
Correct 0.9101036787033081
Correct 0.9991147518157959
Correct 0.796484649181366
Wrong 0.3348609507083893
Correct 0.8290079236030579
Wrong 0.8945223689079285
Correct 0.929090142250061
Wrong 0.793504536151886
Wrong 0.33191928267478943
Correct 0.31565651297569275
Correct 0.47283023595809937
Correct 0.2862950563430786
Correct 0.9979698061943054
Wrong 0.7777502536773682
Wrong 0.8935767412185669
Wrong 0.5125570893287659
Wrong 0.911253809928894
Wrong 0.47926366329193115
Correct 0.4531499445438385
Wrong 0.6078434586524963
Correct 0.4997875988483429
Wrong 0.6733747124671936
Wrong 0.7607429027557373
Wrong 0.40901365876197815
Wrong 0.37397778034210205
Correct 0.8117514848709106
Wrong 0.5102018117904663
Wrong 0.3924964666366577
Correct 0.9999656081199646
Correct 0.7895351052284241
Correct 0.9999438524246216
Correct 0.8803904056549072
Wrong 0.6774187088012695
Correct 0.8103687167167664
Wrong 0.5086172223091125
Correct 0.37981364130973816
Wrong 0.6968128681182861
Correct 0.6312252879142761
Wrong 0.4650357663631439
Wrong 0.48713183403015137
Correct 0.9302051067352295
Correct 0.9957168698310852
Correct 0.3604670464992523
Wrong 0.7704358696937561
Wrong 0.47856515645980835
Correct 0.8963237404823303
Wrong 0.3036617040634155
Correct 0.8208563327789307
Wrong 0.8624974489212036
Wrong 0.5826557278633118
Wrong 0.4350024163722992
Wrong 0.33550676703453064
Correct 0.8257755637168884
Correct 0.6971984505653381
Wrong 0.32821500301361084
Wrong 0.6568313241004944
Wrong 0.5053821206092834
Correct 0.5869413018226624
Wrong 0.5255405902862549
Correct 0.88816899061203
Correct 0.548915684223175
Correct 0.6260631084442139
Wrong 0.7229666709899902
Wrong 0.8086562156677246
Correct 0.4637641906738281
Wrong 0.48589733242988586
