grade confidence_level
Correct 1.484375
Wrong 1.89453125
Wrong 1.7119140625
Wrong 1.2861328125
Correct 1.703125
Wrong 0.853515625
Wrong 1.8701171875
Wrong 2.216796875
Wrong 1.939453125
Wrong 1.6865234375
Wrong 2.05859375
Wrong 1.5732421875
Wrong 1.408203125
Wrong 1.6875
Correct 1.6220703125
Wrong 1.552734375
Correct 1.33203125
Wrong 2.388671875
Wrong 1.4140625
Correct 1.9677734375
Wrong 1.51953125
Correct 1.9248046875
Wrong 1.5537109375
Wrong 1.6552734375
Wrong 1.5693359375
Wrong 1.134765625
Wrong 1.7421875
Correct 1.958984375
Correct 1.7021484375
Wrong 1.9580078125
Wrong 1.4375
Wrong 1.705078125
Wrong 1.552734375
Correct 1.0908203125
Wrong 1.552734375
Wrong 1.3994140625
Correct 2.265625
Wrong 1.5693359375
Correct 1.544921875
Correct 1.91015625
Wrong 1.5341796875
Correct 1.0390625
Wrong 1.7919921875
Wrong 0.95654296875
Correct 1.55078125
Wrong 1.7587890625
Wrong 1.6064453125
Correct 1.833984375
Wrong 1.591796875
Correct 1.912109375
Wrong 2.068359375
Correct 1.63671875
Wrong 1.2548828125
Wrong 1.2939453125
Wrong 1.4912109375
Wrong 2.064453125
Wrong 1.7939453125
Correct 1.9853515625
Correct 1.142578125
Wrong 1.4453125
Wrong 1.5498046875
Wrong 1.8056640625
Correct 1.1015625
Correct 1.560546875
Wrong 1.5703125
Wrong 0.88525390625
Wrong 1.6298828125
Wrong 1.7998046875
Wrong 1.9658203125
Correct 1.4228515625
Wrong 1.1376953125
Wrong 1.017578125
Wrong 1.5615234375
Wrong 1.9541015625
Wrong 1.802734375
Correct 1.8603515625
Wrong 1.3115234375
Wrong 2.0859375
Wrong 1.43359375
Wrong 1.5078125
Wrong 1.916015625
Wrong 1.53515625
Wrong 1.890625
Correct 1.44140625
Wrong 1.611328125
Wrong 1.5166015625
Wrong 1.5830078125
Wrong 1.78515625
Wrong 1.2578125
Correct 1.5009765625
Correct 2.453125
Correct 1.6865234375
Wrong 1.8359375
Correct 1.9306640625
Wrong 1.3701171875
Wrong 1.43359375
Wrong 1.54296875
Wrong 1.6142578125
Wrong 2.3515625
Correct 1.7138671875
Wrong 2.1015625
Wrong 1.1240234375
Wrong 1.265625
Wrong 2.18359375
Wrong 1.7578125
Correct 1.404296875
Correct 1.7431640625
Wrong 2.04296875
Wrong 1.7255859375
Wrong 1.5087890625
Wrong 1.8486328125
Correct 1.3359375
Wrong 1.623046875
Wrong 1.884765625
Correct 1.7021484375
Wrong 1.763671875
Wrong 1.6474609375
Wrong 1.4326171875
Wrong 2.021484375
Wrong 2.103515625
Correct 1.845703125
Wrong 1.43359375
Wrong 1.2265625
Correct 1.7333984375
Correct 1.904296875
Wrong 1.0068359375
Correct 1.580078125
Correct 1.71484375
Wrong 1.474609375
Correct 1.00390625
Wrong 1.423828125
Correct 1.62890625
Wrong 1.5546875
Wrong 1.4501953125
Correct 2.1953125
Wrong 1.509765625
Wrong 1.6123046875
Wrong 1.939453125
Wrong 1.9306640625
Wrong 1.556640625
Wrong 1.71875
Wrong 1.408203125
Wrong 1.6806640625
Wrong 1.9189453125
Correct 1.4423828125
Wrong 1.7470703125
Wrong 1.66796875
Wrong 1.4580078125
Correct 1.7841796875
Wrong 1.3837890625
Wrong 1.8330078125
Wrong 1.7763671875
Wrong 1.7294921875
Correct 1.9580078125
Wrong 1.482421875
Wrong 1.6806640625
Wrong 1.2314453125
Wrong 1.794921875
Wrong 2.103515625
Correct 1.1611328125
Wrong 1.3369140625
Wrong 1.9580078125
Wrong 1.6982421875
Wrong 1.1572265625
Wrong 1.8740234375
Wrong 2.193359375
Wrong 1.4599609375
Wrong 1.72265625
Correct 1.365234375
Wrong 1.642578125
Wrong 0.99365234375
Wrong 2.6640625
Wrong 1.9306640625
Wrong 1.861328125
Wrong 1.6884765625
Wrong 1.802734375
Wrong 1.6220703125
Wrong 1.8310546875
Wrong 0.974609375
Wrong 1.7802734375
Wrong 1.154296875
Wrong 1.9306640625
Correct 1.3115234375
Wrong 1.7890625
Wrong 1.8994140625
Correct 1.970703125
Wrong 1.3916015625
Wrong 1.58203125
Correct 1.5263671875
Wrong 1.384765625
Wrong 2.033203125
Wrong 1.861328125
Wrong 1.6767578125
Wrong 1.216796875
Correct 1.6826171875
Correct 1.302734375
Correct 1.94140625
Wrong 1.73046875
Correct 1.208984375
Wrong 1.4599609375
Wrong 1.4140625
Wrong 1.7861328125
Wrong 1.5341796875
Wrong 1.3466796875
Correct 1.517578125
Wrong 1.36328125
Wrong 1.5673828125
Correct 2.244140625
Wrong 1.6181640625
Wrong 1.5517578125
Wrong 1.423828125
Wrong 1.556640625
Wrong 1.765625
Correct 1.6513671875
Wrong 1.462890625
Wrong 1.6025390625
Wrong 1.0263671875
Wrong 1.9404296875
Wrong 1.8427734375
Wrong 0.95703125
Wrong 1.8310546875
Wrong 1.40625
Wrong 1.3984375
Wrong 1.953125
Wrong 1.767578125
Wrong 1.52734375
Wrong 1.7255859375
Wrong 2.123046875
Wrong 1.58984375
Wrong 1.6435546875
Wrong 1.810546875
Wrong 1.7802734375
Wrong 2.0390625
