grade confidence_level
Wrong 4.67578125
Wrong 2.294921875
Wrong 5.265625
Wrong 4.08984375
Wrong 4.58203125
Correct 4.05078125
Wrong 2.861328125
Wrong 4.59765625
Wrong 5.01171875
Wrong 4.4375
Correct 4.00390625
Correct 4.73046875
Correct 3.802734375
Correct 3.861328125
Wrong 4.51171875
Wrong 4.125
Wrong 3.998046875
Correct 4.59375
Wrong 3.923828125
Correct 5.4296875
Wrong 4.6328125
Wrong 3.900390625
Wrong 4.6484375
Correct 4.734375
Wrong 4.31640625
Wrong 4.3125
Wrong 4.03125
Wrong 4.95703125
Wrong 4.98046875
Wrong 4.546875
Wrong 4.98828125
Wrong 5.2734375
Wrong 4.06640625
Wrong 4.671875
Wrong 4.3984375
Wrong 4.17578125
Correct 4.47265625
Wrong 4.1171875
Correct 4.67578125
Wrong 3.40625
Wrong 4.16015625
Wrong 4.453125
Wrong 2.8359375
Wrong 4.44140625
Correct 5.3359375
Wrong 1.63671875
Wrong 4.9765625
Wrong 3.853515625
Wrong 4.4453125
Wrong 4.7265625
Wrong 4.05859375
Correct 3.623046875
Correct 3.890625
Wrong 5.01953125
Wrong 1.7216796875
Wrong 4.3671875
Wrong 4.6171875
Correct 5.3359375
Wrong 4.8671875
Wrong 4.8046875
Wrong 4.14453125
Correct 4.82421875
Wrong 4.3828125
Wrong 5.4921875
Wrong 4.14453125
Wrong 3.306640625
Wrong 3.22265625
Wrong 4.2578125
Wrong 5.0234375
Wrong 4.50390625
Wrong 4.015625
Wrong 3.8046875
Correct 4.15234375
Wrong 4.08984375
Correct 3.783203125
Wrong 5.09765625
Correct 4.84375
Wrong 4.453125
Wrong 4.09375
Wrong 4.6640625
Wrong 3.22265625
Wrong 4.76953125
Wrong 4.80859375
Correct 4.34765625
Wrong 3.619140625
Wrong 4.06640625
Wrong 4.078125
Correct 4.7421875
Correct 5.5546875
Wrong 4.3046875
Wrong 4.0625
Wrong 4.03515625
Wrong 4.96484375
Correct 3.537109375
Wrong 5.0703125
Correct 3.689453125
Wrong 4.81640625
Wrong 4.109375
Correct 3.33984375
Correct 4.90625
Wrong 5.48828125
Correct 4.51171875
Correct 4.0546875
Correct 4.12890625
Wrong 4.01953125
Correct 3.75390625
Wrong 4.84765625
Wrong 3.654296875
Wrong 3.451171875
Wrong 4.1328125
Correct 3.62890625
Correct 3.173828125
Wrong 4.66796875
Wrong 5.0078125
Correct 5.33984375
Wrong 4.39453125
Correct 3.4140625
Wrong 4.921875
Correct 4.24609375
Wrong 2.53125
Wrong 5.6875
Correct 5.4375
Correct 4.71875
Wrong 4.23828125
Wrong 2.734375
Wrong 4.1484375
Wrong 3.828125
Wrong 3.916015625
Wrong 5.0390625
Correct 4.875
Wrong 3.986328125
Correct 2.38671875
Wrong 4.9140625
Wrong 3.7421875
Wrong 4.03515625
Wrong 4.1796875
Wrong 5.05078125
Wrong 4.53515625
Wrong 4.33203125
Wrong 4.9609375
Wrong 5.1640625
Correct 4.73828125
Wrong 4.89453125
Wrong 4.50390625
Wrong 4.203125
Wrong 4.89453125
Wrong 3.689453125
Wrong 4.92578125
Wrong 4.7734375
Wrong 4.62109375
Wrong 4.9140625
Wrong 4.89453125
Wrong 4.0703125
Correct 3.71875
Wrong 4.0
Wrong 4.484375
Wrong 5.13671875
Wrong 3.50390625
Wrong 5.43359375
Wrong 5.34375
Wrong 5.05078125
Correct 4.2109375
Wrong 4.2421875
Correct 3.693359375
Wrong 4.484375
Wrong 4.0859375
Wrong 3.919921875
Wrong 3.55859375
Wrong 4.265625
Wrong 3.916015625
Wrong 4.62109375
Wrong 4.18359375
Correct 3.712890625
Wrong 3.912109375
Wrong 3.849609375
Wrong 3.853515625
Wrong 4.48046875
Wrong 4.140625
Correct 4.5078125
Wrong 2.2421875
Wrong 4.05078125
Correct 5.27734375
Wrong 5.1484375
Wrong 3.8828125
Wrong 4.24609375
Wrong 4.484375
Wrong 4.58984375
Wrong 4.78515625
Wrong 4.234375
Wrong 3.669921875
Wrong 3.939453125
Wrong 5.19140625
Correct 4.33203125
Wrong 5.0234375
Wrong 4.8046875
Correct 3.90234375
Wrong 3.966796875
Correct 4.8046875
Wrong 3.935546875
Correct 3.58984375
Wrong 3.6484375
Correct 3.125
Wrong 4.16015625
Wrong 4.32421875
Wrong 2.24609375
Wrong 4.828125
Wrong 5.2734375
Correct 3.982421875
Wrong 3.51171875
Wrong 2.46484375
Wrong 4.41015625
Wrong 4.6484375
Wrong 3.974609375
Wrong 5.3359375
Wrong 3.505859375
Correct 4.1953125
Correct 4.05078125
Wrong 4.2578125
Wrong 4.7265625
Correct 2.236328125
Wrong 5.3828125
Wrong 5.09765625
Correct 2.75
Wrong 4.078125
Correct 3.654296875
Correct 4.10546875
Wrong 4.9375
Wrong 5.1328125
Correct 4.0234375
Wrong 3.986328125
Wrong 4.69140625
Wrong 4.21875
Wrong 4.24609375
Wrong 4.55078125
Wrong 5.99609375
Wrong 4.88671875
Correct 4.41015625
Correct 3.568359375
Correct 4.3359375
Wrong 4.8359375
Wrong 4.82421875
Wrong 4.94921875
Correct 4.69921875
Wrong 5.1953125
Correct 5.515625
Wrong 4.10546875
Wrong 4.66796875
Wrong 4.6484375
Wrong 4.03515625
Correct 4.203125
Wrong 5.13671875
Wrong 4.78125
Wrong 4.33984375
Correct 4.5625
Wrong 4.38671875
Wrong 3.142578125
Wrong 4.375
Wrong 4.00390625
Wrong 4.5
Wrong 3.177734375
Wrong 4.46875
Correct 4.87109375
Wrong 3.888671875
Wrong 3.833984375
Wrong 5.703125
Wrong 4.90234375
Correct 4.703125
Correct 3.435546875
Wrong 3.654296875
Correct 2.677734375
Wrong 4.77734375
Wrong 5.01171875
Wrong 5.20703125
Wrong 4.70703125
Wrong 4.640625
Correct 3.837890625
Wrong 3.77734375
Wrong 4.0625
Wrong 4.74609375
Correct 5.375
Wrong 4.7578125
Wrong 4.140625
Wrong 5.515625
Correct 4.1484375
Wrong 4.3125
Wrong 3.587890625
Correct 5.0546875
Wrong 3.681640625
Wrong 2.5625
Wrong 3.4296875
Wrong 4.65234375
Wrong 2.861328125
Correct 5.24609375
Correct 5.05859375
Wrong 4.49609375
Wrong 5.6484375
Wrong 4.2421875
Correct 3.822265625
Wrong 5.1171875
Wrong 4.12109375
Correct 4.4296875
Wrong 4.05078125
Wrong 5.03125
Correct 3.796875
Wrong 5.72265625
Wrong 4.78125
Wrong 4.88671875
Wrong 4.890625
Wrong 4.63671875
Wrong 4.22265625
Correct 3.4453125
Wrong 1.9150390625
Correct 4.515625
Wrong 4.35546875
Wrong 4.44921875
Wrong 4.3359375
Wrong 4.234375
Wrong 3.544921875
Wrong 4.83203125
Wrong 4.81640625
Wrong 4.1953125
Wrong 4.51953125
Wrong 3.724609375
Wrong 4.1484375
Wrong 4.5546875
Wrong 4.72265625
Wrong 5.06640625
Correct 4.44140625
Wrong 5.390625
Wrong 3.451171875
Wrong 4.828125
Wrong 6.08984375
Wrong 3.537109375
Correct 4.71875
Correct 4.3515625
Wrong 4.76953125
Wrong 4.19921875
Wrong 3.865234375
Correct 4.45703125
Wrong 4.52734375
Correct 5.078125
Wrong 4.19921875
Correct 2.66015625
Wrong 3.337890625
Wrong 3.970703125
Correct 4.06640625
Correct 4.12890625
Correct 5.61328125
Wrong 4.8046875
Correct 4.5078125
Wrong 3.46875
Wrong 4.59375
Correct 4.2890625
Wrong 3.55078125
Wrong 2.39453125
Wrong 4.5625
Wrong 3.71875
Wrong 4.58203125
Wrong 4.265625
Correct 4.8359375
Wrong 5.296875
Wrong 3.556640625
Correct 5.04296875
Wrong 4.56640625
Correct 3.546875
Wrong 3.810546875
Wrong 5.171875
Wrong 4.29296875
Correct 4.55859375
Wrong 4.33984375
Wrong 5.68359375
Wrong 3.44140625
Wrong 4.82421875
Wrong 4.71875
Wrong 5.21484375
Wrong 4.78515625
Wrong 5.03125
Wrong 3.919921875
Wrong 4.8359375
Wrong 3.912109375
Wrong 4.90625
Correct 5.25390625
Wrong 4.47265625
Wrong 4.4609375
Correct 4.0390625
Wrong 4.578125
Correct 4.8828125
Correct 3.55078125
Wrong 5.56640625
Wrong 4.94921875
Wrong 2.591796875
Wrong 3.86328125
Wrong 4.87109375
Wrong 3.94921875
Wrong 4.5
Wrong 5.20703125
Wrong 4.38671875
Wrong 5.0625
Correct 3.0625
Wrong 3.482421875
Wrong 4.76171875
Wrong 4.55859375
Correct 5.00390625
Wrong 4.58984375
Wrong 3.740234375
Wrong 4.3203125
Correct 3.953125
Correct 4.76953125
Wrong 4.13671875
Wrong 4.66015625
Wrong 4.09375
Wrong 3.6328125
Correct 4.8984375
Wrong 3.939453125
Wrong 5.08203125
Wrong 3.83203125
Wrong 3.39453125
Wrong 5.69921875
Correct 4.5390625
Wrong 2.25390625
Wrong 4.39453125
Wrong 4.13671875
Wrong 4.57421875
Wrong 4.39453125
Wrong 4.86328125
Wrong 5.1171875
Wrong 3.142578125
Wrong 4.93359375
Wrong 4.40234375
Correct 3.48046875
Wrong 4.21875
Wrong 4.77734375
Wrong 2.451171875
Wrong 5.32421875
Wrong 4.28125
Wrong 3.947265625
Wrong 4.06640625
Wrong 4.640625
Wrong 2.6875
Wrong 5.140625
Wrong 5.00390625
Wrong 4.953125
Wrong 3.8984375
Correct 4.515625
Wrong 3.203125
Wrong 4.87109375
Correct 5.1015625
Wrong 3.09375
Wrong 3.837890625
Wrong 3.923828125
Correct 6.10546875
Wrong 3.703125
Wrong 4.1484375
Wrong 3.986328125
Correct 3.783203125
Wrong 3.9609375
Wrong 4.79296875
Wrong 4.0
Correct 3.66015625
Wrong 3.853515625
Wrong 5.0
Wrong 4.69140625
Correct 3.58984375
Wrong 5.03515625
Wrong 4.265625
Wrong 3.73046875
Wrong 5.1640625
Wrong 4.30078125
Wrong 5.34375
Wrong 4.8828125
Wrong 4.46484375
Wrong 3.849609375
Wrong 4.13671875
Wrong 3.65234375
Wrong 3.951171875
Wrong 4.69140625
Wrong 5.6171875
Wrong 4.17578125
Wrong 4.328125
Wrong 4.28515625
Wrong 3.634765625
Correct 4.90234375
Correct 3.6953125
Correct 4.89453125
Correct 4.4921875
Correct 4.5078125
Correct 3.931640625
Wrong 4.8125
Correct 4.98828125
Wrong 4.4765625
Wrong 4.0546875
Correct 4.3984375
Correct 5.671875
Wrong 4.203125
Correct 5.640625
Wrong 4.6640625
Wrong 3.79296875
Wrong 3.380859375
Wrong 4.68359375
Wrong 5.54296875
