grade confidence_level
Correct 20.578125
Wrong 19.09375
Correct 20.984375
Abstained 22.03125
Correct 21.40625
Abstained 21.578125
Correct 22.40625
Correct 20.234375
Wrong 19.46875
Correct 20.4375
Correct 20.375
Correct 22.046875
Wrong 21.125
Abstained 22.25
Correct 20.15625
Correct 20.453125
Correct 19.765625
Abstained 22.28125
Wrong 18.8125
Abstained 19.578125
Correct 19.640625
Abstained 20.734375
Correct 20.1875
Correct 20.8125
Correct 20.484375
Correct 20.9375
Correct 20.90625
Correct 20.8125
Correct 19.84375
Correct 20.578125
Wrong 18.375
Abstained 21.828125
Wrong 19.609375
Correct 20.3125
Wrong 19.796875
Correct 22.453125
Correct 19.90625
Correct 20.921875
Correct 20.390625
Correct 21.015625
Correct 21.0
Abstained 22.34375
Correct 23.078125
Correct 20.984375
Correct 19.265625
Wrong 20.703125
Correct 21.1875
Correct 20.34375
Correct 21.03125
Correct 20.59375
Correct 21.25
Wrong 18.65625
Correct 21.046875
Correct 21.25
Correct 20.203125
Correct 22.3125
Correct 19.828125
Abstained 22.421875
Correct 22.625
Correct 20.9375
Correct 20.6875
Correct 20.6875
Correct 22.515625
Correct 20.375
Correct 19.921875
Correct 19.875
Correct 20.46875
Correct 19.9375
Correct 20.640625
Correct 22.71875
Correct 20.4375
Correct 21.125
Correct 20.9375
Correct 23.453125
Correct 19.671875
Correct 22.9375
Correct 20.40625
Correct 20.203125
Abstained 23.21875
Correct 20.703125
Correct 20.953125
Correct 20.265625
Correct 22.8125
Correct 19.734375
Correct 21.578125
Correct 21.09375
Correct 20.46875
Wrong 20.015625
Correct 20.28125
Correct 22.96875
Abstained 23.078125
Correct 21.515625
Correct 21.1875
Correct 20.71875
Correct 22.21875
Correct 20.796875
Correct 21.03125
Correct 20.765625
Correct 19.25
Correct 19.90625
Correct 18.5
Correct 20.78125
Wrong 20.65625
Correct 22.78125
Correct 20.53125
Wrong 20.984375
Correct 20.140625
Correct 20.125
Wrong 19.59375
Correct 21.15625
Correct 20.296875
Abstained 22.1875
Wrong 20.359375
Correct 21.09375
Correct 19.84375
Correct 21.734375
Correct 21.265625
Correct 19.6875
Correct 22.328125
Correct 22.140625
Abstained 21.078125
Correct 20.15625
Correct 20.53125
Correct 20.890625
Correct 20.46875
Correct 21.03125
Correct 20.234375
Correct 19.71875
Correct 20.09375
Correct 20.265625
Abstained 22.203125
Correct 22.171875
Correct 20.0
Correct 20.25
Correct 23.109375
Correct 20.140625
Abstained 22.046875
Correct 20.4375
Correct 20.765625
Correct 20.65625
Correct 19.71875
Correct 22.359375
Correct 21.921875
Correct 20.640625
Wrong 20.96875
Correct 22.5
Correct 22.734375
Correct 20.125
Correct 19.65625
Correct 21.265625
Correct 22.953125
Correct 21.328125
Wrong 19.625
Wrong 19.890625
Correct 20.75
Correct 22.4375
Correct 20.734375
Wrong 20.796875
Correct 20.578125
Correct 22.78125
Correct 20.671875
Correct 20.734375
Abstained 19.921875
Correct 20.34375
Correct 20.84375
Wrong 20.859375
Correct 22.515625
Wrong 20.15625
Correct 20.390625
Correct 20.5
Correct 22.109375
