grade confidence_level
Correct 22.015625
Correct 21.203125
Correct 22.578125
Correct 23.125
Correct 28.875
Correct 23.640625
Correct 22.15625
Correct 22.125
Wrong 21.375
Wrong 23.3125
Correct 26.0625
Wrong 25.625
Correct 21.4375
Wrong 21.3125
Correct 22.671875
Wrong 21.5
Wrong 25.0
Wrong 21.09375
Correct 23.078125
Wrong 24.875
Correct 22.3125
Correct 20.515625
Correct 22.421875
Correct 22.390625
Correct 22.65625
Wrong 22.78125
Correct 22.90625
Correct 20.75
Correct 21.8125
Correct 22.4375
Correct 21.5625
Correct 22.65625
Correct 22.15625
Wrong 22.03125
Wrong 22.421875
Wrong 21.75
Correct 22.5
Correct 30.640625
Correct 23.90625
Correct 21.46875
Wrong 21.625
Wrong 20.9375
Correct 22.84375
Wrong 22.0
Abstained 21.015625
Correct 23.296875
Correct 22.0
Abstained 20.96875
Correct 22.5
Wrong 22.28125
Correct 21.9375
Wrong 22.3125
Correct 21.15625
Correct 23.3125
Wrong 21.96875
Correct 22.03125
Abstained 21.1875
Correct 22.421875
Correct 22.96875
Correct 21.75
Correct 23.234375
Correct 21.4375
Correct 26.40625
Correct 22.0625
Correct 22.6875
Correct 22.328125
Correct 23.78125
Wrong 25.828125
Correct 21.421875
Abstained 21.25
Correct 21.828125
Correct 24.984375
Abstained 25.15625
Correct 21.953125
Wrong 22.625
Correct 22.28125
Correct 22.59375
Wrong 21.390625
Wrong 21.8125
Correct 22.6875
Wrong 21.546875
Correct 22.03125
Abstained 20.59375
Correct 22.78125
Wrong 22.875
Correct 21.5
Abstained 25.25
Wrong 23.265625
Wrong 21.234375
Wrong 21.453125
Wrong 20.53125
Correct 20.78125
Correct 24.21875
Wrong 22.6875
Wrong 22.9375
Correct 21.84375
Wrong 20.84375
Correct 23.78125
Correct 21.828125
Abstained 24.53125
Correct 21.03125
Correct 22.78125
Wrong 22.515625
Wrong 21.3125
Correct 22.4375
Correct 23.0
Wrong 22.25
Correct 21.34375
Correct 23.0
Correct 21.34375
Correct 23.25
Correct 21.265625
Correct 22.578125
Correct 22.0
Correct 24.140625
Wrong 21.90625
Correct 22.078125
Correct 23.125
Correct 21.59375
Correct 32.03125
Wrong 21.65625
Correct 20.96875
Correct 26.3125
Correct 23.0625
Correct 22.109375
Correct 21.34375
Correct 21.03125
Correct 22.0
Wrong 22.015625
Wrong 21.03125
Correct 22.59375
Correct 22.28125
Correct 21.359375
Correct 21.203125
Wrong 21.109375
Wrong 21.328125
Correct 24.125
Wrong 30.09375
Correct 22.8125
Correct 21.90625
Correct 21.265625
Wrong 21.0625
Correct 21.0
Wrong 21.78125
Correct 22.265625
Correct 21.5625
Correct 22.3125
Correct 22.40625
Wrong 21.515625
Correct 22.59375
Correct 22.3125
Wrong 22.09375
Correct 23.40625
Abstained 24.5625
Correct 22.65625
Abstained 21.0
Correct 22.234375
Wrong 26.375
Correct 21.3125
Correct 21.28125
Wrong 21.65625
Wrong 21.796875
Correct 21.921875
Wrong 25.703125
Correct 25.375
Correct 22.984375
Correct 22.96875
Correct 23.5
Wrong 21.84375
Abstained 20.1875
Correct 23.171875
Wrong 21.78125
Wrong 31.0
Correct 24.9375
Correct 23.359375
Correct 25.15625
Wrong 21.5625
Correct 21.234375
Wrong 25.65625
Correct 24.546875
Correct 22.0625
Correct 22.9375
Wrong 21.015625
Correct 22.578125
Correct 24.4375
Wrong 24.84375
Wrong 22.1875
Correct 26.65625
Wrong 21.15625
Correct 22.21875
Correct 23.1875
Correct 21.046875
Correct 23.1875
Abstained 21.3125
Wrong 21.84375
Wrong 21.125
Wrong 21.65625
Correct 21.5625
Correct 22.46875
Correct 22.46875
Correct 22.109375
Wrong 22.0625
Correct 21.15625
Correct 22.890625
Correct 22.28125
Correct 23.234375
Correct 22.1875
Correct 22.84375
Correct 21.4375
Correct 22.5
Correct 22.953125
Correct 23.15625
Abstained 20.96875
Wrong 22.09375
Correct 22.203125
Correct 22.46875
Correct 22.046875
Correct 22.09375
Correct 21.0
Correct 22.234375
Wrong 21.421875
Correct 22.578125
Correct 23.625
Correct 21.921875
Correct 24.15625
Correct 20.8125
Correct 21.21875
Correct 21.09375
Abstained 21.53125
Wrong 26.21875
Correct 21.40625
Correct 23.828125
Correct 23.0
Wrong 23.1875
Correct 22.96875
Wrong 22.46875
Wrong 21.0625
Wrong 25.140625
Correct 23.796875
Wrong 21.65625
Wrong 21.4375
Correct 22.8125
Wrong 21.53125
Correct 22.25
Wrong 22.671875
Wrong 22.234375
Correct 31.890625
Abstained 21.9375
Correct 25.375
Wrong 22.90625
Correct 21.5625
Wrong 21.546875
Correct 26.5625
Wrong 21.171875
Correct 21.21875
Correct 22.40625
Correct 21.390625
Wrong 22.265625
Wrong 22.0
Correct 22.828125
Correct 22.40625
Wrong 21.734375
Correct 22.40625
Wrong 22.375
Correct 22.421875
Correct 22.71875
Correct 21.15625
Correct 21.0625
Wrong 21.359375
Correct 21.28125
Correct 22.890625
Correct 23.265625
Wrong 25.890625
Correct 23.1875
Correct 21.484375
Correct 23.0
Wrong 21.40625
Wrong 20.859375
Correct 23.421875
Wrong 23.296875
Wrong 21.859375
Correct 21.78125
Wrong 21.890625
Correct 21.875
Correct 21.453125
Correct 21.640625
Correct 21.46875
Correct 21.96875
Correct 22.21875
Wrong 20.75
Wrong 22.125
Correct 22.1875
Correct 22.765625
Correct 21.53125
Wrong 20.921875
Correct 25.328125
