grade confidence_level
Correct 0.9704342484474182
Correct 0.9846788048744202
Wrong 0.9193218946456909
Correct 0.784593939781189
Correct 0.9547976851463318
Correct 0.9903128743171692
Wrong 0.9930882453918457
Wrong 0.9832172393798828
Correct 0.9915910959243774
Wrong 0.989556610584259
Correct 0.9536771774291992
Wrong 0.9962161183357239
Correct 0.9892135858535767
Correct 0.8885819315910339
Correct 0.9927343130111694
Correct 0.9915056228637695
Wrong 0.9753646850585938
Wrong 0.9937158226966858
Correct 0.997482180595398
Wrong 0.8919035196304321
Wrong 0.5227553844451904
Wrong 0.9488579630851746
Wrong 0.805925190448761
Wrong 0.9981498122215271
Correct 0.9058743715286255
Correct 0.9826906323432922
Correct 0.9791635274887085
Correct 0.7098755240440369
Wrong 0.9974443316459656
Correct 0.995885968208313
Wrong 0.8885328769683838
Wrong 0.9972900152206421
Correct 0.9618818163871765
Correct 0.9978086352348328
Wrong 0.9968207478523254
Abstained 0.9570542573928833
Correct 0.6897225975990295
Wrong 0.9922242760658264
Wrong 0.9916743040084839
Correct 0.9926645755767822
Abstained 0.46068456768989563
Correct 0.9360619783401489
Wrong 0.9504479169845581
Wrong 0.949747622013092
Wrong 0.9904839992523193
Wrong 0.5627815127372742
Correct 0.9499809741973877
Wrong 0.9838070869445801
Correct 0.9779621958732605
Wrong 0.7120993733406067
Correct 0.9959462881088257
Wrong 0.8346962928771973
Correct 0.995147168636322
Wrong 0.9736462235450745
Correct 0.9790843725204468
Correct 0.6754201650619507
Wrong 0.994519054889679
Correct 0.7727057933807373
Wrong 0.9620598554611206
Correct 0.7432622909545898
Correct 0.7688417434692383
Wrong 0.9955734610557556
Correct 0.9166551232337952
Correct 0.9961337447166443
Correct 0.9686383008956909
Abstained 0.5686735510826111
Wrong 0.9810916781425476
Correct 0.9931849241256714
Correct 0.8274430632591248
Wrong 0.9961318373680115
Correct 0.9956958293914795
Correct 0.9751845598220825
Correct 0.9878330230712891
Correct 0.5633337497711182
Correct 0.9958661794662476
Wrong 0.996624767780304
Abstained 0.48217806220054626
Correct 0.9844499230384827
Correct 0.5220096707344055
Wrong 0.9962142109870911
Wrong 0.39067673683166504
Correct 0.9988020062446594
Correct 0.7077875733375549
Correct 0.9938313364982605
Wrong 0.9675266146659851
Wrong 0.8885303735733032
Wrong 0.9957457780838013
Correct 0.9850755333900452
Correct 0.993779718875885
Correct 0.9544510245323181
Correct 0.9984806776046753
Wrong 0.9885374903678894
Wrong 0.8364863991737366
Wrong 0.7830266952514648
Wrong 0.9906246662139893
Correct 0.998318076133728
Correct 0.9929677248001099
Abstained 0.9930111169815063
Correct 0.9980918169021606
Wrong 0.9943639039993286
Wrong 0.6743795871734619
Correct 0.9916374087333679
Correct 0.9971299767494202
Correct 0.7652232646942139
Correct 0.9860170483589172
Wrong 0.9652892351150513
Correct 0.9448098540306091
Wrong 0.9869709610939026
Correct 0.9775878190994263
Wrong 0.9925370812416077
Correct 0.9848738312721252
Correct 0.9976816177368164
Abstained 0.4564308226108551
Correct 0.7060680389404297
Correct 0.9936708211898804
Wrong 0.9959022998809814
Wrong 0.6639603972434998
Wrong 0.6625149250030518
Correct 0.6250603795051575
Correct 0.997943103313446
Correct 0.929209291934967
Correct 0.9939019680023193
Correct 0.9711102247238159
Wrong 0.9532516002655029
Correct 0.6310134530067444
Correct 0.7867012619972229
Wrong 0.8431814312934875
Wrong 0.7215206027030945
Wrong 0.9911760687828064
Correct 0.996113121509552
Wrong 0.5453459024429321
Correct 0.5266982316970825
Correct 0.9977260231971741
Correct 0.9850021600723267
Wrong 0.9994186758995056
Correct 0.9938913583755493
Correct 0.9904295802116394
Wrong 0.9935712814331055
Correct 0.570586085319519
Correct 0.9375877976417542
Correct 0.9641576409339905
Correct 0.9686009883880615
Correct 0.998058557510376
Wrong 0.9737079739570618
Wrong 0.9960938692092896
Wrong 0.9861192107200623
Abstained 0.6108495593070984
Wrong 0.9919333457946777
Correct 0.9498763680458069
Abstained 0.8342323303222656
Wrong 0.8772280216217041
Correct 0.9857572317123413
Wrong 0.9925934672355652
Correct 0.9974291920661926
Correct 0.9748331308364868
Correct 0.6728165149688721
Correct 0.9862333536148071
Wrong 0.988396942615509
Wrong 0.993799090385437
Correct 0.9433221817016602
Correct 0.9964516162872314
Wrong 0.9982128143310547
Correct 0.9697072505950928
Wrong 0.9698572754859924
Correct 0.9866541028022766
Wrong 0.9174964427947998
Correct 0.9932827949523926
Correct 0.9981195330619812
Correct 0.9932303428649902
Correct 0.981227457523346
Correct 0.9032874703407288
Wrong 0.9890023469924927
Wrong 0.746527910232544
Wrong 0.9952808618545532
Correct 0.9704452157020569
Wrong 0.9849016666412354
Wrong 0.5451784133911133
Correct 0.9805833101272583
Wrong 0.9933736324310303
Correct 0.8881629705429077
Correct 0.6161116361618042
Wrong 0.9965189099311829
Correct 0.9798224568367004
Correct 0.9748103022575378
Correct 0.6771435141563416
Wrong 0.9931687116622925
Correct 0.9945732951164246
Correct 0.7004556059837341
Wrong 0.9979190826416016
Wrong 0.9974194169044495
Wrong 0.9187953472137451
Correct 0.9623178839683533
Correct 0.9946476221084595
Wrong 0.9927830100059509
Correct 0.9564566612243652
Abstained 0.49717655777931213
Correct 0.9895491003990173
Wrong 0.9946076273918152
Abstained 0.4292801022529602
Correct 0.7332426905632019
Correct 0.8523291945457458
Correct 0.9903759360313416
Wrong 0.8832882642745972
Correct 0.987981379032135
Wrong 0.9818426966667175
Correct 0.9956884384155273
Correct 0.9943015575408936
Wrong 0.7564367651939392
Correct 0.9662289023399353
Correct 0.8899321556091309
Wrong 0.9718417525291443
Abstained 0.603519082069397
Correct 0.9227558374404907
Correct 0.9435157775878906
Wrong 0.5500509738922119
Correct 0.9933087229728699
Wrong 0.9926681518554688
Correct 0.9632153511047363
Correct 0.6038861274719238
Wrong 0.8627845048904419
Correct 0.6425513625144958
Correct 0.9968357086181641
Correct 0.778208315372467
Wrong 0.7302861213684082
Wrong 0.9817033410072327
Correct 0.9876351356506348
Correct 0.9244458079338074
Correct 0.9874095320701599
Wrong 0.42020952701568604
Correct 0.7709283232688904
Correct 0.9504327774047852
Correct 0.9919093251228333
Wrong 0.8091942071914673
Correct 0.9971972107887268
Wrong 0.7916238307952881
Wrong 0.6867027282714844
Wrong 0.9815182089805603
Correct 0.9864663481712341
Correct 0.9612187743186951
Wrong 0.9955477118492126
Correct 0.9976752400398254
Wrong 0.9795457720756531
Wrong 0.9980668425559998
Wrong 0.9983139038085938
Wrong 0.8860914707183838
Wrong 0.9950690269470215
Wrong 0.9792159199714661
Correct 0.9970465898513794
Correct 0.9130260944366455
Correct 0.9968559741973877
Wrong 0.992098331451416
Correct 0.6157546639442444
Correct 0.9926494359970093
Wrong 0.9603086113929749
Wrong 0.9717807173728943
Wrong 0.994657576084137
Correct 0.9956957101821899
Wrong 0.9967142939567566
Wrong 0.9760296940803528
Wrong 0.9904056191444397
Wrong 0.9685277342796326
Correct 0.9928308725357056
Correct 0.9161497354507446
Wrong 0.9828594923019409
Abstained 0.9903706312179565
Wrong 0.8240354061126709
Wrong 0.9946011900901794
Wrong 0.9981374144554138
Wrong 0.994216799736023
Correct 0.9166401624679565
Wrong 0.9981820583343506
Correct 0.6833620667457581
Wrong 0.9977604150772095
Correct 0.9983615279197693
Correct 0.847511887550354
Wrong 0.6596238017082214
Wrong 0.9967198371887207
Correct 0.9983112215995789
Correct 0.6516438126564026
Wrong 0.9637740850448608
Correct 0.6434306502342224
Correct 0.9889352321624756
Correct 0.9945850968360901
Wrong 0.9848343133926392
Correct 0.98834627866745
Correct 0.9987443685531616
Wrong 0.677375853061676
Wrong 0.9940510988235474
Wrong 0.923109769821167
Wrong 0.4511062502861023
Wrong 0.9923388361930847
Correct 0.9970546960830688
Correct 0.7908101081848145
Wrong 0.9925550222396851
Wrong 0.9889137744903564
Correct 0.6416188478469849
Correct 0.9741750955581665
Correct 0.9978899955749512
Wrong 0.9985175132751465
Wrong 0.9958258271217346
Wrong 0.6366646885871887
Correct 0.995071530342102
Wrong 0.9918002486228943
Wrong 0.9851765632629395
Correct 0.9965663552284241
Correct 0.9022089242935181
Correct 0.9949589967727661
Correct 0.8527668118476868
Wrong 0.9934810996055603
Correct 0.5273492932319641
Correct 0.9788726568222046
Correct 0.9849934577941895
Correct 0.824787437915802
Correct 0.8749811053276062
Correct 0.981259822845459
Correct 0.9690605998039246
Wrong 0.9923037886619568
Wrong 0.9581274390220642
Correct 0.7544866800308228
Correct 0.9789391756057739
Correct 0.8286276459693909
Correct 0.7092567086219788
Correct 0.9974663257598877
Wrong 0.9943272471427917
Wrong 0.9571224451065063
Correct 0.9890036582946777
Correct 0.9484542012214661
Correct 0.9973618388175964
Wrong 0.9946427345275879
Wrong 0.9848378300666809
Correct 0.9955617189407349
Wrong 0.7992488741874695
Correct 0.9965561628341675
Wrong 0.9822787642478943
Wrong 0.956550121307373
Correct 0.9734393358230591
Correct 0.6749888062477112
Wrong 0.9962776899337769
Wrong 0.9069311618804932
Wrong 0.9976051449775696
Abstained 0.6946278214454651
Wrong 0.9835475087165833
Correct 0.667841911315918
Correct 0.9515103101730347
Correct 0.9909020662307739
Correct 0.9972578287124634
Wrong 0.9947623014450073
Wrong 0.9536799788475037
Correct 0.6061232686042786
Wrong 0.9850363731384277
Correct 0.8405236005783081
Wrong 0.9878379702568054
Correct 0.9452484250068665
Correct 0.9981222152709961
Correct 0.9821439981460571
Correct 0.9967638254165649
Correct 0.9967432022094727
Correct 0.6245465278625488
Correct 0.9973935484886169
Wrong 0.7082797288894653
Correct 0.9753419756889343
Correct 0.9903934597969055
Wrong 0.9890566468238831
Wrong 0.9610463976860046
Correct 0.9909133911132812
Correct 0.7327885627746582
Correct 0.9925175905227661
Correct 0.9918113350868225
Wrong 0.9891064763069153
Wrong 0.9972884058952332
Correct 0.98939049243927
Correct 0.9894341230392456
Wrong 0.9682338237762451
Correct 0.9988757371902466
Wrong 0.49825841188430786
Correct 0.9943490624427795
Wrong 0.9414731860160828
Correct 0.878600537776947
Wrong 0.9897056221961975
Correct 0.7400330901145935
Correct 0.9943650364875793
Correct 0.6342319846153259
Correct 0.9932476878166199
Wrong 0.7650291919708252
Correct 0.9869505167007446
Correct 0.9952331781387329
Correct 0.997352659702301
Wrong 0.569483757019043
Correct 0.6483545899391174
Wrong 0.5181801319122314
Wrong 0.6499943733215332
Correct 0.990128219127655
Wrong 0.9891741275787354
Wrong 0.9945698976516724
Wrong 0.9920392632484436
Wrong 0.9928398728370667
Correct 0.9905413389205933
Correct 0.9804341197013855
Wrong 0.9917184114456177
Correct 0.9979484677314758
Wrong 0.4162271320819855
Correct 0.7028673887252808
Wrong 0.9695765376091003
Correct 0.9038790464401245
Correct 0.8438571691513062
Correct 0.5084018111228943
Correct 0.9946913123130798
Wrong 0.9284666776657104
Correct 0.9931924343109131
Correct 0.9985000491142273
Correct 0.6658430695533752
Wrong 0.997424304485321
Correct 0.993376612663269
Correct 0.9949252605438232
Correct 0.9224111437797546
Wrong 0.9169260859489441
Correct 0.9954221844673157
Wrong 0.68478924036026
Wrong 0.9937054514884949
Correct 0.9074685573577881
Wrong 0.995278000831604
Correct 0.9981451630592346
Correct 0.9963484406471252
Wrong 0.714542806148529
Correct 0.9926534295082092
Correct 0.8224021792411804
Abstained 0.8543452620506287
Wrong 0.9920381903648376
Correct 0.956127405166626
Wrong 0.5933337807655334
Correct 0.9958371520042419
Correct 0.9978855848312378
Wrong 0.7552673816680908
Correct 0.9779745936393738
Correct 0.9926680326461792
Correct 0.6316459774971008
Wrong 0.7917641997337341
Wrong 0.9970799684524536
Correct 0.5788349509239197
Wrong 0.8878690600395203
Correct 0.9968140125274658
Wrong 0.6121564507484436
Wrong 0.804462194442749
Abstained 0.5603618025779724
Wrong 0.9932737946510315
Correct 0.9953736662864685
Wrong 0.9239193797111511
Wrong 0.9986055493354797
Wrong 0.9862927198410034
Correct 0.9909457564353943
Wrong 0.7438938021659851
Wrong 0.989653468132019
Wrong 0.9921914339065552
Correct 0.9913330078125
Correct 0.9971413016319275
Wrong 0.7198134064674377
Correct 0.8393917083740234
Wrong 0.8374147415161133
Correct 0.994659423828125
Correct 0.9960176944732666
Correct 0.8787907958030701
Correct 0.8631396889686584
Correct 0.4962663948535919
Correct 0.9886685013771057
Correct 0.8857652544975281
Correct 0.9731035828590393
Abstained 0.737186074256897
Wrong 0.9930833578109741
Correct 0.9961866140365601
Wrong 0.9970354437828064
Correct 0.997826337814331
Correct 0.5616216659545898
Wrong 0.8865673542022705
Wrong 0.9981440305709839
Correct 0.9764693379402161
Correct 0.9865612983703613
Correct 0.9972033500671387
Wrong 0.9944210052490234
Wrong 0.8620361089706421
Wrong 0.579440712928772
Wrong 0.9530419707298279
Correct 0.9188602566719055
Wrong 0.9939100742340088
Wrong 0.6761096715927124
Correct 0.9549704194068909
Wrong 0.997145414352417
Wrong 0.9964481592178345
Correct 0.9975050091743469
Wrong 0.9958207607269287
Correct 0.9924639463424683
Correct 0.99418705701828
Correct 0.9909763336181641
Correct 0.6707439422607422
Correct 0.9199990034103394
Wrong 0.847021758556366
Wrong 0.9972277879714966
Correct 0.9707682132720947
Correct 0.9941679239273071
Correct 0.773095965385437
Wrong 0.9958217740058899
