grade confidence_level
Correct 0.38576292991638184
Wrong 0.41714006662368774
Correct 0.41679322719573975
Correct 0.45146554708480835
Correct 0.5668066143989563
Correct 0.41474783420562744
Correct 0.5055584907531738
Wrong 0.41931039094924927
Wrong 0.6653635501861572
Correct 0.4880340099334717
Correct 0.5503523945808411
Wrong 0.38687625527381897
Correct 0.5199732184410095
Wrong 0.5617259740829468
Wrong 0.4421364963054657
Wrong 0.429975301027298
Correct 0.4969915747642517
Correct 0.5154542326927185
Correct 0.28674742579460144
Correct 0.4655848443508148
Wrong 0.4695191979408264
Wrong 0.6231772899627686
Correct 0.4759353697299957
Correct 0.5291460156440735
Wrong 0.48428845405578613
Correct 0.5811023712158203
Wrong 0.538114070892334
Wrong 0.48254841566085815
Correct 0.499484658241272
Correct 0.3921673595905304
Correct 0.7499121427536011
Wrong 0.5828315019607544
Correct 0.576701283454895
Correct 0.4292037785053253
Correct 0.5145880579948425
Wrong 0.43500155210494995
Wrong 0.5076538324356079
Correct 0.5050355792045593
Correct 0.4505522549152374
Wrong 0.41910555958747864
Wrong 0.44167107343673706
Correct 0.4956171214580536
Correct 0.4328049123287201
Correct 0.5276799201965332
Correct 0.44981008768081665
Wrong 0.4147600531578064
Wrong 0.5101360082626343
Wrong 0.5571644306182861
Wrong 0.49406200647354126
Wrong 0.4807111918926239
Wrong 0.5281825661659241
Correct 0.43609753251075745
Correct 0.6671018004417419
Correct 0.5557867884635925
Wrong 0.4829489290714264
Wrong 0.5825850367546082
Correct 0.4566875696182251
Wrong 0.4599043130874634
Correct 0.451783686876297
Wrong 0.40812328457832336
Wrong 0.4268093705177307
Wrong 0.5989905595779419
Wrong 0.4063429534435272
Correct 0.4510885179042816
Wrong 0.541987955570221
Wrong 0.5029605627059937
Wrong 0.6423884034156799
Wrong 0.4338074326515198
Wrong 0.4529050290584564
Correct 0.5602728724479675
Correct 0.44478344917297363
Correct 0.4522799551486969
Wrong 0.6118326783180237
Correct 0.3625311255455017
Wrong 0.539871096611023
Wrong 0.4307832419872284
Correct 0.44507864117622375
Wrong 0.5340166687965393
Correct 0.34422236680984497
Wrong 0.43867430090904236
Correct 0.4056079387664795
Correct 0.47338980436325073
Wrong 0.39845266938209534
Correct 0.6155391335487366
Wrong 0.5547479391098022
Wrong 0.4683322310447693
Wrong 0.6416189670562744
Wrong 0.45090940594673157
Correct 0.4795408248901367
Correct 0.4036850929260254
Wrong 0.4187788963317871
Wrong 0.648375928401947
Wrong 0.4301447868347168
Correct 0.6706099510192871
Correct 0.5125959515571594
Correct 0.44917431473731995
Wrong 0.4700739085674286
Correct 0.513319194316864
Wrong 0.40091633796691895
Wrong 0.5251967310905457
Correct 0.5553510189056396
Correct 0.43094125390052795
Wrong 0.4726371765136719
Correct 0.41895416378974915
Correct 0.41605260968208313
Correct 0.4598912298679352
Correct 0.45305106043815613
Wrong 0.5554916858673096
Wrong 0.5631484985351562
Correct 0.492552787065506
Correct 0.459587037563324
Correct 0.5249744057655334
Correct 0.47353723645210266
Wrong 0.5643864274024963
Wrong 0.5299392342567444
Correct 0.4530945420265198
Wrong 0.5701667666435242
Wrong 0.5533128976821899
Correct 0.5810815095901489
Correct 0.6242369413375854
Correct 0.471170574426651
Wrong 0.5292422771453857
Wrong 0.5129542946815491
Wrong 0.6880573630332947
Correct 0.4028719365596771
Wrong 0.4663049876689911
Wrong 0.4445718824863434
Correct 0.4271184802055359
Correct 0.4580703377723694
Wrong 0.4535195231437683
Wrong 0.30999556183815
Wrong 0.44453561305999756
Correct 0.5198385715484619
Correct 0.4769357144832611
Wrong 0.4682789742946625
Wrong 0.4401785433292389
Correct 0.4903092086315155
Wrong 0.5061038136482239
Wrong 0.4634428024291992
Wrong 0.5700551271438599
Wrong 0.6244322657585144
Correct 0.6415899991989136
Wrong 0.44979679584503174
Wrong 0.4638630151748657
Wrong 0.46503299474716187
Wrong 0.43016764521598816
Wrong 0.4519033133983612
Correct 0.44387051463127136
Correct 0.5658279657363892
Wrong 0.4101727306842804
Wrong 0.4780714511871338
Correct 0.5024601817131042
Wrong 0.5235099196434021
Wrong 0.4103396534919739
Correct 0.44998544454574585
Wrong 0.3868043124675751
Wrong 0.3921959102153778
Wrong 0.4447356164455414
Wrong 0.5837206244468689
