grade confidence_level
Correct 28.328125
Correct 24.84375
Wrong 22.34375
Correct 24.671875
Correct 19.859375
Correct 29.6875
Correct 28.984375
Correct 26.234375
Wrong 22.515625
Correct 29.078125
Correct 25.890625
Correct 27.984375
Wrong 28.484375
Wrong 27.484375
Correct 28.84375
Correct 25.5
Wrong 26.640625
Wrong 24.96875
Correct 23.078125
Wrong 25.984375
Correct 27.4375
Correct 28.546875
Correct 29.234375
Wrong 26.3125
Wrong 26.28125
Correct 23.578125
Wrong 28.703125
Correct 28.515625
Correct 25.53125
Wrong 20.375
Wrong 20.953125
Correct 26.765625
Wrong 21.828125
Correct 22.390625
Correct 23.953125
Correct 23.0
Wrong 20.8125
Wrong 27.671875
Wrong 26.09375
Wrong 22.421875
Correct 25.1875
Correct 22.96875
Wrong 21.15625
Wrong 25.53125
Wrong 22.015625
Correct 28.1875
Correct 22.640625
Correct 26.375
Correct 28.21875
Correct 28.125
Correct 27.0625
Correct 29.328125
Correct 29.21875
Correct 20.40625
Wrong 20.625
Wrong 22.09375
Wrong 20.578125
Wrong 19.796875
Wrong 24.09375
Wrong 25.984375
Correct 24.3125
Wrong 27.09375
Wrong 25.328125
Correct 30.875
Correct 30.75
Wrong 16.859375
Correct 27.328125
Wrong 21.71875
Wrong 25.296875
Wrong 21.25
Wrong 28.09375
Wrong 23.953125
Correct 26.234375
Correct 29.171875
Correct 23.390625
Correct 21.328125
Correct 24.34375
Correct 26.890625
Correct 27.671875
Correct 24.46875
Wrong 21.65625
Wrong 26.1875
Correct 29.8125
Wrong 22.296875
Wrong 30.421875
Wrong 23.75
Correct 27.515625
Correct 29.265625
Correct 27.8125
Wrong 30.21875
Correct 28.828125
Wrong 16.359375
Correct 19.21875
Correct 23.40625
Correct 21.34375
Wrong 18.015625
Correct 24.078125
Correct 29.6875
Wrong 28.390625
Wrong 27.375
Wrong 24.640625
Correct 27.03125
Correct 28.390625
Correct 28.5625
Correct 24.109375
Correct 26.296875
Wrong 26.546875
Wrong 21.546875
Wrong 18.3125
Correct 24.4375
Correct 28.546875
Correct 25.5625
Wrong 22.28125
Correct 26.28125
Wrong 23.109375
Correct 26.65625
Wrong 26.625
Correct 19.6875
Correct 23.296875
