grade confidence_level
Correct 26.359375
Correct 28.4375
Correct 29.109375
Correct 23.265625
Correct 22.671875
Wrong 21.71875
Correct 30.15625
Wrong 22.96875
Correct 29.875
Wrong 26.8125
Wrong 21.859375
Wrong 25.125
Wrong 21.96875
Wrong 22.109375
Correct 23.9375
Correct 24.765625
Correct 24.90625
Correct 29.40625
Correct 29.5
Wrong 25.90625
Correct 27.5
Wrong 26.84375
Correct 23.21875
Correct 29.265625
Correct 29.21875
Correct 29.359375
Correct 25.015625
Correct 24.1875
Wrong 25.359375
Correct 26.59375
Correct 28.046875
Correct 25.734375
Correct 24.65625
Correct 26.5
Correct 27.375
Correct 27.609375
Wrong 26.28125
Correct 22.015625
Correct 24.515625
Wrong 27.71875
Correct 29.546875
Correct 17.75
Correct 29.96875
Correct 21.5
Correct 30.0625
Wrong 23.71875
Wrong 25.078125
Correct 30.359375
Correct 28.40625
Correct 18.953125
Correct 24.4375
Correct 26.078125
Correct 28.859375
Wrong 18.59375
Correct 27.453125
Correct 22.015625
Wrong 20.421875
Correct 30.046875
Wrong 17.078125
Abstained 20.53125
Correct 29.359375
Correct 28.53125
Correct 24.609375
Correct 21.78125
Correct 24.296875
Correct 25.453125
Correct 25.71875
Abstained 17.5
Wrong 25.75
Correct 24.640625
Correct 24.28125
Correct 26.359375
Correct 29.296875
Unparseable 0
Correct 20.453125
Correct 29.9375
Correct 28.8125
Wrong 21.828125
Correct 25.3125
Wrong 26.796875
Wrong 27.890625
Correct 28.5
Wrong 26.234375
Correct 26.984375
Wrong 27.28125
Wrong 25.90625
Correct 22.25
Wrong 22.875
Correct 21.5
Correct 28.9375
Wrong 21.765625
Correct 25.75
Wrong 17.953125
Wrong 20.0625
Correct 29.203125
Correct 24.109375
Wrong 24.96875
Correct 25.046875
Correct 23.8125
Correct 26.40625
Wrong 26.4375
Wrong 25.4375
Wrong 23.265625
Correct 24.265625
Correct 29.546875
Correct 18.875
Correct 21.109375
Correct 22.0
Correct 26.71875
Correct 25.984375
Correct 26.703125
Wrong 18.3125
Correct 29.359375
Correct 22.484375
Correct 29.21875
Correct 29.59375
Wrong 21.0625
Wrong 27.640625
Correct 28.28125
Correct 28.0
