grade confidence_level
Wrong 0.9612172245979309
Correct 0.9737191200256348
Correct 0.23620659112930298
Correct 0.9130341410636902
Correct 0.9141108393669128
Wrong 0.2811024487018585
Wrong 0.8682878613471985
Wrong 0.29188844561576843
Wrong 0.28764867782592773
Wrong 0.7856712341308594
Wrong 0.9999800324440002
Correct 0.9601394534111023
Correct 0.9524463415145874
Wrong 0.5547438263893127
Wrong 0.6112281680107117
Wrong 0.8646741509437561
Wrong 0.8724849820137024
Correct 0.4679485857486725
Wrong 0.9674939513206482
Wrong 0.7577890753746033
Wrong 0.5311887264251709
Abstained 0.722597599029541
Correct 0.5459179878234863
Wrong 0.9999958276748657
Wrong 0.386088103055954
Correct 0.8736777305603027
Wrong 0.9209070801734924
Wrong 0.5253504514694214
Correct 0.9639788866043091
Wrong 0.8684411644935608
Wrong 0.3856427073478699
Wrong 0.4419453740119934
Wrong 0.9766482710838318
Wrong 0.9329041838645935
Correct 0.7531397342681885
Correct 0.5076499581336975
Correct 0.8856282830238342
Wrong 0.951474130153656
Wrong 0.9467228651046753
Correct 0.4395139217376709
Wrong 0.8878105878829956
Wrong 0.3599127233028412
Wrong 0.8871141672134399
Wrong 0.9617795944213867
Unparseable 0
Correct 0.849044919013977
Correct 0.9482847452163696
Correct 0.6221272349357605
Unparseable 0
Correct 0.3892782926559448
Wrong 0.9318379759788513
Correct 0.9393672943115234
Wrong 0.4529763162136078
Wrong 0.9267724752426147
Wrong 0.4317947030067444
Wrong 0.9999921917915344
Wrong 0.6442254781723022
Wrong 0.7083410024642944
Wrong 0.8384819626808167
Correct 0.9943763613700867
Wrong 0.8055038452148438
Correct 0.9054751396179199
Wrong 0.9471157789230347
Wrong 0.8564435839653015
Wrong 0.6507181525230408
Wrong 0.6087002158164978
Wrong 0.9266685247421265
Wrong 0.6755247712135315
Wrong 0.7949406504631042
Correct 0.43695417046546936
Wrong 0.7173452377319336
Correct 0.9765274524688721
Correct 0.8691354393959045
Correct 0.9999932646751404
Wrong 0.7361862063407898
Wrong 0.9740087985992432
Wrong 0.9337999820709229
Correct 0.898003339767456
Wrong 0.46241968870162964
Wrong 0.6447452902793884
Correct 0.893072247505188
Wrong 0.9564716219902039
Unparseable 0
Correct 0.8023332357406616
Wrong 0.99998539686203
Wrong 0.90131676197052
Wrong 0.6701986193656921
Wrong 0.9405773878097534
Wrong 0.813091516494751
Correct 0.523576021194458
Wrong 0.9215593934059143
Wrong 0.5214946269989014
Correct 0.6491008400917053
Wrong 0.21549318730831146
Wrong 0.9122636914253235
Correct 0.4900706112384796
Correct 0.43425893783569336
Correct 0.6615477204322815
Wrong 0.7959538698196411
Wrong 0.971011757850647
Correct 0.4702705442905426
Correct 0.5461079478263855
Wrong 0.3445154130458832
Wrong 0.7634962797164917
Correct 0.922550618648529
Wrong 0.9297625422477722
Wrong 0.9999977946281433
Correct 0.9493899345397949
Correct 0.5082880258560181
Correct 0.6891580820083618
Wrong 0.6074939966201782
Wrong 0.7448853850364685
Correct 0.9204109311103821
Correct 0.7389765977859497
Wrong 0.9245341420173645
Wrong 0.26101964712142944
Wrong 0.5362637639045715
Wrong 0.778454601764679
Wrong 0.6930238008499146
Wrong 0.7488150596618652
