grade confidence_level
Correct 23.5625
Correct 23.21875
Correct 23.15625
Wrong 25.46875
Correct 22.34375
Correct 26.609375
Correct 26.046875
Correct 25.015625
Correct 31.578125
Correct 27.609375
Wrong 23.09375
Correct 27.03125
Correct 28.265625
Correct 21.546875
Correct 25.03125
Correct 25.546875
Abstained 20.765625
Correct 22.140625
Correct 30.453125
Abstained 21.84375
Correct 26.4375
Correct 27.84375
Correct 27.640625
Correct 29.921875
Correct 22.90625
Correct 21.109375
Wrong 24.515625
Correct 31.1875
Wrong 25.890625
Correct 24.078125
Correct 26.6875
Correct 29.015625
Correct 26.375
Correct 23.140625
Correct 23.734375
Wrong 27.859375
Correct 25.546875
Correct 28.828125
Correct 28.421875
Correct 29.375
Correct 23.296875
Correct 28.9375
Correct 28.3125
Correct 26.375
Correct 27.5
Correct 24.984375
Correct 20.765625
Correct 24.234375
Correct 26.6875
Correct 28.703125
Correct 28.359375
Correct 26.109375
Correct 25.296875
Correct 23.796875
Wrong 22.421875
Correct 28.265625
Correct 25.53125
Correct 24.78125
Correct 23.8125
Wrong 25.890625
Wrong 26.578125
Correct 24.859375
Correct 24.921875
Correct 27.25
Correct 23.9375
Correct 22.484375
Unparseable 0
Correct 23.0
Correct 28.875
Correct 20.890625
Correct 28.359375
Correct 25.4375
Wrong 28.265625
Correct 28.671875
Correct 25.171875
Correct 26.5625
Correct 24.75
Correct 24.15625
Correct 26.625
Abstained 19.96875
Correct 27.09375
Correct 23.71875
Wrong 26.015625
Correct 25.78125
Correct 21.25
Wrong 21.140625
Wrong 25.734375
Abstained 22.765625
Wrong 16.328125
Correct 26.125
Wrong 28.359375
Correct 25.65625
Wrong 20.953125
Correct 26.65625
Wrong 23.890625
Correct 25.09375
Wrong 23.578125
Correct 24.671875
Correct 28.421875
Correct 24.890625
Correct 21.1875
Wrong 26.828125
Correct 29.5625
Wrong 32.34375
Correct 25.46875
Correct 20.90625
Correct 24.9375
Correct 26.390625
Correct 27.140625
Correct 28.109375
Correct 19.0
Correct 27.65625
Correct 28.859375
Correct 22.578125
Correct 29.296875
Correct 27.28125
Correct 22.375
Correct 26.546875
Correct 21.984375
Correct 19.109375
Correct 26.484375
Correct 25.390625
Correct 24.84375
Correct 26.828125
Correct 26.46875
Wrong 23.5
Wrong 20.25
Correct 26.34375
Correct 29.15625
Correct 25.25
Correct 26.421875
Abstained 23.3125
Correct 20.3125
Correct 23.96875
Correct 23.234375
Correct 22.4375
Correct 20.8125
Correct 26.359375
Correct 27.40625
Correct 22.90625
Correct 17.375
Correct 27.109375
Correct 27.171875
Correct 24.390625
Correct 29.21875
Correct 31.015625
Correct 21.59375
Correct 24.1875
Wrong 25.5625
Correct 24.71875
Correct 22.890625
Correct 31.171875
Correct 24.21875
Correct 25.90625
Wrong 24.46875
Correct 23.84375
Correct 25.40625
Correct 28.03125
Correct 24.46875
Wrong 18.640625
Correct 25.15625
Correct 18.6875
Wrong 22.703125
Correct 18.15625
Correct 27.671875
Wrong 26.703125
Correct 19.4375
Correct 27.65625
Correct 24.34375
Correct 21.890625
Abstained 25.03125
Correct 25.171875
Correct 25.671875
Abstained 21.390625
Correct 25.328125
Correct 25.3125
Wrong 24.953125
Wrong 21.171875
Correct 21.375
Correct 26.09375
Correct 23.703125
Correct 25.390625
Correct 24.921875
Correct 26.0
Correct 25.46875
Correct 25.125
Correct 26.140625
Wrong 21.734375
Abstained 19.4375
Correct 29.53125
Correct 23.296875
Correct 27.421875
Wrong 20.203125
Correct 28.46875
Correct 25.390625
Correct 24.90625
Correct 27.3125
Correct 25.203125
Wrong 24.8125
Correct 22.59375
Correct 23.828125
Correct 24.125
Correct 26.46875
Correct 25.640625
Correct 28.21875
Correct 23.359375
Correct 24.5
Correct 24.109375
Wrong 23.515625
Correct 22.671875
Correct 23.8125
Correct 27.734375
Correct 24.15625
Correct 22.296875
Wrong 26.34375
Correct 28.90625
Correct 29.578125
Correct 17.0625
Correct 25.46875
Correct 28.4375
Correct 26.640625
Correct 27.1875
Correct 27.84375
Correct 32.0
Correct 25.28125
