grade confidence_level
Wrong 1.328125
Wrong 2.009765625
Correct 2.03515625
Wrong 2.689453125
Wrong 2.462890625
Wrong 1.1845703125
Wrong 2.544921875
Wrong 1.9375
Correct 0.9404296875
Correct 1.7666015625
Correct 1.7314453125
Correct 1.912109375
Wrong 0.859375
Wrong 1.3837890625
Wrong 2.1953125
Wrong 1.794921875
Wrong 1.341796875
Correct 1.2880859375
Wrong 1.4560546875
Correct 2.083984375
Wrong 3.095703125
Unparseable 0
Correct 1.625
Wrong 1.119140625
Wrong 2.6328125
Correct 1.8056640625
Wrong 1.9453125
Wrong 1.9833984375
Wrong 1.013671875
Wrong 2.255859375
Wrong 1.416015625
Correct 2.134765625
Wrong 1.916015625
Correct 2.17578125
Wrong 2.19921875
Wrong 2.8125
Wrong 1.603515625
Wrong 0.356689453125
Wrong 1.6748046875
Correct 2.310546875
Correct 1.5966796875
Wrong 2.119140625
Wrong 2.76171875
Wrong 2.90625
Correct 2.544921875
Wrong 1.439453125
Wrong 2.0859375
Correct 1.7138671875
Wrong 1.05859375
Correct 1.900390625
Wrong 2.798828125
Wrong 2.671875
Wrong 1.529296875
Wrong 1.626953125
Correct 1.9892578125
Wrong 1.0
Correct 1.521484375
Wrong 1.4228515625
Wrong 1.4169921875
Wrong 2.6953125
Wrong 1.412109375
Wrong 1.3232421875
Wrong 1.5556640625
Wrong 1.21875
Wrong 1.3701171875
Wrong 0.9580078125
Correct 1.9072265625
Correct 2.146484375
Wrong 1.6044921875
Correct 2.23828125
Wrong 2.580078125
Correct 1.798828125
Correct 1.697265625
Wrong 1.7041015625
Correct 1.98828125
Wrong 1.6005859375
Wrong 1.34375
Wrong 1.4541015625
Wrong 1.5517578125
Wrong 1.5009765625
Wrong 1.966796875
Wrong 1.5966796875
Wrong 0.96240234375
Wrong 1.3828125
Wrong 2.587890625
Correct 1.296875
Wrong 1.8916015625
Wrong 1.6787109375
Wrong 1.47265625
Wrong 1.6484375
Wrong 1.150390625
Wrong 1.7158203125
Wrong 1.4541015625
Wrong 2.220703125
Wrong 1.470703125
Wrong 1.896484375
Correct 1.462890625
Wrong 0.99072265625
Wrong 1.8564453125
Wrong 1.9873046875
Wrong 2.111328125
Wrong 1.556640625
Wrong 2.330078125
Wrong 1.7412109375
Wrong 1.654296875
Wrong 1.337890625
Wrong 2.201171875
Wrong 1.7978515625
Correct 3.009765625
Wrong 2.08203125
Correct 2.837890625
Wrong 1.4033203125
Wrong 1.3876953125
Wrong 1.3037109375
Wrong 1.37109375
Wrong 1.9873046875
Wrong 0.78125
Wrong 2.673828125
Correct 1.61328125
Wrong 1.96484375
Wrong 0.9814453125
Wrong 1.7744140625
Wrong 1.5830078125
Wrong 1.416015625
Wrong 1.390625
Correct 1.578125
Correct 2.314453125
Wrong 1.0869140625
Wrong 1.9248046875
Wrong 1.2177734375
Wrong 4.375
Wrong 1.482421875
Wrong 2.52734375
Wrong 1.7890625
Wrong 0.98486328125
Wrong 1.8349609375
Wrong 1.693359375
Wrong 1.201171875
Wrong 2.30078125
Wrong 1.6923828125
Wrong 1.376953125
Wrong 1.951171875
Wrong 1.724609375
Wrong 2.48046875
Wrong 1.115234375
Correct 1.31640625
Wrong 1.4697265625
Wrong 2.3125
Wrong 2.029296875
Wrong 1.623046875
Correct 1.4921875
Wrong 1.6728515625
Wrong 1.3134765625
Wrong 1.2265625
Correct 2.49609375
Correct 1.294921875
Wrong 1.0546875
Wrong 1.966796875
Wrong 1.6240234375
Wrong 2.2421875
Correct 2.138671875
Wrong 1.1513671875
Wrong 1.6826171875
Wrong 2.57421875
Wrong 1.6787109375
Wrong 2.72265625
Wrong 1.5146484375
Wrong 1.83984375
Wrong 1.40234375
Wrong 1.271484375
Wrong 1.443359375
Wrong 1.5771484375
Wrong 1.96484375
Correct 2.302734375
Correct 1.7529296875
Correct 1.3681640625
Wrong 1.7275390625
Wrong 1.6875
Wrong 1.2353515625
Wrong 1.625
Wrong 1.3701171875
Correct 2.443359375
Wrong 2.251953125
Wrong 1.4814453125
Wrong 1.7265625
Wrong 1.771484375
Wrong 3.28125
Wrong 1.5322265625
Wrong 1.4365234375
Wrong 2.0625
Wrong 2.568359375
Wrong 1.783203125
Wrong 1.7099609375
Wrong 1.3876953125
Wrong 0.8984375
Wrong 3.03125
Wrong 1.8798828125
Wrong 2.6640625
