grade confidence_level
Correct 0.9999998807907104
Wrong 0.7593075633049011
Correct 1.0
Correct 1.0
Correct 0.9999992251396179
Correct 0.9876746535301208
Wrong 0.9999998211860657
Correct 0.9999933838844299
Wrong 0.9905844330787659
Correct 1.0
Correct 0.9999993443489075
Correct 0.9997485876083374
Correct 0.9999935030937195
Correct 0.9747980237007141
Correct 0.8417999744415283
Correct 0.9999995231628418
Correct 0.9999977946281433
Correct 0.9999802112579346
Correct 0.9999895691871643
Correct 0.9999999403953552
Correct 0.999996542930603
Correct 0.9978843331336975
Correct 0.9999998211860657
Wrong 0.9999995231628418
Correct 0.9999847412109375
Correct 0.9998078346252441
Correct 0.9999990463256836
Correct 1.0
Correct 0.9997993111610413
Correct 0.9999995231628418
Correct 0.9999998211860657
Correct 0.9999977350234985
Wrong 0.999975323677063
Correct 0.9999945759773254
Wrong 0.9999946355819702
Correct 0.9999925494194031
Correct 0.9044666886329651
Abstained 0.998321533203125
Correct 0.999800980091095
Wrong 0.9999895095825195
Wrong 0.9901077151298523
Correct 0.9997379183769226
Correct 0.997154176235199
Correct 0.9999998807907104
Wrong 0.7385854721069336
Wrong 0.9999998211860657
Wrong 0.9890120029449463
Wrong 1.0
Correct 0.9999997615814209
Correct 0.9936901330947876
Correct 1.0
Correct 0.9999998807907104
Correct 0.9999999403953552
Correct 0.9999591708183289
Correct 0.9999555349349976
Correct 0.9999990463256836
Wrong 0.9999487400054932
Correct 0.9999977946281433
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999988079071045
Wrong 0.6297540664672852
Correct 1.0
Correct 0.9099059700965881
Abstained 0.7876112461090088
Correct 0.9999272227287292
Correct 0.9902952909469604
Correct 0.9634934067726135
Wrong 0.9964479804039001
Wrong 0.9991939067840576
Correct 1.0
Correct 0.9999969601631165
Correct 0.999999463558197
Wrong 0.9860813617706299
Correct 0.9663065075874329
Correct 0.9999992847442627
Correct 0.9999984502792358
Correct 0.9998113512992859
Wrong 0.9970642924308777
Correct 0.9958003163337708
Correct 1.0
Wrong 0.9999995827674866
Wrong 0.9999449253082275
Abstained 0.93430495262146
Correct 1.0
Correct 0.9999998807907104
Wrong 0.9999912977218628
Correct 0.9999967217445374
Wrong 0.9999816417694092
Correct 0.999998152256012
Wrong 0.9999938607215881
Correct 1.0
Correct 0.9995339512825012
Correct 1.0
Wrong 0.9999775290489197
Correct 1.0
Wrong 0.9999999403953552
Correct 1.0
Wrong 0.997403621673584
Wrong 0.9999992251396179
Wrong 0.9988402128219604
Correct 0.9999995827674866
Correct 0.9982882738113403
Correct 0.9999998807907104
Abstained 0.991413950920105
Correct 0.9999828338623047
Abstained 0.9999968409538269
Wrong 0.9936209917068481
Correct 0.9995487928390503
Correct 0.9999955892562866
Correct 0.9999977946281433
Correct 0.9999094009399414
Wrong 0.9975399971008301
Correct 0.9998472929000854
Abstained 0.9979333877563477
Correct 0.9999998807907104
Wrong 0.9999992251396179
Correct 1.0
Correct 1.0
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999998211860657
Wrong 0.9999998211860657
Correct 0.9999983310699463
Correct 0.8933079242706299
Abstained 1.0
Wrong 0.9999993443489075
Wrong 0.9999894499778748
Wrong 1.0
Wrong 0.9995554089546204
Abstained 1.0
Correct 0.9999998211860657
Wrong 0.5849811434745789
Wrong 0.9999999403953552
Wrong 1.0
Correct 1.0
Wrong 0.9999998211860657
Correct 0.9999507069587708
Correct 0.9999998807907104
Wrong 0.9997981786727905
Wrong 0.8537492156028748
Correct 0.9999911785125732
Wrong 0.9999998807907104
Correct 0.9998302459716797
Correct 0.9999812245368958
Correct 1.0
Correct 0.9999821186065674
Correct 0.999999463558197
Correct 0.9999993443489075
Correct 0.9997731447219849
Correct 0.9997543692588806
Correct 0.9999730587005615
Wrong 0.9996373057365417
Correct 1.0
Wrong 0.9999120235443115
Correct 0.9877559542655945
Wrong 0.9999992847442627
Correct 0.9999973177909851
Correct 0.9999993443489075
Wrong 0.9999854564666748
Wrong 0.9999985098838806
Wrong 0.9999998807907104
Wrong 0.9996898770332336
Wrong 0.9998459219932556
Wrong 0.9961457252502441
Wrong 0.9994895458221436
Wrong 0.9999979734420776
Correct 1.0
Correct 0.9999997615814209
Correct 0.9877122640609741
Correct 0.9999969601631165
Wrong 0.9994988441467285
Abstained 0.9999999403953552
Correct 0.9993065595626831
Correct 0.9999989867210388
Correct 0.9999999403953552
Correct 0.9999998807907104
Wrong 0.9999092817306519
Abstained 0.8408310413360596
Wrong 0.8247578740119934
Correct 0.9999998211860657
Correct 0.9999991059303284
Correct 0.9999983906745911
Correct 1.0
Wrong 0.9734073281288147
Correct 0.9999986886978149
Correct 0.9999915361404419
Correct 0.9999994039535522
Correct 0.7756910920143127
Wrong 0.6417192220687866
Correct 0.9999556541442871
Correct 1.0
Wrong 0.9999908804893494
Wrong 0.9999979734420776
Correct 0.5762777328491211
Correct 0.9953898787498474
Correct 0.9999979734420776
Wrong 0.9999948740005493
Correct 0.9999984502792358
Correct 1.0
Wrong 0.9999876618385315
Correct 0.9999997615814209
Correct 0.999471127986908
Wrong 0.9992046356201172
Correct 0.9999240636825562
Correct 0.9999997615814209
Correct 1.0
Correct 0.9999964833259583
Wrong 0.9994977116584778
Correct 0.9999982118606567
Abstained 1.0
Wrong 0.9999417066574097
Correct 0.9999991655349731
Correct 0.9999960064888
Wrong 0.99952632188797
Wrong 0.999999463558197
Correct 1.0
Abstained 0.999416708946228
Correct 1.0
Wrong 0.9999613761901855
Wrong 1.0
Abstained 0.9996249079704285
Wrong 0.9946396350860596
Correct 0.9999982714653015
Wrong 0.8174050450325012
Wrong 0.9468681216239929
Correct 0.9999830722808838
Wrong 0.9994780421257019
Correct 1.0
Correct 0.9999971985816956
Correct 0.9399665594100952
Correct 0.9999404549598694
Correct 1.0
Abstained 1.0
Wrong 0.9999938011169434
Wrong 0.9648542404174805
Wrong 0.9999770522117615
Wrong 0.9966700077056885
Correct 0.9999974966049194
Correct 1.0
Correct 0.9999999403953552
Correct 0.999999463558197
Correct 1.0
Correct 0.9996854066848755
Correct 0.9999997019767761
