grade confidence_level
Correct 0.11195006966590881
Correct 0.18450996279716492
Wrong 0.0965832993388176
Correct 0.2367916703224182
Wrong 0.19492660462856293
Correct 0.28555890917778015
Wrong 0.404204785823822
Wrong 0.25389227271080017
Wrong 0.18540151417255402
Correct 0.39029595255851746
Wrong 0.13918562233448029
Correct 0.3596743047237396
Correct 0.18401576578617096
Correct 0.2333216518163681
Correct 0.39781394600868225
Correct 0.3979352116584778
Wrong 0.22014547884464264
Wrong 0.17135080695152283
Wrong 0.22844329476356506
Wrong 0.3525736331939697
Wrong 0.14836229383945465
Correct 0.22541086375713348
Correct 0.3234880864620209
Wrong 0.12202408909797668
Correct 0.2835434377193451
Correct 0.20811204612255096
Correct 0.14382892847061157
Correct 0.33380502462387085
Wrong 0.2271619439125061
Wrong 0.14352434873580933
Wrong 0.20575383305549622
Correct 0.1688738316297531
Wrong 0.11609502136707306
Wrong 0.19925349950790405
Abstained 0.15862369537353516
Wrong 0.16362810134887695
Correct 0.2545596957206726
Wrong 0.16137205064296722
Wrong 0.13710786402225494
Wrong 0.22836069762706757
Wrong 0.2739044427871704
Correct 0.21775417029857635
Correct 0.13180814683437347
Correct 0.4317461848258972
Wrong 0.17957541346549988
Abstained 0.10049314796924591
Correct 0.1617356240749359
Wrong 0.12278261035680771
Correct 0.20040783286094666
Wrong 0.15357081592082977
Correct 0.1152217835187912
Correct 0.14729854464530945
Correct 0.19762220978736877
Correct 0.17725826799869537
Correct 0.4460037052631378
Wrong 0.25639161467552185
Correct 0.19865143299102783
Wrong 0.12701329588890076
Correct 0.18974728882312775
Correct 0.19731208682060242
Correct 0.23621898889541626
Wrong 0.12326614558696747
Correct 0.19410009682178497
Wrong 0.2612898647785187
Correct 0.10713978111743927
Wrong 0.13699817657470703
Correct 0.4254622757434845
Correct 0.27353474497795105
Wrong 0.26895031332969666
Correct 0.21078144013881683
Correct 0.41296377778053284
Correct 0.1838316023349762
Wrong 0.23107855021953583
Wrong 0.13330364227294922
Wrong 0.11974029242992401
Correct 0.6089686751365662
Correct 0.20115229487419128
Wrong 0.18532595038414001
Correct 0.2843836545944214
Wrong 0.22568194568157196
Wrong 0.11267594993114471
Correct 0.1383880078792572
Wrong 0.30043166875839233
Correct 0.30419450998306274
Correct 0.3174385726451874
Wrong 0.18406641483306885
Wrong 0.37941697239875793
Wrong 0.1484653502702713
Correct 0.2116691917181015
Correct 0.11150062829256058
Wrong 0.24961921572685242
Correct 0.15798044204711914
Correct 0.2117254137992859
Correct 0.13181708753108978
Correct 0.2248965948820114
Correct 0.22853605449199677
Correct 0.13161316514015198
Correct 0.4610222280025482
Correct 0.34101173281669617
Wrong 0.1215224340558052
Correct 0.15461216866970062
Wrong 0.1506049633026123
Correct 0.2733871340751648
Correct 0.19367170333862305
Wrong 0.10833844542503357
Correct 0.4426085650920868
Correct 0.2973131835460663
Correct 0.34734874963760376
Correct 0.16297881305217743
Correct 0.16035278141498566
Correct 0.20257815718650818
Wrong 0.27722516655921936
Correct 0.1821005791425705
Wrong 0.274105429649353
Correct 0.5696974396705627
Correct 0.363590270280838
Wrong 0.14246879518032074
Wrong 0.17109964787960052
Wrong 0.12019747495651245
Correct 0.25136876106262207
Wrong 0.13478146493434906
Correct 0.16758094727993011
Correct 0.20694604516029358
Correct 0.1901511251926422
Correct 0.15716685354709625
Correct 0.23614738881587982
Correct 0.1859464943408966
Wrong 0.12686342000961304
Correct 0.13089893758296967
Correct 0.23547708988189697
Wrong 0.23818539083003998
Correct 0.12277239561080933
Wrong 0.31826281547546387
Wrong 0.17988011240959167
Wrong 0.16944359242916107
Correct 0.1793649047613144
Wrong 0.10667383670806885
Correct 0.1661606729030609
Wrong 0.2249341607093811
Correct 0.30630865693092346
Wrong 0.24780546128749847
Wrong 0.4666927754878998
Wrong 0.11128482222557068
Wrong 0.12676919996738434
Correct 0.385093629360199
Correct 0.19975176453590393
Correct 0.18095652759075165
Wrong 0.10646393895149231
Wrong 0.25054898858070374
Correct 0.3100423216819763
Correct 0.27383849024772644
Wrong 0.2045908421278
Correct 0.4876420795917511
Wrong 0.14462773501873016
Correct 0.4471043050289154
Correct 0.2113887071609497
Correct 0.4668188691139221
Correct 0.35658711194992065
Correct 0.34814608097076416
Wrong 0.14457967877388
Correct 0.23734192550182343
Correct 0.17642918229103088
Wrong 0.1929553896188736
Correct 0.35017767548561096
Correct 0.26397377252578735
Correct 0.4641406834125519
Correct 0.2769707441329956
Correct 0.20006804168224335
Correct 0.1043577790260315
Correct 0.2263958752155304
Wrong 0.28903457522392273
Correct 0.19144916534423828
Wrong 0.16718795895576477
Correct 0.21963438391685486
Correct 0.38921576738357544
Correct 0.43506112694740295
Correct 0.29547831416130066
Wrong 0.2764570415019989
Wrong 0.13991117477416992
Wrong 0.30181413888931274
Wrong 0.12860025465488434
Correct 0.22198161482810974
Wrong 0.44473111629486084
Correct 0.18871311843395233
Correct 0.4162577688694
Wrong 0.2909259498119354
Wrong 0.17830857634544373
Wrong 0.23341041803359985
Wrong 0.18763315677642822
Correct 0.11990557610988617
Wrong 0.1304185390472412
Wrong 0.10849318653345108
Wrong 0.26227983832359314
