grade confidence_level
Wrong 30.234375
Wrong 29.890625
Correct 39.6875
Correct 39.28125
Correct 35.5625
Wrong 43.9375
Abstained 30.421875
Abstained 36.96875
Correct 43.4375
Correct 43.09375
Correct 34.9375
Correct 36.625
Correct 33.5625
Wrong 42.71875
Correct 41.9375
Abstained 39.59375
Correct 34.5
Wrong 31.765625
Correct 38.5
Correct 40.34375
Correct 40.6875
Wrong 32.9375
Abstained 35.28125
Correct 40.4375
Correct 44.1875
Wrong 43.75
Correct 43.59375
Wrong 30.578125
Wrong 40.25
Wrong 32.25
Correct 42.15625
Correct 38.71875
Wrong 45.03125
Correct 41.90625
Wrong 39.6875
Wrong 37.5
Correct 38.5625
Wrong 29.359375
Correct 35.0
Correct 33.0
Wrong 40.21875
Wrong 43.1875
Wrong 37.9375
Wrong 35.8125
Correct 39.21875
Wrong 35.34375
Correct 36.90625
Correct 37.0625
Wrong 31.390625
Correct 42.0625
Correct 47.25
Correct 40.40625
Correct 38.4375
Correct 37.6875
Correct 33.75
Abstained 42.375
Correct 31.5
Correct 35.78125
Wrong 35.21875
Wrong 38.375
Correct 36.53125
Wrong 37.09375
Correct 42.28125
Wrong 40.46875
Wrong 39.6875
Abstained 28.125
Correct 38.53125
Correct 28.8125
Correct 40.40625
Wrong 47.25
Wrong 35.21875
Correct 38.3125
Correct 30.9375
Correct 41.25
Correct 42.46875
Wrong 43.5625
Correct 33.875
Correct 38.125
Correct 36.125
Correct 38.375
Correct 41.9375
Abstained 36.21875
Wrong 32.375
Wrong 36.65625
Correct 42.46875
Correct 34.15625
Correct 42.65625
Wrong 41.40625
Wrong 36.40625
Correct 28.078125
Abstained 37.1875
Wrong 30.671875
Correct 42.0625
Correct 35.3125
Correct 44.65625
Correct 34.3125
Correct 32.3125
Wrong 40.375
Wrong 42.09375
Correct 39.90625
Correct 40.28125
Correct 41.8125
Correct 40.46875
Correct 42.03125
Correct 41.15625
Correct 38.09375
Wrong 33.96875
Correct 29.5625
Correct 36.71875
Abstained 27.953125
Correct 36.5
Correct 37.71875
Correct 38.75
Correct 40.21875
Wrong 40.28125
Wrong 33.65625
Correct 40.40625
Wrong 32.90625
Correct 32.8125
Correct 44.28125
Abstained 37.15625
Wrong 32.5
Wrong 38.59375
Correct 39.0625
Wrong 38.625
Correct 37.5
Correct 37.4375
Correct 36.90625
Correct 40.40625
Correct 39.5
Wrong 36.5
Wrong 33.03125
Correct 34.84375
Correct 39.5
Correct 36.625
Wrong 43.40625
Wrong 37.84375
Correct 42.9375
Correct 39.0
Wrong 29.875
Correct 32.9375
Correct 34.5
Wrong 36.5
Correct 37.03125
Wrong 36.53125
Correct 38.40625
Correct 46.1875
Correct 34.28125
Correct 45.34375
Wrong 37.34375
Wrong 40.34375
Correct 43.6875
Correct 39.75
Wrong 43.59375
Correct 36.625
Wrong 28.515625
Abstained 38.96875
Wrong 39.5625
Wrong 32.53125
Correct 41.34375
Correct 36.3125
Correct 30.96875
Correct 30.28125
Correct 45.4375
Correct 42.78125
Correct 46.9375
Correct 39.34375
Wrong 36.1875
Correct 35.0625
Correct 37.40625
Wrong 34.90625
Correct 36.90625
Correct 42.84375
Correct 30.375
Correct 36.84375
Correct 33.90625
Wrong 39.34375
Correct 39.3125
Wrong 39.71875
Wrong 27.015625
Correct 35.5
Wrong 44.59375
Correct 44.03125
Correct 28.4375
Wrong 30.5625
Correct 38.3125
Wrong 31.734375
Correct 37.125
Correct 44.09375
Wrong 35.375
Correct 40.0
Correct 40.34375
Correct 43.8125
Wrong 30.25
Correct 35.03125
Wrong 32.625
Correct 39.09375
Wrong 31.25
Wrong 36.25
Correct 37.1875
Correct 45.09375
Correct 35.375
Correct 43.40625
Correct 41.4375
Correct 37.1875
Wrong 42.84375
Correct 40.15625
Correct 37.03125
Correct 35.53125
Correct 39.71875
Correct 31.71875
Wrong 39.625
Abstained 34.8125
Correct 36.71875
Correct 39.625
Correct 32.8125
Wrong 41.40625
Wrong 37.9375
Correct 44.40625
Wrong 39.625
Correct 34.75
Correct 44.28125
Abstained 44.1875
Correct 34.34375
Wrong 37.28125
Wrong 38.75
Abstained 34.53125
Correct 45.0625
Correct 43.03125
Correct 41.125
Correct 39.21875
Correct 38.25
Correct 36.65625
Correct 34.1875
Correct 38.34375
Correct 43.4375
Correct 43.65625
Correct 42.21875
Correct 41.625
Correct 35.90625
Correct 38.5
Wrong 31.9375
Correct 34.625
Correct 41.1875
Abstained 32.65625
Correct 31.8125
Correct 35.0
Correct 41.40625
Correct 44.25
Wrong 29.234375
Correct 33.0
Wrong 41.5625
Correct 38.84375
Abstained 33.0625
Correct 38.28125
Wrong 41.9375
Correct 45.125
Wrong 42.5
Correct 39.84375
Correct 45.0
Correct 41.15625
Correct 38.71875
Wrong 39.625
Correct 43.625
Correct 33.5625
Correct 38.375
Wrong 41.6875
Correct 40.46875
Correct 40.96875
Wrong 42.4375
Correct 43.09375
Wrong 35.75
Wrong 41.125
Correct 40.1875
Wrong 42.0
Wrong 41.65625
Wrong 35.40625
Abstained 41.9375
Abstained 27.40625
Wrong 31.9375
Correct 32.46875
Correct 30.578125
Wrong 37.875
Correct 38.53125
Wrong 35.25
Correct 40.5625
Correct 41.59375
Wrong 35.59375
Wrong 41.40625
Wrong 36.53125
Correct 46.40625
Correct 46.03125
Wrong 32.875
Correct 32.84375
Correct 35.40625
Wrong 39.40625
Wrong 36.65625
Correct 35.03125
Correct 40.8125
Correct 26.890625
Correct 38.125
Correct 40.46875
Correct 37.78125
Correct 41.9375
Correct 38.59375
Wrong 26.125
Correct 38.34375
Wrong 42.0625
Correct 39.375
Wrong 34.84375
Abstained 41.6875
Correct 42.40625
Correct 40.5
Wrong 42.46875
Abstained 35.34375
Correct 34.90625
Correct 38.0625
