grade confidence_level
Wrong 0.3140437602996826
Wrong 0.5639944672584534
Correct 0.4907117187976837
Wrong 0.4314137101173401
Wrong 0.557026743888855
Correct 0.47045519948005676
Correct 0.5256788730621338
Correct 0.49483513832092285
Wrong 0.4726754128932953
Correct 0.5064316987991333
Correct 0.36924076080322266
Correct 0.39623692631721497
Wrong 0.39108455181121826
Correct 0.44916313886642456
Wrong 0.40495961904525757
Wrong 0.49005424976348877
Correct 0.4566027522087097
Correct 0.5324153304100037
Correct 0.4405410587787628
Correct 0.43966004252433777
Correct 0.5184932947158813
Wrong 0.44108179211616516
Wrong 0.48027658462524414
Wrong 0.5621531009674072
Wrong 0.4779387414455414
Wrong 0.3572787046432495
Correct 0.5431339144706726
Correct 0.40738850831985474
Wrong 0.3412172794342041
Wrong 0.47373273968696594
Correct 0.2895675003528595
Correct 0.5121670365333557
Correct 0.47125980257987976
Correct 0.3915780484676361
Correct 0.5059778690338135
Correct 0.3290099799633026
Wrong 0.4421691596508026
Wrong 0.5406085848808289
Wrong 0.4444638192653656
Wrong 0.4987684190273285
Correct 0.49463728070259094
Correct 0.4706708788871765
Correct 0.4666827619075775
Wrong 0.4477419853210449
Wrong 0.5351018309593201
Wrong 0.6261028051376343
Correct 0.5333382487297058
Correct 0.5603216290473938
Wrong 0.3737524449825287
Wrong 0.377633273601532
Correct 0.4050815999507904
Correct 0.4219197630882263
Correct 0.42176568508148193
Correct 0.5057078003883362
Wrong 0.5439398884773254
Wrong 0.49399837851524353
Correct 0.578483521938324
Wrong 0.4159001111984253
Wrong 0.5167104005813599
Wrong 0.3855607211589813
Correct 0.43364790081977844
Wrong 0.47877007722854614
Wrong 0.48732778429985046
Correct 0.5263042449951172
Wrong 0.45374077558517456
Correct 0.4342561960220337
Wrong 0.5678865909576416
Correct 0.39504918456077576
Wrong 0.351787805557251
Wrong 0.42011359333992004
Wrong 0.43079468607902527
Wrong 0.473376601934433
Wrong 0.3270607590675354
Wrong 0.46393659710884094
Correct 0.4870896339416504
Correct 0.510321319103241
Wrong 0.4466303586959839
Wrong 0.45232275128364563
Correct 0.5040214657783508
Correct 0.5143240690231323
Wrong 0.6013409495353699
Abstained 0.2470497488975525
Wrong 0.3784627914428711
Wrong 0.3849218189716339
Wrong 0.5332149267196655
Correct 0.3952561020851135
Correct 0.5930536389350891
Correct 0.5816835761070251
Wrong 0.45768803358078003
Correct 0.4782220721244812
Wrong 0.38214099407196045
Correct 0.5450770258903503
Wrong 0.30990201234817505
Wrong 0.5173647403717041
Correct 0.4787769019603729
Wrong 0.5444104671478271
Wrong 0.419699102640152
Correct 0.4837649464607239
Wrong 0.447185754776001
Wrong 0.4698801636695862
Wrong 0.5052623152732849
Correct 0.5208147764205933
Correct 0.49029093980789185
Wrong 0.5294077396392822
Wrong 0.5008994936943054
Correct 0.44438156485557556
Wrong 0.2511378228664398
Wrong 0.4787180721759796
Correct 0.45615580677986145
Wrong 0.3404514193534851
Wrong 0.45145443081855774
Correct 0.3588965833187103
Correct 0.482573002576828
Correct 0.39086422324180603
Correct 0.534125030040741
Correct 0.40876057744026184
Correct 0.3443489670753479
Correct 0.5831176042556763
Correct 0.5389699935913086
Wrong 0.4653322994709015
Correct 0.4643586575984955
Wrong 0.3166881501674652
Wrong 0.46656346321105957
Correct 0.42604121565818787
Wrong 0.46177443861961365
Correct 0.5544071793556213
Correct 0.5380430817604065
Wrong 0.484844446182251
Wrong 0.46547427773475647
Wrong 0.40713316202163696
Wrong 0.5214023590087891
Wrong 0.5685780048370361
Wrong 0.41229116916656494
Correct 0.464081346988678
Wrong 0.440210223197937
Correct 0.40065962076187134
Wrong 0.4691722095012665
Wrong 0.5085980296134949
Wrong 0.264785498380661
Wrong 0.47237512469291687
Correct 0.4791622459888458
Correct 0.45365583896636963
Correct 0.5294833779335022
Correct 0.4194101393222809
Correct 0.46314141154289246
Wrong 0.4931129813194275
Wrong 0.4498886168003082
Wrong 0.4276147484779358
Wrong 0.47911378741264343
Correct 0.5101202130317688
Correct 0.5598892569541931
Correct 0.5020851492881775
Correct 0.4701119065284729
Correct 0.405068039894104
Wrong 0.4077247679233551
Correct 0.5237867832183838
Wrong 0.5344007015228271
Wrong 0.374464750289917
Correct 0.504698634147644
Wrong 0.4794382154941559
Wrong 0.526325523853302
Correct 0.49394115805625916
Wrong 0.341369092464447
Correct 0.5212568640708923
Correct 0.49725013971328735
Correct 0.5574432611465454
Wrong 0.4678437411785126
Wrong 0.14745604991912842
Wrong 0.4480387270450592
Wrong 0.5800039768218994
Wrong 0.4873155951499939
Wrong 0.42925217747688293
Correct 0.3212149143218994
Correct 0.48552700877189636
Correct 0.464812308549881
Correct 0.43175822496414185
Wrong 0.4766833782196045
Wrong 0.5641278624534607
Correct 0.4832538068294525
Correct 0.3935602903366089
Correct 0.5053428411483765
Correct 0.5323731899261475
Wrong 0.49141383171081543
Wrong 0.3294738829135895
Correct 0.3583911955356598
Correct 0.48831745982170105
Correct 0.5557503700256348
Correct 0.49294227361679077
Wrong 0.34620222449302673
Correct 0.46603769063949585
Wrong 0.5130085945129395
Correct 0.3441397249698639
Wrong 0.48100754618644714
Wrong 0.33352547883987427
Wrong 0.46496641635894775
Correct 0.3176964223384857
Wrong 0.4909937381744385
Wrong 0.40277132391929626
Wrong 0.4521547555923462
Correct 0.4736781716346741
Correct 0.5552204251289368
Correct 0.5172966122627258
Wrong 0.4794357717037201
Wrong 0.4432632029056549
Wrong 0.3535935580730438
Correct 0.5334616899490356
Correct 0.49110427498817444
Wrong 0.4700724184513092
Correct 0.5506759285926819
Wrong 0.3363071382045746
Correct 0.49162042140960693
Wrong 0.4167267084121704
Correct 0.591077983379364
Correct 0.45926254987716675
Correct 0.4896846413612366
Wrong 0.40804538130760193
Correct 0.4268708825111389
Wrong 0.5595375299453735
Correct 0.2895393669605255
Correct 0.6285909414291382
Wrong 0.4916616678237915
Correct 0.3262178897857666
Correct 0.5900890231132507
Wrong 0.36210864782333374
Wrong 0.5244962573051453
Correct 0.4565887749195099
Correct 0.41423577070236206
Correct 0.5105513334274292
Wrong 0.5358021259307861
Correct 0.3632257282733917
Wrong 0.38318490982055664
Correct 0.47902730107307434
Correct 0.46229156851768494
Correct 0.4227806329727173
Correct 0.4154815375804901
Wrong 0.4955836534500122
Correct 0.41269826889038086
Correct 0.3721734583377838
Correct 0.4713149070739746
Wrong 0.5434083342552185
Wrong 0.46645745635032654
Correct 0.42906391620635986
Wrong 0.5652201771736145
Correct 0.4369705021381378
Correct 0.5142490267753601
Wrong 0.47558629512786865
Correct 0.4561881422996521
Wrong 0.38501572608947754
Correct 0.4909622371196747
Correct 0.45675185322761536
Wrong 0.571969747543335
Correct 0.554573118686676
Wrong 0.5154995918273926
Wrong 0.5387088656425476
Correct 0.4258464574813843
Wrong 0.4652206599712372
