grade confidence_level
Correct 0.9997629523277283
Correct 0.9999951124191284
Correct 0.9999975562095642
Correct 0.9999953508377075
Wrong 0.9821626543998718
Wrong 0.9999976754188538
Correct 0.9999828338623047
Correct 0.9999523162841797
Correct 0.999987006187439
Wrong 0.9995795488357544
Correct 0.9999767541885376
Correct 0.8965028524398804
Correct 0.9999886751174927
Abstained 0.9776723384857178
Correct 0.9999939799308777
Wrong 0.9999809265136719
Correct 0.9999861717224121
Correct 0.9999954700469971
Wrong 0.9999703168869019
Correct 0.9999843239784241
Correct 0.999997079372406
Correct 0.9999784231185913
Correct 0.9999914169311523
Wrong 0.9999880194664001
Correct 0.9999979138374329
Correct 0.9999901652336121
Correct 0.9993417263031006
Correct 0.9999979138374329
Wrong 0.9999468922615051
Correct 0.7014262676239014
Wrong 0.7847342491149902
Correct 0.9999948143959045
Wrong 0.9808651208877563
Correct 0.9989702105522156
Correct 0.9999914765357971
Correct 0.9999964833259583
Correct 0.9999873042106628
Wrong 0.9999403953552246
Correct 0.9999901056289673
Correct 0.9951009750366211
Correct 0.9997707009315491
Correct 0.9997345805168152
Correct 0.9999883770942688
Correct 0.9993384480476379
Correct 0.9999886155128479
Wrong 0.9999710917472839
Correct 0.9995661377906799
Wrong 0.9997214674949646
Correct 0.9899973273277283
Correct 0.915128231048584
Correct 0.9999853372573853
Wrong 0.8385583758354187
Wrong 0.9946613311767578
Wrong 0.9969850778579712
Correct 0.9999898076057434
Correct 0.9850059151649475
Correct 0.9988998174667358
Correct 0.9997915029525757
Correct 0.999994695186615
Correct 0.9999851584434509
Wrong 0.9997779130935669
Correct 0.9997473359107971
Wrong 0.999435305595398
Wrong 0.7316831350326538
Wrong 0.9999988079071045
Correct 0.9948889017105103
Correct 0.999826192855835
Wrong 0.9996042847633362
Wrong 0.9998268485069275
Correct 0.9601520299911499
Wrong 0.9999568462371826
Correct 0.9767285585403442
Wrong 0.9999983906745911
Correct 0.9999824166297913
Wrong 0.9999330043792725
Correct 0.9993333220481873
Wrong 0.9999634027481079
Correct 0.9999920129776001
Wrong 0.9999984502792358
Correct 0.7227485179901123
Correct 0.9999989867210388
Correct 0.995291531085968
Wrong 0.9990426898002625
Correct 0.9999826550483704
Correct 0.5153529644012451
Correct 0.9999929666519165
Correct 0.9999525547027588
Correct 0.9999970197677612
Correct 0.9999974966049194
Wrong 0.999032199382782
