grade confidence_level
Wrong 0.9073653221130371
Wrong 0.3754664361476898
Correct 0.8847455978393555
Correct 0.7884390354156494
Wrong 0.951148509979248
Correct 0.4846026599407196
Wrong 0.29900622367858887
Wrong 0.3727467656135559
Wrong 0.628964900970459
Wrong 0.426582932472229
Wrong 0.700465738773346
Wrong 0.4760183095932007
Wrong 0.6077790856361389
Wrong 0.7437219619750977
Wrong 0.8195127844810486
Wrong 0.5699064135551453
Wrong 0.7224759459495544
Wrong 0.9258126020431519
Correct 0.999137818813324
Wrong 0.5130148530006409
Wrong 0.6037240028381348
Wrong 0.8390046954154968
Wrong 0.5868808031082153
Wrong 0.8875664472579956
Wrong 0.9813768267631531
Wrong 0.9235865473747253
Wrong 0.6532725095748901
Wrong 0.7306865453720093
Wrong 0.43681997060775757
Wrong 0.9032957553863525
Wrong 0.7747316956520081
Wrong 0.9411559104919434
Wrong 0.4066067337989807
Correct 0.6452677249908447
Wrong 0.516903281211853
Wrong 0.3547588884830475
Wrong 0.8862605690956116
Wrong 0.6397094130516052
Wrong 0.7103375792503357
Correct 0.46067947149276733
Wrong 0.5102960467338562
Wrong 0.6884588599205017
Correct 0.45548778772354126
Correct 0.8834152221679688
Wrong 0.4930274784564972
Wrong 0.32727891206741333
Correct 0.9999248385429382
Wrong 0.5645800828933716
Correct 0.7333813309669495
Correct 0.8152351975440979
Wrong 0.6864290237426758
Wrong 0.5168891549110413
Wrong 0.7131468057632446
Correct 0.3430146872997284
Correct 0.7157338261604309
Wrong 0.6187408566474915
Wrong 0.5440811514854431
Correct 0.9303745031356812
Correct 0.9590638875961304
Wrong 0.5005313754081726
Correct 0.9474262595176697
Correct 0.7008389830589294
Correct 0.770039439201355
Wrong 0.497331827878952
Wrong 0.3815521001815796
Correct 0.9293205142021179
Wrong 0.638267993927002
Wrong 0.4543479084968567
Correct 0.7348117828369141
Wrong 0.5487228035926819
Correct 0.8753382563591003
Correct 0.9735690355300903
Correct 0.38241493701934814
Wrong 0.5560629367828369
Correct 0.9884467124938965
Correct 0.8981896042823792
Correct 0.592372477054596
Correct 0.4733867049217224
Correct 0.448322057723999
Wrong 0.4055359959602356
Correct 0.7128474712371826
Wrong 0.5022381544113159
Correct 0.6907961368560791
Wrong 0.6583709716796875
Wrong 0.3497970700263977
Wrong 0.45161741971969604
Correct 0.9356674551963806
Wrong 0.5787184834480286
Correct 0.9201743006706238
