grade confidence_level
Correct 37.3125
Correct 38.40625
Correct 37.5625
Correct 41.28125
Correct 42.5625
Wrong 33.59375
Wrong 30.859375
Correct 38.53125
Correct 36.84375
Correct 37.9375
Wrong 45.96875
Correct 37.4375
Correct 37.625
Correct 38.15625
Correct 43.71875
Correct 41.90625
Wrong 37.1875
Wrong 41.0
Correct 38.90625
Correct 40.625
Correct 40.125
Correct 38.875
Wrong 37.75
Wrong 32.6875
Correct 39.78125
Correct 41.53125
Wrong 31.203125
Correct 37.9375
Correct 40.6875
Correct 35.25
Correct 36.625
Correct 42.28125
Correct 38.84375
Correct 37.1875
Wrong 33.125
Wrong 39.96875
Correct 40.84375
Correct 36.5625
Correct 38.84375
Correct 41.3125
Correct 35.6875
Correct 33.84375
Wrong 40.9375
Correct 44.15625
Wrong 38.09375
Correct 31.234375
Correct 33.125
Correct 42.15625
Wrong 36.84375
Correct 40.9375
Correct 38.65625
Correct 33.3125
Correct 37.21875
Correct 36.9375
Wrong 34.9375
Correct 40.21875
Correct 33.0
Correct 42.21875
Wrong 40.5
Correct 41.75
Correct 42.75
Correct 40.8125
Correct 43.125
Correct 40.34375
Wrong 42.3125
Wrong 35.8125
Correct 37.875
Wrong 41.1875
Correct 34.6875
Wrong 35.6875
Correct 37.875
Correct 44.8125
Correct 39.125
Correct 37.53125
Correct 31.375
Correct 37.21875
Correct 42.0625
Wrong 33.9375
Correct 41.375
Correct 41.0625
Correct 46.9375
Correct 27.5625
Wrong 35.3125
Wrong 43.53125
Wrong 35.46875
Correct 43.8125
Correct 41.3125
Correct 40.9375
Correct 39.15625
Correct 40.71875
Wrong 44.59375
Correct 42.125
Correct 33.40625
Correct 43.9375
Wrong 32.75
Correct 39.875
Wrong 26.71875
Correct 33.46875
Wrong 39.28125
Correct 38.28125
Wrong 35.78125
Wrong 31.65625
Correct 45.0625
Correct 38.3125
Correct 31.625
Wrong 31.828125
Correct 43.5
Correct 44.46875
Wrong 26.90625
Wrong 31.546875
Correct 39.4375
Wrong 35.59375
Correct 37.75
Correct 44.78125
Correct 38.9375
Correct 43.09375
Correct 43.0
Correct 32.4375
Wrong 30.5
Correct 36.21875
Wrong 34.875
Correct 26.28125
Wrong 32.40625
Correct 40.5625
Correct 36.09375
Correct 33.78125
Correct 31.515625
Correct 36.40625
Correct 36.96875
Correct 41.0
Wrong 33.0
Correct 37.40625
Correct 35.65625
Correct 39.5
Correct 36.625
Correct 40.03125
Correct 32.65625
Wrong 25.90625
Wrong 42.15625
Correct 43.53125
Wrong 35.625
Correct 42.78125
Correct 46.0625
Correct 32.28125
Correct 41.90625
Correct 41.34375
Wrong 37.09375
Wrong 34.1875
Correct 34.21875
Wrong 37.0625
Unparseable 0
Correct 40.4375
Wrong 40.78125
Correct 42.09375
Wrong 36.375
Correct 29.75
Correct 39.0625
Correct 34.25
Wrong 42.25
Wrong 29.640625
Wrong 34.34375
Correct 48.375
Correct 39.84375
Correct 41.90625
Wrong 38.4375
Correct 41.59375
Wrong 40.46875
Correct 41.40625
Correct 46.0
Correct 42.09375
Correct 40.5625
Wrong 38.75
Correct 46.375
Correct 40.34375
Correct 30.1875
Correct 44.96875
Wrong 38.21875
Correct 45.875
Correct 39.625
Correct 46.5
Wrong 29.375
Correct 43.0625
Correct 39.5625
Wrong 33.25
Correct 33.5
Wrong 37.75
Wrong 34.96875
Correct 36.5
Correct 36.6875
Correct 45.21875
Correct 30.75
Wrong 35.59375
Wrong 22.375
Correct 41.46875
Wrong 34.28125
Wrong 40.1875
Wrong 36.5
Correct 38.53125
Correct 38.21875
Correct 44.03125
Correct 39.59375
Wrong 40.875
Wrong 37.40625
Correct 45.375
Correct 45.46875
Correct 40.3125
Wrong 38.5625
Correct 36.78125
Correct 34.375
Wrong 37.90625
Correct 40.28125
Correct 44.5
Wrong 41.3125
Correct 32.5625
Correct 34.25
Correct 43.25
Correct 38.8125
Correct 43.96875
Wrong 41.0
Correct 38.25
Wrong 39.90625
Wrong 39.8125
Correct 38.09375
Wrong 35.3125
Correct 33.8125
Correct 35.03125
Correct 34.96875
Correct 37.84375
Correct 41.0625
Correct 37.8125
Correct 43.1875
Wrong 35.3125
Wrong 48.0
Wrong 38.875
Wrong 36.21875
Correct 38.6875
Wrong 38.03125
Correct 36.875
Correct 41.375
Correct 38.5
Wrong 41.5625
Wrong 45.21875
Wrong 31.984375
Wrong 30.28125
Wrong 31.4375
Correct 38.1875
Correct 38.0
Wrong 40.625
Correct 38.46875
Wrong 36.1875
Correct 42.5
Wrong 49.0
Correct 37.96875
Correct 41.03125
Correct 39.25
Correct 32.78125
Wrong 34.78125
Wrong 44.5
Correct 44.75
Correct 35.03125
Correct 44.09375
Correct 38.40625
Wrong 38.96875
Wrong 35.5625
Correct 39.15625
Wrong 32.03125
Wrong 42.15625
Wrong 34.96875
Correct 34.375
Correct 36.0625
Wrong 36.84375
Wrong 33.5
Correct 40.4375
Wrong 41.90625
Wrong 32.625
Correct 46.65625
Wrong 32.90625
Correct 38.125
Correct 39.46875
Correct 35.0
Wrong 33.875
Wrong 40.34375
Correct 35.0625
Wrong 43.34375
Correct 36.3125
Wrong 35.1875
Correct 32.375
Wrong 38.46875
Wrong 49.28125
Wrong 35.375
Correct 41.625
Correct 36.5625
Correct 43.96875
Wrong 30.90625
Wrong 44.34375
Wrong 42.34375
Wrong 39.6875
Correct 41.0
Correct 41.0625
Correct 40.5625
Wrong 34.875
Correct 38.09375
Correct 38.65625
Correct 37.375
Correct 43.46875
Correct 30.9375
Wrong 40.5625
Correct 42.46875
Wrong 30.5625
Correct 41.75
Correct 43.875
Correct 34.15625
Wrong 32.25
Wrong 40.6875
Correct 37.78125
Correct 35.84375
Correct 33.625
Correct 35.6875
Wrong 36.3125
Correct 36.625
Correct 43.875
Correct 38.90625
Correct 31.1875
Wrong 38.625
Correct 43.0
Correct 27.1875
Correct 36.84375
Correct 39.0625
Correct 37.21875
Correct 28.25
Correct 32.71875
Correct 41.90625
Correct 38.34375
Wrong 33.875
Correct 35.25
Wrong 32.5
Wrong 30.109375
Correct 42.84375
Correct 41.71875
Wrong 36.15625
Correct 31.515625
Correct 38.5625
Wrong 36.78125
Correct 40.4375
Correct 35.03125
Correct 46.90625
Wrong 37.125
Wrong 43.40625
Correct 40.875
Wrong 35.125
Wrong 35.59375
Correct 41.90625
Correct 32.34375
Wrong 35.09375
Wrong 43.75
Wrong 36.96875
Wrong 36.59375
Correct 44.25
Correct 42.0
Correct 36.3125
Correct 43.96875
Wrong 31.921875
Correct 32.90625
Correct 47.40625
Correct 40.90625
Correct 44.28125
Correct 38.46875
Correct 38.21875
Correct 40.53125
Correct 37.34375
Correct 44.8125
Correct 39.125
Correct 38.25
Correct 37.90625
Correct 37.34375
Correct 36.375
Wrong 31.671875
Wrong 45.75
Wrong 43.21875
Correct 40.8125
Wrong 41.875
Correct 43.96875
Correct 42.53125
Correct 45.65625
Correct 41.53125
Wrong 43.46875
Correct 38.875
Wrong 35.34375
Wrong 39.46875
Correct 33.375
Correct 30.484375
Wrong 29.6875
Wrong 42.84375
Correct 37.5
Correct 38.71875
Correct 36.03125
Correct 39.78125
Correct 39.96875
Correct 40.59375
Correct 42.09375
Wrong 38.6875
Wrong 33.1875
Correct 41.15625
Correct 34.90625
Correct 39.65625
Correct 38.40625
Wrong 42.4375
Wrong 37.5625
Correct 43.96875
Correct 31.453125
Correct 35.09375
Wrong 40.3125
Wrong 39.53125
Correct 41.28125
Correct 34.84375
Correct 43.0625
Wrong 34.90625
Correct 39.15625
Wrong 41.8125
Correct 37.8125
Correct 48.90625
Correct 41.78125
Correct 41.875
Correct 40.25
Wrong 42.875
Correct 44.5
Wrong 32.625
Wrong 32.40625
Correct 45.5625
Wrong 35.34375
Wrong 28.984375
Correct 41.8125
Wrong 43.65625
Wrong 38.71875
Wrong 40.5625
Wrong 37.46875
Wrong 39.5625
Correct 39.8125
Wrong 38.4375
