grade confidence_level
Abstained 3.740234375
Wrong 3.93359375
Correct 4.93359375
Wrong 4.47265625
Abstained 3.951171875
Abstained 3.755859375
Correct 4.71484375
Abstained 4.7578125
Wrong 4.65625
Wrong 4.77734375
Correct 4.2421875
Wrong 3.974609375
Correct 3.42578125
Correct 5.296875
Correct 4.06640625
Correct 4.4453125
Correct 4.8359375
Correct 5.25
Abstained 4.12890625
Abstained 4.93359375
Wrong 5.40625
Abstained 4.26953125
Correct 3.603515625
Wrong 3.814453125
Correct 4.1953125
Wrong 4.85546875
Wrong 5.4375
Wrong 4.41796875
Wrong 5.24609375
Wrong 4.93359375
Wrong 3.857421875
Wrong 5.03515625
Correct 4.84765625
Wrong 4.6015625
Wrong 4.921875
Wrong 1.9931640625
Correct 4.81640625
Correct 4.421875
Correct 5.35546875
Wrong 4.36328125
Wrong 3.994140625
Wrong 4.1953125
Wrong 5.53515625
Wrong 4.60546875
Wrong 3.541015625
Correct 3.89453125
Wrong 4.64453125
Wrong 5.109375
Correct 4.94140625
Wrong 4.390625
Wrong 5.03515625
Correct 3.751953125
Correct 4.5703125
Wrong 4.99609375
Abstained 4.265625
Wrong 4.69921875
Wrong 4.4375
Abstained 3.875
Correct 4.5625
Wrong 3.421875
Wrong 4.53515625
Wrong 5.19140625
Correct 4.08984375
Abstained 3.314453125
Wrong 3.896484375
Correct 4.66015625
Wrong 4.03125
Wrong 4.2421875
Correct 3.5625
Abstained 3.541015625
Abstained 4.5859375
Wrong 4.5234375
Wrong 4.94140625
Abstained 2.8359375
Wrong 4.2265625
Correct 4.16015625
Correct 4.7109375
Abstained 3.8515625
Correct 5.03515625
Correct 4.4453125
Wrong 3.533203125
Wrong 4.57421875
Abstained 3.259765625
Correct 3.568359375
Correct 4.13671875
Correct 4.87890625
Abstained 4.19140625
Correct 4.625
Abstained 4.58203125
Wrong 5.2578125
Correct 4.77734375
Wrong 4.3125
Wrong 5.17578125
Correct 4.4296875
Wrong 4.96484375
Correct 5.7890625
Abstained 3.96875
Abstained 4.421875
Correct 3.958984375
Wrong 3.7265625
Correct 4.5234375
Abstained 4.49609375
Correct 5.6015625
Correct 5.06640625
Wrong 4.65234375
Wrong 4.76953125
Correct 4.02734375
Wrong 3.96875
Correct 4.640625
Wrong 3.7265625
Correct 6.04296875
Correct 3.876953125
Correct 3.373046875
Wrong 4.59765625
Wrong 4.390625
Abstained 3.8203125
Wrong 5.015625
Correct 5.05078125
Correct 4.625
Correct 4.15625
Abstained 4.515625
Correct 4.91796875
Correct 3.0
Correct 4.25390625
Abstained 3.51953125
Abstained 4.1640625
Wrong 4.65625
Correct 4.828125
Wrong 4.29296875
Wrong 5.08203125
Wrong 4.16015625
Wrong 3.400390625
Wrong 5.0
Correct 4.78515625
Wrong 4.828125
Correct 4.74609375
Correct 5.078125
Correct 4.39453125
Abstained 4.453125
Wrong 4.65234375
Wrong 4.359375
Wrong 4.4609375
Correct 4.48046875
Wrong 5.7265625
Correct 4.453125
Correct 5.0625
Abstained 3.763671875
Wrong 4.984375
Correct 4.0234375
Correct 4.3203125
Abstained 4.23046875
Abstained 3.892578125
Abstained 4.50390625
Correct 4.91796875
Abstained 3.626953125
Correct 4.76171875
Abstained 3.64453125
Wrong 5.86328125
Correct 3.943359375
Wrong 4.484375
Correct 3.787109375
Wrong 5.6875
Correct 3.638671875
Correct 4.265625
Correct 5.27734375
Wrong 4.4921875
Correct 5.328125
Correct 4.38671875
Wrong 4.078125
Correct 4.0
Abstained 4.1640625
Correct 5.09375
Wrong 5.18359375
Correct 5.1875
Wrong 3.732421875
Correct 5.08984375
Abstained 4.09765625
Correct 5.47265625
Wrong 4.5625
Wrong 5.16015625
Abstained 4.0625
Correct 5.359375
Wrong 6.140625
Abstained 3.921875
Abstained 4.46875
Wrong 4.63671875
Correct 3.791015625
Abstained 4.13671875
Correct 5.375
Wrong 4.6484375
Abstained 3.97265625
Correct 3.419921875
Wrong 4.7890625
Correct 4.33984375
Wrong 4.55859375
Correct 4.87109375
Abstained 3.775390625
Wrong 4.6640625
Wrong 3.763671875
Abstained 3.501953125
Abstained 2.751953125
Correct 3.923828125
Abstained 4.38671875
Wrong 4.44140625
Correct 4.08984375
Wrong 4.7734375
Correct 4.7734375
Correct 3.787109375
Abstained 3.998046875
Correct 5.00390625
Wrong 5.234375
Correct 5.3203125
Wrong 4.00390625
Correct 3.94140625
Wrong 5.3203125
Correct 3.59375
Wrong 4.89453125
Correct 5.0234375
Correct 4.6640625
Correct 3.529296875
Abstained 4.64453125
Wrong 4.78125
Wrong 4.1328125
Wrong 4.8359375
Abstained 4.75390625
Correct 3.818359375
Wrong 3.330078125
Wrong 4.6953125
Wrong 4.265625
Correct 4.87890625
Wrong 4.1640625
Wrong 4.10546875
Correct 4.1484375
Correct 4.7734375
Abstained 3.755859375
