grade confidence_level
Abstained 26.453125
Wrong 29.140625
Correct 32.6875
Abstained 28.609375
Wrong 22.9375
Correct 25.6875
Wrong 26.71875
Wrong 24.09375
Wrong 28.46875
Correct 24.03125
Correct 30.671875
Wrong 29.609375
Correct 31.265625
Wrong 24.015625
Wrong 22.453125
Correct 22.3125
Wrong 27.3125
Correct 30.1875
Correct 25.453125
Wrong 28.15625
Correct 25.125
Correct 27.046875
Correct 33.21875
Correct 29.171875
Correct 27.015625
Wrong 29.140625
Wrong 29.3125
Correct 18.3125
Abstained 23.9375
Correct 26.75
Abstained 24.53125
Wrong 25.625
Correct 26.796875
Abstained 27.421875
Correct 20.515625
Correct 31.4375
Correct 24.5
Abstained 28.125
Wrong 22.8125
Wrong 25.015625
Wrong 28.484375
Correct 26.171875
Wrong 26.28125
Correct 27.953125
Correct 30.140625
Correct 29.328125
Correct 26.703125
Correct 34.53125
Correct 27.015625
Correct 24.109375
Wrong 30.625
Correct 28.9375
Wrong 28.359375
Correct 26.28125
Correct 30.328125
Correct 24.265625
Wrong 26.765625
Wrong 27.734375
Wrong 26.734375
Correct 29.828125
Wrong 26.71875
Correct 26.453125
Wrong 27.5
Wrong 28.65625
Correct 22.8125
Correct 32.0
Wrong 28.46875
Abstained 24.9375
Wrong 24.15625
Correct 26.921875
Wrong 30.359375
Correct 30.796875
Correct 32.75
Wrong 18.5625
Wrong 25.84375
Wrong 31.03125
Wrong 25.546875
Correct 29.40625
Correct 26.75
Wrong 22.078125
Correct 28.53125
Wrong 32.03125
Correct 29.328125
Correct 28.625
Correct 25.15625
Wrong 29.203125
Correct 24.84375
Wrong 28.078125
Wrong 30.1875
Correct 32.78125
Correct 23.3125
Wrong 22.8125
Correct 31.28125
Wrong 17.6875
Correct 29.140625
Correct 25.296875
Correct 25.96875
Correct 23.703125
Correct 26.859375
Abstained 24.359375
Correct 25.953125
Correct 19.125
Wrong 32.96875
Wrong 25.71875
Correct 28.109375
Wrong 27.90625
Correct 29.4375
Correct 29.875
Correct 24.5
Wrong 26.578125
Wrong 22.8125
Correct 32.8125
Wrong 27.21875
Wrong 30.0
Correct 30.046875
Wrong 27.640625
Wrong 25.640625
Correct 22.65625
Wrong 27.65625
Wrong 21.21875
Wrong 24.515625
Correct 31.640625
Correct 23.71875
Wrong 30.5
Wrong 18.4375
Correct 29.640625
Wrong 24.1875
Correct 27.921875
Wrong 23.21875
Wrong 25.8125
Correct 25.578125
Correct 33.75
