grade confidence_level
Correct 0.9998658378005529
Correct 0.9999866940725246
Correct 0.9999779923581718
Correct 0.9991384598390222
Correct 0.9999578475844381
Correct 0.9914825378778687
Correct 0.9998785836315639
Wrong 0.989186989469221
Correct 0.9999183936139823
Wrong 0.9990134061041009
Correct 0.9995989627169574
Wrong 0.9985769683710901
Correct 0.9992979433571697
Correct 0.999011861630569
Correct 0.9999282867615172
Correct 0.5718884923787878
Correct 0.9999056399421903
Correct 0.999926022056503
Correct 0.9999462853826817
Correct 0.9999473581626301
Correct 0.9998713204499237
Correct 0.9998994419562991
Correct 0.9841274420870804
Correct 0.9999452126088839
Correct 0.9999722707254635
Correct 0.9999120763555102
Correct 0.9999566555993957
Correct 0.9999671451237333
Wrong 0.993403353335528
Correct 0.9996508903529594
Correct 0.9998070873500388
Correct 0.9999040904456155
Correct 0.9999446166237158
Correct 0.9996693569744574
Correct 0.9997033120205857
Correct 0.9909308857614715
Wrong 0.999788972049531
Correct 0.9997010478351065
Correct 0.8489663825330859
Correct 0.9997497777508102
Correct 0.9999630923381045
Correct 0.9993948456797808
Correct 0.9999148177982098
Abstained 0.7183119022587714
Correct 0.9998869269092439
Correct 0.6574844929994855
Wrong 0.5927913837147731
Correct 0.9999173208681078
Correct 0.9998153108471418
Wrong 0.9991079960722425
Correct 0.9999192279722359
Correct 0.9989628471152263
Correct 0.9998243650256283
Wrong 0.5190188897723852
Correct 0.9996011075087727
Wrong 0.9910476183492931
Correct 0.9984350606965434
Correct 0.7935121874725303
Correct 0.9993234169855787
Correct 0.9292853305752142
Correct 0.9998989651903601
Correct 0.9998160259453023
Correct 0.9670012953252585
Correct 0.9965182555781514
Correct 0.9996707869425151
Correct 0.9998900258575993
Correct 0.8503810889762937
Correct 0.8670446535586515
Correct 0.6179409353248085
Correct 0.9549517407732316
Correct 0.9997919515250862
Correct 0.9999359152835132
Correct 0.9999626155448161
Correct 0.9680682383760736
Correct 0.9999529604543941
Correct 0.998971767194002
Correct 0.9999630923381045
Wrong 0.42205799309173236
Correct 0.9491596479173073
Correct 0.9998976540877003
Correct 0.997593357917823
Correct 0.9998282980724635
Correct 0.9995363106671425
Correct 0.9999640459343629
Wrong 0.9984141541844768
Correct 0.9942173982759909
Correct 0.9998748961061449
Correct 0.9848052781599369
Correct 0.9998657186165522
Correct 0.9999371072378327
Correct 0.9993568727950122
Correct 0.9999156521574794
Wrong 0.8511778524001544
Correct 0.7799277591983782
Correct 0.9999588011756949
Correct 0.8263438242098354
Correct 0.9411155632098653
Wrong 0.8022456269408879
Correct 0.9999285251444492
Correct 0.9991104934956663
Correct 0.9196178000354935
Correct 0.9562513328617595
Correct 0.9994485498045803
Correct 0.9967694086265395
Correct 0.9034365936461812
Wrong 0.6814000502568435
Correct 0.9999903893441826
Correct 0.9999888397127765
Correct 0.9998943167248708
Correct 0.9999496229129681
Wrong 0.5410135036019148
Wrong 0.595105861961046
Correct 0.9999166057074973
Correct 0.9998151916591657
Correct 0.9999169632877386
Correct 0.9999610659559496
Wrong 0.9933666484551187
Wrong 0.7679362784845254
Correct 0.9985738772808688
Correct 0.9997143910639997
Correct 0.9999666683255126
Correct 0.9993865175173773
Correct 0.9798467442157529
Correct 0.9999533180476362
Correct 0.7122944782702558
Wrong 0.5277292029716786
Correct 0.9989629661916049
Correct 0.9998406931906776
Correct 0.9999700059218314
Wrong 0.6299955015618923
Correct 0.9999500997050611
Correct 0.9986959711854614
Correct 0.9998932440088264
Correct 0.5642229862099455
Wrong 0.7016075688484193
Correct 0.9999490269261713
Correct 0.997593714757031
