grade confidence_level
Correct 0.9763064384460449
Correct 0.9996646046638489
Wrong 0.9999998807907104
Wrong 1.0
Correct 0.997053325176239
Wrong 0.9999305009841919
Correct 0.9970626831054688
Correct 1.0
Correct 0.9987698793411255
Correct 0.9999994039535522
Correct 0.9998458027839661
Wrong 0.9999893307685852
Wrong 0.9999178647994995
Correct 0.9989948272705078
Correct 0.9937790632247925
Wrong 0.9972991347312927
Wrong 0.9999976754188538
Correct 0.9999973177909851
Correct 0.9999991059303284
Correct 0.9999972581863403
Correct 0.9999995231628418
Correct 0.9999996423721313
Correct 0.9999991059303284
Correct 0.999997079372406
Correct 0.9999999403953552
Correct 0.9999998211860657
Correct 0.9832653999328613
Wrong 0.896323561668396
Correct 0.9996521472930908
Correct 0.9999995827674866
Correct 0.9984709620475769
Correct 0.9863511323928833
Correct 0.7540308237075806
Correct 0.7212553024291992
Correct 0.9481545686721802
Correct 1.0
Correct 0.999855637550354
Correct 0.9990160465240479
Wrong 0.9992671012878418
Correct 0.9995973110198975
Correct 0.9989036917686462
Wrong 0.9974879026412964
Correct 0.9959333539009094
Correct 0.9999977350234985
Correct 0.9999493956565857
Correct 0.9999189972877502
Correct 1.0
Wrong 0.9999670386314392
Wrong 0.5621764659881592
Correct 0.9999884366989136
Correct 0.9933990836143494
Wrong 0.5963939428329468
Wrong 0.9999995827674866
Correct 0.999981164932251
Correct 0.5019940137863159
Correct 0.999999463558197
Correct 0.9999603033065796
Correct 0.9999998807907104
Correct 0.9999997615814209
Correct 0.9999985098838806
Correct 0.997511625289917
Wrong 0.9999999403953552
Wrong 0.8198536038398743
Correct 0.9993249773979187
Correct 0.9999998807907104
Correct 0.999989926815033
Wrong 0.9999997019767761
Correct 0.9999998807907104
Wrong 0.5467378497123718
Correct 0.9999570846557617
Wrong 0.7175166606903076
Correct 0.9944044351577759
Wrong 0.9658156633377075
Correct 0.9996987581253052
Wrong 0.8705840706825256
Wrong 0.9999980926513672
Correct 0.9999995231628418
Correct 0.9999999403953552
Wrong 0.9592984914779663
Wrong 1.0
Correct 0.9999998807907104
Correct 0.9926295280456543
Correct 0.9999993443489075
Wrong 1.0
Correct 0.9999969005584717
Correct 0.9999935626983643
Wrong 1.0
Correct 0.99998539686203
Wrong 1.0
Correct 0.9997744560241699
Correct 0.9999999403953552
Wrong 0.6961643695831299
Wrong 0.9999998807907104
Correct 0.9990870356559753
Correct 0.9999971985816956
Correct 0.9999585747718811
Wrong 0.9990452527999878
Correct 0.9999955892562866
Correct 0.9999998807907104
Correct 0.9999996423721313
Correct 0.9999532103538513
Wrong 0.9875665307044983
Wrong 0.9999656677246094
Wrong 0.9999995827674866
Correct 0.999998152256012
Correct 0.9999799728393555
Correct 0.9999996423721313
Correct 0.9999999403953552
Correct 1.0
Wrong 0.9999743700027466
Wrong 0.9747815132141113
Wrong 0.9999973177909851
Correct 0.9999998807907104
Wrong 0.9999995827674866
Wrong 0.5044146180152893
Correct 0.9999922513961792
Correct 0.9999998807907104
Correct 0.9999037981033325
Wrong 0.994412899017334
Correct 0.999993622303009
Correct 0.9940059185028076
Correct 0.9999926090240479
Wrong 0.9999954104423523
Wrong 1.0
Correct 1.0
Wrong 0.999998927116394
Wrong 0.9999997019767761
Correct 0.9736309051513672
Correct 0.9999987483024597
Correct 0.9999998211860657
Wrong 0.7405098676681519
Correct 1.0
Wrong 0.9999895691871643
Wrong 0.9929413199424744
Correct 0.9999996423721313
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999999403953552
Wrong 0.9999984502792358
Correct 0.9061090350151062
Correct 0.9770218729972839
Wrong 0.9993127584457397
Correct 0.9999966621398926
Wrong 0.9648618698120117
Correct 0.9999997019767761
Wrong 0.9999999403953552
Wrong 0.9983683824539185
Wrong 0.9999992251396179
Correct 0.9999927282333374
Correct 0.999525785446167
Wrong 0.9965710639953613
Correct 0.9928461313247681
Correct 0.9999995827674866
Correct 0.999383270740509
Wrong 0.9999988079071045
Correct 0.9999992251396179
Wrong 0.9566318988800049
Wrong 0.6649893522262573
Correct 0.9999164938926697
Correct 0.999761164188385
Correct 0.9999999403953552
Correct 0.9998875856399536
Correct 0.9999995231628418
Wrong 0.5299975872039795
Correct 0.9999998211860657
Correct 1.0
Correct 0.9970631003379822
Correct 0.9999945759773254
Correct 0.9999942779541016
Correct 1.0
Correct 0.9999827742576599
Correct 0.9947784543037415
Wrong 0.9999998807907104
Wrong 0.9996117353439331
Wrong 0.9999980926513672
Correct 0.9998923540115356
Wrong 0.999027669429779
Correct 0.9996916055679321
Unparseable 0
Correct 0.9999916553497314
Wrong 0.9582105278968811
Correct 0.9999969601631165
Wrong 0.6254268288612366
Correct 0.9999985694885254
Correct 1.0
Correct 0.9999676942825317
Wrong 1.0
Correct 0.999829113483429
Wrong 0.9999014139175415
Correct 0.9999483823776245
Wrong 0.999972403049469
Correct 0.5345541834831238
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999973177909851
Wrong 0.9362452626228333
Correct 0.9999994039535522
Correct 0.999992847442627
Correct 0.999998152256012
Correct 0.9999996423721313
Correct 0.9989216327667236
Correct 0.9999067783355713
Correct 0.9999996423721313
Correct 0.9999980330467224
Correct 0.9999821782112122
Correct 0.9999997615814209
Correct 0.9903523921966553
Wrong 0.9999963045120239
Wrong 0.9999985694885254
Correct 1.0
Correct 1.0
Wrong 0.999998152256012
Wrong 0.9976605176925659
Correct 0.9999994039535522
Correct 0.9999974370002747
Correct 0.9999845623970032
Correct 1.0
Wrong 0.9998446702957153
Correct 0.9999997019767761
Correct 0.9999996423721313
Wrong 0.8093124628067017
Correct 0.999895453453064
Correct 0.9999992251396179
Wrong 0.9999173283576965
Wrong 0.9999604821205139
Wrong 0.9997795224189758
Wrong 0.9854646921157837
Correct 0.9998170137405396
Wrong 0.824066162109375
Wrong 0.7367604970932007
Wrong 0.8944910764694214
Wrong 0.9999454617500305
Correct 1.0
Correct 0.999971866607666
Wrong 0.9999999403953552
Wrong 0.9999850988388062
Correct 0.974368155002594
Wrong 0.9999958276748657
Correct 0.9985895752906799
Correct 0.9999324083328247
Correct 0.9999985098838806
Wrong 0.9999961256980896
Wrong 0.9923027753829956
Correct 0.9999960064888
Correct 0.9998789429664612
Correct 0.9999960064888
Correct 0.9395296573638916
Correct 0.9999940991401672
Wrong 0.9999995231628418
Correct 0.9997336864471436
Correct 0.9999701976776123
Correct 1.0
Correct 0.999995231628418
Correct 0.5725448131561279
Correct 0.9767521023750305
Correct 0.9999994039535522
Wrong 0.9999987483024597
