grade confidence_level
Wrong 28.71875
Correct 24.515625
Correct 27.796875
Wrong 22.15625
Correct 24.671875
Wrong 25.734375
Wrong 25.703125
Correct 27.109375
Wrong 31.75
Correct 30.0
Wrong 27.0
Correct 27.96875
Correct 25.515625
Wrong 23.109375
Wrong 30.703125
Correct 29.203125
Correct 25.8125
Wrong 29.75
Correct 29.984375
Correct 32.5
Correct 29.890625
Wrong 32.09375
Correct 27.171875
Wrong 25.78125
Correct 31.640625
Correct 29.09375
Correct 35.6875
Correct 29.328125
Wrong 28.234375
Wrong 32.96875
Wrong 26.296875
Correct 31.03125
Wrong 24.40625
Wrong 25.734375
Wrong 24.984375
Wrong 27.28125
Correct 31.53125
Correct 34.375
Wrong 22.890625
Correct 32.5
Correct 20.84375
Wrong 28.453125
Wrong 24.671875
Wrong 29.625
Correct 31.671875
Wrong 30.015625
Wrong 34.03125
Correct 30.046875
Wrong 30.203125
Correct 29.578125
Wrong 31.484375
Wrong 25.78125
Correct 26.296875
Wrong 20.8125
Correct 31.5625
Correct 20.296875
Correct 24.765625
Correct 26.09375
Wrong 33.375
Wrong 29.15625
Correct 22.5625
Wrong 31.1875
Correct 27.53125
Wrong 26.5625
Wrong 19.046875
Wrong 32.375
Wrong 32.5
Correct 24.3125
Correct 29.0
Wrong 33.1875
Wrong 24.328125
Correct 24.984375
Correct 30.921875
Correct 30.828125
Wrong 28.671875
Wrong 32.1875
Correct 29.953125
Wrong 24.046875
Wrong 39.6875
Correct 26.1875
Wrong 19.171875
Wrong 25.65625
Wrong 30.8125
Wrong 23.578125
Correct 31.875
Wrong 28.640625
Correct 27.984375
Correct 29.390625
Wrong 26.9375
Wrong 23.890625
Correct 26.28125
Wrong 27.375
Correct 30.21875
Correct 31.296875
Correct 26.796875
Wrong 31.453125
Correct 24.671875
Wrong 26.921875
Wrong 23.5
Correct 24.6875
Correct 32.21875
Wrong 29.34375
Correct 27.734375
Correct 25.46875
Wrong 24.3125
Correct 27.40625
Wrong 20.796875
Correct 22.15625
Correct 29.78125
Wrong 32.0
Correct 24.5
Correct 29.703125
Correct 29.25
Wrong 23.5625
Wrong 29.203125
Wrong 32.46875
Correct 30.28125
Correct 20.140625
Wrong 26.953125
Correct 29.90625
Wrong 22.890625
Wrong 26.515625
Wrong 20.5
Correct 26.671875
Wrong 36.9375
Correct 28.40625
Wrong 22.890625
Wrong 31.03125
Wrong 25.671875
Wrong 25.875
Wrong 24.046875
Wrong 36.25
Wrong 24.53125
Correct 28.3125
Wrong 27.234375
Wrong 24.890625
Wrong 26.28125
Correct 20.890625
Correct 25.40625
Correct 26.96875
Wrong 25.328125
Correct 24.734375
Wrong 30.984375
Wrong 19.21875
Wrong 32.03125
Correct 33.5625
Correct 27.359375
Correct 34.375
Correct 32.03125
Correct 27.359375
Wrong 29.921875
Correct 26.546875
Wrong 28.203125
Wrong 22.53125
Correct 24.40625
Wrong 24.671875
Wrong 26.78125
Correct 31.828125
Wrong 28.09375
Correct 33.15625
Correct 26.65625
Wrong 23.8125
Correct 31.03125
Correct 36.71875
Correct 26.765625
Wrong 19.09375
Correct 25.78125
Wrong 30.6875
Correct 28.265625
Correct 27.109375
Correct 26.46875
Wrong 22.109375
Correct 26.484375
Correct 26.359375
Correct 26.78125
Wrong 25.109375
Correct 28.15625
Correct 30.734375
Wrong 31.359375
Wrong 25.21875
