grade confidence_level
Correct 2.501953125
Wrong 2.67578125
Correct 2.373046875
Wrong 2.48828125
Correct 2.578125
Correct 2.873046875
Wrong 2.37109375
Wrong 2.744140625
Wrong 2.59765625
Correct 2.48828125
Wrong 2.576171875
Correct 2.71875
Correct 2.626953125
Wrong 2.85546875
Wrong 2.86328125
Wrong 2.181640625
Correct 2.560546875
Wrong 2.705078125
Wrong 2.654296875
Correct 2.29296875
Correct 2.509765625
Correct 2.8984375
Correct 2.333984375
Correct 2.9921875
Correct 2.896484375
Correct 2.6953125
Wrong 2.548828125
Correct 2.708984375
Wrong 2.8671875
Correct 2.431640625
Wrong 2.42578125
Wrong 2.68359375
Correct 2.94921875
Correct 2.689453125
Correct 2.81640625
Wrong 2.640625
Wrong 2.443359375
Wrong 2.923828125
Correct 2.892578125
Correct 2.7890625
Wrong 2.97265625
Wrong 3.005859375
Wrong 2.416015625
Correct 2.65625
Wrong 2.44921875
Wrong 2.939453125
Wrong 2.87890625
Wrong 3.205078125
Wrong 2.97265625
Correct 2.421875
Correct 2.958984375
Wrong 2.818359375
Correct 2.65625
Wrong 2.84765625
Wrong 2.322265625
Correct 2.34375
Correct 2.55859375
Correct 2.439453125
Wrong 2.46484375
Wrong 2.9296875
Correct 3.052734375
Correct 2.693359375
Correct 3.384765625
Correct 2.83984375
Wrong 2.8046875
Correct 2.705078125
Correct 2.595703125
Wrong 2.58203125
Wrong 2.12109375
Correct 2.626953125
Wrong 2.833984375
Correct 2.541015625
Wrong 2.908203125
Correct 2.349609375
Correct 2.541015625
Wrong 2.599609375
Wrong 2.455078125
Wrong 2.634765625
Correct 2.630859375
Correct 2.6953125
Correct 3.060546875
Wrong 2.6875
Correct 2.8046875
Wrong 2.76953125
Correct 3.126953125
Wrong 2.818359375
Wrong 2.658203125
Wrong 2.484375
Correct 2.580078125
Correct 2.625
Wrong 2.884765625
Correct 2.720703125
Wrong 2.833984375
Wrong 3.326171875
Wrong 2.67578125
Wrong 2.927734375
Wrong 2.712890625
Wrong 2.857421875
Wrong 2.3984375
Correct 2.779296875
Wrong 2.486328125
Wrong 3.119140625
Correct 2.984375
Correct 2.931640625
Correct 2.8125
Correct 2.494140625
Wrong 2.404296875
Wrong 2.783203125
Wrong 2.541015625
Wrong 2.20703125
Correct 3.052734375
Wrong 3.162109375
Wrong 2.431640625
Correct 2.875
Wrong 2.7265625
Correct 2.40625
Correct 2.44921875
Wrong 2.546875
Correct 2.357421875
Correct 2.9921875
Wrong 2.939453125
Wrong 3.4453125
Wrong 2.583984375
Correct 2.798828125
Wrong 2.66015625
Correct 3.18359375
Wrong 3.0703125
Correct 2.84375
Wrong 3.134765625
Correct 2.509765625
Correct 2.58984375
Wrong 3.078125
Correct 2.564453125
Wrong 2.78515625
Wrong 2.78515625
Correct 2.900390625
Correct 2.87109375
Correct 2.908203125
Wrong 2.376953125
Wrong 2.451171875
Correct 2.328125
Wrong 2.955078125
Wrong 2.70703125
Correct 2.7890625
Wrong 2.765625
Wrong 2.587890625
Wrong 2.68359375
Wrong 2.939453125
Correct 2.69140625
Correct 2.6015625
Wrong 2.888671875
Wrong 2.5546875
Wrong 2.431640625
Wrong 2.859375
Wrong 2.861328125
Wrong 3.259765625
Correct 3.0234375
Correct 2.677734375
Correct 2.791015625
Correct 2.046875
Wrong 2.466796875
Correct 3.05859375
Wrong 2.646484375
Correct 2.91796875
Wrong 2.51953125
Correct 2.927734375
Correct 2.517578125
Wrong 2.986328125
Wrong 2.80078125
Correct 2.427734375
Wrong 2.380859375
Wrong 2.677734375
Correct 2.9375
Correct 2.583984375
Wrong 2.90625
Correct 2.671875
Correct 2.59765625
Wrong 2.62109375
Correct 2.498046875
Wrong 2.732421875
Correct 2.376953125
Correct 2.7578125
Correct 2.404296875
Wrong 3.126953125
Wrong 2.83984375
Correct 3.31640625
Correct 2.830078125
Wrong 2.78515625
Wrong 2.4921875
Correct 2.509765625
Correct 2.880859375
Correct 2.7109375
Wrong 2.439453125
Correct 3.06640625
Correct 2.869140625
Wrong 2.59375
Correct 2.65625
Correct 2.84765625
Correct 2.8671875
Correct 2.484375
Wrong 2.73046875
Correct 2.556640625
Correct 2.77734375
Correct 2.4453125
Correct 3.134765625
Correct 2.720703125
Correct 3.111328125
Wrong 2.892578125
Correct 2.484375
Correct 2.7265625
Wrong 2.328125
Wrong 2.291015625
Wrong 3.015625
Correct 2.439453125
Wrong 2.658203125
Correct 2.962890625
Wrong 2.54296875
Wrong 2.69921875
Correct 2.56640625
Wrong 2.763671875
Correct 2.51171875
Correct 2.767578125
Wrong 2.396484375
Wrong 3.216796875
Correct 3.068359375
Correct 2.435546875
Correct 2.92578125
Correct 3.154296875
Correct 2.869140625
Correct 2.314453125
Correct 2.875
Correct 2.501953125
Correct 2.56640625
Correct 2.91796875
Wrong 2.5546875
Wrong 2.4375
Correct 2.876953125
Correct 3.337890625
Wrong 2.26171875
Wrong 2.328125
Correct 2.77734375
Wrong 2.548828125
Correct 2.91796875
Wrong 3.0859375
Correct 2.77734375
Correct 2.70703125
Correct 2.87109375
Wrong 2.759765625
Wrong 2.578125
Wrong 2.74609375
Correct 2.478515625
Wrong 3.138671875
Wrong 2.546875
Correct 2.833984375
Correct 2.86328125
Correct 3.0703125
Correct 3.466796875
Correct 2.482421875
Correct 3.052734375
Correct 2.193359375
Correct 2.830078125
Wrong 2.99609375
Correct 2.638671875
