grade confidence_level
Wrong 32.15625
Correct 39.5625
Correct 42.3125
Wrong 33.5
Wrong 35.90625
Wrong 41.53125
Correct 35.625
Abstained 36.4375
Wrong 35.21875
Wrong 34.0
Correct 43.15625
Correct 37.90625
Correct 41.90625
Correct 43.09375
Correct 39.25
Correct 34.71875
Wrong 35.0625
Correct 41.46875
Wrong 42.4375
Correct 35.71875
Correct 36.4375
Correct 37.1875
Wrong 42.0625
Correct 41.09375
Correct 40.8125
Wrong 33.78125
Correct 42.1875
Wrong 30.234375
Correct 40.90625
Correct 38.8125
Abstained 43.625
Wrong 40.40625
Correct 36.875
Correct 39.03125
Correct 41.875
Correct 39.03125
Correct 45.09375
Correct 44.6875
Abstained 36.03125
Correct 40.0625
Correct 38.34375
Wrong 42.875
Wrong 44.84375
Correct 31.421875
Correct 43.25
Wrong 38.71875
Correct 44.5625
Wrong 39.59375
Correct 42.40625
Correct 43.875
Abstained 35.5625
Correct 42.46875
Correct 40.3125
Correct 42.625
Wrong 37.84375
Wrong 34.53125
Wrong 36.9375
Correct 43.4375
Correct 41.96875
Wrong 32.9375
Correct 37.625
Correct 39.9375
Correct 44.1875
Correct 32.3125
Wrong 31.90625
Wrong 39.75
Correct 41.03125
Correct 42.5625
Correct 43.6875
Wrong 40.78125
Correct 43.53125
Correct 34.9375
Correct 41.84375
Correct 39.46875
Correct 45.25
Correct 38.65625
Wrong 42.53125
Correct 40.40625
Correct 38.90625
Wrong 34.21875
Wrong 35.34375
Correct 44.53125
Wrong 35.78125
Correct 39.625
Correct 36.75
Correct 34.03125
Correct 45.0625
Wrong 38.78125
Abstained 42.78125
Wrong 37.09375
Correct 33.71875
Wrong 32.0
Wrong 40.53125
Correct 46.34375
Wrong 38.375
Correct 37.03125
Correct 45.46875
Correct 40.5625
Wrong 36.84375
Correct 40.78125
Correct 34.71875
Correct 45.75
Wrong 36.65625
Correct 44.28125
Correct 32.9375
Wrong 33.09375
Correct 44.75
Wrong 33.46875
Correct 40.3125
Correct 43.0
Correct 40.5625
Wrong 47.15625
Abstained 38.21875
Correct 34.34375
Correct 31.859375
Correct 31.09375
Correct 39.9375
Correct 41.75
Correct 46.21875
Correct 42.8125
Correct 35.5625
Correct 31.78125
Correct 37.40625
Correct 34.53125
Correct 43.75
Correct 35.53125
Correct 37.3125
Abstained 45.4375
Correct 45.34375
Correct 39.875
Correct 46.03125
Correct 44.09375
Wrong 43.65625
Correct 32.9375
Correct 35.71875
Correct 32.40625
Wrong 32.21875
Correct 42.78125
Abstained 31.671875
Correct 42.34375
Correct 33.5
Abstained 41.71875
Correct 30.15625
Wrong 48.09375
Correct 38.5625
Correct 47.5
Correct 28.296875
Correct 34.78125
Correct 36.25
Correct 42.9375
Wrong 40.375
Wrong 34.40625
Correct 35.28125
Correct 45.59375
Correct 44.46875
Correct 39.25
Correct 28.609375
Correct 43.65625
Wrong 36.25
Correct 35.5
Correct 45.59375
Wrong 30.203125
Wrong 35.3125
Correct 37.625
Correct 34.53125
Wrong 42.28125
Correct 32.875
Correct 45.1875
Correct 31.046875
Correct 37.34375
Correct 41.5
Wrong 43.71875
Wrong 37.75
Correct 42.59375
Wrong 39.625
Correct 46.46875
Correct 39.46875
Correct 42.125
Correct 37.40625
Correct 36.5
Correct 42.5625
Wrong 38.75
Correct 41.65625
Wrong 39.34375
Correct 36.84375
Wrong 33.375
Correct 33.71875
Abstained 41.6875
Correct 32.65625
Abstained 40.53125
Wrong 28.1875
Wrong 30.1875
Correct 43.53125
Wrong 40.9375
Correct 31.3125
Correct 44.4375
Correct 35.0
Correct 48.65625
Correct 42.84375
Correct 41.15625
Abstained 37.4375
Correct 40.65625
Correct 40.65625
Wrong 30.59375
Wrong 35.15625
Wrong 38.8125
Wrong 46.71875
Correct 44.59375
Correct 47.28125
Correct 43.625
Wrong 33.96875
Correct 32.8125
Abstained 46.96875
Wrong 43.53125
Correct 39.9375
Correct 37.5
Correct 32.3125
Correct 38.625
Correct 42.09375
Correct 35.8125
Correct 39.25
Correct 37.5
Correct 39.125
Correct 49.34375
Correct 43.25
Correct 48.3125
Correct 36.9375
Wrong 32.5625
Correct 35.09375
Correct 44.9375
Wrong 41.40625
Wrong 36.625
Correct 41.25
Correct 38.46875
Correct 45.125
Correct 42.25
