grade confidence_level
Wrong 1.9619140625
Wrong 2.068359375
Correct 1.923828125
Correct 1.646484375
Wrong 1.4189453125
Correct 2.21875
Wrong 1.89453125
Correct 1.8466796875
Correct 1.6376953125
Wrong 1.427734375
Wrong 1.4931640625
Wrong 1.8837890625
Wrong 1.6689453125
Wrong 1.7001953125
Wrong 2.08984375
Wrong 1.3505859375
Wrong 1.94921875
Wrong 1.8955078125
Correct 1.6025390625
Wrong 1.4453125
Correct 1.5947265625
Wrong 1.80859375
Wrong 1.6376953125
Wrong 2.41015625
Wrong 1.6669921875
Wrong 1.6552734375
Correct 1.62890625
Correct 1.3466796875
Wrong 2.0234375
Correct 1.79296875
Wrong 3.150390625
Wrong 2.177734375
Wrong 1.30078125
Wrong 1.7822265625
Correct 3.28515625
Wrong 1.9716796875
Wrong 1.859375
Wrong 1.841796875
Wrong 1.703125
Wrong 1.896484375
Wrong 1.458984375
Wrong 1.474609375
Wrong 2.17578125
Wrong 2.3046875
Wrong 1.607421875
Wrong 1.4580078125
Correct 1.615234375
Wrong 1.3603515625
Wrong 1.7626953125
Wrong 1.80859375
Wrong 2.44921875
Correct 2.1796875
Wrong 2.0546875
Correct 2.85546875
Wrong 1.6123046875
Correct 1.4228515625
Wrong 2.212890625
Correct 1.576171875
Wrong 2.103515625
Wrong 1.546875
Wrong 1.6298828125
Wrong 1.85546875
Wrong 1.5517578125
Wrong 1.6484375
Correct 1.5751953125
Correct 3.23046875
Correct 1.76171875
Wrong 0.97509765625
Wrong 2.287109375
Wrong 1.75390625
Wrong 2.330078125
Wrong 1.52734375
Wrong 2.578125
Wrong 2.033203125
Wrong 3.322265625
Wrong 1.14453125
Correct 1.6396484375
Wrong 2.015625
Wrong 2.224609375
Wrong 1.548828125
Wrong 2.341796875
Wrong 1.521484375
Wrong 1.544921875
Wrong 2.1171875
Wrong 2.298828125
Wrong 2.0390625
Wrong 1.748046875
Correct 1.7607421875
Correct 1.6279296875
Wrong 2.072265625
Wrong 1.4130859375
Wrong 2.029296875
Wrong 1.939453125
Wrong 2.328125
Wrong 2.37109375
Wrong 1.7509765625
Wrong 2.107421875
Correct 1.4716796875
Wrong 1.955078125
Wrong 1.5517578125
Wrong 1.560546875
Wrong 2.10546875
Wrong 1.806640625
Wrong 1.80078125
Correct 2.25
Correct 1.8525390625
Wrong 1.470703125
Correct 1.7412109375
Wrong 1.7294921875
Wrong 2.169921875
Wrong 1.931640625
Wrong 1.3798828125
Correct 1.4814453125
Wrong 1.94921875
Wrong 2.18359375
Wrong 2.11328125
Wrong 2.892578125
Correct 2.154296875
Wrong 1.7197265625
Correct 1.564453125
Wrong 2.189453125
Correct 2.171875
Correct 1.7568359375
Wrong 1.7236328125
Wrong 1.5947265625
Correct 1.87109375
Wrong 1.763671875
Wrong 1.22265625
Correct 1.98046875
Wrong 1.2373046875
Wrong 1.4111328125
Wrong 2.326171875
Wrong 1.6337890625
Wrong 1.6943359375
Wrong 1.947265625
Wrong 1.896484375
Correct 3.0625
Wrong 1.9375
Wrong 0.75390625
Wrong 1.5712890625
Wrong 2.134765625
Correct 1.8642578125
Wrong 1.4697265625
Correct 2.2421875
Wrong 2.095703125
Wrong 2.34375
Correct 1.544921875
Wrong 2.921875
Correct 1.5849609375
Wrong 2.291015625
Wrong 2.017578125
Correct 3.4453125
Wrong 1.7275390625
Wrong 1.59765625
Wrong 1.732421875
Wrong 3.1875
Wrong 1.4267578125
Wrong 2.130859375
Correct 1.759765625
Correct 1.8466796875
Wrong 2.142578125
Wrong 2.123046875
Correct 1.76953125
Wrong 2.337890625
Wrong 1.6728515625
Wrong 1.857421875
Wrong 2.072265625
Wrong 1.4072265625
Wrong 1.5224609375
Wrong 2.1171875
Wrong 1.986328125
Wrong 1.875
Wrong 1.2978515625
Wrong 1.6796875
Wrong 1.6923828125
Wrong 1.798828125
Wrong 1.814453125
Wrong 1.5908203125
Wrong 2.017578125
Wrong 1.96484375
Wrong 1.43359375
Wrong 1.7109375
Correct 2.095703125
Correct 1.580078125
Wrong 1.8447265625
Wrong 1.8095703125
Wrong 2.22265625
Wrong 1.9697265625
Correct 2.130859375
Correct 1.904296875
Correct 1.8857421875
Wrong 1.994140625
Wrong 1.4912109375
Wrong 1.96484375
Wrong 1.2060546875
Wrong 1.896484375
Wrong 1.7861328125
Wrong 3.484375
Correct 1.7119140625
Wrong 1.0029296875
Wrong 1.4931640625
Wrong 1.8720703125
Wrong 1.9521484375
Wrong 1.2724609375
Wrong 1.8271484375
Correct 1.7373046875
Wrong 1.86328125
Wrong 1.3984375
Correct 1.6875
Wrong 3.435546875
Wrong 1.8720703125
Correct 1.4814453125
Correct 1.7197265625
Correct 1.263671875
Wrong 1.8974609375
Wrong 2.130859375
Correct 1.923828125
Wrong 1.4990234375
Wrong 1.9443359375
Wrong 1.8798828125
Correct 1.8359375
Wrong 1.423828125
Correct 3.123046875
Wrong 1.8203125
Correct 2.505859375
Wrong 1.5537109375
Wrong 1.3818359375
Wrong 1.8017578125
Wrong 2.017578125
Wrong 1.537109375
Wrong 2.14453125
Correct 1.6015625
Wrong 2.021484375
Wrong 2.029296875
Wrong 1.4296875
Wrong 1.5517578125
Wrong 1.4619140625
Correct 1.783203125
Correct 1.390625
Correct 1.798828125
Wrong 2.498046875
Correct 3.33984375
Wrong 2.453125
Wrong 1.99609375
Correct 1.517578125
Wrong 1.5146484375
Correct 1.8125
Wrong 1.1591796875
Correct 2.078125
Wrong 1.1904296875
Wrong 2.625
Correct 0.6533203125
Correct 1.8798828125
Wrong 1.8955078125
Correct 2.0078125
Wrong 3.748046875
Wrong 1.869140625
Wrong 1.6796875
Wrong 1.796875
Correct 2.068359375
Wrong 1.5703125
Correct 3.244140625
Wrong 1.71875
Wrong 2.470703125
Wrong 1.95703125
Correct 1.7060546875
Wrong 2.65625
Wrong 3.193359375
Wrong 1.67578125
Wrong 1.763671875
Wrong 2.029296875
Wrong 2.375
Wrong 1.703125
Wrong 1.9052734375
Wrong 2.345703125
Wrong 1.998046875
Wrong 1.9736328125
Wrong 1.3623046875
Correct 2.013671875
Wrong 1.7177734375
Correct 1.49609375
Wrong 2.3125
Wrong 2.0390625
Wrong 1.6806640625
Wrong 1.8349609375
Wrong 2.005859375
Wrong 1.640625
Wrong 2.447265625
Wrong 1.357421875
Wrong 2.447265625
Wrong 1.9248046875
Wrong 2.025390625
Wrong 2.1796875
Correct 2.0625
Wrong 1.99609375
Wrong 1.8408203125
Wrong 2.216796875
Wrong 1.69140625
Correct 1.9404296875
Wrong 1.970703125
Wrong 2.908203125
Wrong 1.8037109375
Correct 1.88671875
Wrong 1.9951171875
Correct 1.673828125
Correct 2.33984375
Wrong 1.7265625
Correct 1.4287109375
Wrong 1.7841796875
Wrong 2.59765625
Wrong 2.09375
Wrong 1.31640625
Wrong 1.96875
Wrong 2.494140625
Wrong 1.689453125
Correct 1.6826171875
Wrong 2.875
Correct 2.14453125
Wrong 2.123046875
Wrong 1.548828125
Correct 1.205078125
Wrong 3.125
Wrong 1.55078125
Wrong 2.0859375
Wrong 2.2421875
Wrong 1.9794921875
Wrong 1.6748046875
Wrong 2.607421875
Wrong 1.9384765625
Correct 1.814453125
Wrong 1.4296875
Wrong 2.138671875
Correct 1.48046875
Correct 1.529296875
Wrong 0.80517578125
Correct 1.197265625
Correct 3.087890625
Correct 1.8701171875
Correct 2.314453125
Wrong 1.607421875
Wrong 1.9990234375
Correct 1.40625
Correct 1.642578125
Wrong 1.4794921875
Wrong 1.884765625
Wrong 1.9580078125
Wrong 2.734375
Wrong 1.4697265625
Wrong 1.6455078125
Wrong 1.1181640625
Correct 1.7763671875
Wrong 1.939453125
Wrong 1.8369140625
Correct 3.1953125
Wrong 2.2578125
Correct 1.7236328125
Correct 1.806640625
Wrong 2.31640625
Wrong 1.8154296875
Wrong 2.38671875
Wrong 1.6748046875
Wrong 2.380859375
Wrong 1.4404296875
Wrong 1.94921875
Wrong 2.146484375
Wrong 1.83203125
Wrong 2.359375
Correct 1.666015625
Correct 1.328125
Wrong 1.76171875
Wrong 1.6669921875
Wrong 1.9951171875
Wrong 2.419921875
Correct 2.146484375
Correct 1.7314453125
Correct 3.310546875
Wrong 2.478515625
Wrong 2.064453125
Wrong 1.5
Correct 1.724609375
Wrong 2.54296875
Wrong 1.619140625
Wrong 1.5869140625
Wrong 1.953125
Wrong 1.6220703125
Correct 1.9326171875
Wrong 2.072265625
Wrong 1.408203125
Wrong 2.349609375
Correct 1.7392578125
Correct 2.265625
Correct 3.0625
Correct 2.08203125
Wrong 1.7216796875
Wrong 1.462890625
Correct 1.7900390625
Wrong 1.5859375
Wrong 2.125
Wrong 1.845703125
Correct 1.8779296875
Correct 2.26953125
Wrong 1.4765625
Correct 2.02734375
Wrong 2.369140625
Wrong 1.6435546875
Wrong 1.8759765625
Wrong 1.517578125
Correct 1.982421875
Correct 1.8916015625
Wrong 2.40625
Correct 2.931640625
Wrong 1.796875
Correct 1.734375
Wrong 2.013671875
Correct 1.974609375
Correct 2.197265625
Wrong 1.5595703125
Wrong 1.537109375
Correct 1.650390625
Wrong 2.30859375
Wrong 1.39453125
Wrong 2.0703125
Correct 1.6240234375
Wrong 1.1083984375
Wrong 2.2578125
Wrong 1.591796875
Correct 1.83984375
Wrong 1.990234375
Wrong 2.28515625
Wrong 1.9970703125
Wrong 2.47265625
Wrong 1.451171875
Correct 1.9130859375
Wrong 1.591796875
Wrong 2.138671875
Correct 2.208984375
Wrong 1.6025390625
Wrong 1.337890625
Wrong 2.451171875
Wrong 1.873046875
Wrong 1.8037109375
Correct 2.205078125
Wrong 1.4697265625
Wrong 1.8603515625
Correct 3.359375
Wrong 3.177734375
Wrong 2.025390625
Wrong 1.76171875
Correct 1.755859375
Wrong 1.611328125
Wrong 2.236328125
Wrong 1.9013671875
Wrong 2.0
Correct 2.265625
Correct 1.931640625
Correct 2.31640625
Wrong 1.626953125
Wrong 1.673828125
Correct 1.2138671875
Wrong 1.71484375
Wrong 1.7587890625
Wrong 1.69140625
Wrong 1.533203125
Wrong 1.7685546875
Wrong 1.7958984375
Wrong 1.794921875
Correct 1.8486328125
Wrong 3.20703125
Wrong 1.7626953125
Wrong 1.333984375
Correct 2.03515625
Wrong 2.18359375
Correct 3.251953125
Wrong 2.310546875
Wrong 2.0625
Correct 1.857421875
Wrong 2.044921875
Wrong 1.453125
Wrong 1.9208984375
Wrong 2.146484375
Wrong 2.208984375
Wrong 1.6484375
Wrong 1.75390625
