grade confidence_level
Correct 28.546875
Correct 26.859375
Correct 33.15625
Correct 33.40625
Correct 29.9375
Correct 31.265625
Wrong 26.359375
Correct 27.46875
Correct 32.1875
Wrong 31.4375
Wrong 29.984375
Correct 26.84375
Correct 28.78125
Correct 24.46875
Correct 29.0625
Wrong 29.75
Correct 34.0625
Correct 33.53125
Correct 27.4375
Correct 27.59375
Wrong 28.890625
Correct 33.90625
Correct 32.53125
Wrong 27.1875
Correct 30.234375
Correct 28.390625
Correct 33.78125
Wrong 28.765625
Correct 29.09375
Correct 31.21875
Wrong 31.09375
Correct 34.1875
Correct 33.375
Wrong 21.09375
Wrong 27.984375
Correct 26.9375
Correct 31.296875
Correct 32.53125
Wrong 23.078125
Wrong 25.9375
Correct 29.40625
Correct 30.65625
Wrong 29.859375
Correct 27.96875
Correct 33.4375
Correct 30.296875
Wrong 27.859375
Wrong 22.9375
Abstained 28.90625
Correct 31.578125
Correct 29.15625
Correct 33.46875
Correct 33.3125
Correct 30.28125
Correct 30.4375
Correct 31.0
Correct 29.40625
Correct 28.953125
Correct 32.375
Correct 27.359375
Correct 29.90625
Wrong 24.53125
Wrong 23.859375
Correct 29.09375
Correct 28.296875
Correct 27.921875
Correct 26.3125
Correct 28.203125
Correct 28.546875
Correct 29.890625
Correct 30.46875
Correct 29.390625
Correct 30.8125
Abstained 25.421875
Correct 25.625
Correct 28.140625
Correct 28.828125
Correct 33.96875
Wrong 27.765625
Correct 31.765625
Correct 30.03125
Correct 28.859375
Correct 33.0
Wrong 27.875
Wrong 25.953125
Correct 27.15625
Correct 29.09375
Correct 30.4375
Correct 28.390625
Correct 33.8125
Correct 29.765625
Correct 30.703125
Correct 27.515625
Correct 30.984375
Correct 29.9375
Correct 29.5625
Wrong 23.59375
Wrong 26.53125
Correct 35.4375
Correct 23.75
Correct 26.96875
Correct 31.546875
Correct 28.46875
Correct 30.203125
Correct 35.15625
Correct 26.09375
Wrong 28.84375
Abstained 32.78125
Correct 27.984375
Correct 31.203125
Correct 31.8125
Correct 26.875
Correct 29.34375
Wrong 24.75
Correct 34.46875
Wrong 22.984375
Abstained 17.546875
Correct 26.96875
Correct 32.375
Correct 28.25
Wrong 32.25
Correct 28.875
Correct 29.640625
Correct 30.453125
Correct 32.75
Wrong 28.046875
Abstained 26.40625
Correct 30.046875
Correct 29.53125
Correct 33.625
Correct 25.828125
Correct 32.03125
Correct 31.609375
Correct 32.8125
Abstained 32.46875
Correct 30.015625
Correct 31.234375
Correct 26.984375
Wrong 31.390625
Correct 27.34375
Correct 30.15625
Correct 29.046875
Correct 27.375
Correct 25.953125
Correct 29.1875
Correct 28.78125
Correct 29.09375
Correct 27.546875
Correct 24.6875
Correct 31.796875
Correct 30.125
Correct 35.53125
Correct 31.609375
Wrong 30.296875
Correct 30.875
Wrong 32.65625
Correct 30.5
Correct 32.0625
Correct 26.625
Wrong 23.234375
Correct 28.453125
Wrong 24.484375
Correct 30.328125
Correct 36.1875
Correct 31.78125
Correct 28.8125
Correct 26.625
Correct 30.40625
Abstained 27.28125
Correct 29.015625
Correct 32.5
Wrong 27.78125
Correct 33.21875
Correct 31.375
Correct 35.1875
Correct 23.609375
Correct 24.765625
Abstained 29.46875
Correct 27.625
Correct 32.28125
Correct 30.234375
Correct 27.828125
Wrong 26.0
Correct 25.578125
Correct 33.03125
Wrong 23.78125
Wrong 24.75
Wrong 24.546875
Wrong 29.125
Correct 27.765625
Correct 32.46875
Correct 28.421875
Correct 26.0
Abstained 39.5625
Correct 31.265625
Wrong 30.890625
Correct 28.921875
Correct 32.59375
Wrong 28.90625
Correct 29.734375
Correct 32.84375
Correct 28.296875
Correct 32.375
Correct 19.5
Correct 35.875
Correct 28.0625
Correct 28.09375
Correct 29.25
Correct 26.234375
Correct 28.40625
Correct 27.828125
Correct 27.765625
Correct 26.359375
Correct 28.4375
Correct 31.375
Correct 31.96875
Correct 25.96875
Correct 33.96875
Wrong 26.1875
Correct 28.546875
Correct 28.671875
Correct 27.34375
Correct 31.765625
Correct 33.5625
Correct 32.5
Correct 29.78125
Wrong 32.375
Correct 31.78125
Correct 28.171875
Correct 28.046875
Correct 28.578125
Correct 27.4375
Correct 25.484375
Correct 31.515625
Wrong 32.375
Wrong 33.375
Wrong 33.21875
Correct 30.671875
Correct 30.296875
Correct 34.84375
Correct 33.8125
Correct 32.375
Wrong 23.984375
Wrong 27.4375
Correct 27.546875
Correct 30.359375
Correct 28.453125
Correct 30.84375
Wrong 31.703125
Wrong 26.390625
Correct 29.640625
Correct 30.03125
Correct 35.03125
Correct 27.40625
Correct 27.5
Correct 31.40625
Wrong 22.703125
Wrong 25.40625
Correct 28.453125
Correct 34.59375
Wrong 24.328125
Correct 34.6875
Correct 32.9375
Correct 27.8125
Correct 30.546875
Correct 28.375
Correct 34.1875
Correct 24.84375
Wrong 28.28125
Wrong 30.015625
Correct 28.515625
Correct 27.34375
Correct 30.984375
