grade confidence_level
Wrong 4.83984375
Wrong 4.1875
Wrong 4.25390625
Correct 5.17578125
Wrong 4.359375
Correct 4.46484375
Correct 4.69921875
Wrong 4.93359375
Wrong 5.23046875
Wrong 4.50390625
Wrong 5.5078125
Wrong 3.818359375
Wrong 5.50390625
Wrong 3.931640625
Wrong 5.70703125
Wrong 3.50390625
Wrong 4.67578125
Wrong 5.0546875
Wrong 4.4453125
Correct 4.38671875
Correct 5.28515625
Wrong 3.02734375
Wrong 4.1015625
Wrong 5.91796875
Correct 4.6484375
Wrong 4.76171875
Correct 5.0
Correct 4.078125
Correct 4.24609375
Wrong 4.99609375
Correct 4.07421875
Wrong 4.16796875
Wrong 4.6484375
Correct 3.48828125
Correct 4.88671875
Wrong 5.12109375
Wrong 1.869140625
Wrong 4.92578125
Wrong 4.421875
Wrong 4.75
Wrong 4.265625
Wrong 5.109375
Wrong 3.912109375
Wrong 5.8515625
Wrong 4.37109375
Correct 4.4140625
Wrong 4.0859375
Wrong 5.32421875
Wrong 4.54296875
Wrong 5.4765625
Wrong 3.935546875
Correct 3.9453125
Wrong 4.17578125
Correct 2.474609375
Wrong 3.705078125
Correct 5.25390625
Correct 4.4375
Wrong 4.609375
Wrong 4.13671875
Correct 3.03125
Wrong 4.5859375
Wrong 4.5546875
Wrong 5.2734375
Wrong 4.640625
Wrong 4.71484375
Wrong 4.203125
Wrong 3.927734375
Wrong 4.4609375
Wrong 6.1015625
Wrong 4.84765625
Correct 3.875
Wrong 5.01171875
Wrong 4.6015625
Wrong 4.19921875
Wrong 4.890625
Wrong 4.53515625
Wrong 3.966796875
Correct 4.52734375
Wrong 3.76953125
Correct 4.3125
Wrong 4.36328125
Wrong 3.119140625
Wrong 4.69140625
Wrong 4.40625
Wrong 5.6328125
Wrong 4.35546875
Wrong 3.92578125
Wrong 3.947265625
Wrong 5.27734375
Wrong 3.880859375
Wrong 5.00390625
Wrong 3.587890625
Wrong 4.69921875
Wrong 3.69921875
Wrong 4.75
Correct 4.91796875
Wrong 4.90234375
Correct 5.05859375
Wrong 3.796875
Wrong 3.84375
Wrong 4.76953125
Wrong 4.81640625
Wrong 4.70703125
Wrong 5.46484375
Wrong 5.01953125
Wrong 5.734375
Wrong 4.65625
Correct 5.1875
Wrong 5.40234375
Correct 4.09765625
Correct 4.6484375
Wrong 3.55859375
Wrong 4.77734375
Wrong 4.49609375
Correct 3.755859375
Correct 4.75390625
Wrong 4.31640625
Wrong 4.65625
Wrong 4.15234375
Wrong 4.125
Correct 4.8984375
Wrong 4.4453125
Wrong 4.95703125
Correct 4.703125
Wrong 4.94921875
Wrong 4.56640625
Wrong 5.3828125
Wrong 3.841796875
Correct 3.974609375
Wrong 3.345703125
Wrong 4.56640625
Wrong 4.81640625
Wrong 4.87109375
Wrong 4.6328125
Wrong 4.13671875
Wrong 3.802734375
Wrong 4.984375
Wrong 4.07421875
Wrong 3.765625
Wrong 4.34765625
Correct 3.9296875
Wrong 4.546875
Correct 3.705078125
Correct 5.05859375
Wrong 5.17578125
Wrong 4.8671875
Wrong 3.435546875
Wrong 5.16015625
Wrong 3.880859375
Wrong 4.14453125
Wrong 4.77734375
Correct 4.44921875
Wrong 4.1015625
Correct 3.98046875
Correct 3.744140625
Wrong 5.07421875
Wrong 3.47265625
Correct 4.1015625
Wrong 4.1171875
Wrong 5.22265625
Wrong 4.22265625
Wrong 5.5546875
Wrong 4.09765625
Correct 3.115234375
Wrong 4.578125
Wrong 3.44921875
Wrong 4.75390625
Wrong 3.6640625
Wrong 2.634765625
Wrong 3.32421875
Wrong 3.3515625
Wrong 4.9140625
Wrong 3.453125
Wrong 3.96484375
Correct 4.1171875
Correct 3.205078125
Wrong 3.408203125
Wrong 5.39453125
Correct 4.5546875
Wrong 4.12890625
Wrong 3.89453125
Wrong 5.19921875
Correct 3.87890625
Correct 4.203125
Correct 4.234375
Wrong 4.94921875
Correct 4.609375
Wrong 4.12109375
Wrong 5.27734375
Wrong 3.146484375
Wrong 4.66015625
Wrong 3.7421875
Correct 4.47265625
Wrong 4.46875
Wrong 4.19921875
Wrong 4.2109375
Correct 3.859375
Wrong 4.37890625
Wrong 3.244140625
Correct 4.83203125
Correct 4.69140625
Unparseable 0
Wrong 3.26953125
Wrong 4.83203125
Wrong 4.53125
Wrong 4.62890625
Wrong 4.84765625
Correct 3.427734375
Correct 4.90234375
Wrong 3.642578125
Wrong 4.26171875
Wrong 4.69140625
Wrong 5.328125
Wrong 4.90625
Wrong 4.7109375
Wrong 5.20703125
Wrong 4.05078125
Correct 5.4921875
Wrong 3.84765625
Correct 2.822265625
Wrong 4.71484375
Wrong 5.15625
Wrong 4.6640625
Correct 4.3046875
Wrong 4.7734375
Wrong 3.99609375
Wrong 4.515625
Wrong 4.39453125
Wrong 4.92578125
Correct 5.51171875
Correct 4.109375
Wrong 4.18359375
Correct 4.19921875
Wrong 4.73046875
Correct 2.62109375
Correct 5.80859375
Wrong 5.125
Wrong 4.53515625
Wrong 4.06640625
Correct 4.3984375
Correct 3.478515625
Wrong 3.802734375
Wrong 3.66015625
Wrong 4.3359375
Wrong 4.09375
Correct 5.0390625
Wrong 4.3828125
Correct 5.05078125
Correct 4.21484375
Wrong 4.671875
Correct 4.26953125
Wrong 2.88671875
Correct 4.9140625
Wrong 5.26171875
Wrong 5.08203125
Correct 3.40625
Wrong 4.66796875
Correct 4.07421875
Wrong 4.58984375
Correct 3.744140625
Wrong 4.9765625
Wrong 3.38671875
Correct 4.5625
Correct 3.330078125
Wrong 4.00390625
Wrong 4.0859375
Wrong 3.869140625
Wrong 4.84375
Wrong 4.1328125
Wrong 5.5546875
Correct 4.7265625
Wrong 3.609375
Correct 4.33203125
Correct 3.931640625
Wrong 4.4296875
Wrong 2.466796875
Wrong 4.0390625
Wrong 4.390625
Wrong 4.70703125
Wrong 5.21875
Wrong 5.03125
Wrong 5.03125
Wrong 5.06640625
Wrong 3.470703125
Correct 5.16015625
Correct 4.4453125
Wrong 3.630859375
Wrong 4.52734375
Wrong 5.578125
Wrong 2.2421875
Correct 3.333984375
Wrong 4.00390625
Wrong 4.50390625
Correct 5.58984375
Wrong 4.33203125
Correct 3.970703125
Correct 4.18359375
Wrong 4.75390625
Wrong 4.12890625
Wrong 4.9375
Wrong 3.072265625
Wrong 4.484375
Wrong 4.1875
Wrong 5.4296875
Wrong 5.03515625
Wrong 3.921875
Correct 4.58984375
Wrong 5.58984375
Wrong 4.078125
Correct 5.20703125
Wrong 0.6923828125
Wrong 4.5078125
Wrong 5.25390625
Wrong 4.93359375
Wrong 4.1015625
Wrong 2.712890625
Wrong 4.0703125
Correct 4.62890625
Wrong 4.171875
Correct 4.453125
Wrong 4.78125
Correct 4.3359375
Correct 4.140625
Wrong 4.6171875
Wrong 5.28515625
Correct 3.1640625
Correct 4.3359375
Wrong 3.431640625
Correct 4.1171875
Correct 4.51171875
Wrong 4.96875
Wrong 4.9921875
Correct 4.296875
Correct 4.46484375
Wrong 4.7265625
Wrong 4.2265625
Correct 4.8125
Wrong 4.03125
Correct 3.736328125
Correct 4.84375
Wrong 4.34765625
Wrong 4.32421875
Wrong 3.537109375
Wrong 4.16015625
Wrong 4.21484375
Wrong 4.71875
Correct 4.1640625
Wrong 4.0078125
Correct 2.16796875
Wrong 4.3125
Correct 4.09375
Correct 3.162109375
Correct 3.69921875
Wrong 4.03125
Correct 4.93359375
Wrong 5.2578125
Wrong 4.609375
Wrong 3.654296875
Wrong 2.75
Correct 4.07421875
Correct 4.3203125
Wrong 5.65625
Wrong 5.60546875
Correct 5.38671875
Wrong 3.671875
Wrong 2.83203125
Wrong 5.77734375
Wrong 4.140625
Wrong 3.171875
Wrong 4.0703125
Wrong 4.43359375
Wrong 5.0078125
Wrong 4.8125
Wrong 4.44921875
Correct 4.875
Wrong 4.0234375
Wrong 4.46484375
Correct 4.421875
Wrong 4.00390625
Correct 3.869140625
Wrong 3.96875
Correct 3.66015625
Wrong 5.203125
Wrong 3.6015625
Wrong 3.521484375
Wrong 4.625
Wrong 4.16796875
Wrong 3.892578125
Wrong 3.54296875
Correct 5.10546875
Wrong 4.18359375
Wrong 3.33203125
Correct 3.986328125
Wrong 4.4453125
Wrong 4.58203125
Correct 3.068359375
Wrong 3.73046875
Wrong 4.30859375
Wrong 4.828125
Wrong 3.333984375
Wrong 4.22265625
Wrong 4.9296875
Wrong 4.63671875
Wrong 4.01953125
Wrong 5.046875
Wrong 3.984375
Wrong 5.0859375
Wrong 4.97265625
Correct 4.265625
Correct 4.13671875
Correct 4.17578125
Wrong 5.828125
Wrong 5.046875
Wrong 4.67578125
Wrong 5.16015625
Correct 4.16796875
Wrong 3.521484375
Correct 4.20703125
Wrong 4.05078125
Wrong 4.5703125
Correct 4.515625
Correct 4.59375
Wrong 3.943359375
Wrong 5.484375
Correct 4.1171875
Wrong 4.95703125
Wrong 5.4296875
Wrong 4.73046875
Correct 4.28125
Wrong 4.765625
Correct 5.33984375
Correct 3.61328125
Wrong 3.955078125
Wrong 4.90234375
Wrong 5.0546875
Correct 5.5
Wrong 4.22265625
Correct 5.25390625
Correct 4.52734375
Wrong 4.32421875
Wrong 4.515625
Wrong 5.13671875
Wrong 4.6796875
Wrong 5.390625
Wrong 4.9296875
Correct 4.16015625
Correct 3.55078125
Correct 4.94140625
Wrong 4.32421875
Wrong 4.20703125
Wrong 3.9375
Wrong 4.078125
Correct 5.73828125
Wrong 3.681640625
Wrong 4.0546875
Wrong 4.44921875
Wrong 3.32421875
Wrong 5.35546875
Wrong 4.23046875
Wrong 4.171875
Correct 5.171875
Wrong 4.0390625
Wrong 4.2890625
Wrong 5.3515625
Wrong 3.4296875
Correct 4.5703125
Wrong 2.9375
Correct 3.708984375
Wrong 5.171875
Wrong 3.24609375
Wrong 4.796875
Correct 4.78515625
Wrong 4.9140625
Wrong 4.1875
Wrong 4.66796875
Wrong 4.37890625
Wrong 4.4296875
Wrong 4.56640625
Wrong 3.419921875
Wrong 4.05859375
Wrong 3.62109375
Correct 4.25390625
Wrong 3.98828125
Correct 5.0625
Wrong 4.23828125
Wrong 4.5859375
Wrong 4.12109375
Correct 4.12109375
Wrong 5.234375
Wrong 4.66796875
Wrong 4.3359375
Correct 3.328125
Wrong 3.8828125
Wrong 3.5
Wrong 3.517578125
Wrong 4.05078125
Wrong 4.359375
Wrong 4.99609375
Correct 5.25390625
Wrong 4.0078125
