grade confidence_level
Correct 25.90625
Correct 27.78125
Wrong 23.53125
Correct 29.25
Correct 27.765625
Wrong 21.890625
Wrong 27.234375
Wrong 23.828125
Correct 25.6875
Correct 24.15625
Wrong 27.640625
Wrong 28.359375
Correct 25.609375
Wrong 23.046875
Correct 26.40625
Correct 27.03125
Correct 15.5078125
Correct 24.3125
Correct 22.765625
Correct 19.6875
Wrong 20.3125
Correct 28.8125
Wrong 26.5625
Wrong 23.359375
Correct 28.484375
Correct 24.203125
Wrong 24.71875
Correct 18.84375
Correct 25.21875
Wrong 19.859375
Wrong 20.390625
Correct 21.96875
Wrong 23.78125
Wrong 22.75
Wrong 27.1875
Correct 26.3125
Correct 23.859375
Wrong 23.359375
Correct 23.703125
Correct 28.546875
Correct 27.28125
Wrong 26.09375
Wrong 21.390625
Correct 26.28125
Wrong 23.859375
Correct 26.0
Wrong 19.1875
Wrong 27.015625
Wrong 28.75
Wrong 27.015625
Correct 23.6875
Correct 30.15625
Correct 28.21875
Wrong 20.765625
Wrong 18.234375
Wrong 22.671875
Correct 29.046875
Correct 24.796875
Correct 24.734375
Wrong 24.234375
Correct 27.296875
Correct 26.578125
Wrong 19.4375
Wrong 21.0625
Correct 22.015625
Wrong 18.234375
Wrong 23.078125
Wrong 23.53125
Wrong 23.265625
Wrong 17.140625
Correct 28.5625
Wrong 26.4375
Correct 24.171875
Wrong 23.703125
Wrong 28.65625
Correct 21.0
Correct 27.4375
Wrong 26.953125
Wrong 24.671875
Wrong 26.28125
Correct 20.421875
Correct 17.203125
Correct 20.90625
Correct 30.6875
Wrong 25.015625
Correct 26.71875
Wrong 23.03125
Wrong 16.359375
Wrong 21.84375
Wrong 17.359375
Correct 21.21875
Correct 15.8359375
Wrong 23.921875
Correct 22.015625
Correct 26.53125
Correct 24.921875
Wrong 18.78125
Correct 23.546875
Correct 25.484375
Wrong 23.703125
Wrong 26.59375
Correct 22.0625
Wrong 24.390625
Correct 25.40625
Correct 16.140625
Wrong 20.203125
Correct 20.90625
Wrong 23.109375
Wrong 21.578125
Correct 19.234375
Correct 19.609375
Wrong 26.734375
Wrong 26.96875
Correct 20.71875
Wrong 25.40625
Wrong 24.09375
Correct 19.59375
Wrong 28.09375
Correct 26.75
Correct 22.796875
Correct 25.828125
Wrong 22.6875
Wrong 21.3125
Correct 23.765625
Correct 29.3125
Wrong 24.15625
Wrong 20.609375
Correct 24.125
Correct 21.0625
Correct 20.34375
Wrong 27.15625
Wrong 24.0625
Wrong 24.796875
Correct 29.1875
Correct 27.734375
Wrong 25.328125
Wrong 26.96875
Wrong 18.078125
Correct 25.359375
Wrong 24.515625
Correct 27.609375
Correct 29.484375
Wrong 17.921875
Wrong 25.3125
Correct 20.6875
Correct 27.40625
Wrong 22.5625
Correct 28.453125
Correct 25.21875
Correct 28.828125
Correct 26.3125
Wrong 22.140625
Wrong 24.109375
Wrong 23.53125
Wrong 26.359375
Correct 21.46875
Wrong 26.09375
Wrong 27.640625
Wrong 21.53125
Correct 24.9375
Wrong 17.6875
Correct 27.796875
Correct 28.109375
Wrong 19.84375
Correct 26.515625
Wrong 26.484375
Correct 19.90625
Wrong 22.328125
Wrong 26.0
Correct 27.796875
Correct 23.234375
Correct 27.46875
