grade confidence_level
Wrong 14.5078125
Correct 16.234375
Correct 14.2421875
Wrong 15.2734375
Wrong 14.09375
Correct 14.0390625
Correct 15.296875
Wrong 14.984375
Correct 15.8046875
Wrong 14.78125
Correct 15.484375
Correct 15.3671875
Correct 16.28125
Wrong 14.4609375
Wrong 13.7109375
Wrong 14.8046875
Wrong 14.328125
Correct 16.109375
Wrong 14.65625
Correct 16.109375
Correct 15.7578125
Correct 16.265625
Correct 16.46875
Wrong 13.7734375
Correct 15.4609375
Correct 15.5703125
Wrong 13.9609375
Wrong 14.6875
Wrong 14.453125
Abstained 14.3046875
Wrong 14.8828125
Wrong 15.46875
Correct 14.8125
Wrong 15.1171875
Wrong 15.6015625
Wrong 15.953125
Correct 16.484375
Correct 14.4609375
Correct 14.6953125
Wrong 14.65625
Correct 13.9375
Correct 14.875
Correct 16.25
Correct 15.625
Correct 14.765625
Correct 15.7421875
Correct 16.578125
Wrong 15.1328125
Abstained 14.421875
Wrong 14.328125
Correct 14.578125
Wrong 16.421875
Wrong 14.1015625
Correct 14.4765625
Correct 15.1171875
Wrong 14.7890625
Wrong 14.0
Wrong 14.734375
Correct 14.4921875
Correct 15.390625
Wrong 15.1015625
Correct 15.53125
Wrong 15.46875
Wrong 14.84375
Correct 14.3984375
Correct 14.8359375
Correct 14.59375
Wrong 13.765625
Wrong 14.3515625
Correct 14.125
Wrong 16.984375
Wrong 14.46875
Wrong 14.8359375
Correct 14.4453125
Wrong 14.9296875
Correct 14.828125
Wrong 15.171875
Correct 14.5390625
Correct 14.96875
Wrong 15.0859375
Correct 14.53125
Wrong 15.0
Abstained 14.453125
Wrong 14.140625
Correct 15.4453125
Abstained 15.578125
Wrong 14.8203125
Correct 15.4921875
Correct 16.296875
Wrong 16.359375
