grade confidence_level
Correct 38.34375
Correct 41.4375
Correct 35.90625
Correct 37.53125
Correct 36.875
Wrong 41.375
Correct 44.53125
Correct 37.40625
Correct 41.09375
Correct 37.53125
Wrong 38.28125
Wrong 41.03125
Correct 47.96875
Wrong 40.5625
Correct 43.34375
Wrong 33.46875
Correct 39.0
Abstained 35.21875
Wrong 38.90625
Wrong 29.453125
Wrong 40.15625
Wrong 37.71875
Correct 46.375
Correct 38.03125
Correct 44.5
Abstained 31.65625
Correct 33.125
Wrong 31.71875
Correct 35.40625
Correct 35.0
Wrong 39.59375
Correct 39.59375
Correct 41.71875
Correct 32.25
Wrong 45.9375
Correct 44.71875
Correct 32.1875
Abstained 41.8125
Correct 32.09375
Wrong 45.0625
Wrong 42.125
Wrong 40.53125
Correct 36.375
Abstained 40.125
Correct 40.34375
Wrong 36.9375
Correct 47.25
Correct 40.65625
Correct 37.125
Wrong 35.4375
Wrong 42.0625
Correct 41.6875
Correct 40.0625
Wrong 42.0
Correct 38.40625
Correct 40.25
Correct 37.03125
Correct 40.53125
Correct 35.15625
Correct 39.34375
Correct 39.21875
Correct 35.8125
Correct 40.0625
Wrong 36.75
Wrong 34.125
Correct 36.0
Wrong 42.875
Correct 42.25
Correct 37.4375
Abstained 44.8125
Wrong 38.71875
Correct 35.6875
Correct 32.40625
Correct 43.40625
Correct 35.0625
Wrong 44.3125
Correct 32.65625
Correct 42.25
Correct 37.59375
Wrong 34.75
Correct 37.75
Abstained 41.90625
Correct 34.15625
Wrong 38.46875
Correct 39.8125
Wrong 36.75
Wrong 39.65625
Correct 40.15625
Correct 32.1875
Correct 37.6875
Correct 37.46875
Correct 37.875
Correct 42.4375
Wrong 43.5625
Correct 40.28125
Wrong 33.59375
Wrong 34.875
Correct 42.03125
Wrong 39.78125
Wrong 32.46875
Correct 36.90625
Correct 40.8125
Wrong 31.359375
Correct 37.34375
Correct 37.40625
Correct 39.5
Correct 41.125
Correct 37.8125
Correct 41.4375
Correct 43.9375
Correct 43.375
Wrong 32.3125
Correct 39.28125
Wrong 38.75
Correct 40.125
Correct 38.125
Correct 42.34375
Wrong 42.59375
Correct 35.65625
Correct 38.9375
Correct 33.875
Correct 38.1875
Correct 37.4375
Wrong 40.78125
Wrong 28.640625
Correct 40.1875
Correct 42.625
Wrong 36.5
Wrong 36.84375
Correct 38.59375
Correct 48.875
Correct 38.96875
Correct 46.6875
Correct 37.1875
Wrong 40.9375
Correct 43.21875
Correct 33.4375
Correct 33.0
Correct 41.9375
Wrong 35.09375
Correct 32.75
Wrong 39.1875
Correct 37.9375
Correct 42.375
Correct 40.4375
Correct 41.09375
Wrong 42.34375
Wrong 34.875
Correct 40.125
Wrong 43.84375
Correct 34.90625
Correct 38.375
Correct 35.03125
Correct 35.90625
Correct 40.71875
Correct 42.84375
Wrong 35.21875
Correct 39.8125
Correct 44.28125
Wrong 39.875
Correct 43.625
Wrong 42.03125
Correct 39.4375
Correct 43.09375
Correct 44.71875
Wrong 34.28125
Correct 37.4375
Correct 37.46875
Correct 42.625
Wrong 32.78125
Wrong 45.0625
Correct 40.375
Correct 43.59375
Wrong 34.25
Wrong 46.09375
Wrong 37.03125
Unparseable 0
Correct 39.375
Correct 41.03125
Correct 40.84375
Correct 39.8125
Correct 43.125
Correct 44.4375
Correct 39.25
Correct 43.0
Wrong 40.6875
Correct 44.65625
Correct 49.21875
Correct 41.0625
Correct 43.375
Correct 40.53125
Correct 37.0625
Correct 38.25
Wrong 41.09375
Wrong 28.234375
Correct 39.59375
Correct 46.03125
Correct 39.5
Correct 46.5
Correct 37.84375
Correct 44.90625
Correct 41.0
Correct 45.1875
Correct 44.90625
Correct 40.34375
Wrong 43.4375
Correct 34.15625
Correct 41.78125
Correct 44.40625
Wrong 35.875
Correct 41.53125
Correct 36.5625
Correct 30.375
Correct 39.625
Correct 36.09375
Wrong 35.28125
Wrong 39.5625
Wrong 35.0625
Correct 45.15625
Correct 38.25
Correct 38.125
Wrong 37.90625
Wrong 30.4375
Correct 44.03125
Wrong 35.15625
Abstained 42.5625
Wrong 31.765625
Wrong 35.96875
Wrong 32.625
Correct 35.46875
Wrong 25.34375
Wrong 41.03125
Correct 40.59375
Wrong 39.375
Correct 40.21875
Correct 29.046875
Wrong 43.4375
Correct 41.28125
Wrong 34.6875
Correct 35.625
Wrong 35.78125
Correct 39.78125
Correct 35.59375
Wrong 37.9375
Correct 39.96875
Wrong 31.78125
Correct 34.28125
Correct 34.875
Correct 41.1875
Wrong 35.15625
Correct 48.46875
Correct 42.28125
Wrong 40.0
Correct 41.25
Wrong 32.59375
Wrong 35.96875
Correct 36.0
Correct 39.40625
Correct 40.125
Correct 41.78125
Wrong 39.15625
Correct 40.9375
Correct 39.09375
Correct 42.21875
Correct 46.375
Correct 41.625
Correct 41.625
Correct 44.0
Correct 42.46875
Wrong 40.6875
Correct 36.96875
Abstained 32.34375
Correct 43.09375
Wrong 30.671875
Correct 42.375
Correct 37.5
Correct 43.34375
Wrong 42.46875
Correct 40.21875
Wrong 31.53125
Correct 31.59375
Wrong 38.28125
Wrong 40.375
Correct 39.1875
Correct 38.4375
Correct 47.15625
Wrong 36.0625
Wrong 34.4375
Correct 36.0625
Correct 44.3125
Correct 31.59375
Wrong 38.46875
Correct 38.5
Wrong 40.21875
Wrong 26.34375
Wrong 34.90625
Wrong 37.34375
Wrong 30.640625
Correct 38.40625
Correct 44.5
Correct 39.84375
Correct 34.8125
Wrong 40.375
Wrong 34.65625
Correct 44.84375
Correct 42.15625
Correct 33.625
Correct 40.625
Correct 37.8125
Correct 39.78125
Correct 30.546875
Correct 42.75
Correct 28.625
Correct 31.28125
Wrong 41.75
Correct 44.625
Correct 43.625
Correct 37.90625
Wrong 42.15625
Correct 40.34375
Correct 41.375
Wrong 47.34375
Wrong 37.96875
Correct 37.5625
Correct 43.15625
Correct 39.46875
Correct 42.3125
Wrong 34.46875
Wrong 37.03125
Abstained 39.96875
Correct 43.65625
Correct 41.84375
Correct 34.53125
Correct 36.9375
Correct 40.6875
Correct 39.78125
Correct 40.25
Wrong 35.375
Correct 41.625
Correct 44.125
Wrong 39.84375
Correct 43.59375
Wrong 40.375
Correct 40.65625
Correct 37.9375
Correct 42.3125
Correct 43.59375
Correct 43.625
Correct 38.09375
Correct 36.875
Wrong 34.09375
Correct 42.25
Correct 43.4375
Correct 42.125
Abstained 35.9375
Correct 42.40625
Correct 27.5625
Correct 43.40625
Correct 41.875
Correct 45.0
Wrong 40.125
Correct 41.34375
Wrong 30.59375
Correct 43.15625
Wrong 38.5
Correct 40.5625
Abstained 44.25
Wrong 35.15625
Correct 41.71875
Correct 35.71875
Correct 40.71875
Correct 45.59375
Correct 41.71875
Correct 47.0
Correct 36.875
Correct 38.53125
Correct 41.53125
Correct 34.0
Wrong 37.15625
Correct 40.53125
Correct 30.671875
Correct 33.125
Wrong 43.375
Wrong 38.8125
Wrong 38.5
Correct 41.8125
Wrong 33.59375
Wrong 33.0
Wrong 40.5
Wrong 30.34375
Correct 43.875
Correct 40.6875
Wrong 34.40625
Correct 41.46875
Correct 35.75
Abstained 33.21875
Wrong 40.28125
Correct 35.8125
Wrong 43.71875
Wrong 33.625
Correct 40.1875
Correct 38.6875
Correct 39.3125
Wrong 40.6875
Correct 46.40625
Correct 42.34375
Wrong 38.59375
Wrong 38.0
Correct 42.5625
Correct 42.0625
Correct 46.28125
Correct 42.96875
Correct 37.40625
Correct 41.3125
Correct 45.78125
Correct 40.34375
Correct 41.3125
Correct 39.6875
Wrong 40.375
Correct 39.25
Correct 34.4375
Wrong 30.59375
Correct 41.03125
Wrong 36.125
Wrong 35.25
Correct 42.875
Correct 35.6875
Correct 43.625
Wrong 37.125
Correct 37.15625
Wrong 39.21875
Abstained 37.1875
Correct 35.53125
Wrong 37.78125
Correct 38.59375
Correct 39.9375
Correct 40.96875
Wrong 38.5
Correct 42.34375
Correct 41.75
Wrong 38.5
Correct 43.0625
Wrong 42.90625
Correct 38.53125
Wrong 39.34375
Correct 44.625
Correct 40.75
Correct 38.5
Wrong 37.03125
Wrong 45.40625
Abstained 35.90625
Correct 31.359375
Correct 35.90625
Wrong 33.65625
Correct 35.4375
