grade confidence_level
Correct 22.984375
Correct 22.09375
Wrong 25.515625
Wrong 24.78125
Correct 22.6875
Correct 23.078125
Wrong 19.859375
Correct 25.984375
Correct 26.65625
Correct 23.765625
Correct 25.046875
Correct 22.390625
Correct 25.984375
Wrong 21.625
Correct 25.8125
Wrong 25.109375
Correct 24.359375
Correct 24.078125
Wrong 24.796875
Correct 25.5625
Correct 22.78125
Correct 23.5
Correct 23.046875
Correct 22.984375
Correct 24.109375
Correct 24.046875
Correct 22.890625
Wrong 18.3125
Correct 23.140625
Wrong 20.703125
Wrong 21.84375
Correct 21.5
Wrong 24.0625
Wrong 26.890625
Correct 25.234375
Abstained 22.625
Correct 25.015625
Correct 23.203125
Wrong 21.0625
Correct 23.25
Correct 22.625
Correct 23.4375
Correct 25.734375
Correct 23.640625
Wrong 25.734375
Correct 23.453125
Correct 23.0
Correct 22.90625
Correct 21.5
Wrong 23.734375
Correct 22.5625
Wrong 23.21875
Wrong 23.625
Correct 23.421875
Wrong 25.21875
Wrong 19.53125
Correct 23.015625
Correct 22.6875
Wrong 19.5
Correct 23.921875
Wrong 22.921875
Correct 22.765625
Wrong 22.796875
Wrong 21.515625
Correct 24.453125
Correct 23.296875
Correct 24.5
Correct 22.28125
Wrong 23.296875
Correct 22.265625
Wrong 23.0625
Wrong 21.859375
Wrong 23.96875
Correct 25.875
Correct 21.984375
Correct 23.234375
Wrong 22.921875
Correct 25.625
Correct 25.671875
Correct 24.6875
Correct 22.4375
Correct 21.765625
Correct 21.328125
Correct 25.46875
Correct 23.96875
Correct 24.046875
Correct 25.96875
Correct 24.765625
Correct 23.515625
Wrong 22.640625
