grade confidence_level
Wrong 0.9999901652336121
Wrong 0.9996722340583801
Wrong 0.9749695658683777
Correct 0.999997079372406
Wrong 0.9600938558578491
Correct 0.9908698797225952
Wrong 0.999977707862854
Abstained 0.9980666637420654
Wrong 0.9795842170715332
Wrong 0.9994548559188843
Correct 0.999896764755249
Correct 0.9989650249481201
Wrong 0.8955380916595459
Wrong 0.9985763430595398
Correct 0.9961246252059937
Correct 0.9991955757141113
Correct 0.9999901056289673
Correct 0.9999809861183167
Wrong 0.7360326051712036
Unparseable 0
Correct 0.9999286532402039
Correct 0.9999979138374329
Abstained 0.9923680424690247
Correct 0.9999557137489319
Wrong 0.9972432255744934
Correct 0.9936999678611755
Correct 0.6277013421058655
Correct 0.8317037224769592
Wrong 0.9671071171760559
Wrong 0.9999311566352844
Wrong 0.9608859419822693
Wrong 0.954801082611084
Wrong 0.9999398589134216
Correct 0.9999903440475464
Wrong 0.9999929070472717
Correct 0.9995609521865845
Wrong 0.7112967371940613
Correct 0.9878391623497009
Correct 0.9969655871391296
Correct 0.9995740652084351
Wrong 0.9997563362121582
Correct 0.9999940991401672
Wrong 0.9077033996582031
Correct 0.9998763799667358
Correct 0.9999968409538269
Correct 0.9640691876411438
Correct 0.9499106407165527
Correct 0.9999962449073792
Abstained 0.8499113321304321
Correct 0.9999911785125732
Correct 0.9999983310699463
Correct 0.9999963045120239
Correct 0.9999951124191284
Wrong 0.9999887943267822
Correct 0.9986333250999451
Wrong 0.9999799132347107
Wrong 0.9999861121177673
Wrong 0.6918981671333313
Correct 0.9999321103096008
Correct 0.9818907380104065
Correct 0.9999932646751404
Correct 0.9999957084655762
Correct 0.9997956156730652
Correct 0.999997615814209
Correct 0.9999839067459106
Wrong 0.8864793181419373
Correct 0.9998111724853516
Correct 0.9992483258247375
Wrong 0.9790637493133545
Wrong 0.9886621832847595
Wrong 0.7721757888793945
Correct 0.9999976754188538
Wrong 0.9999932050704956
Wrong 0.6192249059677124
Correct 0.9999964237213135
Wrong 0.998717188835144
Correct 0.9993159770965576
Wrong 0.999978244304657
Correct 0.9999945759773254
Correct 0.9999964833259583
Correct 0.9999902248382568
Wrong 0.9999914765357971
Wrong 0.9999901652336121
Wrong 0.8715137243270874
Wrong 0.7123405933380127
Wrong 0.6446843147277832
Correct 0.9999875426292419
Wrong 0.9999971389770508
Wrong 0.9944933652877808
Correct 0.9999929666519165
Correct 0.9999960660934448
Wrong 0.9999912977218628
Wrong 0.9991878867149353
Wrong 0.9999555349349976
Correct 0.999996542930603
Correct 0.9999749660491943
Wrong 0.9999420046806335
Correct 0.9939872026443481
Wrong 0.8282127976417542
Correct 0.9957661032676697
Wrong 0.9999939799308777
Correct 0.9987842440605164
Correct 0.9998888373374939
Correct 0.9153756499290466
Wrong 0.9997786283493042
Abstained 0.6401184797286987
Correct 0.9999958276748657
Correct 0.9999960660934448
Correct 0.9769576787948608
Correct 0.9999910593032837
Correct 0.998602032661438
Wrong 0.9878327250480652
Correct 0.9980769753456116
Wrong 0.999983549118042
Correct 0.9999921321868896
Correct 0.9999244809150696
Correct 0.9999964833259583
Wrong 0.9999072551727295
Correct 0.8976502418518066
Wrong 0.9999970197677612
Abstained 0.6244434714317322
Correct 0.9994147419929504
Correct 0.9999696612358093
Correct 0.9999936819076538
Correct 0.99773770570755
Correct 0.9999545812606812
Correct 0.9994936585426331
Correct 0.9999959468841553
Wrong 0.9982303977012634
Correct 0.9094463586807251
Correct 0.9961612820625305
Wrong 0.9999985694885254
Correct 0.9999950528144836
Correct 0.9745254516601562
Wrong 0.9999741315841675
Wrong 0.9922239780426025
Wrong 0.9999292492866516
Correct 0.999995231628418
Correct 0.9999757409095764
Wrong 0.9978454113006592
Wrong 0.9996744990348816
Wrong 0.9999322891235352
Correct 0.9999784827232361
Wrong 0.9988651275634766
Correct 0.9999876618385315
Wrong 0.989572286605835
Abstained 0.9778656959533691
Correct 0.9999954104423523
Abstained 0.9974684715270996
Wrong 0.9999057650566101
Correct 0.9999951124191284
Correct 0.999994695186615
Wrong 0.9957211017608643
Wrong 0.6927606463432312
Wrong 0.9991615414619446
Correct 0.9999924898147583
Wrong 0.999995231628418
Wrong 0.9999909996986389
Abstained 0.9758437871932983
Correct 0.9901769161224365
Wrong 0.8793196678161621
Correct 0.9999915957450867
Correct 0.9999890327453613
Correct 0.9999931454658508
Wrong 0.9999775290489197
Wrong 0.9999961256980896
Wrong 0.9999791383743286
Correct 0.9729225635528564
Correct 0.9999083876609802
Correct 0.4678226113319397
Correct 0.9993948340415955
Correct 0.9999986886978149
Wrong 0.9988759160041809
Correct 0.9999889731407166
Wrong 0.9999964237213135
Wrong 0.9986716508865356
Correct 0.9999951124191284
Correct 0.5803784728050232
Wrong 0.9967125654220581
Correct 0.999952495098114
Wrong 0.9999902248382568
Correct 0.9999948143959045
Correct 0.9999983906745911
Wrong 0.9987965226173401
Correct 0.9999724626541138
Correct 0.9999911189079285
Correct 0.5774389505386353
Wrong 0.3597559928894043
Wrong 0.7276252508163452
