grade confidence_level
Correct 34.46875
Correct 31.6875
Correct 37.375
Correct 41.6875
Correct 42.15625
Wrong 39.40625
Wrong 39.25
Correct 32.53125
Correct 33.6875
Correct 43.875
Wrong 39.3125
Wrong 38.28125
Abstained 41.1875
Correct 43.28125
Abstained 32.96875
Wrong 45.5
Wrong 39.8125
Correct 41.5625
Wrong 37.6875
Wrong 36.34375
Wrong 38.875
Wrong 24.96875
Correct 34.1875
Wrong 40.6875
Wrong 42.40625
Correct 39.375
Correct 40.5
Wrong 39.90625
Wrong 37.84375
Wrong 27.765625
Correct 38.96875
Wrong 39.9375
Correct 37.65625
Wrong 44.5625
Correct 42.0625
Wrong 37.75
Correct 41.65625
Correct 43.53125
Correct 41.875
Abstained 43.78125
Correct 46.21875
Abstained 39.96875
Wrong 41.96875
Abstained 40.3125
Correct 39.96875
Correct 44.28125
Wrong 35.78125
Correct 43.375
Correct 38.21875
Wrong 30.78125
Wrong 42.53125
Correct 38.4375
Correct 43.84375
Abstained 44.21875
Correct 42.5
Abstained 32.03125
Wrong 28.109375
Correct 40.59375
Correct 37.625
Wrong 38.125
Wrong 39.6875
Correct 41.5
Wrong 35.96875
Wrong 44.09375
Wrong 47.0
Correct 34.625
Correct 35.625
Wrong 42.0
Correct 38.875
Correct 40.96875
Correct 38.78125
Correct 43.5
Correct 44.71875
Wrong 41.8125
Correct 39.53125
Abstained 29.875
Correct 45.59375
Correct 40.65625
Correct 35.21875
Abstained 33.40625
Abstained 45.28125
Correct 45.25
Correct 43.5
Correct 41.84375
Wrong 37.28125
Wrong 33.53125
Correct 40.8125
Abstained 35.4375
Correct 46.625
Correct 36.59375
Wrong 32.1875
Correct 43.8125
Correct 39.21875
Correct 41.65625
Wrong 42.3125
Correct 42.53125
Correct 48.3125
Wrong 31.234375
Correct 33.5
Wrong 34.34375
Abstained 30.46875
Wrong 36.65625
Correct 38.8125
Correct 40.5
Correct 39.28125
Wrong 41.5
Wrong 38.53125
Wrong 43.3125
Wrong 36.09375
Correct 51.28125
Wrong 42.0
Correct 34.15625
Wrong 41.5
Wrong 38.46875
Correct 43.15625
Correct 34.375
Wrong 37.3125
Correct 31.5
Correct 40.59375
Wrong 34.53125
Wrong 36.375
Correct 37.875
Wrong 37.625
Wrong 32.8125
Correct 32.9375
Wrong 31.953125
Wrong 50.21875
Correct 37.0625
Correct 41.5
Abstained 35.78125
Abstained 34.1875
Correct 42.625
Wrong 31.53125
Wrong 41.40625
Wrong 43.71875
Correct 40.46875
Correct 38.84375
Correct 43.46875
Correct 35.21875
Correct 42.28125
Wrong 37.4375
Correct 41.8125
Correct 38.0
Correct 40.875
Wrong 38.3125
Wrong 38.0625
Correct 32.625
Correct 42.46875
Correct 35.875
Abstained 33.96875
Wrong 40.21875
Correct 39.3125
Correct 39.84375
Abstained 35.78125
Correct 43.53125
Correct 38.6875
Correct 40.71875
Wrong 34.53125
Correct 47.09375
Correct 37.9375
Correct 35.6875
Correct 41.84375
Correct 41.0625
Wrong 41.96875
Correct 40.09375
Correct 37.6875
Correct 38.59375
Correct 41.625
Wrong 42.3125
Correct 36.28125
Correct 44.9375
Wrong 40.15625
Wrong 39.34375
Correct 52.84375
Correct 39.875
Correct 42.34375
Correct 44.40625
Wrong 42.4375
Correct 43.0
Abstained 36.5
Abstained 43.375
Correct 35.84375
Wrong 40.5625
Wrong 32.78125
Correct 35.53125
Wrong 38.53125
Correct 45.75
Correct 40.625
Correct 36.625
Correct 39.5625
Correct 38.15625
Correct 46.21875
Correct 40.96875
Wrong 39.46875
Correct 40.40625
Wrong 43.0625
Abstained 31.21875
Correct 29.875
Correct 37.53125
Correct 38.9375
Correct 48.71875
Correct 41.625
Correct 43.53125
Wrong 36.84375
Correct 37.78125
Correct 41.84375
Correct 37.28125
Correct 34.40625
Correct 40.96875
Abstained 40.625
Wrong 38.125
Wrong 34.71875
Correct 40.0625
Correct 43.25
Wrong 38.53125
Wrong 40.125
Correct 39.5
Correct 37.09375
Correct 34.59375
Correct 38.28125
Correct 42.09375
Abstained 30.90625
Correct 48.1875
Wrong 41.09375
Correct 35.3125
Correct 44.375
Wrong 39.1875
Correct 33.6875
Wrong 31.109375
Correct 41.0
Wrong 39.625
Wrong 36.15625
Correct 34.90625
Correct 47.78125
Abstained 43.25
Abstained 27.4375
Wrong 41.28125
Correct 46.28125
Correct 30.484375
Wrong 36.96875
Correct 40.0625
Correct 38.9375
Correct 49.34375
Wrong 40.96875
Wrong 44.5
Correct 36.5625
Correct 38.78125
Correct 37.8125
Correct 39.84375
Correct 46.53125
Wrong 41.21875
Wrong 35.6875
Wrong 42.09375
Correct 47.75
Wrong 44.375
Wrong 30.515625
Correct 36.25
Correct 41.9375
Wrong 41.5625
Wrong 43.53125
Correct 38.375
Wrong 35.6875
Correct 37.375
Wrong 36.21875
Correct 40.90625
Wrong 43.03125
Wrong 35.21875
Abstained 31.515625
Correct 44.71875
Correct 38.125
Wrong 50.375
Abstained 33.0625
Correct 43.6875
Correct 39.75
Abstained 41.9375
Correct 39.0
Wrong 40.375
Correct 36.1875
Wrong 39.5
Wrong 39.15625
Correct 42.0625
Correct 34.03125
Wrong 42.1875
Wrong 41.75
Correct 31.328125
Abstained 31.28125
Correct 42.25
Correct 40.09375
Abstained 39.78125
Wrong 34.5625
Correct 36.75
Correct 39.34375
Correct 38.4375
Wrong 38.6875
Correct 47.0625
Correct 43.0625
Correct 44.5
Wrong 31.421875
Wrong 37.65625
Wrong 38.25
Correct 40.84375
Wrong 41.125
Correct 38.28125
Wrong 37.25
Correct 34.25
Wrong 46.5
Wrong 45.8125
Correct 36.625
Correct 49.71875
Correct 41.625
Wrong 38.9375
Correct 37.28125
Correct 44.96875
Correct 37.28125
Wrong 35.25
Abstained 37.9375
Wrong 39.21875
Abstained 41.5625
Correct 40.84375
Wrong 42.40625
Correct 31.359375
Correct 39.8125
Wrong 35.75
Wrong 33.53125
Wrong 37.90625
Correct 34.34375
Wrong 42.1875
Correct 39.75
Correct 44.96875
Correct 37.0625
Wrong 43.15625
Correct 43.5625
Correct 44.34375
Wrong 38.875
Wrong 38.65625
Correct 32.3125
Correct 40.65625
Wrong 43.34375
Correct 36.09375
Correct 34.0
Wrong 37.34375
Wrong 33.96875
Wrong 43.34375
Correct 46.1875
Correct 38.0625
Abstained 41.625
Correct 43.59375
Correct 40.0
Wrong 34.71875
Wrong 40.53125
Wrong 35.125
Correct 46.90625
Correct 39.125
Correct 39.46875
Wrong 33.03125
Correct 45.1875
Correct 35.40625
Correct 33.0
Correct 49.5625
Abstained 35.28125
Correct 40.03125
Abstained 43.4375
Wrong 35.46875
Correct 49.96875
Correct 38.40625
Correct 33.40625
Wrong 45.4375
Correct 42.03125
Wrong 36.65625
Wrong 36.875
Correct 40.28125
Wrong 33.875
Correct 44.21875
Correct 35.09375
Correct 38.03125
Correct 40.625
Correct 38.09375
Correct 42.5625
Correct 39.0
Wrong 35.15625
Wrong 41.1875
Correct 41.375
Correct 37.84375
Correct 29.125
Correct 34.1875
Wrong 36.875
Correct 45.71875
Correct 45.6875
Wrong 33.15625
Wrong 35.65625
Correct 41.25
Abstained 33.53125
Correct 41.75
Wrong 34.9375
Correct 47.5625
Correct 38.78125
Wrong 36.9375
Wrong 29.234375
Correct 39.65625
Wrong 40.625
Correct 39.625
Wrong 39.84375
Correct 37.3125
Correct 52.1875
Correct 49.0625
Wrong 46.5
Correct 32.6875
Correct 37.09375
Wrong 46.65625
Wrong 42.15625
Correct 45.875
Correct 45.09375
Wrong 36.9375
Correct 44.28125
Correct 37.8125
Wrong 43.71875
Correct 37.6875
Correct 46.125
Correct 38.5625
Correct 41.375
Correct 40.65625
Correct 38.125
Abstained 32.4375
Correct 38.09375
Correct 37.65625
Abstained 37.8125
Correct 42.90625
Correct 44.40625
Wrong 40.03125
Correct 43.09375
Wrong 46.21875
Correct 43.09375
Abstained 43.84375
Correct 45.4375
Wrong 39.34375
Correct 27.8125
Correct 39.5625
Correct 41.59375
Wrong 44.65625
Correct 36.1875
Correct 44.15625
Correct 44.875
Wrong 37.375
Correct 40.71875
Abstained 35.96875
Correct 32.84375
Correct 48.21875
Wrong 47.0
Abstained 35.96875
Correct 48.0
Wrong 36.8125
Wrong 38.09375
Correct 41.75
Correct 34.71875
Correct 45.1875
Wrong 39.53125
Correct 46.34375
Correct 39.53125
Correct 41.53125
Correct 35.78125
Wrong 36.75
Correct 45.5
Correct 46.03125
Correct 37.0
Correct 43.84375
Abstained 40.21875
Correct 38.65625
Correct 42.84375
Wrong 34.1875
Wrong 44.25
Correct 34.0
Abstained 34.5625
Correct 33.0625
Wrong 36.75
Correct 37.09375
Correct 49.03125
Correct 43.03125
Correct 35.9375
Correct 45.65625
Correct 34.46875
Abstained 36.5
Abstained 34.53125
Correct 34.34375
Abstained 35.3125
Wrong 44.28125
Correct 42.71875
Correct 32.40625
Correct 25.5625
Correct 39.875
Wrong 38.21875
Wrong 40.9375
Wrong 43.25
Wrong 41.71875
Wrong 40.65625
Correct 45.21875
Wrong 42.0
Correct 37.59375
Correct 41.4375
Wrong 41.28125
Wrong 40.25
