grade confidence_level
Wrong 24.625
Correct 21.9375
Correct 21.46875
Correct 21.234375
Correct 24.53125
Wrong 24.296875
Correct 24.890625
Correct 26.171875
Wrong 24.84375
Correct 24.796875
Correct 21.6875
Wrong 22.640625
Correct 23.578125
Wrong 24.125
Correct 25.171875
Wrong 23.6875
Wrong 24.28125
Correct 20.0
Wrong 22.578125
Wrong 23.71875
Correct 22.921875
Correct 22.34375
Correct 23.4375
Correct 23.40625
Correct 23.6875
Correct 21.84375
Correct 24.96875
Correct 21.796875
Correct 22.734375
Correct 21.921875
Wrong 25.25
Correct 22.4375
Correct 24.671875
Wrong 25.171875
Wrong 23.578125
Wrong 23.6875
Correct 23.09375
Wrong 21.921875
Wrong 21.1875
Wrong 21.90625
Wrong 24.078125
Wrong 25.21875
Correct 22.421875
Correct 23.9375
Correct 23.6875
Correct 22.140625
Correct 24.703125
Correct 24.15625
Correct 25.015625
Wrong 22.046875
Wrong 22.21875
Wrong 21.953125
Correct 22.484375
Wrong 22.4375
Wrong 25.203125
Correct 22.390625
Correct 22.03125
Correct 20.421875
Correct 23.75
Wrong 23.265625
Correct 26.328125
Wrong 21.734375
Correct 24.265625
Correct 21.8125
Wrong 22.40625
Correct 24.625
Wrong 24.96875
Correct 23.859375
Correct 22.515625
Correct 22.15625
Correct 19.640625
Wrong 21.453125
Correct 22.25
Wrong 21.796875
Wrong 24.046875
Correct 22.3125
Correct 22.890625
Correct 25.296875
Correct 22.765625
Wrong 23.609375
Correct 24.640625
Wrong 24.359375
Wrong 20.421875
Wrong 21.765625
Correct 20.78125
Wrong 25.0625
Wrong 20.78125
Wrong 22.421875
Wrong 23.375
Wrong 22.421875
Wrong 22.1875
Correct 23.703125
Correct 23.28125
Correct 24.40625
Wrong 23.078125
Wrong 29.78125
Correct 23.78125
Correct 23.625
Wrong 24.3125
Correct 22.953125
Correct 23.65625
Correct 23.953125
Wrong 23.375
Correct 23.046875
Correct 25.3125
Correct 22.40625
Correct 25.375
Correct 21.625
Correct 25.078125
Correct 22.71875
Correct 25.546875
Correct 21.25
Correct 21.59375
Correct 25.859375
Correct 24.375
Correct 25.09375
Wrong 24.015625
Wrong 22.453125
Correct 22.421875
Correct 19.90625
Correct 22.90625
Correct 23.265625
Correct 25.203125
Wrong 23.890625
Wrong 22.578125
Correct 22.515625
Correct 22.609375
Correct 25.046875
Wrong 23.859375
Wrong 22.9375
Wrong 25.34375
Correct 25.140625
Correct 26.8125
Correct 22.203125
Wrong 20.90625
Correct 26.171875
Correct 23.3125
Correct 23.21875
Correct 24.921875
Correct 23.390625
Wrong 20.421875
Correct 25.734375
Correct 23.75
Correct 24.765625
Correct 21.421875
Wrong 23.84375
Wrong 22.296875
Correct 23.171875
Correct 23.1875
Correct 23.171875
Correct 22.078125
Correct 23.84375
Wrong 21.75
Correct 21.5625
Correct 24.1875
Correct 21.015625
Wrong 22.53125
Correct 23.765625
Wrong 22.8125
Correct 25.53125
Correct 24.5625
Correct 22.46875
Correct 21.875
Correct 23.421875
Wrong 22.140625
Correct 22.828125
Wrong 22.265625
Correct 22.59375
Correct 22.828125
Wrong 22.578125
Wrong 21.359375
Correct 25.078125
Correct 24.78125
Wrong 20.15625
Wrong 23.140625
Wrong 25.0
Wrong 20.640625
Wrong 23.03125
Correct 25.3125
Correct 23.875
Correct 24.125
Correct 23.765625
Correct 21.65625
Wrong 24.4375
Wrong 21.171875
Wrong 22.828125
Wrong 23.203125
Wrong 21.125
Correct 23.015625
Correct 24.5625
Wrong 21.125
Wrong 22.65625
Correct 22.5
Wrong 20.9375
Correct 24.859375
Correct 24.875
Correct 24.40625
Correct 26.171875
