grade confidence_level
Correct 0.9999586819786129
Wrong 0.9985478457977708
Correct 0.9999963494876631
Correct 0.9999976607241361
Correct 0.9999286443459358
Wrong 0.8932611532593555
Wrong 0.9999284059529762
Correct 0.9999974223173222
Correct 0.9989716480166774
Correct 0.9994630773945586
Wrong 0.9210428207968308
Correct 0.9999993295729247
Correct 0.9915973998508134
Correct 0.9980713224933564
Correct 0.9911473812324403
Correct 0.9999807339855921
Correct 0.9995380979096314
Correct 0.9999993295729247
Wrong 0.8900723076549394
Correct 0.9984136779410387
Correct 0.99970998549234
Correct 0.9945186822439516
Wrong 0.9994240187409277
Correct 0.9999893165220688
Correct 0.9999989719621284
Correct 0.9999951574563252
Correct 0.9999988527586581
Correct 0.9967452502191475
Correct 0.9992625909198106
Correct 0.999972151525776
Wrong 0.9342048344172885
Correct 0.9997960036100937
Correct 0.9999118379724999
Correct 0.9999964686909351
Correct 0.9999958726752174
Correct 0.9999992103693117
Correct 0.9996488682611836
Correct 0.9999965878943212
Correct 0.9999971839107652
Correct 0.9977263652320093
Abstained 0.9999771579518836
Abstained 0.5066649712665318
Correct 0.9999984951481323
Correct 0.9840865711389946
Correct 0.999979422771714
Abstained 0.9947637507979451
Correct 0.943197116414674
Correct 0.9947403993908841
Abstained 0.7463511194533603
Correct 0.6220585430580028
Correct 0.9983697131636972
Correct 0.9994527160145436
Correct 0.626132017212762
Correct 0.9367334771013094
Correct 0.9992183138059585
Wrong 0.9970161815612518
Correct 0.9858702759585716
Correct 0.9999989719621284
Correct 0.9999731051276736
Correct 0.9984345881373411
Correct 0.9999911045595646
Correct 0.9939485734855806
Correct 0.9999976607241361
Correct 0.9999751315392253
Correct 0.9991898688335942
Correct 0.9999737011318213
Correct 0.99999861435166
Abstained 0.805638579156387
Correct 0.9993681789230504
Correct 0.9999947998470209
Correct 0.9999953958625991
Correct 0.7430709481955969
Correct 0.9999988527586581
Correct 0.999834495597365
Correct 0.9999197047538358
Wrong 0.5070650397946269
Correct 0.9999967070975216
Wrong 0.9918936937481714
Correct 0.9997728867541188
Wrong 0.9998428385111608
Correct 0.9999988527586581
Correct 0.9862334043353793
Correct 0.9999305514716607
Correct 0.999029338157276
Wrong 0.6208792750834444
Correct 0.9954976845472283
Correct 0.9942019638666394
Correct 0.9999809723900273
Abstained 0.9697611596194936
Wrong 0.9553055901512644
Correct 0.9999962302846054
Correct 0.9999962302846054
Correct 0.9974354872955731
Abstained 0.9704704141500403
Correct 0.9999977799274644
Correct 0.9990426650377878
Correct 0.9999938462231346
Correct 0.9952829493931373
Correct 0.9997527570895672
Correct 0.9984152251839143
Wrong 0.8726930226280857
Correct 0.9999909853566321
Wrong 0.9997238055187202
Correct 0.9991677297691525
Correct 0.9999866940725246
Abstained 0.9738489397761475
Correct 0.9999759659438225
Wrong 0.9890049354777861
Correct 0.9999939654258081
Correct 0.9999968263007362
Abstained 0.9445602213890995
Correct 0.9997074829414598
Correct 0.9991771281149114
Correct 0.9998298474475878
Correct 0.9525155972973726
Correct 0.9322912156119724
Correct 0.9657830025937083
Correct 0.99999861435166
Correct 0.9481540736363525
Correct 0.999819001822147
Correct 0.9999821644040562
Wrong 0.9947739008221823
Correct 0.999999091165773
Correct 0.9999690523188893
Wrong 0.999658278440117
Abstained 0.7473544562747326
Correct 0.9999728667271139
Correct 0.9999975415208221
Correct 0.9998439111831272
Correct 0.9982644449205732
Correct 0.9959290767652218
Correct 0.9987778998733319
Correct 0.9957394554819279
Correct 0.9998079216094166
Wrong 0.9997818250336202
Correct 0.9999602315637852
Correct 0.9999988527586581
Wrong 0.9985443977181577
Wrong 0.9995553672784393
Correct 0.999983356420506
Correct 0.6442068298993874
Correct 0.9657429746151254
Correct 0.9999975415208221
Correct 0.9999918197754583
Correct 0.9999840716318578
Abstained 0.9995681128201296
Correct 0.9999924157887603
Correct 0.9999973031140366
Correct 0.9998446263017435
Correct 0.8368599050340387
Correct 0.9999944422379444
Correct 0.9999186320055549
Correct 0.9999984951481323
Correct 0.9999993295729247
Correct 0.9999895549275502
Correct 0.8685999816563977
Correct 0.99998752848777
Correct 0.7771723954956022
Correct 0.9999995679800934
Correct 0.9527959086294135
Correct 0.9999590395729012
Correct 0.9999982567412194
Correct 0.9995714490542004
Correct 0.5077547771993374
Wrong 0.8555550152523568
Correct 0.9999956342685299
Correct 0.9999967070975216
Correct 0.9905732807361698
Correct 0.9999962302846054
Correct 0.9999981375378344
Wrong 0.9986928795271288
Abstained 0.9953167243954492
Correct 0.9999988527586581
Correct 0.7155364985756073
Correct 0.7659583914291388
Correct 0.9957198324386891
Wrong 0.9283747799683522
Correct 0.9999816875976741
Abstained 0.9775498920155689
Correct 0.999983475621529
Correct 0.9998785836315639
Correct 0.9998622621767251
Correct 0.999896223785124
Correct 0.9995263059284794
Correct 0.9999949190499081
Correct 0.9998191209905809
Correct 0.9999808531883025
Correct 0.9998679831849867
