grade confidence_level
Correct 0.9873218536376953
Wrong 0.9240174293518066
Correct 0.971413254737854
Correct 0.763296902179718
Correct 0.9807168245315552
Correct 0.6387868523597717
Wrong 0.4892915189266205
Wrong 0.9141333103179932
Wrong 0.9715238809585571
Correct 0.9717394709587097
Correct 0.6620778441429138
Correct 0.9910933971405029
Correct 0.9836259484291077
Correct 0.8166261315345764
Wrong 0.9876255393028259
Wrong 0.861339807510376
Correct 0.9352203011512756
Correct 0.814700186252594
Wrong 0.7768552303314209
Correct 0.9859808087348938
Correct 0.9860085248947144
Correct 0.960107147693634
Correct 0.9794334173202515
Correct 0.9891932606697083
Wrong 0.6261774301528931
Correct 0.9901458024978638
Wrong 0.9471580982208252
Correct 0.8313458561897278
Correct 0.6772624254226685
Correct 0.9903834462165833
Wrong 0.9731003642082214
Correct 0.8167482614517212
Correct 0.9884644746780396
Correct 0.9855993390083313
Correct 0.9161741733551025
Wrong 0.988007664680481
Wrong 0.9948480725288391
Correct 0.8133928179740906
Correct 0.9215423464775085
Correct 0.9915357828140259
Wrong 0.8988164067268372
Correct 0.841004490852356
Correct 0.5537351369857788
Correct 0.9754507541656494
Correct 0.9465025663375854
Correct 0.5325307250022888
Wrong 0.9927698373794556
Correct 0.8326542973518372
Wrong 0.989791989326477
Correct 0.9723383188247681
Correct 0.9803800582885742
Wrong 0.9836369156837463
Correct 0.7782480120658875
Wrong 0.9789730310440063
Wrong 0.942359447479248
Correct 0.9501354694366455
Correct 0.6418724656105042
Correct 0.9546006917953491
Wrong 0.8933690786361694
Wrong 0.9904123544692993
Correct 0.9872826933860779
Correct 0.9793256521224976
Wrong 0.9844412207603455
Correct 0.9734726548194885
Wrong 0.9572662115097046
Correct 0.9829416871070862
Correct 0.970953643321991
Wrong 0.9905515313148499
Wrong 0.8133471608161926
Correct 0.9656413793563843
Wrong 0.937501847743988
Correct 0.9851793050765991
Wrong 0.9951099753379822
Wrong 0.999990701675415
Correct 0.9604123830795288
Correct 0.8827863931655884
Wrong 0.9086818099021912
Wrong 0.7124264240264893
Correct 0.6528520584106445
Correct 0.9682969450950623
Correct 0.9820719957351685
Wrong 0.9725039005279541
Correct 0.9721071124076843
Wrong 0.9063900709152222
Wrong 0.9929144382476807
Wrong 0.9864081740379333
Wrong 0.9700822234153748
Correct 0.9797544479370117
Correct 0.8578313589096069
Correct 0.9916988015174866
Wrong 0.9786805510520935
Correct 0.9804643392562866
Wrong 0.9857655763626099
Correct 0.9971422553062439
Wrong 0.991147518157959
Wrong 0.9890236854553223
