grade confidence_level
Correct 25.9375
Wrong 21.390625
Correct 24.34375
Correct 25.375
Correct 26.90625
Correct 27.109375
Wrong 24.3125
Correct 24.140625
Correct 29.203125
Correct 17.3125
Wrong 20.671875
Correct 25.296875
Correct 24.640625
Wrong 24.03125
Correct 24.75
Correct 28.859375
Correct 29.421875
Correct 30.078125
Correct 25.578125
Correct 24.28125
Correct 27.1875
Wrong 25.765625
Correct 25.734375
Correct 30.21875
Correct 30.375
Wrong 28.25
Correct 25.265625
Correct 22.515625
Correct 29.53125
Correct 28.484375
Wrong 26.40625
Correct 20.953125
Correct 27.359375
Correct 24.328125
Wrong 20.953125
Correct 29.890625
Correct 23.109375
Correct 21.84375
Correct 27.8125
Wrong 23.78125
Correct 21.8125
Correct 18.921875
Correct 27.3125
Correct 20.203125
Correct 27.546875
Correct 22.09375
Correct 28.984375
Correct 24.890625
Correct 23.015625
Correct 26.359375
Correct 28.078125
Correct 26.421875
Correct 27.3125
Correct 27.5
Correct 25.09375
Correct 28.515625
Wrong 26.3125
Correct 30.0
Wrong 23.796875
Correct 24.6875
Correct 25.734375
Wrong 27.03125
Correct 25.328125
Wrong 20.84375
Wrong 24.109375
Correct 29.453125
Correct 23.65625
Wrong 24.1875
Wrong 25.890625
Correct 27.0625
Correct 24.234375
Wrong 22.171875
Correct 24.234375
Correct 24.921875
Wrong 18.75
Correct 25.984375
Wrong 27.59375
Wrong 28.03125
Correct 27.625
Correct 28.125
Correct 25.390625
Correct 29.125
Wrong 25.25
Wrong 22.109375
Wrong 25.59375
Wrong 26.5625
Correct 21.125
Wrong 23.765625
Correct 25.203125
Correct 23.46875
Correct 27.5625
Correct 25.109375
Correct 29.4375
Wrong 25.8125
Wrong 21.234375
Correct 28.125
Correct 27.015625
Wrong 21.53125
Correct 25.15625
Correct 29.078125
Correct 26.4375
Correct 27.4375
Correct 28.046875
Correct 23.640625
Correct 29.609375
Correct 28.0
Correct 27.734375
Correct 28.078125
Wrong 25.703125
Correct 24.859375
Wrong 25.125
Correct 26.90625
Wrong 22.0
Correct 29.515625
Correct 24.0625
Correct 26.078125
Wrong 29.03125
Wrong 27.875
Wrong 26.84375
Correct 29.53125
Correct 30.140625
Correct 29.578125
Correct 25.671875
Correct 28.34375
Wrong 26.953125
Correct 28.515625
Correct 25.828125
Wrong 24.625
Correct 25.78125
Correct 28.546875
Correct 20.625
Wrong 25.765625
Correct 25.671875
Wrong 22.75
Correct 28.5625
Correct 24.1875
Correct 25.09375
Wrong 21.625
Correct 21.828125
Correct 23.5
Correct 29.875
Correct 27.4375
Correct 28.984375
Correct 24.640625
Wrong 27.203125
Wrong 24.609375
Correct 24.6875
Correct 24.515625
Correct 24.0
Correct 25.046875
Correct 19.5
Correct 24.84375
Correct 25.75
Wrong 25.890625
Wrong 26.28125
Correct 24.5
Correct 23.328125
Correct 26.25
Correct 25.234375
Correct 19.859375
Wrong 18.34375
Wrong 26.71875
Correct 20.28125
Correct 23.90625
Wrong 22.40625
Correct 24.25
Correct 28.171875
Correct 26.0
Wrong 22.421875
Correct 28.65625
Correct 26.75
Wrong 25.328125
Wrong 27.765625
Wrong 19.640625
Correct 26.03125
Correct 28.828125
Correct 27.140625
Correct 26.515625
Correct 30.6875
Correct 24.5
Correct 24.25
Correct 28.703125
Wrong 23.03125
Correct 17.953125
Correct 26.71875
Correct 30.15625
Correct 25.84375
Correct 28.3125
Correct 27.171875
Correct 24.46875
Wrong 18.96875
Wrong 24.53125
Correct 24.0
Correct 27.484375
Correct 27.5
Wrong 28.71875
Correct 27.03125
Correct 24.625
Correct 22.921875
Wrong 24.921875
Correct 24.953125
Correct 27.5625
Correct 28.46875
Correct 27.171875
Correct 30.234375
Correct 23.6875
Correct 27.1875
Wrong 23.90625
Wrong 26.5625
Correct 23.53125
Wrong 23.21875
Wrong 18.5
Correct 23.203125
Wrong 27.59375
Correct 27.28125
Correct 26.96875
Correct 22.65625
Correct 29.484375
Correct 25.609375
Correct 29.40625
Correct 23.484375
Correct 25.59375
Correct 21.78125
Correct 23.203125
Wrong 25.15625
Wrong 28.5
Wrong 20.171875
Correct 28.59375
Correct 18.984375
Correct 23.328125
Correct 25.828125
Wrong 24.109375
Correct 29.09375
Wrong 21.09375
Wrong 23.890625
Wrong 23.046875
Correct 26.03125
Correct 29.515625
Correct 21.640625
Correct 26.515625
Wrong 21.09375
Correct 26.40625
Correct 20.171875
Correct 25.375
Wrong 20.4375
Wrong 26.546875
Correct 21.21875
Correct 22.859375
Correct 26.859375
Correct 20.125
Wrong 20.53125
Correct 28.3125
Correct 30.375
Correct 23.609375
Wrong 28.40625
Correct 29.359375
Correct 28.59375
Correct 25.40625
Correct 27.421875
Wrong 22.515625
Wrong 24.5
Wrong 24.4375
Wrong 24.640625
Correct 28.8125
Wrong 21.703125
Correct 25.640625
Wrong 25.703125
Correct 25.390625
Correct 26.765625
Wrong 24.40625
Correct 25.75
Correct 30.265625
Correct 23.140625
Correct 24.359375
Correct 26.078125
Unparseable 0
Correct 28.125
Wrong 28.875
Wrong 24.46875
Correct 28.828125
Correct 26.65625
Correct 26.109375
Correct 29.328125
Correct 27.0
Wrong 27.625
Correct 26.0625
Correct 24.625
Correct 24.8125
Correct 24.578125
Correct 26.234375
Wrong 26.671875
Correct 28.890625
Correct 26.65625
Wrong 25.09375
Wrong 26.40625
Correct 27.625
Wrong 22.921875
Wrong 19.546875
Wrong 25.0
Correct 27.703125
Correct 22.703125
Correct 27.9375
Correct 27.984375
Correct 29.125
Correct 26.71875
Correct 23.46875
Correct 21.796875
Correct 30.078125
Correct 28.796875
Correct 22.671875
Correct 28.5625
Correct 27.015625
Wrong 25.640625
Correct 24.796875
Correct 16.796875
Correct 23.765625
Correct 23.59375
Wrong 24.21875
Correct 25.125
Wrong 22.9375
Wrong 25.796875
Wrong 24.484375
Correct 25.96875
Correct 28.09375
Wrong 25.203125
Correct 24.59375
