grade confidence_level
Correct 28.640625
Correct 29.046875
Correct 33.59375
Correct 27.765625
Correct 26.90625
Correct 33.84375
Correct 29.21875
Correct 30.328125
Correct 30.15625
Correct 33.90625
Correct 29.390625
Correct 30.828125
Correct 27.890625
Wrong 30.984375
Correct 34.4375
Wrong 28.875
Correct 26.828125
Correct 31.28125
Correct 28.734375
Wrong 21.921875
Correct 30.046875
Correct 21.65625
Correct 27.078125
Correct 27.578125
Correct 26.78125
Correct 29.125
Correct 28.75
Correct 25.28125
Correct 28.125
Correct 29.1875
Correct 27.6875
Correct 30.703125
Correct 28.140625
Correct 32.4375
Correct 26.515625
Correct 23.296875
Wrong 28.453125
Wrong 28.78125
Correct 32.15625
Correct 31.953125
Correct 26.859375
Correct 29.09375
Correct 33.09375
Correct 24.890625
Correct 25.53125
Correct 27.625
Correct 31.8125
Correct 30.28125
Correct 30.015625
Correct 28.25
Correct 26.328125
Correct 30.109375
Correct 31.234375
Correct 33.90625
Correct 29.640625
Wrong 18.828125
Correct 29.796875
Correct 29.875
Correct 20.40625
Unparseable 0
Correct 25.421875
Wrong 33.15625
Correct 25.359375
Correct 27.765625
Correct 29.28125
Correct 30.90625
Correct 22.3125
Correct 30.15625
Correct 17.5625
Correct 21.34375
Correct 24.671875
Correct 28.6875
Correct 29.203125
Correct 29.65625
Correct 30.40625
Correct 28.59375
Correct 27.203125
Wrong 29.015625
Correct 30.140625
Correct 28.609375
Correct 30.421875
Correct 28.734375
Correct 19.90625
Correct 29.15625
Correct 25.6875
Correct 29.59375
Wrong 29.0
Correct 29.0625
Correct 24.328125
Correct 23.53125
Correct 26.875
Wrong 27.015625
Correct 28.90625
Correct 28.875
Wrong 29.078125
Correct 28.546875
Correct 24.25
Correct 23.96875
Correct 34.03125
Correct 29.609375
Correct 22.609375
Correct 27.96875
Correct 30.3125
Correct 30.609375
Correct 33.125
Correct 31.84375
Correct 33.0625
Correct 29.15625
Correct 26.0625
Correct 31.46875
Correct 26.28125
Correct 26.796875
Correct 31.9375
Correct 27.359375
Correct 28.359375
Correct 29.796875
Correct 31.296875
Correct 31.421875
Wrong 21.953125
Correct 30.0
Correct 30.515625
Correct 31.515625
Correct 28.40625
Correct 29.515625
Correct 26.015625
Correct 23.28125
Correct 28.21875
Correct 32.125
Correct 31.234375
Correct 29.09375
Correct 28.796875
Correct 27.71875
Correct 32.5
Correct 25.9375
Correct 19.59375
Correct 30.734375
Correct 31.96875
Correct 31.90625
Correct 28.4375
Correct 26.671875
Correct 25.765625
Correct 29.40625
Wrong 27.28125
Correct 28.890625
Correct 28.296875
Wrong 27.859375
Correct 27.40625
Correct 27.625
Correct 25.84375
Correct 26.921875
Correct 31.0625
Correct 30.953125
Correct 27.03125
Correct 31.640625
Correct 28.21875
Correct 28.609375
Correct 25.46875
Correct 28.5625
Correct 21.09375
Correct 32.25
Correct 30.6875
Correct 28.0625
Wrong 29.8125
Correct 29.5
Correct 26.828125
Correct 32.3125
Correct 31.1875
Wrong 30.703125
Correct 28.5625
Correct 27.265625
Correct 30.734375
Correct 27.546875
Correct 29.0
Correct 29.03125
Correct 31.0
Correct 29.203125
Wrong 29.171875
Correct 28.21875
Correct 30.609375
Wrong 28.09375
Correct 33.34375
Correct 30.359375
Correct 31.734375
Correct 24.578125
Correct 27.34375
Correct 30.4375
Correct 29.875
Correct 28.03125
Correct 27.9375
Correct 27.578125
Correct 26.625
Correct 28.578125
Correct 28.84375
Correct 31.3125
Correct 24.78125
Correct 28.765625
Wrong 31.125
Correct 32.34375
Correct 28.453125
Correct 32.46875
Correct 30.234375
Correct 29.234375
Wrong 23.84375
Correct 28.5
Correct 29.921875
Correct 31.671875
Wrong 23.078125
Wrong 26.171875
Correct 30.53125
Wrong 28.515625
Correct 30.59375
Correct 28.140625
Correct 27.09375
Correct 26.390625
Correct 29.40625
Correct 27.859375
Correct 23.640625
Unparseable 0
Correct 32.96875
Correct 26.75
Correct 29.875
Correct 25.703125
Correct 26.078125
Correct 30.921875
Correct 28.140625
Correct 25.0
Correct 34.4375
Correct 22.9375
Correct 31.09375
Correct 29.203125
Correct 28.0625
Correct 29.265625
Correct 27.03125
Correct 27.140625
Correct 29.0625
Correct 32.875
Correct 31.015625
Correct 29.046875
Correct 24.578125
Unparseable 0
Correct 31.21875
Correct 28.828125
Correct 30.9375
Correct 30.15625
Wrong 27.875
Correct 26.6875
Correct 29.921875
Correct 28.328125
Correct 27.640625
Correct 28.828125
Correct 26.859375
Correct 27.34375
Wrong 22.28125
Correct 27.40625
Correct 28.734375
Correct 29.828125
Correct 30.875
Correct 23.28125
Correct 27.546875
Correct 21.171875
Correct 31.25
Correct 28.4375
Correct 29.46875
Correct 31.65625
Correct 27.609375
Correct 29.234375
Correct 32.1875
Correct 29.078125
Unparseable 0
Correct 28.484375
Correct 24.6875
Correct 28.203125
Correct 24.546875
Correct 27.28125
Correct 31.546875
Wrong 23.984375
Wrong 29.734375
Correct 30.125
Correct 26.734375
Correct 25.125
Correct 28.890625
Correct 30.265625
Correct 28.859375
Wrong 27.90625
Correct 32.0625
Correct 24.765625
Correct 29.5625
Correct 26.4375
Correct 30.46875
Correct 24.71875
Correct 28.171875
Correct 30.421875
Correct 26.96875
Correct 29.171875
Correct 31.0
Correct 22.25
Wrong 26.625
Correct 31.03125
Correct 28.015625
Correct 29.140625
Correct 27.84375
Correct 29.859375
Correct 29.953125
Correct 24.015625
Correct 29.703125
Correct 23.859375
Correct 31.625
Correct 31.71875
Correct 29.703125
Wrong 27.46875
Correct 30.15625
Correct 31.328125
Correct 28.171875
Correct 29.0625
Correct 29.140625
Correct 29.359375
Correct 30.265625
Correct 26.109375
Correct 29.25
Correct 26.90625
Correct 29.8125
Correct 30.0625
Correct 32.28125
Wrong 31.4375
Wrong 29.21875
Correct 31.265625
Correct 33.90625
Correct 29.46875
Correct 29.578125
Correct 22.171875
Wrong 30.15625
Correct 25.859375
Correct 30.03125
Wrong 25.109375
Correct 22.90625
Correct 29.6875
Correct 27.546875
Correct 28.953125
Correct 29.40625
Correct 30.953125
Correct 17.5
Correct 30.6875
Correct 28.796875
Correct 27.75
Correct 29.421875
Correct 28.171875
Correct 27.640625
Wrong 25.0625
Correct 28.796875
Correct 25.640625
Correct 28.546875
Correct 29.953125
Correct 30.640625
Correct 30.46875
Correct 26.484375
Correct 29.875
Wrong 28.3125
Wrong 27.125
Correct 24.84375
Correct 27.0
Correct 25.078125
