grade confidence_level
Correct 18.265625
Wrong 25.796875
Wrong 25.84375
Wrong 23.6875
Correct 25.65625
Correct 24.734375
Wrong 22.40625
Correct 25.640625
Correct 29.234375
Wrong 25.6875
Correct 27.359375
Wrong 26.9375
Wrong 25.328125
Correct 28.078125
Correct 27.84375
Wrong 28.171875
Wrong 28.234375
Wrong 22.6875
Correct 28.484375
Correct 19.5625
Correct 19.21875
Wrong 25.53125
Correct 20.828125
Correct 25.5625
Wrong 23.0625
Wrong 30.109375
Correct 25.234375
Correct 26.015625
Wrong 27.828125
Correct 28.3125
Correct 27.046875
Correct 21.46875
Correct 25.21875
Wrong 26.8125
Correct 18.640625
Correct 18.453125
Wrong 27.9375
Wrong 26.515625
Wrong 18.265625
Wrong 17.890625
Correct 26.1875
Correct 20.4375
Correct 24.21875
Correct 23.53125
Correct 18.515625
Correct 29.296875
Wrong 22.046875
Correct 26.078125
Wrong 25.71875
Correct 23.75
Correct 18.1875
Wrong 23.546875
Correct 27.734375
Correct 23.34375
Correct 22.34375
Correct 25.296875
Correct 25.65625
Wrong 23.375
Wrong 22.765625
Correct 18.5625
Correct 20.25
Correct 28.71875
Correct 25.3125
Wrong 22.875
Wrong 28.5
Wrong 25.015625
Correct 21.265625
Wrong 24.984375
Wrong 21.5625
Correct 27.234375
Wrong 19.578125
Wrong 26.015625
Correct 28.328125
Correct 22.109375
Wrong 25.390625
Correct 25.0
Wrong 28.578125
Wrong 25.953125
Wrong 22.203125
Correct 28.3125
Correct 25.765625
Correct 25.59375
Wrong 27.46875
Correct 24.0
Wrong 22.203125
Correct 28.921875
Correct 21.765625
Wrong 27.03125
Correct 28.828125
Wrong 19.453125
Wrong 25.734375
Wrong 25.734375
Wrong 30.3125
Correct 26.875
Correct 26.15625
Correct 28.390625
Correct 21.703125
Correct 25.921875
Wrong 23.5625
Correct 29.09375
Wrong 26.125
Correct 23.46875
Wrong 23.796875
Wrong 23.703125
Wrong 19.921875
Wrong 22.921875
Wrong 29.5
Wrong 24.453125
Wrong 25.859375
Correct 25.8125
Correct 26.625
Wrong 26.40625
Correct 25.5
Correct 27.3125
Wrong 24.984375
Correct 20.46875
Wrong 28.625
Correct 27.859375
Wrong 23.109375
Correct 19.84375
Correct 25.28125
Wrong 27.1875
Correct 19.3125
Correct 23.8125
Correct 23.96875
Correct 24.109375
Wrong 26.40625
Wrong 17.875
Wrong 21.046875
Correct 26.671875
Wrong 23.203125
Wrong 26.53125
Correct 19.65625
Correct 26.25
Wrong 23.046875
Wrong 18.25
Correct 26.59375
Correct 25.25
Correct 23.078125
Correct 28.40625
Correct 23.609375
Correct 21.421875
Wrong 23.203125
Wrong 26.21875
Correct 30.765625
Correct 24.34375
Correct 25.140625
Correct 26.96875
Wrong 25.921875
Wrong 25.828125
Wrong 20.5
Wrong 21.609375
Wrong 22.90625
Correct 24.828125
Correct 26.65625
Correct 22.703125
Wrong 27.875
Wrong 19.34375
Correct 28.109375
Unparseable 0
Wrong 25.515625
Wrong 30.328125
Correct 21.765625
Wrong 26.75
Wrong 22.0
Correct 28.75
Wrong 25.765625
Wrong 24.5625
Wrong 28.671875
Correct 29.125
Correct 26.234375
Correct 20.65625
Correct 22.796875
Correct 23.765625
Wrong 21.140625
Correct 28.734375
Correct 28.875
Wrong 24.078125
Correct 25.875
Wrong 22.9375
Wrong 17.484375
Wrong 26.1875
Correct 22.9375
Wrong 29.515625
Wrong 25.625
Correct 25.203125
Correct 27.765625
Wrong 25.828125
Wrong 23.03125
Wrong 27.734375
Wrong 25.875
Correct 28.328125
Correct 26.125
Wrong 27.90625
Correct 28.90625
Correct 21.84375
Wrong 28.28125
Wrong 26.34375
Wrong 22.078125
Wrong 23.765625
Correct 26.9375
Correct 21.046875
Correct 21.171875
Correct 24.703125
Correct 26.671875
Wrong 22.328125
Correct 20.8125
Wrong 25.609375
Wrong 16.921875
Correct 25.828125
Correct 26.9375
Wrong 19.734375
Wrong 24.015625
Wrong 25.671875
Correct 29.3125
Correct 26.96875
Correct 22.390625
Correct 27.296875
Correct 24.8125
Correct 23.578125
Correct 29.171875
Wrong 19.0
Correct 24.703125
Wrong 28.4375
Correct 24.140625
Correct 29.375
Correct 19.0
Correct 26.0
Wrong 19.4375
Correct 31.0
Wrong 24.171875
Correct 28.3125
Correct 17.6875
Correct 21.25
Correct 22.6875
Correct 28.59375
Wrong 28.34375
Correct 19.828125
Correct 26.875
Correct 19.375
Wrong 25.53125
Correct 22.84375
Correct 27.75
Wrong 25.875
Wrong 26.796875
Wrong 26.140625
Wrong 22.8125
Wrong 26.171875
Wrong 24.546875
Correct 28.546875
Correct 21.546875
Correct 25.109375
Wrong 27.921875
Correct 27.28125
Correct 26.5
Wrong 27.953125
Wrong 29.109375
Wrong 22.0625
Wrong 27.34375
Correct 28.28125
Wrong 27.71875
Correct 28.0
Wrong 24.875
Wrong 21.9375
Correct 28.703125
Correct 21.03125
Correct 21.296875
Wrong 23.140625
Correct 24.4375
Wrong 26.984375
Wrong 22.171875
Wrong 16.609375
Correct 24.84375
Correct 28.921875
Wrong 24.96875
Correct 26.765625
Correct 24.015625
Wrong 30.03125
Wrong 29.703125
Correct 17.140625
Wrong 16.984375
Correct 28.1875
Wrong 26.09375
Correct 25.859375
Correct 28.625
Wrong 25.515625
Wrong 23.828125
Correct 25.65625
Wrong 22.8125
Correct 28.9375
Wrong 25.578125
Wrong 20.390625
Correct 21.671875
Wrong 24.03125
Correct 28.9375
Wrong 26.9375
Correct 24.046875
Wrong 27.703125
Correct 22.71875
Correct 29.65625
Correct 19.78125
Correct 28.0625
Correct 21.21875
Wrong 24.390625
Wrong 27.6875
Wrong 24.09375
Wrong 27.078125
Correct 29.4375
Correct 27.765625
Correct 18.921875
Wrong 20.96875
Correct 20.28125
Correct 25.703125
Wrong 28.5
Correct 27.765625
Wrong 26.578125
Correct 22.96875
Correct 28.09375
Correct 24.03125
Correct 26.671875
Wrong 25.3125
Correct 21.4375
Correct 22.859375
Correct 26.4375
Correct 21.640625
Wrong 20.578125
Correct 27.453125
Correct 20.953125
Correct 25.171875
Wrong 21.515625
Correct 23.078125
Correct 23.859375
Wrong 26.59375
Correct 25.765625
Wrong 20.375
Wrong 24.609375
Correct 27.890625
Wrong 20.421875
Correct 23.390625
Wrong 24.375
Correct 27.15625
Wrong 26.515625
Correct 25.4375
Correct 25.765625
Wrong 25.53125
Wrong 26.53125
Wrong 24.265625
Wrong 28.8125
Correct 26.46875
Wrong 26.203125
Wrong 22.5625
Correct 28.796875
Wrong 27.296875
Correct 21.890625
Correct 25.796875
Correct 28.265625
Wrong 28.03125
Wrong 26.640625
Correct 27.203125
Wrong 25.046875
Wrong 21.84375
Correct 29.078125
Correct 23.03125
Correct 24.578125
Correct 21.0625
Wrong 21.390625
Wrong 22.828125
Wrong 28.015625
Correct 20.984375
Correct 26.03125
Correct 27.984375
Correct 21.640625
Correct 29.90625
Wrong 27.328125
Wrong 19.953125
Correct 19.125
Correct 20.9375
Correct 26.546875
Wrong 24.59375
Wrong 19.0625
Correct 28.25
Wrong 21.40625
Wrong 27.625
Wrong 22.125
Wrong 25.96875
Correct 27.4375
Correct 26.375
Correct 26.65625
Wrong 15.984375
Correct 25.6875
Wrong 26.921875
Correct 21.984375
Wrong 21.75
Correct 26.890625
Correct 20.96875
Correct 19.984375
Correct 24.21875
Correct 25.296875
Wrong 27.609375
Correct 27.328125
Wrong 19.953125
Wrong 22.453125
Correct 27.703125
Correct 26.84375
Correct 27.59375
Correct 25.90625
Correct 27.8125
Wrong 27.3125
Wrong 23.296875
Wrong 26.53125
Correct 26.015625
Wrong 27.375
Correct 25.703125
Correct 28.34375
Wrong 25.765625
Wrong 18.640625
Wrong 28.484375
Correct 23.546875
Correct 24.953125
Correct 18.859375
Wrong 22.96875
Wrong 24.765625
Correct 27.140625
Wrong 21.1875
Correct 27.421875
Correct 25.515625
Correct 23.546875
Correct 30.078125
Correct 24.59375
Correct 22.53125
Wrong 26.609375
Wrong 23.40625
Correct 21.984375
Correct 30.46875
Wrong 18.203125
Wrong 24.125
Correct 25.234375
Correct 14.9140625
Wrong 27.0
Wrong 24.6875
Correct 24.46875
Correct 28.734375
Wrong 20.15625
Correct 20.421875
Wrong 19.859375
Correct 26.90625
Correct 22.90625
Wrong 28.265625
Wrong 26.421875
Correct 23.1875
Correct 28.140625
Correct 22.203125
Wrong 23.4375
Correct 28.546875
Correct 26.21875
Correct 28.46875
Correct 24.15625
Correct 23.859375
Correct 27.375
Correct 23.625
Correct 22.84375
Correct 28.5
Correct 28.515625
Wrong 18.84375
Correct 27.0625
Wrong 20.0625
Correct 27.921875
Wrong 23.3125
Correct 26.953125
Correct 24.78125
Wrong 21.34375
Wrong 22.0625
Wrong 27.6875
Wrong 27.046875
Wrong 24.984375
Correct 28.609375
Wrong 25.1875
Wrong 24.765625
Correct 28.609375
Correct 25.671875
Correct 26.15625
Correct 24.75
Wrong 22.40625
Correct 25.796875
Wrong 23.34375
Wrong 27.953125
Wrong 28.09375
Correct 17.84375
Correct 28.421875
Correct 29.125
Wrong 29.109375
Wrong 26.765625
Correct 20.8125
Correct 25.90625
Correct 27.28125
Wrong 19.515625
Correct 16.984375
Wrong 23.390625
Correct 24.96875
Wrong 27.234375
