grade confidence_level
Correct 0.9924270464089894
Correct 0.9999996871837189
Correct 0.9608779011866059
Correct 0.9999919389784903
Correct 0.9999722707254635
Correct 0.9999640459343629
Correct 0.99999861435166
Correct 0.9997087938087562
Correct 0.9999506956924973
Correct 0.9990590849384433
Correct 0.9999937270200753
Wrong 0.8349487610717968
Wrong 0.6957764936737647
Correct 0.9995735864701022
Wrong 0.6651586469079098
Correct 0.9999977799274644
Correct 0.9999899125338788
Correct 0.9999971839107652
Correct 0.9998453414008744
Correct 0.9966188914643846
Correct 0.9999981375378344
Correct 0.9999993295729247
Correct 0.9991626083382539
Correct 0.9999882437011058
Correct 0.9805220275189213
Correct 0.9999901509395023
Correct 0.9990531413937771
Correct 0.9975699827836407
Correct 0.9999962302846054
Correct 0.9999984951481323
Correct 0.999937703220525
Correct 0.9999994487765019
Correct 0.9481422976358871
Correct 0.999996945503965
Correct 0.9999988527586581
Correct 0.9999173208681078
Correct 0.9999989719621284
Correct 0.9862147380723842
Correct 0.9975812538917644
Correct 0.9974545714113191
Correct 0.9999946806438478
Correct 0.9999989719621284
Correct 0.9005656482720263
Correct 0.9998757304221038
Correct 0.9999987335551019
Correct 0.9999971839107652
Correct 0.9999855020530962
Wrong 0.7284028415876762
Correct 0.9999305514716607
Correct 0.99513831742246
Correct 0.9979097416390266
Correct 0.99947522239396
Wrong 0.7001823345000396
Correct 0.9999984951481323
Correct 0.9941061795078762
Correct 0.9999890781166442
Correct 0.9999993295729247
Correct 0.9995759695563304
Correct 0.9999998063873687
Correct 0.999983475621529
Correct 0.999999091165773
Correct 0.5691104393093536
Correct 0.9999936078174301
Correct 0.999999091165773
Correct 0.9999971839107652
Correct 0.99998752848777
Correct 0.9942595899795691
Correct 0.9999381800049346
Correct 0.9997883761554854
Correct 0.9999994487765019
Correct 0.9999932502087799
Correct 0.9998673872338504
Wrong 0.6489856327774819
Correct 0.9998037502994923
Correct 0.999800413250086
Correct 0.9997538296848856
Correct 0.9984824835942222
Correct 0.9999976607241361
Correct 0.9993932969587641
Correct 0.9999779923581718
Correct 0.9999957534720165
Correct 0.8478554310299428
Correct 0.9999998063873687
Wrong 0.9865947110316303
Correct 0.9999995679800934
Correct 0.9996290986009366
Correct 0.9999436630499856
Correct 0.9999988527586581
Correct 0.9999846676395419
Correct 0.9858911263495195
Correct 0.9999994487765019
Correct 0.9999939654258081
Correct 0.9999955150656573
Correct 0.99999861435166
Correct 0.9995164167640824
Correct 0.9998321119247805
Correct 0.9999858596579756
Correct 0.999999091165773
Correct 0.9999661915245194
Correct 0.9761801077155755
Correct 0.9999968263007362
Correct 0.9998636924207224
Correct 0.9999965878943212
Correct 0.9988986154696541
Correct 0.9999970647075079
Correct 0.9999994487765019
Correct 0.9174560794577726
Correct 0.9999475965531086
Correct 0.9999897933310884
Wrong 0.984703321131237
Wrong 0.9658433804053552
Wrong 0.8524700264772969
Correct 0.9999316242277296
Wrong 0.44076598087282054
Correct 0.9992106944656237
Correct 0.9161608163652416
Correct 0.9999980183344636
Correct 0.9999940846288958
Wrong 0.5867388367479717
Correct 0.49101858528485504
Correct 0.8974892862651306
Correct 0.9999473581626301
Wrong 0.9832030683068305
Correct 0.9678718730673331
Correct 0.9999933694113825
Correct 0.9168172662768472
Correct 0.9999708403221517
Correct 0.9999989719621284
Correct 0.9999967070975216
Correct 0.9992693659431443
Correct 0.9999998063873687
Correct 0.9965121042892487
Wrong 0.96277266464095
Correct 0.9999965878943212
Correct 0.9999628539429318
Correct 0.9979426193149656
Correct 0.9999773963544663
Correct 0.9999971839107652
Wrong 0.9967530591507249
Correct 0.9568408598546535
Correct 0.999996945503965
Correct 0.9964918576609506
Correct 0.9999877668918251
Correct 0.9732032651622967
Correct 0.9999697675220106
Correct 0.9783827818859223
Correct 0.5621481790790062
Correct 0.9984444520208917
Correct 0.9999919389784903
Correct 0.9999551060207649
Correct 0.9999506956924973
Correct 0.9999977799274644
Correct 0.9977941319107538
Correct 0.9998723931424477
Correct 0.9964021438506793
Correct 0.9994546222125594
Correct 0.999887165296314
Correct 0.9796722284767468
Correct 0.9999953958625991
Correct 0.9999394911657333
Correct 0.9999950382530095
Correct 0.9999590395729012
Correct 0.9998756112369238
Correct 0.9528774076072427
Correct 0.9998116162264519
Correct 0.9999978991308068
Correct 0.9999437822452772
Correct 0.9999984951481323
Correct 0.9999993295729247
Wrong 0.9695851300056335
Correct 0.9999461661890916
Wrong 0.9775802923348029
Correct 0.8316972222160426
Wrong 0.6321384957485792
Correct 0.8478079524552176
Correct 0.9999984951481323
Correct 0.9999905085465441
Correct 0.970380606121269
Wrong 0.8763166331383426
Wrong 0.8029278978806585
Wrong 0.5460763379035474
Correct 0.9999930118027176
Correct 0.9999955150656573
Correct 0.9997781305366705
Correct 0.999980257181892
Correct 0.9999992103693117
Wrong 0.8625687613068785
Correct 0.9999940846288958
Correct 0.9702791338752064
Correct 0.9839913417530978
Correct 0.5774764365092625
Correct 0.999999091165773
Correct 0.9999996871837189
Correct 0.9999987335551019
Correct 0.9996578017931669
Correct 0.6711727255562874
Correct 0.9999243533313535
Correct 0.9997108159917583
Correct 0.98502637058589
Correct 0.9999994487765019
Correct 0.9936970689319699
Correct 0.9990258845587847
Correct 0.9999565364005696
Correct 0.9885281463284021
Correct 0.9999974223173222
Correct 0.9999983759447187
Correct 0.949244392673623
Correct 0.9999243533313535
Wrong 0.998175473875117
Correct 0.9999981375378344
Correct 0.9960769015365942
Wrong 0.4658793891141724
Correct 0.9999946806438478
Correct 0.9999936078174301
Correct 0.9999971839107652
Correct 0.9998088750666976
Correct 0.9999937270200753
Correct 0.6253255405304661
Correct 0.9997764620483319
Correct 0.999726423628842
Correct 0.716428949446056
Correct 0.9998008899750327
Correct 0.9935080622755413
Correct 0.9996075346346878
Wrong 0.9935976161606437
Correct 0.9999801379802525
Correct 0.3935740916620027
Correct 0.9898686682368641
Wrong 0.9977374005457267
Correct 0.999999091165773
Correct 0.9999857404566682
Correct 0.9998779876841082
Correct 0.9999815683978641
Correct 0.9999738203326934
Wrong 0.4453486368321678
Correct 0.96298054873665
Correct 0.9999759659438225
Wrong 0.9309633488388718
Correct 0.9999810915907662
Correct 0.9999095732987406
Correct 0.9952511884304369
Wrong 0.9684235110214157
Correct 0.9999992103693117
Correct 0.9999982567412194
Correct 0.9823204647650535
Correct 0.9993642513738502
Wrong 0.9999368688428554
Correct 0.9999965878943212
Correct 0.9891411397365067
Correct 0.9999270948117124
Correct 0.999671501927311
Correct 0.9999987335551019
Correct 0.99998752848777
Correct 0.9999930118027176
Correct 0.9997658553661344
Correct 0.9997756278152045
Wrong 0.9913937198931518
Wrong 0.9908436837169216
Wrong 0.9994902269784416
Wrong 0.9270537707263211
Correct 0.99991362587046
Correct 0.999817214097379
Correct 0.9999452126088839
Correct 0.999115495604829
Correct 0.9999790651681366
Correct 0.9999495037169802
Correct 0.999999091165773
Wrong 0.8077480971674157
Wrong 0.9813417245557281
Wrong 0.6586596778172945
Correct 0.9999977799274644
Correct 0.8175701904653712
Correct 0.9999996871837189
Correct 0.9883628792274962
Correct 0.9999963494876631
Correct 0.6509454203476917
Correct 0.9999919389784903
Correct 0.9999963494876631
Wrong 0.6042468937995544
Correct 0.9999636883392843
Wrong 0.9999697675220106
Correct 0.9996921139466417
Correct 0.9999995679800934
Correct 1.0
Correct 0.9999975415208221
Correct 0.9999891973193493
Correct 0.9999965878943212
Correct 0.9998951510670336
Correct 0.9997600157708231
Correct 0.9863593474783369
Correct 0.999946523779904
Correct 0.9906744798998234
Correct 0.9385849408674476
Correct 0.9999958726752174
Correct 0.9999565364005696
Correct 0.9967592230907015
Wrong 0.9715036209471979
Correct 0.9999965878943212
Correct 0.9994885626686809
Correct 0.9999977799274644
Correct 0.9993278245611954
Correct 0.9996032523251821
Correct 0.9999882437011058
Correct 0.999850343529647
Correct 0.9999946806438478
Correct 0.9999896741293122
Correct 0.8983203563796531
Correct 0.7868772458888666
Correct 0.9999994487765019
Correct 0.9999992103693117
Correct 0.9999978991308068
Correct 0.9999871708812939
Correct 0.9999162481273839
Correct 0.9999038520625092
Correct 0.9688410322065721
Correct 0.9999425902750013
Correct 0.9994165168925134
Correct 0.999996945503965
Correct 0.9999688139202959
Correct 0.7548594016914395
Correct 0.9999987335551019
Correct 0.9985724488219591
Correct 0.9999827604126034
Wrong 0.6786548783153625
Correct 0.9999073086401096
Correct 0.9999558212119114
Correct 0.9998913369602558
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9999950382530095
Wrong 0.7936158586763573
Wrong 0.7544473081441597
Correct 0.9999812107925193
Wrong 0.9616105057308566
Correct 0.9999915813694369
Correct 0.9999517684731775
Correct 0.999718085325412
Correct 0.9999896741293122
Correct 0.7980487605124538
Correct 0.9999992103693117
Correct 0.9998918137225574
Correct 0.9999994487765019
Correct 0.9967257044357848
Wrong 0.9996069388687747
Correct 0.9995940773389053
Correct 0.9999715555225518
Correct 0.9988560325302366
Wrong 0.9792136425288498
Correct 0.9999993295729247
Correct 0.9999368688428554
Correct 0.9949043819341001
Correct 0.913811564077811
Correct 0.7430920740029561
Correct 0.9999993295729247
Correct 0.999995276659155
Correct 0.9996566101717876
Correct 0.9999982567412194
Correct 0.8805153833902756
Correct 0.9941312782222462
Correct 0.9999989719621284
Correct 0.9999492653220473
Correct 0.9999908661547138
Correct 0.9999837140256179
Correct 0.9999992103693117
Correct 0.9999710787232282
Correct 0.7431534856694468
Correct 0.577594796658111
Wrong 0.9205466505655145
Correct 0.5530553124213284
Correct 0.9999946806438478
Correct 0.9999820452021894
Correct 0.9999993295729247
Correct 0.999996945503965
Correct 0.9999698867214138
Correct 0.9887918258997758
Correct 0.9999993295729247
Correct 0.9996494604133626
Correct 0.5089615019336601
Correct 0.9999858596579756
Correct 0.9999510532879294
Correct 0.9998559452768782
Correct 0.9999974223173222
Correct 0.9999939654258081
Correct 0.9992613997995121
Correct 0.9999981375378344
Correct 0.999826391131764
Correct 0.9999054015547151
Correct 0.9999968263007362
Correct 0.9961283410728291
Correct 0.9999989719621284
Correct 0.9502970586026057
Correct 0.9999548676244963
Correct 0.999848913294746
Correct 0.9999973031140366
Correct 0.9999921773835968
Wrong 0.8999386397838477
Correct 0.9999957534720165
Correct 0.9997321438498659
Correct 0.9999988527586581
Correct 0.999999091165773
Wrong 0.9539584203714337
Wrong 0.9129040198828455
Correct 0.9999934886141991
Correct 0.9999862172649827
Correct 0.999514629560361
Correct 0.999996945503965
Correct 0.9999895549275502
Correct 0.9999868132749457
Wrong 0.9957474866508937
Correct 0.9999838332276837
Correct 0.9993325821724276
Correct 0.9999976607241361
Correct 0.9911099046761974
Correct 0.9999933694113825
Correct 0.9999237573566181
Wrong 0.8182809513832668
Correct 0.9999994487765019
Correct 0.9999466429775365
Correct 0.9999994487765019
Correct 0.9999020641760259
Correct 0.5303660767594758
Correct 0.9846151163431408
Correct 0.9999957534720165
Correct 0.9999350809073355
Correct 0.8190996743755263
Correct 0.9999338889494318
Correct 0.999999091165773
Correct 0.9845473978288863
Correct 0.9999982567412194
Wrong 0.6920780781726498
Correct 0.9999909853566321
Correct 0.9999337697473201
Correct 0.9999917005724405
Correct 0.9999996871837189
Correct 0.9999678603234905
Correct 0.9959122845466256
Correct 0.9999881244990143
Correct 0.9998713204499237
Correct 0.9999994487765019
Correct 0.997589797713
Correct 0.9999976607241361
Correct 0.9999996871837189
Correct 0.9999981375378344
Correct 0.9878538927518268
Correct 0.9999886013079656
Correct 0.9996923522632732
Wrong 0.8033271807598829
Correct 0.9999976607241361
Correct 0.9999804955832136
Correct 0.9999987335551019
Correct 0.9999963494876631
Correct 0.9999984951481323
Correct 0.9996607808478312
Correct 0.9999992103693117
Correct 0.9999998063873687
Correct 0.999999091165773
Correct 0.9999975415208221
Correct 0.9999771579518836
Correct 0.999956774797236
Correct 0.9999858596579756
Correct 0.9991132327506702
Wrong 0.9971943145130504
Correct 0.9999970647075079
Correct 0.8435895734869078
Correct 0.9998187634553272
Correct 0.9999995679800934
Correct 0.9996573251264509
Correct 0.9999989719621284
Wrong 0.9367872471460805
Correct 0.9999825220097418
Correct 0.9999981375378344
Correct 0.9996449359501648
Correct 0.9999989719621284
Correct 0.9997824209237612
Correct 0.9999864556687252
Wrong 0.9638916663419013
Correct 0.9999987335551019
Correct 0.9999998063873687
Correct 0.9984121308004021
Correct 0.9967659739644289
Correct 0.9991885585967782
Correct 0.9999981375378344
Correct 0.9998778758277639
Correct 0.9885068170867002
Correct 0.999288298279897
Correct 0.9999989719621284
Correct 0.9994085386422691
Correct 0.996552473114686
Correct 0.7981814870572334
Correct 0.9999511724841019
Correct 0.9999871708812939
Correct 0.9999996871837189
Correct 0.999999091165773
Correct 0.9999973031140366
Correct 0.9999989719621284
Correct 0.9996119434534262
Wrong 0.7310334215228514
Wrong 0.5544669928127386
Correct 0.9998392629795794
Correct 0.9999946806438478
