grade confidence_level
Abstained 28.65625
Wrong 29.390625
Correct 32.3125
Abstained 25.859375
Correct 20.140625
Wrong 25.578125
Correct 27.234375
Wrong 23.0625
Wrong 27.9375
Correct 17.546875
Correct 31.890625
Wrong 32.75
Correct 23.109375
Wrong 26.921875
Wrong 25.796875
Wrong 21.828125
Wrong 20.890625
Correct 31.59375
Abstained 25.296875
Wrong 29.15625
Correct 25.46875
Correct 26.265625
Correct 30.828125
Correct 26.265625
Correct 28.0
Wrong 27.109375
Wrong 32.25
Wrong 21.609375
Wrong 29.90625
Wrong 22.59375
Correct 22.390625
Wrong 27.890625
Correct 25.171875
Correct 27.703125
Wrong 30.390625
Correct 27.859375
Correct 25.25
Correct 22.171875
Correct 26.5625
Wrong 30.546875
Wrong 24.765625
Abstained 29.90625
Wrong 23.359375
Correct 30.65625
Correct 25.890625
Correct 28.9375
Correct 29.171875
Correct 30.875
Wrong 24.25
Wrong 21.640625
Wrong 28.859375
Correct 26.4375
Wrong 28.609375
Correct 25.3125
Correct 31.484375
Correct 24.28125
Wrong 27.5
Wrong 31.296875
Wrong 27.90625
Correct 31.125
Wrong 27.390625
Correct 25.234375
Wrong 28.6875
Wrong 29.609375
Wrong 18.515625
Correct 28.5625
Correct 25.890625
Abstained 26.625
Wrong 22.125
Correct 23.5625
Wrong 30.421875
Correct 29.84375
Correct 31.484375
Abstained 21.6875
Wrong 26.578125
Wrong 26.34375
Correct 26.109375
Correct 30.4375
Correct 30.015625
Wrong 23.96875
Correct 29.1875
Wrong 29.578125
Correct 29.71875
Correct 31.734375
Correct 28.1875
Wrong 29.390625
Correct 29.5
Wrong 29.21875
Wrong 23.5625
Correct 29.328125
Abstained 20.140625
Wrong 25.5625
Correct 30.984375
Wrong 24.734375
Correct 26.203125
Correct 27.234375
Wrong 28.296875
Correct 26.875
Wrong 29.90625
Correct 25.9375
Correct 22.296875
Correct 25.453125
Wrong 28.140625
Wrong 25.96875
Correct 26.9375
Wrong 31.34375
Correct 27.390625
Correct 28.0
Correct 28.484375
Wrong 31.171875
Wrong 22.71875
Correct 29.078125
Wrong 29.96875
Wrong 29.46875
Correct 30.015625
Wrong 28.46875
Correct 25.0625
Wrong 22.6875
Wrong 28.8125
Wrong 25.484375
Abstained 22.265625
Correct 30.0
Wrong 28.125
Wrong 32.21875
Correct 24.953125
Correct 28.359375
Wrong 27.296875
Correct 29.640625
Wrong 29.546875
Wrong 25.296875
Correct 26.3125
Correct 23.015625
Correct 27.125
Correct 31.3125
Wrong 25.46875
Correct 28.640625
Correct 23.65625
Wrong 33.25
Wrong 25.40625
Wrong 28.890625
Correct 23.140625
Abstained 26.421875
Correct 29.59375
Wrong 23.65625
Correct 28.4375
Wrong 28.234375
Correct 30.453125
Wrong 31.296875
Correct 30.046875
Correct 19.234375
Correct 30.28125
Wrong 22.515625
Correct 20.453125
Wrong 25.03125
Correct 25.03125
Correct 26.203125
Wrong 28.75
Wrong 25.046875
Wrong 20.109375
Correct 28.796875
Abstained 21.96875
Correct 31.015625
Wrong 24.9375
Correct 28.46875
Wrong 23.453125
Correct 33.84375
Wrong 31.828125
Correct 27.65625
Correct 26.484375
Wrong 24.171875
Wrong 30.671875
Wrong 23.65625
Correct 25.28125
Wrong 34.5625
Correct 28.96875
Correct 31.046875
Wrong 21.421875
Correct 31.765625
Wrong 26.328125
Wrong 35.0
Correct 31.0625
Wrong 25.546875
Correct 29.15625
Wrong 21.6875
Wrong 25.203125
Abstained 18.65625
Correct 28.4375
Wrong 28.640625
Correct 26.453125
Correct 27.328125
Abstained 20.6875
Correct 32.59375
Wrong 28.828125
Correct 23.84375
Correct 29.46875
Correct 26.203125
Wrong 25.296875
Correct 29.5625
Correct 25.5625
Correct 30.21875
Wrong 26.078125
Wrong 27.78125
Wrong 28.03125
Correct 31.515625
Wrong 31.84375
Wrong 25.828125
Correct 23.703125
Wrong 28.71875
Correct 23.625
Correct 20.984375
Correct 28.1875
Wrong 26.671875
Wrong 31.296875
Wrong 26.46875
Wrong 23.453125
Wrong 22.640625
Wrong 29.28125
Wrong 26.140625
Correct 26.65625
Abstained 20.6875
Wrong 26.765625
Wrong 29.921875
Correct 28.765625
Abstained 20.40625
Wrong 20.28125
Abstained 28.625
Correct 29.3125
Correct 28.375
Correct 23.296875
Abstained 23.078125
Abstained 19.3125
Wrong 28.203125
Wrong 42.09375
Wrong 31.3125
Correct 31.4375
Correct 31.140625
Correct 25.484375
Correct 28.125
Correct 28.921875
Wrong 27.953125
Correct 26.078125
Wrong 25.90625
Abstained 27.4375
Wrong 32.375
Correct 33.96875
Correct 22.640625
Wrong 30.0
Abstained 27.484375
Wrong 32.5
Correct 28.5625
Correct 28.828125
Wrong 25.453125
Correct 31.4375
Wrong 24.140625
Correct 30.890625
Wrong 29.65625
Wrong 30.96875
Correct 29.015625
Wrong 27.1875
Correct 27.1875
Wrong 30.125
Correct 25.453125
Wrong 31.375
Wrong 26.328125
Correct 22.265625
Wrong 28.140625
Correct 32.0625
Wrong 24.875
Wrong 28.046875
Wrong 26.28125
Correct 32.46875
Wrong 26.5
Wrong 22.90625
Wrong 28.484375
Wrong 28.3125
Wrong 27.796875
Wrong 28.640625
Correct 25.96875
Wrong 29.046875
Wrong 29.171875
Correct 25.109375
Wrong 28.421875
Wrong 26.125
Correct 29.375
Wrong 31.21875
Wrong 33.59375
Wrong 26.09375
Correct 24.1875
Wrong 24.9375
Wrong 30.515625
Correct 28.328125
Wrong 25.90625
Correct 23.3125
Wrong 18.53125
Correct 25.703125
Correct 29.609375
Correct 20.1875
Wrong 26.421875
Wrong 25.453125
Wrong 25.703125
Correct 23.5625
Correct 26.859375
Correct 28.78125
Correct 29.171875
Correct 27.109375
Correct 29.515625
Abstained 27.8125
Correct 27.859375
Correct 31.84375
Wrong 29.890625
Correct 26.34375
Wrong 24.890625
Wrong 25.40625
Wrong 28.65625
Abstained 25.34375
Wrong 30.0625
Wrong 30.078125
Wrong 26.640625
Wrong 29.15625
Wrong 23.796875
Wrong 27.109375
Wrong 22.84375
Wrong 26.140625
Wrong 27.578125
Abstained 25.6875
Correct 27.59375
Wrong 31.28125
Correct 29.1875
Abstained 27.25
Correct 30.765625
Correct 27.8125
Wrong 28.875
Correct 30.71875
Wrong 25.171875
Wrong 29.828125
Abstained 25.609375
Wrong 29.25
Correct 33.5
Correct 30.40625
Correct 28.5625
Wrong 18.234375
Correct 31.90625
Abstained 25.875
Wrong 26.3125
Wrong 30.015625
Abstained 24.46875
Correct 30.203125
Wrong 27.140625
Wrong 31.75
Abstained 26.40625
Correct 28.90625
Wrong 32.25
Abstained 26.109375
Wrong 28.953125
Wrong 25.4375
Wrong 23.296875
Correct 25.921875
Wrong 26.4375
Abstained 19.921875
Correct 24.53125
Wrong 25.796875
Correct 25.453125
Correct 31.375
Wrong 31.890625
Wrong 32.1875
Wrong 29.65625
Abstained 17.609375
Wrong 30.4375
Correct 29.09375
Wrong 24.234375
Correct 30.8125
Correct 28.59375
Correct 30.703125
Wrong 28.03125
Wrong 27.34375
Correct 29.734375
Correct 28.84375
Wrong 23.53125
Wrong 19.46875
Wrong 32.1875
Wrong 25.15625
Correct 28.078125
Correct 27.703125
Correct 26.3125
Correct 36.25
Wrong 23.25
Correct 26.484375
Wrong 32.3125
Wrong 25.09375
Correct 20.484375
Abstained 20.421875
Correct 30.734375
Wrong 30.59375
Wrong 22.578125
Correct 27.78125
Wrong 21.359375
Wrong 27.46875
Abstained 25.8125
Wrong 24.09375
Correct 30.359375
Wrong 31.265625
Correct 24.59375
Correct 27.78125
Correct 29.78125
Wrong 28.125
Wrong 27.296875
Wrong 32.875
Correct 26.359375
Wrong 34.09375
Correct 30.140625
Wrong 30.3125
Wrong 24.171875
Correct 29.25
Abstained 27.765625
Correct 31.578125
Wrong 36.1875
Correct 25.125
Wrong 25.046875
Wrong 24.421875
Correct 24.84375
