grade confidence_level
Wrong 0.48676079511642456
Wrong 0.5298714637756348
Correct 0.9901067614555359
Correct 0.7964608073234558
Correct 0.950551450252533
Correct 0.5490906238555908
Correct 0.7896348237991333
Correct 0.8751156330108643
Correct 0.7392564415931702
Wrong 0.6536830067634583
Wrong 0.8969605565071106
Correct 0.9503964185714722
Correct 0.9807471632957458
Correct 0.8748278021812439
Correct 0.6254246234893799
Wrong 0.5050560235977173
Correct 0.9808142781257629
Correct 0.9904786348342896
Correct 0.8423011302947998
Correct 0.6537507176399231
Correct 0.9762629866600037
Correct 0.9615087509155273
Correct 0.864165723323822
Correct 0.8857842683792114
Correct 0.7102367877960205
Correct 0.9841054081916809
Correct 0.8623179793357849
Correct 0.9836148619651794
Correct 0.9427167177200317
Correct 0.7301656603813171
Correct 0.9588889479637146
Correct 0.9856103658676147
Correct 0.7554436922073364
Correct 0.6206821799278259
Correct 0.4984017014503479
Correct 0.9878454208374023
Correct 0.9658779501914978
Correct 0.9892657399177551
Correct 0.9109618067741394
Wrong 0.7868323922157288
Correct 0.9729357957839966
Correct 0.6284158229827881
Correct 0.6364188194274902
Correct 0.587398886680603
Correct 0.9606828689575195
Correct 0.9948621988296509
Wrong 0.8042197823524475
Wrong 0.8060331344604492
Wrong 0.7557027339935303
Correct 0.5699082016944885
Correct 0.964839518070221
Correct 0.9370290637016296
Correct 0.9192800521850586
Correct 0.7456274628639221
Correct 0.5440635681152344
Correct 0.7019048929214478
Correct 0.9750977754592896
Correct 0.9824487566947937
Correct 0.5934674739837646
Correct 0.5049425959587097
Correct 0.9893670678138733
Correct 0.880044162273407
Correct 0.9389240145683289
Wrong 0.9751567244529724
Correct 0.8602803349494934
Correct 0.8225609660148621
Wrong 0.6471739411354065
Correct 0.969516396522522
Correct 0.9065278172492981
Correct 0.9358595609664917
Correct 0.9324278831481934
Correct 0.9190529584884644
Correct 0.5181449055671692
Correct 0.5703959465026855
Wrong 0.6683573722839355
Correct 0.6979598999023438
Correct 0.7006409764289856
Correct 0.5180854201316833
Correct 0.6173058748245239
Correct 0.6997911930084229
Correct 0.5097821354866028
Correct 0.9446831941604614
Correct 0.9148156046867371
Correct 0.4921576976776123
Wrong 0.598822832107544
Correct 0.5787131786346436
Correct 0.8669136166572571
Correct 0.9770022630691528
Correct 0.977915346622467
Correct 0.6641750931739807
Correct 0.9048244953155518
Correct 0.6182408332824707
Correct 0.5527682304382324
Correct 0.6914390921592712
Correct 0.827704906463623
Correct 0.9785405993461609
Wrong 0.8004251718521118
Correct 0.9892779588699341
Correct 0.621515691280365
Correct 0.9923419952392578
Correct 0.8927509188652039
Correct 0.6641730070114136
Correct 0.9720655083656311
Correct 0.8955121636390686
Correct 0.5810990929603577
Correct 0.5492364168167114
Wrong 0.6793618202209473
Wrong 0.7108802199363708
Correct 0.6894224882125854
Correct 0.6686001420021057
Correct 0.9306980967521667
Correct 0.6061089038848877
Correct 0.6817882657051086
Correct 0.9733814597129822
Correct 0.9796097874641418
Wrong 0.7622441053390503
Correct 0.975287675857544
Correct 0.6099382638931274
Correct 0.6965392231941223
Correct 0.5881212949752808
Correct 0.5615872144699097
Correct 0.9739730358123779
Correct 0.8215572237968445
Correct 0.7989431023597717
