grade confidence_level
Correct 26.578125
Correct 26.375
Correct 27.046875
Correct 17.0625
Wrong 25.34375
Wrong 20.296875
Wrong 21.109375
Wrong 23.953125
Correct 22.515625
Correct 18.6875
Correct 24.59375
Wrong 25.125
Correct 24.109375
Correct 21.1875
Correct 18.78125
Wrong 22.234375
Wrong 25.796875
Correct 17.328125
Correct 21.6875
Correct 26.9375
Correct 22.140625
Wrong 24.875
Wrong 16.609375
Wrong 23.375
Correct 27.765625
Correct 31.8125
Wrong 22.6875
Wrong 26.65625
Wrong 26.953125
Correct 23.5
Wrong 22.84375
Wrong 22.609375
Wrong 21.71875
Abstained 21.96875
Wrong 26.0625
Wrong 25.765625
Correct 20.96875
Correct 21.8125
Wrong 27.09375
Correct 21.640625
Correct 25.4375
Correct 18.15625
Correct 23.078125
Wrong 20.828125
Wrong 19.046875
Wrong 21.421875
Correct 22.828125
Correct 23.796875
Wrong 20.21875
Wrong 21.1875
Correct 23.015625
Wrong 24.234375
Wrong 25.796875
Correct 23.9375
Abstained 20.8125
Wrong 26.796875
Correct 16.765625
Wrong 24.046875
Wrong 22.703125
Correct 19.09375
Correct 16.234375
Wrong 24.8125
Wrong 21.125
Wrong 22.71875
Wrong 25.359375
Wrong 23.546875
Unparseable 0
Correct 18.734375
Correct 21.78125
Correct 27.484375
Correct 28.0
Correct 20.578125
Correct 23.09375
Correct 27.953125
Correct 19.390625
Wrong 24.25
Wrong 16.609375
Correct 21.171875
Wrong 24.484375
Correct 29.328125
Correct 23.5625
Wrong 24.765625
Correct 25.75
Correct 22.765625
Correct 25.75
Wrong 25.375
Correct 21.328125
Wrong 21.78125
Wrong 26.5625
Wrong 25.609375
Abstained 22.875
Correct 24.03125
Correct 23.859375
Correct 24.078125
Wrong 21.859375
Wrong 24.984375
Abstained 22.5
Correct 17.453125
Correct 19.625
Correct 22.265625
Correct 21.546875
Abstained 17.828125
Correct 20.421875
Correct 23.34375
Correct 18.53125
Correct 20.09375
Wrong 25.296875
Wrong 22.140625
Correct 24.515625
Wrong 20.734375
Wrong 24.09375
Wrong 24.703125
Wrong 20.53125
Correct 20.84375
Correct 23.734375
Correct 24.1875
Correct 20.453125
Correct 19.671875
Correct 20.578125
Wrong 26.390625
Correct 25.875
Correct 18.015625
Correct 20.5
Wrong 24.59375
Correct 24.875
Abstained 21.34375
Correct 22.5
Wrong 27.078125
Correct 28.21875
Correct 24.671875
Correct 21.3125
Correct 26.921875
Wrong 27.671875
Correct 28.5
Correct 19.0
Correct 26.0625
Correct 19.4375
Abstained 23.0625
Wrong 23.6875
Correct 27.3125
Wrong 16.234375
Abstained 20.703125
Correct 26.25
Correct 22.796875
Correct 19.59375
Correct 17.21875
Correct 19.9375
Correct 20.390625
Wrong 22.28125
Wrong 19.25
Wrong 27.40625
Correct 22.015625
Correct 0
Correct 21.234375
Correct 25.1875
Abstained 22.296875
Wrong 23.28125
Correct 24.453125
Correct 22.03125
Correct 27.734375
Correct 24.078125
Abstained 26.453125
Correct 29.5625
Wrong 22.203125
Correct 21.75
Wrong 27.625
Wrong 23.25
Wrong 26.171875
Correct 20.46875
Wrong 26.375
